date_obj,Topaz%20amulet%20(u) price
2017-02-01,5200
2017-02-02,5200
2017-02-03,5200
2017-02-04,5200
2017-02-05,5200
2017-02-06,5200
2017-02-07,5200
2017-02-08,5200
2017-02-09,5200
2017-02-10,5200
2017-02-11,5200
2017-02-12,5200
2017-02-13,5200
2017-02-14,5200
2017-02-15,5200
2017-02-16,5200
2017-02-18,5200
2017-02-19,4944
2017-02-20,4944
2017-02-21,4944
2017-02-22,4944
2017-02-23,4944
2017-02-24,4944
2017-02-25,4944
2017-02-26,4944
2017-02-27,4944
2017-02-28,4944
2017-03-01,4944
2017-03-02,4944
2017-03-03,4944
2017-03-04,4944
2017-03-05,4944
2017-03-06,4944
2017-03-07,4944
2017-03-08,4944
2017-03-09,4944
2017-03-10,4944
2017-03-11,4944
2017-03-12,4944
2017-03-13,4944
2017-03-14,4944
2017-03-15,4944
2017-03-16,4944
2017-03-17,4944
2017-03-18,4944
2017-03-19,4944
2017-03-20,4944
2017-03-21,4944
2017-03-22,4944
2017-03-23,4944
2017-03-24,4944
2017-03-25,4944
2017-03-26,4944
2017-03-27,4944
2017-03-28,4944
2017-03-29,4697
2017-03-30,4697
2017-03-31,4697
2017-04-01,4697
2017-04-02,4697
2017-04-03,4697
2017-04-04,4697
2017-04-12,1199
2017-04-13,1199
2017-04-14,1199
2017-04-15,1199
2017-04-16,1199
2017-04-17,1199
2017-04-18,1199
2017-04-19,1199
2017-04-20,1199
2017-04-21,1199
2017-04-22,1199
2017-04-23,1199
2017-04-24,1199
2017-04-25,1199
2017-04-26,1199
2017-04-27,1199
2017-04-28,1199
2017-04-29,1199
2017-04-30,1199
2017-05-01,1199
2017-05-02,1199
2017-05-03,1199
2017-05-04,1199
2017-05-05,1199
2017-05-06,1199
2017-05-07,1199
2017-05-08,1199
2017-05-09,1199
2017-05-10,1199
2017-05-11,1199
2017-05-12,1199
2017-05-13,1199
2017-05-14,1199
2017-05-15,1199
2017-05-16,1199
2017-05-17,1199
2017-05-18,1199
2017-05-19,1199
2017-05-20,1199
2017-05-21,1199
2017-05-22,1199
2017-05-23,1199
2017-05-24,1199
2017-05-25,1199
2017-05-26,1199
2017-05-27,1199
2017-05-28,1199
2017-05-29,1199
2017-05-30,1199
2017-05-31,1232
2017-06-01,1232
2017-06-02,1232
