date_obj,Mithril%20kiteshield%20(t) price
2015-03-26,17059
2015-03-27,17059
2015-03-28,16479
2015-03-29,15775
2015-03-30,15472
2015-03-31,15129
2015-04-01,15129
2015-04-02,14696
2015-04-03,14207
2015-04-04,13596
2015-04-05,13596
2015-04-06,13344
2015-04-07,13250
2015-04-08,13250
2015-04-09,12752
2015-04-10,12341
2015-04-11,12110
2015-04-12,11857
2015-04-13,11527
2015-04-14,11527
2015-04-15,11158
2015-04-16,10805
2015-04-17,10474
2015-04-18,10065
2015-04-19,9673
2015-04-20,9673
2015-04-21,9328
2015-04-22,9256
2015-04-23,9099
2015-04-24,9096
2015-04-25,9096
2015-04-26,9089
2015-04-27,8711
2015-04-28,8646
2015-04-29,8646
2015-04-30,8298
2015-05-01,8166
2015-05-02,7940
2015-05-03,7940
2015-05-04,7781
2015-05-05,7640
2015-05-06,7401
2015-05-07,7242
2015-05-08,7006
2015-05-09,6898
2015-05-10,6682
2015-05-11,6682
2015-05-12,6494
2015-05-13,6494
2015-05-14,6503
2015-05-15,6503
2015-05-16,6593
2015-05-17,6726
2015-05-18,6816
2015-05-19,6816
2015-05-20,7157
2015-05-21,7157
2015-05-22,7494
2015-05-23,7812
2015-05-24,7920
2015-05-25,8000
2015-05-26,7784
2015-05-27,7682
2015-05-28,7618
2015-05-29,7436
2015-05-30,7342
2015-05-31,7342
2015-06-01,7334
2015-06-02,7334
2015-06-03,7333
2015-06-04,7333
2015-06-05,7263
2015-06-06,7447
2015-06-07,7427
2015-06-08,7464
2015-06-09,7534
2015-06-10,7409
2015-06-11,7409
2015-06-12,7450
2015-06-13,7348
2015-06-14,7378
2015-06-15,7378
2015-06-16,7341
2015-06-17,7341
2015-06-18,7307
2015-06-19,7284
2015-06-20,7138
2015-06-21,7138
2015-06-22,7360
2015-06-23,7360
2015-06-24,7339
2015-06-25,7339
2015-06-26,7557
2015-06-27,7557
2015-06-28,7717
2015-06-29,7717
2015-06-30,7866
2015-07-01,7866
2015-07-02,8012
2015-07-03,8107
2015-07-04,8107
2015-07-05,8162
2015-07-06,8162
2015-07-07,8369
2015-07-08,8536
2015-07-09,8536
2015-07-10,8721
2015-07-11,8721
2015-07-12,8974
2015-07-13,9304
2015-07-14,9304
2015-07-15,9393
2015-07-16,9393
2015-07-17,9627
2015-07-18,9627
2015-07-19,9595
2015-07-20,9697
2015-07-21,9697
2015-07-22,9462
2015-07-23,9462
2015-07-24,9353
2015-07-25,9353
2015-07-26,9198
2015-07-27,9163
2015-07-28,9125
2015-07-29,9178
2015-07-30,9178
2015-07-31,9137
2015-08-01,9137
2015-08-02,9240
2015-08-03,9093
2015-08-04,9054
2015-08-05,9237
2015-08-06,9237
2015-08-07,9100
2015-08-08,9100
2015-08-09,8999
2015-08-10,8921
2015-08-11,8921
2015-08-12,8740
2015-08-13,8740
2015-08-14,8439
2015-08-15,8439
2015-08-16,8245
2015-08-17,8017
2015-08-18,7922
2015-08-19,7743
2015-08-20,7743
2015-08-21,7720
2015-08-22,7720
2015-08-23,7649
2015-08-24,7891
2015-08-25,7891
2015-08-26,8082
2015-08-27,8190
2015-08-28,8190
2015-08-29,7983
2015-08-30,7983
2015-08-31,7867
2015-09-01,7877
2015-09-02,7877
2015-09-03,8158
2015-09-04,8461
2015-09-05,8461
2015-09-06,8624
2015-09-07,8859
2015-09-08,8975
2015-09-09,9355
2015-09-10,9355
2015-09-11,9388
2015-09-12,9388
2015-09-13,9310
2015-09-14,9310
2015-09-15,8951
2015-09-16,8951
2015-09-17,8718
2015-09-18,8718
2015-09-19,8824
2015-09-20,8824
2015-09-21,9036
2015-09-22,9036
2015-09-23,8856
2015-09-24,8856
2015-09-25,8856
2015-09-27,8638
2015-09-28,8560
2015-09-29,8560
2015-09-30,8417
2015-10-05,8029
2015-10-06,8304
2015-10-07,8304
2015-10-08,8301
2015-10-09,8125
2015-10-10,8125
2015-10-11,8173
2015-10-12,8173
2015-10-13,8164
2015-10-14,8164
2015-10-15,8420
2015-10-16,8420
2015-10-17,8595
2015-10-18,8628
2015-10-19,8628
2015-10-20,9042
2015-10-22,9460
2015-10-23,9460
2015-10-24,9933
2015-10-25,10253
2015-10-26,10253
2015-10-27,10284
2015-10-29,10306
2015-10-30,10306
2015-10-31,10023
2015-11-01,10023
2015-11-02,9697
2015-11-03,9697
2015-11-04,9282
2015-11-05,8901
2015-11-06,8901
2015-11-07,8574
2015-11-08,8574
2015-11-09,8199
2015-11-10,8199
2015-11-11,7824
2015-11-12,7826
2015-11-13,7826
2015-11-14,7812
2015-11-15,7722
2015-11-16,7722
2015-11-17,7848
2015-11-18,7848
2015-11-19,8093
2015-11-20,8093
2015-11-21,7747
2015-11-22,7637
2015-11-23,7637
2015-11-24,7504
2015-11-25,7429
2015-11-26,7429
2015-11-27,7324
2015-11-28,7324
2015-11-29,7353
2015-11-30,7367
2015-12-01,7367
2015-12-02,7187
2015-12-03,6992
2015-12-04,6992
2015-12-05,6843
2015-12-06,6500
2015-12-07,6389
2015-12-08,6389
2015-12-09,6468
2015-12-10,6468
2015-12-11,6575
2015-12-12,6575
2015-12-13,6856
2015-12-14,6856
2015-12-15,7054
2015-12-16,7222
2015-12-17,7222
2015-12-18,7350
2015-12-19,7350
2015-12-20,7174
2015-12-21,7174
2015-12-22,7186
2015-12-23,7223
2015-12-24,7223
2015-12-25,7585
2015-12-26,7585
2015-12-27,7630
2015-12-28,7630
2015-12-29,7599
2015-12-30,7599
2015-12-31,7862
2016-01-01,7862
2016-01-02,8033
2016-01-03,7733
2016-01-04,7904
2016-01-05,7904
2016-01-06,7981
2016-01-07,7981
2016-01-08,7901
2016-01-09,7901
2016-01-10,8253
2016-01-11,8253
2016-01-12,8660
2016-01-13,8660
2016-01-14,9003
2016-01-15,8735
2016-01-16,8735
2016-01-17,8940
2016-01-18,9250
2016-01-19,9250
2016-01-20,9651
2016-01-21,9651
2016-01-22,10055
2016-01-23,10055
2016-01-24,10330
2016-01-25,10321
2016-01-26,10321
2016-01-27,9903
2016-01-28,9903
2016-01-29,9604
2016-01-30,9604
2016-01-31,9237
2016-02-01,8874
2016-02-02,8874
2016-02-03,8576
2016-02-04,8576
2016-02-05,8304
2016-02-06,7906
2016-02-07,7906
2016-02-08,7693
2016-02-09,7574
2016-02-10,7476
2016-02-11,7476
2016-02-12,7355
2016-02-13,7384
2016-02-14,7384
2016-02-15,7501
2016-02-16,7501
2016-02-17,7458
2016-02-18,7458
2016-02-19,7524
2016-02-20,7524
2016-02-21,7387
2016-02-22,7387
2016-02-23,7459
2016-02-24,7459
2016-02-25,7832
2016-02-26,7832
2016-02-27,7954
2016-02-28,7954
2016-02-29,7805
2016-03-01,7923
2016-03-02,7923
2016-03-03,7935
2016-03-04,7935
2016-03-05,7886
2016-03-06,7865
2016-03-07,7865
2016-03-08,7758
2016-03-09,7914
2016-03-10,8002
2016-03-11,8002
2016-03-12,7821
2016-03-13,7821
2016-03-14,7881
2016-03-15,7881
2016-03-16,8123
2016-03-17,8123
2016-03-18,7980
2016-03-19,7980
2016-03-20,7681
2016-03-21,7681
2016-03-22,7334
2016-03-23,6975
2016-03-24,6776
2016-03-25,6564
2016-03-26,6322
2016-03-27,6089
2016-03-28,6087
2016-03-29,5831
2016-03-30,5831
2016-03-31,5681
2016-04-01,5577
2016-04-02,5577
2016-04-03,5467
2016-04-04,5237
2016-04-05,5237
2016-04-06,4975
2016-04-07,4820
2016-04-08,4642
2016-04-09,4674
2016-04-10,4640
2016-04-11,4640
2016-04-12,4524
2016-04-13,4524
2016-04-14,4435
2016-04-15,4384
2016-04-16,4401
2016-04-17,4401
2016-04-18,4336
2016-04-19,4336
2016-04-20,4362
2016-04-21,4362
2016-04-22,4344
2016-04-23,4240
2016-04-24,4168
2016-04-25,4018
2016-04-26,4018
2016-04-27,3937
2016-04-28,3937
2016-04-29,3944
2016-04-30,4053
2016-05-01,4053
2016-05-02,4197
2016-05-03,4177
2016-05-04,4177
2016-05-05,4081
2016-05-06,4081
2016-05-07,4283
2016-05-08,4283
2016-05-09,4473
2016-05-10,4499
2016-05-11,4499
2016-05-12,4541
2016-05-13,4708
2016-05-14,4909
2016-05-15,5029
2016-05-16,5029
2016-05-17,5235
2016-05-18,5470
2016-05-19,5470
2016-05-22,5913
2016-05-23,6044
2016-05-24,5753
2016-05-25,5530
2016-05-26,5648
2016-05-27,5905
2016-05-28,5905
2016-05-29,5946
2016-05-30,5946
2016-05-31,5858
2016-06-01,6025
2016-06-02,6025
2016-06-03,6174
2016-06-04,6374
2016-06-05,6374
2016-06-06,6551
2016-06-07,6551
2016-06-08,6504
2016-06-09,6767
2016-06-10,6996
2016-06-11,6996
2016-06-12,6958
2016-06-13,6958
2016-06-14,6726
2016-06-15,6726
2016-06-16,6800
2016-06-17,6998
2016-06-18,6998
2016-06-19,7193
2016-06-20,7286
2016-06-21,7298
2016-06-22,7330
2016-06-23,7330
2016-06-24,7364
2016-06-25,7370
2016-06-26,7370
2016-06-27,7221
2016-06-28,7119
2016-06-29,7119
2016-06-30,6910
2016-07-01,7000
2016-07-02,7000
2016-07-03,7018
2016-07-04,6808
2016-07-05,6808
2016-07-06,6625
2016-07-07,6527
2016-07-08,6389
2016-07-09,6434
2016-07-10,6293
2016-07-11,6100
2016-07-12,5810
2016-07-13,5550
2016-07-14,5272
2016-07-15,5008
2016-07-16,4806
2016-07-17,4675
2016-07-18,4566
2016-07-23,3797
2016-07-24,3607
2016-07-25,3486
2016-07-26,3486
2016-07-27,3358
2016-07-28,3358
2016-07-29,3248
2016-07-30,3181
2016-07-31,3181
2016-08-01,3090
2016-08-02,2963
2016-08-03,2916
2016-08-04,2916
2016-08-05,2845
2016-08-06,2815
2016-08-07,2753
2016-08-08,2753
2016-08-09,2751
2016-08-10,2751
2016-08-11,2781
2016-08-12,2781
2016-08-13,2889
2016-08-14,2889
2016-08-15,3029
2016-08-16,3029
2016-08-17,3181
2016-08-18,3181
2016-08-19,3320
2016-08-20,3461
2016-08-21,3461
2016-08-22,3635
2016-08-23,3635
2016-08-24,3817
2016-08-25,3817
2016-08-26,3765
2016-08-28,3709
2016-08-31,3905
2016-09-01,3905
2016-09-02,4058
2016-09-03,4115
2016-09-04,4115
2016-09-05,4164
2016-09-06,4164
2016-09-07,4366
2016-09-08,4366
2016-09-09,4542
2016-09-10,4542
2016-09-11,4741
2016-09-12,4741
2016-09-13,4976
2016-09-14,4976
2016-09-15,5205
2016-09-16,5205
2016-09-17,5439
2016-09-18,5439
2016-09-19,5711
2016-09-20,5711
2016-09-21,5983
2016-09-22,5983
2016-09-23,6283
2016-09-24,6283
2016-09-25,6563
2016-09-26,6563
2016-09-27,6563
2016-09-28,6892
2016-09-29,6892
2016-09-30,7129
2016-10-01,7129
2016-10-02,7129
2016-10-03,7274
2016-10-04,7274
2016-10-05,7180
2016-10-06,7180
2016-10-07,7225
2016-10-08,7225
2016-10-09,7124
2016-10-10,7124
2016-10-11,7131
2016-10-12,7131
2016-10-13,7158
2016-10-14,7158
2016-10-15,7233
2016-10-16,7233
2016-10-17,7376
2016-10-18,7376
2016-10-19,7303
2016-10-20,7303
2016-10-21,7377
2016-10-22,7377
2016-10-23,7169
2016-10-24,7007
2016-10-25,7007
2016-10-26,6887
2016-10-27,6887
2016-10-28,6849
2016-10-29,6849
2016-10-30,7065
2016-10-31,7065
2016-11-01,7266
2016-11-02,7266
2016-11-03,7226
2016-11-04,7245
2016-11-05,7245
2016-11-06,6929
2016-11-07,6929
2016-11-08,6720
2016-11-09,6720
2016-11-10,6971
2016-11-11,6971
2016-11-12,7048
2016-11-13,7048
2016-11-14,7228
2016-12-07,5682
2016-12-08,5512
2016-12-09,5305
2016-12-10,5305
2016-12-11,5143
2016-12-12,4916
2016-12-13,4685
2016-12-14,4450
2016-12-15,4450
2016-12-16,4283
2016-12-17,4097
2016-12-18,4097
2016-12-19,3991
2016-12-20,3922
2016-12-21,3990
2016-12-22,3990
2016-12-23,4058
2016-12-24,4058
2016-12-25,3873
2016-12-26,3873
2016-12-27,3949
2016-12-28,3949
2016-12-29,4077
2016-12-30,4077
2016-12-31,4061
2017-01-01,4061
2017-01-02,4017
2017-01-03,4017
2017-01-04,3944
2017-01-05,3944
2017-01-06,4133
2017-01-07,4339
2017-01-08,4438
2017-01-09,4552
2017-01-10,4618
2017-01-11,4732
2017-01-12,4687
2017-01-13,4687
2017-01-14,4561
2017-01-15,4694
2017-01-16,4694
2017-01-17,4790
