date_obj,Team-12%20cape price
2015-03-04,1017
2015-03-05,1017
2015-03-06,1017
2015-03-07,1017
2015-03-08,1017
2015-03-09,1017
2015-03-10,1017
2015-03-11,1044
2015-03-12,1044
2015-03-13,1044
2015-03-14,1044
2015-03-15,1044
2015-03-16,1044
2015-03-17,1044
2015-03-18,1044
2015-03-19,1054
2015-03-20,1054
2015-03-21,1054
2015-03-22,1054
2015-03-23,1054
2015-03-24,1054
2015-03-25,1054
2015-03-26,1062
2015-03-27,1062
2015-03-28,1062
2015-03-29,1062
2015-03-30,1062
2015-03-31,1062
2015-04-01,1062
2015-04-02,1062
2015-04-03,1071
2015-04-04,1071
2015-04-05,1071
2015-04-06,1071
2015-04-07,1071
2015-04-08,1071
2015-04-09,1071
2015-04-10,1071
2015-04-11,1071
2015-04-12,1097
2015-04-13,1097
2015-04-14,1097
2015-04-15,1097
2015-04-16,1097
2015-04-17,1097
2015-04-18,1097
2015-04-19,1097
2015-04-20,1097
2015-04-21,1123
2015-04-22,1123
2015-04-23,1123
2015-04-24,1123
2015-04-25,1123
2015-04-26,1123
2015-04-27,1123
2015-04-28,1123
2015-04-29,1123
2015-04-30,1140
2015-05-01,1140
2015-05-02,1140
2015-05-03,1140
2015-05-04,1140
2015-05-05,1140
2015-05-06,1140
2015-05-07,1144
2015-05-08,1144
2015-05-09,1144
2015-05-10,1144
2015-05-11,1144
2015-05-12,1144
2015-05-13,1144
2015-05-14,1144
2015-05-15,1162
2015-05-16,1162
2015-05-17,1162
2015-05-18,1162
2015-05-19,1162
2015-05-20,1162
2015-05-21,1162
2015-05-22,1162
2015-05-23,1162
2015-05-24,1164
2015-05-25,1164
2015-05-26,1164
2015-05-27,1164
2015-05-28,1164
2015-05-29,1164
2015-05-30,1126
2015-05-31,1126
2015-06-01,1126
2015-06-02,1126
2015-06-03,1126
2015-06-04,1126
2015-06-05,1126
2015-06-06,1107
2015-06-07,1107
2015-06-08,1107
2015-06-09,1107
2015-06-10,1107
2015-06-11,1107
2015-06-12,1107
2015-06-13,1111
2015-06-14,1111
2015-06-15,1111
2015-06-16,1111
2015-06-17,1111
2015-06-18,1111
2015-06-19,1111
2015-06-20,1118
2015-06-21,1118
2015-06-22,1118
2015-06-23,1118
2015-06-24,1118
2015-06-25,1118
2015-06-26,1118
2015-06-27,1128
2015-06-28,1128
2015-06-29,1128
2015-06-30,1128
2015-07-01,1128
2015-07-02,1128
2015-07-03,1128
2015-07-04,1128
2015-07-05,1166
2015-07-06,1166
2015-07-07,1166
2015-07-08,1166
2015-07-09,1166
2015-07-10,1166
2015-07-11,1166
2015-07-12,1166
2015-07-13,1183
2015-07-14,1183
2015-07-15,1183
2015-07-16,1183
2015-07-17,1183
2015-07-18,1183
2015-07-19,1183
2015-07-20,1201
2015-07-21,1201
2015-07-22,1201
2015-07-23,1201
2015-07-24,1201
2015-07-25,1201
2015-07-26,1201
2015-07-27,1201
2015-07-28,1211
2015-07-29,1211
2015-07-30,1211
2015-07-31,1211
2015-08-01,1211
2015-08-02,1211
2015-08-03,1211
2015-08-04,1211
2015-08-05,1245
2015-08-06,1245
2015-08-07,1245
2015-08-08,1245
2015-08-09,1245
2015-08-10,1245
2015-08-11,1245
2015-08-12,1245
2015-08-13,1225
2015-08-14,1225
2015-08-15,1225
2015-08-16,1225
2015-08-17,1225
2015-08-18,1225
2015-08-19,1225
2015-08-20,1225
2015-08-21,1219
2015-08-22,1219
2015-08-23,1219
2015-08-24,1219
2015-08-25,1219
2015-08-26,1219
2015-08-27,1219
2015-08-28,1219
2015-08-29,1248
2015-08-30,1248
2015-09-02,1248
2015-09-07,1224
2015-09-08,1224
2015-09-10,1224
2015-09-14,1224
2015-09-16,1231
2015-09-22,1231
2015-09-23,1213
2015-09-24,1213
2015-09-25,1213
2015-09-27,1213
2015-09-28,1213
2015-09-29,1213
2015-09-30,1213
2015-10-05,1211
2015-10-06,1211
2015-10-07,1211
2015-10-08,1211
2015-10-09,1215
2015-10-10,1215
2015-10-11,1215
2015-10-12,1215
2015-10-13,1215
2015-10-14,1215
2015-10-15,1215
2015-10-16,1215
2015-10-17,1215
2015-10-18,1241
2015-10-19,1241
2015-10-20,1241
2015-10-22,1241
2015-10-23,1241
2015-10-24,1241
2015-10-25,1241
2015-10-26,1241
2015-10-27,1241
2015-10-29,1241
2015-10-30,1241
2015-10-31,1241
2015-11-01,1241
2015-11-02,1241
2015-11-03,1241
2015-11-04,1240
2015-11-05,1240
2015-11-06,1240
2015-11-07,1240
2015-11-08,1240
2015-11-09,1240
2015-11-10,1240
2015-11-11,1240
2015-11-12,1240
2015-11-13,1255
2015-11-14,1255
2015-11-15,1255
2015-11-16,1255
2015-11-17,1255
2015-11-18,1255
2015-11-19,1255
2015-11-20,1255
2015-11-21,1255
2015-11-22,1206
2015-11-23,1206
2015-11-24,1206
2015-11-25,1206
2015-11-26,1206
2015-11-27,1206
2015-11-28,1206
2015-11-29,1206
2015-11-30,1208
2015-12-01,1208
2015-12-02,1208
2015-12-03,1208
2015-12-04,1208
2015-12-05,1208
2015-12-06,1208
2015-12-07,1208
2015-12-08,1208
2015-12-09,1205
2015-12-10,1205
2015-12-11,1205
2015-12-13,1205
2015-12-14,1205
2015-12-15,1205
2015-12-16,1205
2015-12-17,1228
2015-12-18,1228
2015-12-19,1228
2015-12-20,1228
2015-12-21,1228
2015-12-22,1228
2015-12-23,1228
2015-12-24,1228
2015-12-25,1227
2015-12-26,1227
2015-12-27,1227
2015-12-28,1227
2015-12-29,1227
2015-12-30,1227
2015-12-31,1227
2016-01-01,1190
2016-01-02,1190
2016-01-03,1190
2016-01-04,1190
2016-01-05,1190
2016-01-06,1190
2016-01-07,1190
2016-01-08,1207
2016-01-09,1207
2016-01-10,1207
2016-01-11,1207
2016-01-12,1207
2016-01-13,1207
2016-01-14,1207
2016-01-15,1207
2016-01-16,1192
2016-01-17,1192
2016-01-18,1192
2016-01-19,1192
2016-01-20,1192
2016-01-21,1192
2016-01-22,1192
2016-01-23,1192
2016-01-24,1144
2016-01-25,1144
2016-01-26,1144
2016-01-27,1144
2016-01-28,1144
2016-01-29,1144
2016-01-30,1117
2016-01-31,1117
2016-02-01,1117
2016-02-02,1117
2016-02-03,1117
2016-02-04,1117
2016-02-05,1091
2016-02-06,1091
2016-02-07,1091
2016-02-08,1091
2016-02-09,1091
2016-02-10,1091
2016-02-11,1091
2016-02-12,1057
2016-02-13,1057
2016-02-14,1057
2016-02-15,1057
2016-02-16,1057
2016-02-17,1057
2016-02-18,1057
2016-02-19,1004
2016-02-20,1004
2016-02-21,1004
2016-02-22,1004
2016-02-23,1004
2016-02-24,970
2016-02-25,970
2016-02-26,970
2016-02-27,970
2016-02-28,970
2016-02-29,969
2016-03-01,969
2016-03-03,969
2016-03-04,969
2016-03-05,953
2016-03-06,953
2016-03-07,953
2016-03-08,953
2016-03-09,953
2016-03-10,953
2016-03-11,974
2016-03-12,974
2016-03-13,974
2016-03-14,974
2016-03-15,974
2016-03-16,974
2016-03-17,1001
2016-03-18,1001
2016-03-19,1001
2016-03-20,1001
2016-03-21,1001
2016-03-22,1001
2016-03-23,1001
2016-03-24,1016
2016-03-25,1016
2016-03-26,1016
2016-03-27,1016
2016-03-28,1016
2016-03-29,1016
2016-03-30,1016
2016-03-31,1026
2016-04-01,1026
2016-04-02,1026
2016-04-03,1026
2016-04-04,1026
2016-04-05,1026
2016-04-06,1026
2016-04-07,1024
2016-04-08,1024
2016-04-09,1024
2016-04-10,1024
2016-04-11,1024
2016-04-12,1024
2016-04-13,981
2016-04-14,981
2016-04-15,981
2016-04-16,981
2016-04-17,981
2016-04-18,981
2016-04-19,992
2016-04-20,992
2016-04-21,992
2016-04-22,992
2016-04-23,992
2016-04-24,992
2016-04-25,994
2016-04-26,994
2016-04-27,994
2016-04-28,994
2016-04-29,994
2016-04-30,994
2016-05-01,976
2016-05-02,976
2016-05-03,976
2016-05-04,976
2016-05-05,976
2016-05-06,976
2016-05-07,940
2016-05-08,940
2016-05-09,940
2016-05-10,940
2016-05-11,940
2016-05-12,940
2016-05-13,940
2016-05-14,923
2016-05-15,923
2016-05-16,923
2016-05-17,923
2016-05-18,923
2016-05-19,923
2016-05-22,916
2016-05-23,916
2016-05-24,916
2016-05-25,916
2016-05-26,920
2016-05-27,920
2016-05-28,920
2016-05-29,920
2016-05-30,920
2016-05-31,920
2016-06-01,900
2016-06-02,900
2016-06-03,900
2016-06-04,900
2016-06-05,900
2016-06-06,900
2016-06-07,873
2016-06-08,873
2016-06-09,873
2016-06-10,873
2016-06-11,873
2016-06-12,856
2016-06-13,856
2016-06-14,856
2016-06-15,856
2016-06-16,856
2016-06-17,855
2016-06-18,855
2016-06-19,855
2016-06-20,855
2016-06-21,855
2016-06-22,848
2016-06-23,848
2016-06-24,848
2016-06-25,848
2016-06-26,848
2016-06-27,848
2016-06-28,832
2016-06-29,832
2016-06-30,832
2016-07-01,832
2016-07-02,832
2016-07-03,844
2016-07-04,844
2016-07-05,844
2016-07-06,844
2016-07-07,844
2016-07-08,838
2016-07-09,838
2016-07-10,838
2016-07-11,838
2016-07-12,838
2016-07-13,838
2016-07-14,833
2016-07-15,833
2016-07-16,833
2016-07-17,833
2016-07-18,833
2016-07-24,827
2016-07-25,827
2016-07-26,827
2016-07-27,827
2016-07-28,827
2016-07-29,829
2016-07-30,829
2016-07-31,829
2016-08-01,829
2016-08-02,829
2016-08-03,829
2016-08-04,829
2016-08-05,829
2016-08-06,829
2016-08-07,843
2016-08-08,843
2016-08-09,843
2016-08-10,843
2016-08-11,843
2016-08-12,843
2016-08-13,843
2016-08-14,843
2016-08-15,843
2016-08-16,843
2016-08-17,843
2016-08-18,843
2016-08-19,843
2016-08-20,843
2016-08-21,843
2016-08-22,843
2016-08-23,843
2016-08-24,827
2016-08-25,827
2016-08-26,827
2016-08-28,827
2016-08-31,827
2016-09-01,840
2016-09-02,840
2016-09-03,840
2016-09-04,840
2016-09-05,840
2016-09-06,840
2016-09-07,840
2016-09-08,840
2016-09-09,840
2016-09-10,845
2016-09-11,845
2016-09-12,845
2016-09-13,845
2016-09-14,845
2016-09-15,845
2016-09-16,845
2016-09-17,845
2016-09-18,862
2016-09-19,862
2016-09-20,862
2016-09-21,862
2016-09-22,862
2016-09-23,862
2016-09-24,862
2016-09-25,862
2016-09-26,862
2016-09-27,863
2016-09-28,863
2016-09-29,863
2016-09-30,863
2016-10-01,863
2016-10-02,863
2016-10-03,863
2016-10-04,863
2016-10-05,863
2016-10-06,862
2016-10-07,862
2016-10-08,862
2016-10-09,862
2016-10-10,862
2016-10-11,862
2016-10-12,862
2016-10-13,862
2016-10-14,870
2016-10-15,870
2016-10-16,870
2016-10-17,870
2016-10-18,870
2016-10-19,870
2016-10-20,870
2016-10-21,870
2016-10-22,870
2016-10-23,870
2016-10-24,853
2016-10-25,853
2016-10-26,853
2016-10-27,853
2016-10-28,853
2016-10-29,853
2016-10-30,853
2016-10-31,853
2016-11-01,853
2016-11-02,853
2016-11-03,847
2016-11-04,847
2016-11-05,847
2016-11-06,847
2016-11-07,847
2016-11-08,847
2016-11-09,847
2016-11-10,847
2016-11-11,847
2016-11-12,838
2016-11-13,838
2016-11-14,838
2016-12-08,838
2016-12-09,838
2016-12-10,838
2016-12-11,838
2016-12-12,797
2016-12-13,797
2016-12-14,797
2016-12-15,797
2016-12-16,797
2016-12-17,797
2016-12-18,797
2016-12-19,797
2016-12-20,778
2016-12-21,778
2016-12-22,778
2016-12-23,778
2016-12-24,778
2016-12-25,778
2016-12-26,778
2016-12-27,778
2016-12-28,778
2016-12-29,765
2016-12-30,765
2016-12-31,765
2017-01-01,765
2017-01-02,765
2017-01-03,765
2017-01-04,765
2017-01-05,742
2017-01-06,742
2017-01-07,742
2017-01-08,742
2017-01-09,742
2017-01-10,742
2017-01-11,720
2017-01-12,720
2017-01-13,720
2017-01-14,720
2017-01-15,720
2017-01-16,720
2017-01-17,692
2017-01-18,692
2017-01-19,692
2017-01-20,692
2017-01-21,692
2017-01-22,692
2017-01-27,684
2017-01-28,684
2017-01-29,669
2017-01-30,669
2017-01-31,669
2017-02-01,669
2017-02-02,669
2017-02-03,669
2017-02-04,669
2017-02-05,663
2017-02-06,663
2017-02-07,663
2017-02-08,663
2017-02-09,663
2017-02-10,663
2017-02-11,663
2017-02-12,663
2017-02-13,663
2017-02-14,663
2017-02-15,663
2017-02-16,663
2017-02-18,663
2017-02-19,641
2017-02-20,641
2017-02-21,641
2017-02-22,641
2017-02-23,641
2017-02-24,641
2017-02-25,641
2017-02-26,641
2017-02-27,632
2017-02-28,632
2017-03-01,632
