date_obj,Turquoise%20robe%20top price
2015-03-04,3100
2015-03-05,3100
2015-03-06,3100
2015-03-07,3100
2015-03-08,3100
2015-03-09,3100
2015-03-10,3100
2015-03-11,3100
2015-03-12,3100
2015-03-13,3100
2015-03-14,2954
2015-03-15,2954
2015-03-16,2954
2015-03-17,2954
2015-03-18,2954
2015-03-19,2954
2015-03-20,2954
2015-03-21,2954
2015-03-22,2954
2015-03-23,2954
2015-03-24,2954
2015-03-25,2954
2015-03-26,2954
2015-03-27,2954
2015-03-28,2954
2015-03-29,2954
2015-03-30,2954
2015-03-31,2954
2015-04-01,2954
2015-04-02,2954
2015-04-03,2824
2015-04-04,2824
2015-04-05,2824
2015-04-06,2824
2015-04-07,2824
2015-04-08,2824
2015-04-09,2824
2015-04-10,2824
2015-04-11,2824
2015-04-12,2824
2015-04-13,2824
2015-04-14,2824
2015-04-15,2824
2015-04-16,2824
2015-04-17,2824
2015-04-18,2824
2015-04-19,2824
2015-04-20,2824
2015-04-21,2824
2015-04-22,2824
2015-04-23,2689
2015-04-24,2689
2015-04-25,2689
2015-04-26,2689
2015-04-27,2689
2015-04-28,2689
2015-04-29,2689
2015-04-30,2689
2015-05-01,2689
2015-05-02,2689
2015-05-03,2689
2015-05-04,2689
2015-05-05,2689
2015-05-06,2689
2015-05-07,2689
2015-05-08,2689
2015-05-09,2689
2015-05-10,2689
2015-05-11,2689
2015-05-12,2562
2015-05-13,2562
2015-05-14,2562
2015-05-15,2562
2015-05-16,2562
2015-05-17,2562
2015-05-18,2562
2015-05-19,2562
2015-05-20,2562
2015-05-21,2562
2015-05-22,2562
2015-05-23,2562
2015-05-24,2562
2015-05-25,2562
2015-05-26,2562
2015-05-27,2562
2015-05-28,2438
2015-05-29,2438
2015-05-30,2438
2015-05-31,2438
2015-06-01,2438
2015-06-02,2438
2015-06-03,2438
2015-06-04,2438
2015-06-05,2438
2015-06-06,2438
2015-06-07,2438
2015-06-08,2438
2015-06-09,2438
2015-06-10,2438
2015-06-11,2438
2015-06-12,2319
2015-06-13,2319
2015-06-14,2319
2015-06-15,2319
2015-06-16,2319
2015-06-17,2319
2015-06-18,2319
2015-06-19,2319
2015-06-20,2319
2015-06-21,2319
2015-06-22,2319
2015-06-23,2319
2015-06-24,2319
2015-06-25,2319
2015-06-26,2319
2015-06-27,2319
2015-06-28,2319
2015-06-29,2210
2015-06-30,2210
2015-07-01,2210
2015-07-02,2210
2015-07-03,2210
2015-07-04,2210
2015-07-05,2210
2015-07-06,2210
2015-07-07,2210
2015-07-08,2210
2015-07-09,2210
2015-07-10,2210
2015-07-11,2210
2015-07-12,2210
2015-07-13,2210
2015-07-14,2210
2015-07-15,2104
2015-07-16,2104
2015-07-17,2104
2015-07-18,2104
2015-07-19,2104
2015-07-20,2104
2015-07-21,2104
2015-07-22,2104
2015-07-23,2104
2015-07-24,2104
2015-07-25,2104
2015-07-26,2104
2015-07-27,2104
2015-07-28,2104
2015-07-29,2002
2015-07-30,2002
2015-07-31,2002
2015-08-01,2002
2015-08-02,2002
2015-08-03,2002
2015-08-04,2002
2015-08-05,2002
2015-08-06,2002
2015-08-07,2002
2015-08-08,2002
2015-08-09,2002
2015-08-10,2002
2015-08-11,2002
2015-08-12,2002
2015-08-13,1907
2015-08-14,1907
2015-08-15,1907
2015-08-16,1907
2015-08-17,1907
2015-08-18,1907
2015-08-19,1907
2015-08-20,1907
2015-08-21,1907
2015-08-22,1907
2015-08-23,1907
2015-08-24,1907
2015-08-25,1907
2015-08-26,1907
2015-08-27,1907
2015-08-28,1907
2015-08-29,1831
2015-08-30,1831
2015-08-31,1831
2015-09-01,83
2015-09-02,1831
2015-09-07,1831
2015-09-08,1831
2015-09-10,1831
2015-09-14,1831
2015-09-16,1762
2015-09-22,1762
2015-09-23,1762
2015-09-24,1762
2015-09-25,1762
2015-09-27,1762
2015-09-28,1762
2015-09-29,1762
2015-09-30,1762
2015-10-05,1676
2015-10-06,1676
2015-10-07,1676
2015-10-08,1676
2015-10-09,1676
2015-10-10,1676
2015-10-11,1676
2015-10-12,1676
2015-10-13,1676
2015-10-14,1676
2015-10-15,1676
2015-10-16,1676
2015-10-17,1676
2015-10-18,1676
2015-10-19,1676
2015-10-20,1676
2015-10-22,1676
2015-10-23,1595
2015-10-24,1595
2015-10-25,1595
2015-10-26,1595
2015-10-27,1595
2015-10-29,1595
2015-10-30,1595
2015-10-31,1595
2015-11-01,1595
2015-11-02,1595
2015-11-03,1595
2015-11-04,1595
2015-11-05,1595
2015-11-06,1595
2015-11-07,1595
2015-11-08,1595
2015-11-09,1595
2015-11-10,1557
2015-11-11,1557
2015-11-12,1557
2015-11-13,1557
2015-11-14,1557
2015-11-15,1557
2015-11-16,1557
2015-11-17,1557
2015-11-18,1557
2015-11-19,1557
2015-11-20,1557
2015-11-21,1557
2015-11-22,1557
2015-11-23,1557
2015-11-24,1557
2015-11-25,1557
2015-11-26,1557
2015-11-27,1557
2015-11-28,1557
2015-11-29,1557
2015-11-30,1494
2015-12-01,1494
2015-12-02,1494
2015-12-03,1494
2015-12-04,1494
2015-12-05,1494
2015-12-06,1494
2015-12-07,1494
2015-12-08,1494
2015-12-09,1494
2015-12-10,1494
2015-12-11,1494
2015-12-13,1494
2015-12-14,1494
2015-12-15,1494
2015-12-16,1494
2015-12-17,1494
2015-12-18,1494
2015-12-19,1494
2015-12-20,1428
2015-12-21,1428
2015-12-22,1428
2015-12-23,1428
2015-12-24,1428
2015-12-25,1428
2015-12-26,1428
2015-12-27,1428
2015-12-28,1428
2015-12-29,1428
2015-12-30,1428
2015-12-31,1428
2016-01-01,1428
2016-01-02,1428
2016-01-03,1428
2016-01-04,1428
2016-01-05,1365
2016-01-07,1365
2016-01-08,1365
2016-01-09,1365
2016-01-10,1365
2016-01-11,1365
2016-01-12,1365
2016-01-13,1365
2016-01-14,1365
2016-01-15,1365
2016-01-16,1365
2016-01-17,1365
2016-01-18,1365
2016-01-19,1365
2016-01-20,1309
2016-01-21,1309
2016-01-22,1309
2016-01-23,1309
2016-01-24,1309
2016-01-25,1309
2016-01-26,1309
2016-01-27,1309
2016-01-28,1309
2016-01-29,1309
2016-01-30,1309
2016-01-31,1309
2016-02-01,1309
2016-02-02,1309
2016-02-03,1309
2016-02-04,1309
2016-02-05,1309
2016-02-06,1309
2016-02-07,1248
2016-02-08,1248
2016-02-09,1248
2016-02-10,1248
2016-02-11,1248
2016-02-12,1248
2016-02-13,1248
2016-02-14,1248
2016-02-15,1248
2016-02-16,1248
2016-02-17,1248
2016-02-18,1248
2016-02-19,1248
2016-02-20,1248
2016-02-21,1248
2016-02-22,1248
2016-02-23,1186
2016-02-24,1186
2016-02-25,1186
2016-02-26,1186
2016-02-27,1186
2016-02-28,1186
2016-02-29,1186
2016-03-01,1186
2016-03-02,1186
2016-03-03,1186
2016-03-04,1186
2016-03-05,1186
2016-03-06,1186
2016-03-07,1186
2016-03-08,1130
2016-03-09,1130
2016-03-10,1130
2016-03-11,1130
2016-03-12,1130
2016-03-13,1130
2016-03-14,1130
2016-03-15,1130
2016-03-16,1130
2016-03-17,1130
2016-03-18,1130
2016-03-19,1130
2016-03-20,1130
2016-03-21,1075
2016-03-22,1075
2016-03-23,1075
2016-03-24,1075
2016-03-25,1075
2016-03-26,1075
2016-03-27,1075
2016-03-28,1075
2016-03-29,1075
2016-03-30,1075
2016-03-31,1075
2016-04-01,1075
2016-04-02,1075
2016-04-03,1075
2016-04-04,1075
2016-04-05,1075
2016-04-06,1036
2016-04-07,1036
2016-04-08,1036
2016-04-09,1036
2016-04-10,1036
2016-04-11,1036
2016-04-12,1036
2016-04-13,1036
2016-04-14,1036
2016-04-15,1036
2016-04-16,1036
2016-04-17,1036
2016-04-18,1036
2016-04-19,1036
2016-04-20,1036
2016-04-21,1036
2016-04-22,1036
2016-04-23,1036
2016-04-24,987
2016-04-25,987
2016-04-26,987
2016-04-27,987
2016-04-28,987
2016-04-29,987
2016-04-30,987
2016-05-01,987
2016-05-02,987
2016-05-03,987
2016-05-04,987
2016-05-05,987
2016-05-06,987
2016-05-07,987
2016-05-08,987
2016-05-09,987
2016-05-10,941
2016-05-11,941
2016-05-12,941
2016-05-13,941
2016-05-14,941
2016-05-15,941
2016-05-16,941
2016-05-17,941
2016-05-18,941
2016-05-19,941
2016-05-22,941
2016-05-23,941
2016-05-24,941
2016-05-25,941
2016-05-26,896
2016-05-27,896
2016-05-28,896
2016-05-29,896
2016-05-30,896
2016-05-31,896
2016-06-01,896
2016-06-02,896
2016-06-03,896
2016-06-04,896
2016-06-05,896
2016-06-06,896
2016-06-07,874
2016-06-08,874
2016-06-09,874
2016-06-10,874
2016-06-11,874
2016-06-12,874
2016-06-13,874
2016-06-14,874
2016-06-15,874
2016-06-16,874
2016-06-17,874
2016-06-18,874
2016-06-19,874
2016-06-20,856
2016-06-21,856
2016-06-22,856
2016-06-23,856
2016-06-24,856
2016-06-25,856
2016-06-26,856
2016-06-27,856
2016-06-28,856
2016-06-29,856
2016-06-30,856
2016-07-01,856
2016-07-02,856
2016-07-03,856
2016-07-04,856
2016-07-05,856
2016-07-06,838
2016-07-07,838
2016-07-08,838
2016-07-09,838
2016-07-10,838
2016-07-11,838
2016-07-12,838
2016-07-13,838
2016-07-14,838
2016-07-15,838
2016-07-16,838
2016-07-17,838
2016-07-18,838
2016-07-24,807
2016-07-25,807
2016-07-26,807
2016-07-27,807
2016-07-28,807
2016-07-29,807
2016-07-30,807
2016-07-31,807
2016-08-01,807
2016-08-02,766
2016-08-03,766
2016-08-04,766
2016-08-05,766
2016-08-06,766
2016-08-07,766
2016-08-08,766
2016-08-09,766
2016-08-10,766
2016-08-11,766
2016-08-12,766
2016-08-13,766
2016-08-14,766
2016-08-15,766
2016-08-16,766
2016-08-17,730
2016-08-18,730
2016-08-19,730
2016-08-20,730
2016-08-21,730
2016-08-22,730
2016-08-23,730
2016-08-24,730
2016-08-25,730
2016-08-26,730
2016-08-28,730
2016-08-31,730
2016-09-01,699
2016-09-02,699
2016-09-03,699
2016-09-04,699
2016-09-05,699
2016-09-06,699
2016-09-07,699
2016-09-08,699
2016-09-09,699
2016-09-10,699
2016-09-11,699
2016-09-12,699
2016-09-13,699
2016-09-14,699
2016-09-15,699
2016-09-16,699
2016-09-17,699
2016-09-18,699
2016-09-19,668
2016-09-20,668
2016-09-21,668
2016-09-22,668
2016-09-23,668
2016-09-24,668
2016-09-25,668
2016-09-26,668
2016-09-27,668
2016-09-28,668
2016-09-29,668
2016-09-30,668
2016-10-01,668
2016-10-02,668
2016-10-03,668
2016-10-04,668
2016-10-05,668
2016-10-06,635
2016-10-07,635
2016-10-08,635
2016-10-09,635
2016-10-10,635
2016-10-11,635
2016-10-12,635
2016-10-13,635
2016-10-14,635
2016-10-15,635
2016-10-16,635
2016-10-17,635
2016-10-18,635
2016-10-19,635
2016-10-20,635
2016-10-21,635
2016-10-22,604
2016-10-23,604
2016-10-24,604
2016-10-25,604
2016-10-26,604
2016-10-27,604
2016-10-28,604
2016-10-29,604
2016-10-30,604
2016-10-31,604
2016-11-01,604
2016-11-02,604
2016-11-03,604
2016-11-04,604
2016-11-05,604
2016-11-06,604
2016-11-07,604
2016-11-08,580
2016-11-09,580
2016-11-10,580
2016-11-11,580
2016-11-12,580
2016-11-13,580
2016-11-14,580
2016-12-08,573
2016-12-09,569
2016-12-10,569
2016-12-11,569
2016-12-12,569
2016-12-13,569
2016-12-14,569
2016-12-15,569
2016-12-16,569
2016-12-17,569
2016-12-18,569
2016-12-19,569
2016-12-20,569
2016-12-21,569
2016-12-22,569
2016-12-23,565
2016-12-24,565
2016-12-25,565
2016-12-26,565
2016-12-27,565
2016-12-28,565
2016-12-29,565
2016-12-30,565
2016-12-31,565
2017-01-01,565
2017-01-02,565
2017-01-03,565
2017-01-04,550
2017-01-05,550
2017-01-06,550
2017-01-07,550
2017-01-08,550
2017-01-09,550
2017-01-10,550
2017-01-11,550
2017-01-12,550
2017-01-13,550
2017-01-14,550
2017-01-15,550
2017-01-16,550
2017-01-17,550
2017-01-18,550
2017-01-19,550
2017-01-20,537
2017-01-21,537
2017-01-22,537
2017-01-27,537
2017-01-28,537
2017-01-29,537
2017-01-30,537
2017-01-31,537
2017-02-01,537
2017-02-02,537
2017-02-03,519
2017-02-04,519
2017-02-05,519
2017-02-06,519
