date_obj,Opal%20bracelet price
2017-02-01,480
2017-02-02,480
2017-02-03,480
2017-02-04,500
2017-02-05,500
2017-02-06,500
2017-02-07,500
2017-02-08,500
2017-02-09,500
2017-02-10,500
2017-02-11,500
2017-02-12,500
2017-02-13,500
2017-02-14,500
2017-02-15,500
2017-02-16,500
2017-02-18,500
2017-02-19,500
2017-02-20,500
2017-02-21,505
2017-02-22,505
2017-02-23,505
2017-02-24,505
2017-02-25,505
2017-02-26,505
2017-02-27,505
2017-02-28,505
2017-03-01,505
2017-03-02,505
2017-03-03,505
2017-03-04,505
2017-03-05,505
2017-03-06,505
2017-03-07,505
2017-03-08,505
2017-03-09,505
2017-03-10,505
2017-03-11,505
2017-03-12,505
2017-03-13,505
2017-03-14,505
2017-03-15,505
2017-03-16,505
2017-03-17,505
2017-03-18,505
2017-03-19,505
2017-03-20,505
2017-03-21,518
2017-03-22,518
2017-03-23,518
2017-03-24,518
2017-03-25,518
2017-03-26,518
2017-03-27,518
2017-03-28,518
2017-03-29,518
2017-03-30,518
2017-03-31,518
2017-04-01,518
2017-04-02,518
2017-04-03,518
2017-04-04,518
2017-04-12,518
2017-04-13,518
2017-04-14,518
2017-04-15,518
2017-04-16,528
2017-04-17,528
2017-04-18,528
2017-04-19,528
2017-04-20,528
2017-04-21,528
2017-04-22,528
2017-04-23,528
2017-04-24,528
2017-04-25,528
2017-04-26,528
2017-04-27,528
2017-04-28,528
2017-04-29,528
2017-04-30,528
2017-05-01,528
2017-05-02,528
2017-05-03,528
2017-05-04,528
2017-05-05,528
2017-05-06,528
2017-05-07,528
2017-05-08,528
2017-05-09,528
2017-05-10,528
2017-05-11,539
2017-05-12,539
2017-05-13,539
2017-05-14,539
2017-05-15,539
2017-05-16,539
2017-05-17,539
2017-05-18,539
2017-05-19,539
2017-05-20,539
2017-05-21,539
2017-05-22,539
2017-05-23,539
2017-05-24,539
2017-05-25,539
2017-05-26,539
2017-05-27,539
2017-05-28,539
2017-05-29,539
2017-05-30,539
2017-05-31,539
2017-06-01,539
2017-06-02,539
2017-06-03,539
2017-06-06,539
2017-06-07,539
2017-06-08,539
2017-06-09,539
2017-06-10,539
2017-06-11,539
2017-06-12,539
2017-06-13,539
2017-06-14,539
2017-06-15,539
2017-06-16,539
2017-06-17,539
2017-06-18,539
2017-06-19,539
2017-06-20,539
2017-06-21,539
2017-06-22,539
2017-06-23,539
2017-06-24,539
2017-06-25,539
2017-06-26,539
2017-06-27,527
2017-06-28,527
2017-06-29,527
2017-06-30,527
2017-07-01,527
2017-07-02,527
2017-07-03,527
2017-07-04,527
2017-07-05,527
2017-07-06,527
2017-07-07,527
2017-07-08,527
2017-07-13,527
2017-07-14,527
2017-07-15,527
2017-07-16,527
2017-07-17,527
2017-07-18,527
2017-07-19,527
2017-07-20,527
2017-07-21,527
2017-07-22,527
2017-07-23,527
2017-07-24,527
2017-07-25,527
2017-07-26,527
2017-07-27,527
2017-07-28,527
2017-07-29,527
2017-07-30,527
2017-07-31,527
2017-08-01,527
