date_obj,Infinity%20gloves price
2015-03-26,1615000
2015-03-27,1615000
2015-03-28,1615000
2015-03-29,1677822
2015-03-30,1677822
2015-03-31,1677822
2015-04-01,1677822
2015-04-02,1677822
2015-04-03,1677822
2015-04-04,1677822
2015-04-05,1677822
2015-04-06,1677822
2015-04-07,1677822
2015-04-08,1677822
2015-04-09,1677822
2015-04-10,1677822
2015-04-11,1677822
2015-04-12,1677822
2015-04-13,1677822
2015-04-14,1677822
2015-04-15,1677822
2015-04-16,1677822
2015-04-17,1677822
2015-04-18,1677822
2015-04-19,1677822
2015-04-20,1677822
2015-04-21,1677822
2015-04-22,1677822
2015-04-23,1749474
2015-04-24,1749474
2015-04-25,1749474
2015-04-26,1749474
2015-04-27,1749474
2015-04-28,1749474
2015-04-29,1749474
2015-04-30,1749474
2015-05-01,1749474
2015-05-02,1749474
2015-05-03,1749474
2015-05-04,1749474
2015-05-05,1749474
2015-05-06,1749474
2015-05-07,1749474
2015-05-08,1749474
2015-05-09,1749474
2015-05-10,1749474
2015-05-11,1749474
2015-05-12,1749474
2015-05-13,1749474
2015-05-14,1749474
2015-05-15,1825517
2015-05-16,1825517
2015-05-17,1825517
2015-05-18,1825517
2015-05-19,1825517
2015-05-20,1825517
2015-05-21,1825517
2015-05-22,1825517
2015-05-23,1825517
2015-05-24,1825517
2015-05-25,1825517
2015-05-26,1825517
2015-05-27,1825517
2015-05-28,1907759
2015-05-29,1907759
2015-05-30,1907759
2015-05-31,1907759
2015-06-01,1907759
2015-06-02,1907759
2015-06-03,1907759
2015-06-04,1907759
2015-06-05,1907759
2015-06-06,1907759
2015-06-07,1907759
2015-06-08,1907759
2015-06-09,1986371
2015-06-10,1986371
2015-06-11,1986371
2015-06-12,1986371
2015-06-13,1986371
2015-06-14,1986371
2015-06-15,1986371
2015-06-16,1986371
2015-06-17,1986371
2015-06-18,1986371
2015-06-19,1986371
2015-06-20,1986371
2015-06-21,1986371
2015-06-22,1986371
2015-06-23,2052640
2015-06-24,2052640
2015-06-25,2052640
2015-06-26,2052640
2015-06-27,2052640
2015-06-28,2052640
2015-06-29,2052640
2015-06-30,2052640
2015-07-01,2052640
2015-07-02,2052640
2015-07-03,2052640
2015-07-04,2052640
2015-07-05,2105600
2015-07-06,2105600
2015-07-07,2105600
2015-07-08,2105600
2015-07-09,2105600
2015-07-10,2105600
2015-07-11,2105600
2015-07-12,2105600
2015-07-13,2105600
2015-07-14,2105600
2015-07-15,2105600
2015-07-16,2008941
2015-07-17,2008941
2015-07-18,2008941
2015-07-19,2008941
2015-07-20,2008941
2015-07-21,2008941
2015-07-22,2008941
2015-07-23,2008941
2015-07-24,1908493
2015-07-25,1908493
2015-07-26,1908493
2015-07-27,1908493
2015-07-28,1908493
2015-07-29,1908493
2015-07-30,1908493
2015-07-31,1908493
2015-08-01,1813112
2015-08-02,1813112
2015-08-03,1813112
2015-08-04,1813112
2015-08-05,1813112
2015-08-06,1813112
2015-08-07,1813112
2015-08-08,1776194
2015-08-09,1776194
2015-08-10,1776194
2015-08-11,1776194
2015-08-12,1776194
2015-08-13,1776194
2015-08-14,1776194
2015-08-15,1776194
2015-08-16,1849427
2015-08-17,1849427
2015-08-18,1849427
2015-08-19,1849427
2015-08-20,1849427
2015-08-21,1849427
2015-08-22,1849427
2015-08-23,1849427
2015-08-24,1930970
2015-08-25,1930970
2015-08-26,1930970
2015-08-27,1930970
2015-08-28,1930970
2015-08-29,1930970
2015-08-30,1930970
2015-08-31,1930970
2015-09-01,1930970
2015-09-02,1930970
2015-09-03,1990293
2015-09-04,1990293
2015-09-05,1990293
2015-09-06,1990293
2015-09-07,1990293
2015-09-08,1990293
2015-09-09,1990293
2015-09-10,1990293
2015-09-11,1890862
2015-09-12,1890862
2015-09-13,1890862
2015-09-14,1890862
2015-09-15,1890862
2015-09-16,1890862
2015-09-17,1890862
2015-09-18,1837561
2015-09-19,1837561
2015-09-20,1837561
2015-09-21,1837561
2015-09-22,1837561
2015-09-23,1837561
2015-09-24,1837561
2015-09-25,1837561
2015-09-27,1881273
2015-09-28,1881273
2015-09-29,1881273
2015-09-30,1881273
2015-10-05,1917360
2015-10-06,1917360
2015-10-07,1917360
2015-10-08,1917360
2015-10-09,1917360
2015-10-10,1917360
2015-10-11,1917360
2015-10-12,1988356
2015-10-13,1988356
2015-10-14,1988356
2015-10-15,1988356
2015-10-16,1988356
2015-10-17,1988356
2015-10-18,1988356
2015-10-19,1988356
2015-10-20,1988356
2015-10-22,1917017
2015-10-23,1917017
2015-10-24,1917017
2015-10-25,1917017
2015-10-26,1917017
2015-10-27,1917017
2015-10-29,1847007
2015-10-30,1847007
2015-10-31,1847007
2015-11-01,1847007
2015-11-02,1847007
2015-11-03,1847007
2015-11-04,1847007
2015-11-05,1784503
2015-11-06,1784503
2015-11-07,1784503
2015-11-08,1784503
2015-11-09,1784503
2015-11-10,1784503
2015-11-11,1784503
2015-11-12,1784503
2015-11-13,1695277
2015-11-14,1695277
2015-11-15,1695277
2015-11-16,1695277
2015-11-17,1695277
2015-11-18,1695277
2015-11-19,1695277
2015-11-20,1698462
2015-11-21,1698462
2015-11-22,1698462
2015-11-23,1698462
2015-11-24,1698462
2015-11-25,1698462
2015-11-26,1698462
2015-11-27,1698462
2015-11-28,1682680
2015-11-29,1682680
2015-11-30,1682680
2015-12-01,1682680
2015-12-02,1682680
2015-12-03,1682680
2015-12-04,1682680
2015-12-05,1696974
2015-12-06,1696974
2015-12-07,1696974
2015-12-08,1696974
2015-12-09,1696974
2015-12-10,1696974
2015-12-11,1696974
2015-12-12,1694870
2015-12-13,1694870
2015-12-14,1694870
2015-12-15,1694870
2015-12-16,1694870
2015-12-17,1694870
2015-12-18,1694870
2015-12-19,1681578
2015-12-20,1681578
2015-12-21,1681578
2015-12-22,1681578
2015-12-23,1681578
2015-12-24,1681578
2015-12-25,1681578
2015-12-26,1751929
2015-12-27,1751929
2015-12-28,1751929
2015-12-29,1751929
2015-12-30,1751929
2015-12-31,1779407
2016-01-01,1779407
2016-01-02,1779407
2016-01-03,1779407
2016-01-04,1779407
2016-01-05,1779407
2016-01-06,1862008
2016-01-07,1862008
2016-01-08,1862008
2016-01-09,1862008
2016-01-10,1862008
2016-01-11,1862008
2016-01-12,1920390
2016-01-13,1920390
2016-01-14,1920390
2016-01-15,1920390
2016-01-16,1920390
2016-01-17,1920390
2016-01-18,1979511
2016-01-19,1979511
2016-01-20,1979511
2016-01-21,1979511
2016-01-22,1979511
2016-01-23,1979511
2016-01-24,2036240
2016-01-25,2036240
2016-01-26,2036240
2016-01-27,2036240
2016-01-28,2036240
2016-01-29,2036240
2016-01-30,2036240
2016-01-31,1954613
2016-02-01,1954613
2016-02-02,1954613
2016-02-03,1954613
2016-02-04,1954613
2016-02-05,1954613
2016-02-06,1954613
2016-02-07,1956744
2016-02-08,1956744
2016-02-09,1956744
2016-02-10,1956744
2016-02-11,1956744
2016-02-12,1956744
2016-02-13,1956744
2016-02-14,1939026
2016-02-15,1939026
2016-02-16,1939026
2016-02-17,1939026
2016-02-18,1939026
2016-02-19,1939026
2016-02-20,1939026
2016-02-21,1912315
2016-02-22,1912315
2016-02-23,1912315
2016-02-24,1912315
2016-02-25,1912315
2016-02-26,1912315
2016-02-27,1912315
2016-02-28,1884412
2016-02-29,1884412
2016-03-01,1884412
2016-03-02,1884412
2016-03-03,1884412
2016-03-04,1884412
2016-03-05,1915009
2016-03-06,1915009
2016-03-07,1915009
2016-03-08,1915009
2016-03-09,1915009
2016-03-10,1915009
2016-03-11,1996909
2016-03-12,1996909
2016-03-13,1996909
2016-03-14,1996909
2016-03-15,1996909
2016-03-16,1996909
2016-03-17,2090258
2016-03-18,2090258
2016-03-19,2090258
2016-03-20,2090258
2016-03-22,2090258
2016-03-23,2185985
2016-03-24,2185985
2016-03-25,2185985
2016-03-26,2185985
2016-03-27,2185985
2016-03-28,2185985
2016-03-29,2185985
2016-03-30,2274362
2016-03-31,2274362
2016-04-01,2274362
2016-04-02,2274362
2016-04-03,2274362
2016-04-04,2274362
2016-04-05,2274362
2016-04-06,2252209
2016-04-07,2252209
