date_obj,Uncooked%20apple%20pie price
2015-03-26,286
2015-03-27,286
2015-03-28,286
2015-03-29,286
2015-03-30,286
2015-03-31,286
2015-04-01,286
2015-04-02,286
2015-04-03,286
2015-04-04,286
2015-04-05,286
2015-04-06,286
2015-04-07,286
2015-04-08,286
2015-04-09,286
2015-04-10,286
2015-04-11,286
2015-04-12,286
2015-04-13,286
2015-04-14,286
2015-04-15,286
2015-04-16,286
2015-04-17,286
2015-04-18,286
2015-04-19,286
2015-04-20,286
2015-04-21,286
2015-04-22,286
2015-04-23,286
2015-04-24,286
2015-04-25,286
2015-04-26,286
2015-04-27,286
2015-04-28,286
2015-04-29,286
2015-04-30,286
2015-05-01,286
2015-05-02,286
2015-05-03,286
2015-05-04,286
2015-05-05,286
2015-05-06,286
2015-05-07,286
2015-05-08,286
2015-05-09,286
2015-05-10,286
2015-05-11,286
2015-05-12,286
2015-05-13,286
2015-05-14,286
2015-05-15,286
2015-05-16,286
2015-05-17,286
2015-05-18,286
2015-05-19,286
2015-05-20,286
2015-05-21,286
2015-05-22,286
2015-05-23,286
2015-05-24,286
2015-05-25,286
2015-05-26,286
2015-05-27,286
2015-05-28,297
2015-05-29,297
2015-05-30,297
2015-05-31,297
2015-06-01,297
2015-06-02,297
2015-06-03,297
2015-06-04,297
2015-06-05,297
2015-06-06,297
2015-06-07,297
2015-06-08,297
2015-06-09,297
2015-06-10,297
2015-06-11,297
2015-06-12,297
2015-06-13,297
2015-06-14,297
2015-06-15,297
2015-06-16,297
2015-06-17,297
2015-06-18,297
2015-06-19,297
2015-06-20,297
2015-06-21,297
2015-06-22,297
2015-06-23,297
2015-06-24,297
2015-06-25,297
2015-06-26,297
2015-06-27,297
2015-06-28,297
2015-06-29,297
2015-06-30,297
2015-07-01,297
2015-07-02,297
2015-07-03,297
2015-07-04,297
2015-07-05,297
2015-07-06,297
2015-07-07,297
2015-07-08,297
2015-07-09,297
2015-07-10,297
2015-07-11,297
2015-07-12,297
2015-07-13,297
2015-07-14,297
2015-07-15,297
2015-07-16,297
2015-07-17,297
2015-07-18,297
2015-07-19,297
2015-07-20,297
2015-07-21,297
2015-07-22,297
2015-07-23,297
2015-07-24,297
2015-07-25,297
2015-07-26,297
2015-07-27,297
2015-07-28,297
2015-07-29,297
2015-07-30,297
2015-07-31,297
2015-08-01,297
2015-08-02,297
2015-08-03,297
2015-08-04,297
2015-08-05,297
2015-08-06,297
2015-08-07,297
2015-08-08,308
2015-08-09,308
2015-08-10,308
2015-08-11,308
2015-08-12,308
2015-08-13,308
2015-08-14,308
2015-08-15,308
2015-08-16,308
2015-08-17,308
2015-08-18,308
2015-08-19,308
2015-08-20,308
2015-08-21,308
2015-08-22,308
2015-08-23,308
2015-08-24,308
2015-08-25,308
2015-08-26,308
2015-08-27,308
2015-08-28,308
2015-08-29,308
2015-08-30,308
2015-08-31,308
2015-09-01,308
2015-09-02,308
2015-09-03,308
2015-09-04,308
2015-09-05,308
2015-09-06,308
2015-09-07,308
2015-09-08,308
2015-09-09,308
2015-09-10,308
2015-09-11,308
2015-09-12,308
2015-09-13,308
2015-09-14,308
2015-09-15,308
2015-09-16,308
2015-09-17,308
2015-09-18,308
2015-09-19,308
2015-09-20,308
2015-09-21,308
2015-09-22,308
2015-09-23,308
2015-09-24,308
2015-09-25,308
2015-09-27,308
2015-09-28,308
2015-09-29,308
2015-09-30,308
2015-10-05,308
2015-10-06,308
2015-10-07,308
2015-10-08,308
2015-10-09,320
2015-10-10,320
2015-10-11,320
2015-10-12,320
2015-10-13,320
2015-10-14,320
2015-10-15,320
2015-10-16,320
2015-10-17,320
2015-10-18,320
2015-10-19,320
2015-10-20,320
2015-10-22,320
2015-10-23,320
2015-10-24,320
2015-10-25,320
2015-10-26,320
2015-10-27,320
2015-10-29,320
2015-10-30,320
2015-10-31,320
2015-11-01,320
2015-11-02,320
2015-11-03,320
2015-11-04,320
2015-11-05,320
2015-11-06,320
2015-11-07,320
2015-11-08,320
2015-11-09,320
2015-11-10,320
2015-11-11,320
2015-11-12,320
2015-11-13,320
