date_obj,Lime price
2015-03-26,202
2015-03-27,202
2015-03-28,202
2015-03-29,202
2015-03-30,202
2015-03-31,202
2015-04-01,202
2015-04-02,202
2015-04-03,202
2015-04-04,202
2015-04-05,202
2015-04-06,202
2015-04-07,202
2015-04-08,202
2015-04-09,202
2015-04-10,202
2015-04-11,202
2015-04-12,202
2015-04-13,202
2015-04-14,202
2015-04-15,200
2015-04-16,200
2015-04-17,200
2015-04-18,200
2015-04-19,200
2015-04-20,200
2015-04-21,200
2015-04-22,200
2015-04-23,200
2015-04-24,200
2015-04-25,200
2015-04-26,200
2015-04-27,200
2015-04-28,200
2015-04-29,200
2015-04-30,200
2015-05-01,200
2015-05-02,200
2015-05-03,200
2015-05-04,200
2015-05-05,200
2015-05-06,200
2015-05-07,200
2015-05-08,200
2015-05-09,200
2015-05-10,200
2015-05-11,200
2015-05-12,201
2015-05-13,201
2015-05-14,201
2015-05-15,201
2015-05-16,201
2015-05-17,201
2015-05-18,201
2015-05-19,201
2015-05-20,201
2015-05-21,201
2015-05-22,201
2015-05-23,201
2015-05-24,201
2015-05-25,201
2015-05-26,201
2015-05-27,201
2015-05-28,201
2015-05-29,201
2015-05-30,201
2015-05-31,201
2015-06-01,201
2015-06-02,201
2015-06-03,201
2015-06-04,201
2015-06-05,199
2015-06-06,199
2015-06-07,199
2015-06-08,199
2015-06-09,199
2015-06-10,199
2015-06-11,199
2015-06-12,199
2015-06-13,199
2015-06-14,199
2015-06-15,199
2015-06-16,199
2015-06-17,199
2015-06-18,199
2015-06-19,199
2015-06-20,199
2015-06-21,199
2015-06-22,199
2015-06-23,199
2015-06-24,199
2015-06-25,199
2015-06-26,199
2015-06-27,199
2015-06-28,199
2015-06-29,199
2015-06-30,199
2015-07-01,201
2015-07-02,201
2015-07-03,201
2015-07-04,201
2015-07-05,201
2015-07-06,201
2015-07-07,201
2015-07-08,201
2015-07-09,201
2015-07-10,201
2015-07-11,201
2015-07-12,201
2015-07-13,201
2015-07-14,201
2015-07-15,201
2015-07-16,201
2015-07-17,201
2015-07-18,201
2015-07-19,201
2015-07-20,201
2015-07-21,201
2015-07-22,201
2015-07-23,201
2015-07-24,201
2015-07-25,201
2015-07-26,201
2015-07-27,201
2015-07-28,201
2015-07-29,203
2015-07-30,203
2015-07-31,203
2015-08-01,203
2015-08-02,203
2015-08-03,203
2015-08-04,203
2015-08-05,203
2015-08-06,203
2015-08-07,203
2015-08-08,203
2015-08-09,203
2015-08-10,203
2015-08-11,203
2015-08-12,203
