date_obj,Staff%20of%20air price
2015-03-26,2031
2015-03-27,2031
2015-03-28,2017
2015-03-29,1947
2015-03-30,1920
2015-03-31,1883
2015-04-01,1863
2015-04-02,1852
2015-04-03,1840
2015-04-04,1852
2015-04-05,1832
2015-04-06,1847
2015-04-07,1924
2015-04-08,1915
2015-04-09,1870
2015-04-10,1828
2015-04-11,1782
2015-04-12,1734
2015-04-13,1647
2015-04-14,1577
2015-04-15,1595
2015-04-16,1667
2015-04-17,1661
2015-04-18,1693
2015-04-19,1725
2015-04-20,1764
2015-04-21,1770
2015-04-22,1784
2015-04-23,1864
2015-04-24,1924
2015-04-25,1955
2015-04-26,1915
2015-04-27,1906
2015-04-28,1884
2015-04-29,1888
2015-04-30,1920
2015-05-01,1900
2015-05-02,1849
2015-05-03,1794
2015-05-04,1818
2015-05-05,1826
2015-05-06,1790
2015-05-07,1761
2015-05-08,1766
2015-05-09,1754
2015-05-10,1746
2015-05-11,1717
2015-05-12,1717
2015-05-13,1702
2015-05-14,1698
2015-05-15,1671
2015-05-16,1676
2015-05-17,1712
2015-05-18,1759
2015-05-19,1771
2015-05-20,1842
2015-05-21,1856
2015-05-22,1864
2015-05-23,1836
2015-05-24,1843
2015-05-25,1815
2015-05-26,1784
2015-05-27,1735
2015-05-28,1695
2015-05-29,1664
2015-05-30,1651
2015-05-31,1680
2015-06-01,1636
2015-06-02,1660
2015-06-03,1649
2015-06-04,1619
2015-06-05,1644
2015-06-06,1646
2015-06-07,1666
2015-06-08,1729
2015-06-09,1744
2015-06-10,1751
2015-06-11,1758
2015-06-12,1770
2015-06-13,1749
2015-06-14,1780
2015-06-15,1759
2015-06-16,1752
2015-06-17,1733
2015-06-18,1715
2015-06-19,1743
2015-06-20,1748
2015-06-21,1758
2015-06-22,1751
2015-06-23,1725
2015-06-24,1736
2015-06-25,1754
2015-06-26,1683
2015-06-27,1642
2015-06-28,1616
2015-06-29,1619
2015-06-30,1647
2015-07-01,1624
2015-07-02,1638
2015-07-03,1625
2015-07-04,1651
2015-07-05,1651
2015-07-06,1691
2015-07-07,1709
2015-07-08,1743
2015-07-09,1770
2015-07-10,1771
2015-07-11,1718
2015-07-12,1747
2015-07-13,1770
2015-07-14,1758
2015-07-15,1708
2015-07-16,1669
2015-07-17,1678
2015-07-18,1695
2015-07-19,1716
2015-07-20,1706
2015-07-21,1705
2015-07-22,1718
2015-07-23,1698
2015-07-24,1692
2015-07-25,1687
2015-07-26,1676
2015-07-27,1669
2015-07-28,1653
2015-07-29,1635
2015-07-30,1647
2015-07-31,1655
2015-08-01,1670
2015-08-02,1710
2015-08-03,1693
2015-08-04,1613
2015-08-05,1617
2015-08-06,1617
2015-08-07,1601
2015-08-08,1611
2015-08-09,1635
2015-08-10,1640
2015-08-11,1648
2015-08-12,1653
