date_obj,Opal price
2015-03-26,2321
2015-03-27,2321
2015-03-28,2204
2015-03-29,2093
2015-03-30,1990
2015-03-31,1894
2015-04-01,1894
2015-04-02,1799
2015-04-03,1709
2015-04-04,1623
2015-04-05,1623
2015-04-06,1541
2015-04-07,1465
2015-04-08,1465
2015-04-09,1391
2015-04-10,1321
2015-04-11,1255
2015-04-12,1201
2015-04-13,1146
2015-04-14,1146
2015-04-15,1088
2015-04-16,1088
2015-04-17,1033
2015-04-18,984
2015-04-19,939
2015-04-20,939
2015-04-21,892
2015-04-22,892
2015-04-23,847
2015-04-24,847
2015-04-25,804
2015-04-26,804
2015-04-27,763
2015-04-28,725
2015-04-29,725
2015-04-30,688
2015-05-01,658
2015-05-02,627
2015-05-03,627
2015-05-04,595
2015-05-05,595
2015-05-06,565
2015-05-07,565
2015-05-08,536
2015-05-09,510
2015-05-10,487
2015-05-11,487
2015-05-12,462
2015-05-13,462
2015-05-14,438
2015-05-15,438
2015-05-16,424
2015-05-17,426
2015-05-18,426
2015-05-19,431
2015-05-20,431
2015-05-21,431
2015-05-22,448
2015-05-23,448
2015-05-24,470
2015-05-25,473
2015-05-26,473
2015-05-27,497
2015-05-28,522
2015-05-29,546
2015-05-30,534
2015-05-31,534
2015-06-01,532
2015-06-02,532
2015-06-03,559
2015-06-04,559
2015-06-05,586
2015-06-06,568
2015-06-07,597
2015-06-08,597
2015-06-09,625
2015-06-10,657
2015-06-11,657
2015-06-12,677
2015-06-13,691
2015-06-14,722
2015-06-15,722
2015-06-16,743
2015-06-17,743
2015-06-18,738
2015-06-19,738
2015-06-20,715
2015-06-21,715
2015-06-22,679
2015-06-23,656
2015-06-24,623
2015-06-25,623
2015-06-26,592
2015-06-27,592
2015-06-28,562
2015-06-29,562
2015-06-30,533
2015-07-01,506
2015-07-02,506
2015-07-03,480
2015-07-04,457
2015-07-05,437
2015-07-06,437
2015-07-07,416
2015-07-08,395
2015-07-09,395
2015-07-10,379
2015-07-11,379
2015-07-12,360
2015-07-13,349
2015-07-14,334
2015-07-15,334
2015-07-16,334
2015-07-17,333
2015-07-18,333
2015-07-19,316
2015-07-20,308
2015-07-21,308
2015-07-22,305
2015-07-23,305
2015-07-24,296
2015-07-25,296
2015-07-26,306
2015-07-27,322
2015-07-28,339
2015-07-29,356
2015-07-30,356
2015-07-31,374
2015-08-01,393
2015-08-02,412
2015-08-03,413
2015-08-04,413
2015-08-05,395
2015-08-06,395
2015-08-07,396
2015-08-08,401
2015-08-09,400
2015-08-10,405
2015-08-11,401
2015-08-12,401
2015-08-13,386
2015-08-14,390
2015-08-15,390
2015-08-16,395
2015-08-17,389
2015-08-18,389
2015-08-19,379
2015-08-20,379
2015-08-21,370
2015-08-22,362
2015-08-23,362
2015-08-24,346
2015-08-25,346
2015-08-26,344
2015-08-27,353
2015-08-28,353
2015-08-29,354
2015-08-30,354
2015-08-31,354
2015-09-01,337
2015-09-02,337
2015-09-03,331
2015-09-04,318
2015-09-05,318
2015-09-06,308
2015-09-07,296
2015-09-08,296
2015-09-09,291
2015-09-10,291
2015-09-11,306
2015-09-12,306
2015-09-13,313
2015-09-14,313
2015-09-15,321
2015-09-16,321
2015-09-17,326
2015-09-18,326
2015-09-19,337
2015-09-20,337
2015-09-21,349
2015-09-22,349
2015-09-23,366
2015-09-24,366
2015-09-25,376
2015-09-27,385
2015-09-28,385
2015-09-29,385
2015-09-30,393
2015-10-05,394
2015-10-06,393
2015-10-07,393
2015-10-08,373
2015-10-09,368
2015-10-10,368
2015-10-11,366
2015-10-12,349
2015-10-13,349
2015-10-14,335
2015-10-15,322
2015-10-16,322
2015-10-17,322
2015-10-18,322
2015-10-19,329
2015-10-20,329
2015-10-22,337
2015-10-23,354
2015-10-24,354
2015-10-25,366
2015-10-26,366
2015-10-27,366
2015-10-29,376
2015-10-30,395
2015-10-31,404
2015-11-01,404
2015-11-02,395
2015-11-03,395
2015-11-04,375
2015-11-05,367
2015-11-06,367
2015-11-07,348
2015-11-08,348
2015-11-09,330
2015-11-10,330
2015-11-11,313
2015-11-12,313
2015-11-13,297
2015-11-14,297
2015-11-15,284
2015-11-16,284
2015-11-17,270
2015-11-18,270
2015-11-19,257
2015-11-20,246
2015-11-21,246
2015-11-22,233
2015-11-23,233
2015-11-24,224
2015-11-25,212
2015-11-26,212
2015-11-27,201
2015-11-28,191
2015-11-29,182
2015-11-30,173
2015-12-01,173
2015-12-02,165
2015-12-03,160
2015-12-04,160
2015-12-05,154
2015-12-06,158
2015-12-07,158
2015-12-08,154
2015-12-09,159
2015-12-10,159
2015-12-11,157
2015-12-12,157
2015-12-13,154
2015-12-14,154
2015-12-15,162
2015-12-16,171
2015-12-17,171
2015-12-18,180
2015-12-19,180
2015-12-20,176
2015-12-21,176
2015-12-22,174
2015-12-23,165
2015-12-24,165
2015-12-25,156
2015-12-26,151
2015-12-27,150
2015-12-28,150
2015-12-29,150
2015-12-30,158
2015-12-31,164
2016-01-01,164
2016-01-02,164
2016-01-03,166
2016-01-04,175
2016-01-05,184
2016-01-06,194
2016-01-07,194
2016-01-08,204
2016-01-09,204
2016-01-10,215
2016-01-11,221
2016-01-12,230
2016-01-13,230
2016-01-14,241
2016-01-15,253
2016-01-16,242
2016-01-17,238
2016-01-18,234
2016-01-19,234
2016-01-20,240
2016-01-21,240
2016-01-22,234
2016-01-23,234
2016-01-24,246
2016-01-25,259
2016-01-26,259
2016-01-27,266
2016-01-28,266
2016-01-29,279
2016-01-30,279
2016-01-31,290
2016-02-01,304
2016-02-02,304
2016-02-03,318
2016-02-04,318
2016-02-05,334
2016-02-06,350
