date_obj,Steel%202h%20sword price
2015-03-26,598
2015-03-27,598
2015-03-28,571
2015-03-29,571
2015-03-30,544
2015-03-31,544
2015-04-01,544
2015-04-02,519
2015-04-03,519
2015-04-04,497
2015-04-05,497
2015-04-06,497
2015-04-07,475
2015-04-08,475
2015-04-09,475
2015-04-10,455
2015-04-11,455
2015-04-12,435
2015-04-13,435
2015-04-14,435
2015-04-15,415
2015-04-16,415
2015-04-17,403
2015-04-18,403
2015-04-19,391
2015-04-20,391
2015-04-21,390
2015-04-22,390
2015-04-23,389
2015-04-24,389
2015-04-25,392
2015-04-26,392
2015-04-27,391
2015-04-28,391
2015-04-29,391
2015-04-30,393
2015-05-01,393
2015-05-02,392
2015-05-03,392
2015-05-04,392
2015-05-05,390
2015-05-06,390
2015-05-07,393
2015-05-08,393
2015-05-09,392
2015-05-10,392
2015-05-11,392
2015-05-12,394
2015-05-13,394
2015-05-14,385
2015-05-15,385
2015-05-16,385
2015-05-17,384
2015-05-18,384
2015-05-19,384
2015-05-20,384
2015-05-21,384
2015-05-22,381
2015-05-23,381
2015-05-24,391
2015-05-25,391
2015-05-26,389
2015-05-27,389
2015-05-28,386
2015-05-29,386
2015-05-30,390
2015-05-31,390
2015-06-01,392
2015-06-02,392
2015-06-03,399
2015-06-04,399
2015-06-05,397
2015-06-06,408
2015-06-07,408
2015-06-08,404
2015-06-09,406
2015-06-10,415
2015-06-11,415
2015-06-12,427
2015-06-13,426
2015-06-14,426
2015-06-15,422
2015-06-16,422
2015-06-17,422
2015-06-18,420
2015-06-19,420
2015-06-20,416
2015-06-21,416
2015-06-22,414
2015-06-23,414
2015-06-24,416
2015-06-25,416
2015-06-26,416
2015-06-27,416
2015-06-28,420
2015-06-29,420
2015-06-30,420
2015-07-01,420
2015-07-02,425
2015-07-03,425
2015-07-04,425
2015-07-05,420
2015-07-06,420
2015-07-07,427
2015-07-08,426
2015-07-09,426
2015-07-10,438
2015-07-11,438
2015-07-12,435
2015-07-13,435
2015-07-14,426
2015-07-15,426
2015-07-16,427
2015-07-17,433
2015-07-18,433
2015-07-19,423
2015-07-20,423
2015-07-21,416
2015-07-22,414
2015-07-23,414
2015-07-24,415
2015-07-25,415
2015-07-26,414
2015-07-27,414
2015-07-28,407
2015-07-29,419
2015-07-30,419
2015-07-31,408
2015-08-01,408
2015-08-02,399
2015-08-03,399
2015-08-04,400
2015-08-05,398
2015-08-06,398
2015-08-07,396
2015-08-08,404
2015-08-09,406
2015-08-10,406
2015-08-11,407
2015-08-12,407
2015-08-13,418
2015-08-14,417
2015-08-15,417
2015-08-16,413
2015-08-17,413
2015-08-18,411
2015-08-19,411
2015-08-20,414
2015-08-21,418
2015-08-22,418
