date_obj,Black%20kiteshield%20(g) price
2015-03-26,83181
2015-03-27,83181
2015-03-28,80204
2015-03-29,80204
2015-03-30,80204
2015-03-31,80204
2015-04-01,80204
2015-04-02,77573
2015-04-03,77573
2015-04-04,77573
2015-04-05,77573
2015-04-06,77573
2015-04-07,77871
2015-04-08,77871
2015-04-09,77871
2015-04-10,77871
2015-04-11,77871
2015-04-12,77871
2015-04-13,76170
2015-04-14,76170
2015-04-15,76170
2015-04-16,76170
2015-04-17,76170
2015-04-18,76170
2015-04-19,75044
2015-04-20,75044
2015-04-21,75044
2015-04-22,75044
2015-04-23,75044
2015-04-24,75044
2015-04-25,74191
2015-04-26,74191
2015-04-27,74191
2015-04-28,74191
2015-04-29,74191
2015-04-30,74191
2015-05-01,72999
2015-05-02,72999
2015-05-03,72999
2015-05-04,72999
2015-05-05,72999
2015-05-06,72999
2015-05-07,70662
2015-05-08,70662
2015-05-09,70662
2015-05-10,70662
2015-05-11,70662
2015-05-12,70662
2015-05-13,68394
2015-05-14,68394
2015-05-15,68394
2015-05-16,68394
2015-05-17,68394
2015-05-18,67064
2015-05-19,67064
2015-05-20,67064
2015-05-21,67064
2015-05-22,67064
2015-05-23,67064
2015-05-24,67064
2015-05-25,68083
2015-05-26,68083
2015-05-27,68083
2015-05-28,68083
2015-05-29,68083
2015-05-30,68399
2015-05-31,68399
2015-06-01,68399
2015-06-02,68399
2015-06-03,68399
2015-06-04,68293
2015-06-05,68293
2015-06-06,68293
2015-06-07,68293
2015-06-08,70597
2015-06-09,70597
2015-06-10,70597
2015-06-11,70597
2015-06-12,70597
2015-06-13,72912
2015-06-14,72912
2015-06-15,72912
2015-06-16,72912
2015-06-17,72912
2015-06-18,75480
2015-06-19,75480
2015-06-20,75480
2015-06-21,75480
2015-06-22,75480
2015-06-23,75511
2015-06-24,75511
2015-06-25,75511
2015-06-26,75511
2015-06-27,75511
2015-06-28,76689
2015-06-29,76689
2015-06-30,76689
2015-07-01,76689
2015-07-02,76689
2015-07-03,76689
2015-07-04,79252
2015-07-05,79252
2015-07-06,79252
2015-07-07,79252
2015-07-08,79252
2015-07-09,79252
2015-07-10,80993
2015-07-11,80993
2015-07-12,80993
2015-07-13,80993
2015-07-14,80993
2015-07-15,80187
2015-07-16,80187
2015-07-17,80187
2015-07-18,80187
2015-07-19,80187
2015-07-20,81914
2015-07-21,81914
2015-07-22,81914
2015-07-23,81914
2015-07-24,81914
2015-07-25,84674
2015-07-26,84674
2015-07-27,84674
2015-07-28,84674
2015-07-29,88489
2015-07-30,88489
2015-07-31,88489
2015-08-01,88489
2015-08-02,88489
2015-08-03,91119
2015-08-04,91119
2015-08-05,91119
2015-08-06,91119
2015-08-07,91119
2015-08-08,94584
2015-08-09,94584
2015-08-10,94584
2015-08-11,94584
2015-08-12,94584
2015-08-13,94584
2015-08-14,98613
2015-08-15,98613
2015-08-16,98613
2015-08-17,98613
2015-08-18,98613
2015-08-19,99320
2015-08-20,99320
2015-08-21,99320
2015-08-22,99320
2015-08-23,99320
2015-08-24,98506
2015-08-25,98506
2015-08-26,98506
2015-08-27,98506
2015-08-28,98506
2015-08-29,94537
2015-08-30,94537
2015-08-31,94537
2015-09-01,94537
2015-09-02,94537
2015-09-03,90143
2015-09-04,90143
2015-09-05,90143
2015-09-06,90143
2015-09-07,90143
2015-09-08,87307
2015-09-09,87307
2015-09-10,87307
2015-09-11,87307
2015-09-12,87307
2015-09-13,84039
2015-09-14,84039
2015-09-15,84039
2015-09-16,84039
2015-09-17,80659
2015-09-18,80659
2015-09-19,80659
2015-09-20,80659
2015-09-21,80659
2015-09-22,77628
2015-09-23,77628
2015-09-24,77628
2015-09-25,77628
2015-09-27,74834
2015-09-28,74834
2015-09-29,74834
2015-09-30,74834
2015-10-05,72549
2015-10-06,71877
2015-10-07,71877
2015-10-08,71877
2015-10-09,71877
2015-10-10,71877
2015-10-11,74849
2015-10-12,74849
2015-10-13,74849
2015-10-14,74849
2015-10-15,74849
2015-10-16,78207
2015-10-17,78207
2015-10-18,78207
2015-10-19,78207
2015-10-20,78207
2015-10-22,81520
2015-10-23,81520
2015-10-24,81520
2015-10-25,81520
2015-10-26,83933
2015-10-27,83933
2015-10-29,83933
2015-10-30,83933
2015-10-31,83933
2015-11-01,87450
2015-11-02,87450
2015-11-03,87450
2015-11-04,87450
2015-11-05,87450
2015-11-06,90637
2015-11-07,90637
2015-11-08,90637
2015-11-09,90637
2015-11-10,90637
2015-11-11,90637
2015-11-12,92681
2015-11-13,92681
2015-11-14,92681
2015-11-15,92681
2015-11-16,92681
2015-11-17,92681
2015-11-18,96367
2015-11-19,96367
2015-11-20,96367
2015-11-21,96367
2015-11-22,96367
2015-11-23,100412
2015-11-24,100412
2015-11-25,100412
2015-11-26,100412
2015-11-27,100412
2015-11-28,104905
2015-11-29,104905
2015-11-30,104905
2015-12-01,104905
2015-12-02,104905
2015-12-03,109292
2015-12-04,109292
2015-12-05,109292
2015-12-06,109292
2015-12-07,109292
2015-12-08,109292
2015-12-09,113819
2015-12-10,113819
2015-12-11,113819
2015-12-12,113819
2015-12-13,113819
2015-12-14,113819
2015-12-15,118807
2015-12-16,118807
2015-12-17,118807
2015-12-18,118807
2015-12-19,118807
2015-12-20,124225
2015-12-21,124225
2015-12-22,124225
2015-12-23,124225
2015-12-24,124225
2015-12-25,124225
2015-12-26,129662
2015-12-27,129662
2015-12-28,129662
2015-12-29,129662
2015-12-30,130264
2015-12-31,130264
2016-01-01,130264
2016-01-02,130264
2016-01-03,130264
2016-01-04,126088
2016-01-05,126088
2016-01-06,126088
2016-01-07,126088
2016-01-08,126088
2016-01-09,121445
2016-01-10,121445
2016-01-11,121445
2016-01-12,121445
2016-01-13,121445
2016-01-14,119418
2016-01-15,119418
2016-01-16,119418
2016-01-17,119418
2016-01-18,119418
2016-01-19,119597
2016-01-20,119597
2016-01-21,119597
2016-01-22,119597
2016-01-23,119597
2016-01-24,119597
2016-01-25,119347
2016-01-26,119347
2016-01-27,119347
2016-01-28,119347
2016-01-29,119347
2016-01-30,119507
2016-01-31,119507
2016-02-01,119507
2016-02-02,119507
2016-02-03,120332
2016-02-04,120332
2016-02-05,120332
2016-02-06,120332
2016-02-07,120332
2016-02-08,122721
2016-02-09,122721
2016-02-10,122721
2016-02-11,122721
2016-02-12,122721
2016-02-13,122125
2016-02-14,122125
2016-02-15,122125
2016-02-16,122125
2016-02-17,122125
2016-02-18,119649
2016-02-19,119649
2016-02-20,119649
2016-02-21,119649
2016-02-22,119649
2016-02-23,119508
2016-02-24,119508
2016-02-25,119508
2016-02-26,119508
2016-02-27,119508
2016-02-28,118061
2016-02-29,118061
2016-03-01,118061
2016-03-02,118061
2016-03-03,116839
2016-03-04,116839
2016-03-05,116839
2016-03-06,116839
2016-03-07,116839
2016-03-08,118037
2016-03-09,118037
2016-03-10,118037
2016-03-11,118037
2016-03-12,119011
2016-03-13,119011
2016-03-14,119011
2016-03-15,119011
2016-03-16,119011
2016-03-17,117094
2016-03-18,117094
2016-03-19,117094
2016-03-20,117094
2016-03-21,117094
2016-03-22,115371
2016-03-23,115371
2016-03-24,115371
2016-03-25,115371
2016-03-26,114225
2016-03-27,114225
2016-03-28,114225
2016-03-29,114225
2016-03-30,114225
2016-03-31,113511
2016-04-01,113511
2016-04-02,113511
2016-04-03,113511
2016-04-04,113511
2016-04-05,111407
2016-04-06,111407
2016-04-07,111407
2016-04-08,111407
2016-04-09,111407
2016-04-10,110634
2016-04-11,110634
2016-04-12,110634
2016-04-13,110634
2016-04-14,110634
2016-04-15,109326
2016-04-16,109326
2016-04-17,109326
2016-04-18,109326
2016-04-19,109326
2016-04-20,108461
2016-04-21,108461
2016-04-22,108461
2016-04-23,108461
2016-04-24,108461
2016-04-25,109126
2016-04-26,109126
2016-04-27,109126
2016-04-28,109126
2016-04-29,109126
2016-04-30,108898
2016-05-01,108898
2016-05-02,108898
2016-05-03,108898
2016-05-04,108898
2016-05-05,108889
2016-05-06,108889
2016-05-07,108889
2016-05-08,108889
2016-05-09,108889
2016-05-10,108055
2016-05-11,108055
2016-05-12,108055
2016-05-13,108055
2016-05-14,108055
2016-05-15,108820
2016-05-16,108820
2016-05-17,108820
2016-05-18,108820
2016-05-19,111194
2016-05-22,111194
2016-05-23,113768
2016-05-24,113768
2016-05-25,113768
2016-05-26,113768
2016-05-27,118729
2016-05-28,118729
2016-05-29,118729
2016-05-30,118729
2016-05-31,118729
2016-06-01,120539
2016-06-02,120539
2016-06-03,120539
2016-06-04,120539
2016-06-05,120539
2016-06-06,124712
2016-06-07,124712
2016-06-08,124712
2016-06-09,124712
2016-06-10,122549
2016-06-11,122549
2016-06-12,122549
2016-06-13,122549
2016-06-14,120767
2016-06-15,120767
2016-06-16,120767
2016-06-17,120767
2016-06-18,120767
2016-06-19,119172
2016-06-20,119172
2016-06-21,119172
2016-06-22,119172
2016-06-23,120109
2016-06-24,120109
2016-06-25,120109
2016-06-26,120109
2016-06-27,120109
2016-06-28,119650
2016-06-29,119650
2016-06-30,119650
2016-07-01,119650
2016-07-02,118670
2016-07-03,118670
2016-07-04,118670
2016-07-05,118670
2016-07-06,118670
2016-07-07,118839
2016-07-08,118839
2016-07-09,118839
2016-07-10,113668
2016-07-11,113668
2016-07-12,113668
2016-07-13,109146
2016-07-14,109146
2016-07-15,109146
2016-07-16,105269
2016-07-17,105269
2016-07-18,105269
2016-07-23,100718
2016-07-24,97782
2016-07-25,97782
2016-07-26,97782
2016-07-27,97782
2016-07-28,94009
2016-07-29,94009
2016-07-30,94009
2016-07-31,94009
2016-08-01,93152
2016-08-02,93152
2016-08-03,93152
2016-08-04,93152
2016-08-05,93152
2016-08-06,92844
2016-08-07,92844
2016-08-08,92844
2016-08-09,92844
2016-08-10,89317
2016-08-11,89317
2016-08-12,89317
2016-08-13,89317
2016-08-14,89317
2016-08-15,85043
2016-08-16,85043
2016-08-17,85043
2016-08-18,85043
2016-08-19,85043
2016-08-20,80790
2016-08-21,80790
2016-08-22,80790
2016-08-23,80790
2016-08-24,76957
2016-08-25,76957
2016-08-26,76957
2016-08-28,73450
2016-08-31,73450
2016-09-01,70189
2016-09-02,70189
2016-09-03,70189
2016-09-04,70189
2016-09-05,69642
2016-09-06,69642
2016-09-07,69642
2016-09-08,69642
2016-09-09,69642
2016-09-10,70223
2016-09-11,70223
2016-09-12,70223
2016-09-13,70223
2016-09-14,70223
2016-09-15,72241
2016-09-16,72241
2016-09-17,72241
2016-09-18,72241
2016-09-19,72241
2016-09-20,74851
2016-09-21,74851
2016-09-22,74851
2016-09-23,74851
2016-09-24,74851
2016-09-25,76819
2016-09-26,76819
2016-09-27,76819
2016-09-28,76819
2016-09-29,76819
2016-09-30,79159
2016-10-01,79159
2016-10-02,79159
2016-10-03,79159
2016-10-04,79159
2016-10-05,79159
2016-10-06,80280
2016-10-07,80280
2016-10-08,80280
2016-10-09,80280
2016-10-10,80280
2016-10-11,81984
2016-10-12,81984
2016-10-13,81984
2016-10-14,81984
2016-10-15,81984
2016-10-16,82558
2016-10-17,82558
2016-10-18,82558
2016-10-19,82558
2016-10-20,82558
2016-10-21,83609
2016-10-22,83609
2016-10-23,83609
2016-10-24,83609
2016-10-25,83609
2016-10-26,86357
2016-10-27,86357
2016-10-28,86357
2016-10-29,86357
2016-10-30,86357
2016-10-31,87788
2016-11-01,87788
2016-11-02,87788
2016-11-03,87788
2016-11-04,87788
2016-11-05,89563
2016-11-06,89563
2016-11-07,89563
2016-11-08,89563
2016-11-09,89563
2016-11-10,91916
2016-11-11,91916
2016-11-12,91916
2016-11-13,91916
2016-11-14,91916
2016-11-15,91916
2016-12-07,95264
2016-12-08,95264
2016-12-09,95779
2016-12-10,95779
2016-12-11,95779
2016-12-12,95779
2016-12-13,95779
2016-12-14,96672
2016-12-15,96672
2016-12-16,96672
2016-12-17,96672
2016-12-18,96672
2016-12-19,96849
2016-12-20,96849
2016-12-21,96849
2016-12-22,96849
2016-12-23,97542
2016-12-24,97542
2016-12-25,97542
2016-12-26,97542
2016-12-27,97542
2016-12-28,98036
2016-12-29,98036
2016-12-30,98036
2016-12-31,98036
2017-01-01,98036
2017-01-02,98695
2017-01-03,98695
2017-01-04,98695
2017-01-05,98695
2017-01-06,98695
2017-01-07,99572
2017-01-08,99572
2017-01-09,99572
2017-01-10,99572
2017-01-11,99568
2017-01-12,99568
2017-01-13,99568
2017-01-14,99568
2017-01-15,99688
2017-01-16,99688
2017-01-17,99688
2017-01-18,99688
2017-01-19,98149
2017-01-20,98149
2017-01-21,98149
2017-01-22,98149
2017-01-23,98784
2017-01-27,97674
2017-01-28,97674
2017-01-29,97674
2017-01-30,97674
2017-01-31,97232
2017-02-01,97232
2017-02-02,97232
2017-02-03,97232
2017-02-04,96146
2017-02-05,96146
2017-02-06,96146
2017-02-07,96146
2017-02-08,93204
2017-02-09,93204
2017-02-10,93204
2017-02-11,93204
2017-02-12,89389
2017-02-13,89389
2017-02-14,89389
2017-02-15,89389
2017-02-16,85901
2017-02-18,85901
2017-02-19,85901
2017-02-20,85123
2017-02-21,85123
2017-02-22,85123
2017-02-23,85123
2017-02-24,85123
2017-02-25,84443
2017-02-26,84443
2017-02-27,84443
2017-02-28,84443
2017-03-01,81932
2017-03-02,81932
2017-03-03,81932
2017-03-04,81932
2017-03-05,80564
2017-03-06,80564
2017-03-07,80564
2017-03-08,80564
2017-03-09,78262
2017-03-10,78262
2017-03-11,78262
2017-03-12,78262
2017-03-13,75118
2017-03-14,75118
2017-03-15,75118
2017-03-16,75118
2017-03-17,74378
2017-03-18,74378
2017-03-19,74378
2017-03-20,74378
2017-03-21,73834
2017-03-22,73834
2017-03-23,73834
2017-03-24,73834
2017-03-25,73834
2017-03-26,72927
2017-03-27,72927
2017-03-28,72927
2017-03-29,70024
2017-03-30,70024
2017-03-31,70024
2017-04-01,70024
2017-04-02,67986
2017-04-03,67986
2017-04-04,67986
2017-04-12,68243
2017-04-13,68243
2017-04-14,68243
2017-04-15,70301
2017-04-16,70301
2017-04-17,70301
2017-04-18,72989
2017-04-19,72989
2017-04-20,72989
2017-04-21,72989
2017-04-22,76137
2017-04-23,76137
2017-04-24,76137
2017-04-25,76137
2017-04-26,78525
2017-04-27,78525
2017-04-28,78525
2017-04-29,78525
2017-04-30,78525
2017-05-01,80537
2017-05-02,80537
2017-05-03,80537
2017-05-04,80537
2017-05-05,81292
2017-05-06,81292
2017-05-07,81292
2017-05-08,81292
2017-05-09,81292
2017-05-10,81096
2017-05-11,81096
2017-05-12,81096
2017-05-13,81096
2017-05-14,81096
2017-05-15,82058
2017-05-16,82058
2017-05-17,82058
2017-05-18,82058
2017-05-19,82058
2017-05-20,81651
2017-05-21,81651
2017-05-22,81651
2017-05-23,81651
2017-05-24,81651
2017-05-25,81651
2017-05-26,82534
2017-05-27,82534
2017-05-28,82534
2017-05-29,82534
2017-05-30,82534
2017-05-31,83543
2017-06-01,83543
2017-06-02,83543
2017-06-03,83543
2017-06-04,83543
2017-06-05,81878
2017-06-06,81878
2017-06-07,81878
2017-06-08,81878
2017-06-09,79768
2017-06-10,79768
2017-06-11,79768
2017-06-12,79768
2017-06-13,78447
2017-06-14,78447
2017-06-15,78447
2017-06-16,78447
2017-06-17,78447
2017-06-18,78252
2017-06-19,78252
2017-06-20,78252
2017-06-21,78252
2017-06-22,78252
2017-06-23,78252
2017-06-24,76017
2017-06-25,76017
2017-06-26,76017
2017-06-27,76017
2017-06-28,76017
2017-06-29,75239
2017-06-30,75239
2017-07-01,75239
2017-07-02,75239
2017-07-03,75239
2017-07-04,74860
2017-07-05,74860
2017-07-06,74860
2017-07-07,74860
2017-07-08,74860
2017-07-13,76694
2017-07-14,78716
2017-07-15,78716
2017-07-16,78716
2017-07-17,78716
2017-07-18,78716
2017-07-19,76449
2017-07-20,76449
2017-07-21,76449
2017-07-22,76449
2017-07-23,75638
2017-07-24,75638
2017-07-25,75638
2017-07-26,75638
2017-07-27,77552
2017-07-28,77552
2017-07-29,77552
2017-07-30,77552
2017-07-31,77552
2017-08-01,79322
2017-08-02,79322
2017-08-03,79322
2017-08-04,79322
2017-08-05,79840
2017-08-06,79840
2017-08-07,79840
2017-08-08,79840
2017-08-09,79840
2017-08-10,79979
2017-08-11,79979
2017-08-12,79979
2017-08-13,79979
2017-08-14,79979
2017-08-15,81972
2017-08-16,81972
2017-08-17,81972
2017-08-18,81972
2017-08-19,83313
2017-08-20,83313
2017-08-21,83313
2017-08-22,83313
2017-08-23,83045
2017-08-24,83045
2017-08-25,83045
2017-08-26,83045
2017-08-27,82169
2017-08-28,82169
2017-08-29,82169
2017-08-30,82169
2017-08-31,82169
2017-09-01,83912
2017-09-02,83912
2017-09-03,83912
2017-09-04,83912
2017-09-05,86185
2017-09-06,86185
2017-09-07,86185
2017-09-08,86185
2017-09-09,86185
2017-09-10,85256
2017-09-11,85256
2017-09-12,85256
2017-09-13,85256
2017-09-14,86578
2017-09-15,86578
2017-09-16,86578
2017-09-17,86578
2017-09-18,86578
2017-09-19,88101
2017-09-20,88101
2017-09-22,88101
2017-09-23,88101
2017-09-24,89929
2017-09-25,89929
2017-09-26,89929
2017-09-27,89929
2017-09-28,89929
2017-09-29,89288
2017-09-30,89288
2017-10-01,89288
2017-10-02,89288
2017-10-03,89288
2017-10-04,89288
2017-10-05,88901
2017-10-06,88901
2017-10-07,88901
2017-10-08,88901
2017-10-09,88901
2017-10-10,88097
2017-10-11,88097
2017-10-12,88097
2017-10-13,88097
2017-10-14,88097
2017-10-15,89082
2017-10-16,89082
2017-10-17,89082
2017-10-18,89082
2017-10-19,89082
2017-10-20,90877
2017-10-21,90877
2017-10-22,90877
2017-10-23,90877
2017-10-24,92538
2017-10-25,92538
2017-10-26,92538
2017-10-27,92538
2017-10-28,92538
2017-10-29,95217
2017-10-30,95217
2017-10-31,95217
2017-11-01,95217
2017-11-02,95217
2017-11-03,95217
2017-11-04,96437
2017-11-05,96437
2017-11-06,96437
2017-11-07,96437
2017-11-08,96437
2017-11-09,95790
2017-11-10,95790
2017-11-11,95790
2017-11-12,95790
2017-11-13,95790
2017-11-14,95790
2017-11-15,96802
2017-11-16,96802
2017-11-17,96802
2017-11-18,96802
2017-11-19,96802
2017-11-20,96802
2017-11-21,98616
2017-11-22,98616
2017-11-23,98616
2017-11-24,98616
2017-11-25,98616
2017-11-26,98616
2017-11-27,98223
2017-11-28,98223
2017-11-29,98223
2017-11-30,98223
2017-12-01,98223
2017-12-02,98867
2017-12-03,98867
2017-12-04,98867
2017-12-05,98867
2017-12-06,101572
2017-12-07,101572
2017-12-08,101572
2017-12-09,101572
2017-12-10,101572
2017-12-11,102026
2017-12-12,102026
2017-12-13,102026
2017-12-14,102026
2017-12-15,102026
2017-12-16,104052
2017-12-17,104052
2017-12-18,104052
2017-12-19,104052
2017-12-20,104052
2017-12-21,106683
2017-12-22,106683
2017-12-23,106683
2017-12-24,106683
2017-12-25,110162
2017-12-26,110162
2017-12-27,110162
2017-12-28,110162
2017-12-29,110162
2017-12-30,113957
2017-12-31,113957
2018-01-01,113957
2018-01-02,113957
2018-01-03,113957
2018-01-04,116917
2018-01-05,116917
2018-01-06,116917
2018-01-07,119691
2018-01-08,119691
2018-01-09,119691
2018-01-10,119691
2018-01-11,119691
2018-01-12,122561
2018-01-13,122561
2018-01-14,122561
2018-01-15,122561
2018-01-16,120136
2018-01-17,120136
2018-01-18,120136
2018-01-19,120136
2018-01-20,119410
2018-01-21,119410
2018-01-22,119410
2018-01-23,119410
2018-01-24,120713
2018-01-25,120713
2018-01-26,120713
2018-01-27,121814
2018-01-28,121814
