date_obj,Unholy%20blessing price
2016-07-06,1024385
2016-07-07,976777
2016-07-08,927938
2016-07-09,881541
2016-07-10,837463
2016-07-11,795589
2016-07-12,755809
2016-07-13,718018
2016-07-14,682117
2016-07-15,651440
2016-07-16,655120
2016-07-17,687861
2016-07-18,722255
2016-07-24,757094
2016-07-25,785963
2016-07-26,808465
2016-07-27,841589
2016-07-28,858876
2016-07-29,872092
2016-07-30,869156
2016-07-31,867683
2016-08-01,860226
2016-08-02,849750
2016-08-03,851048
2016-08-04,851708
2016-08-05,852658
2016-08-06,853559
2016-08-07,838620
2016-08-08,820295
2016-08-09,782894
2016-08-10,743749
2016-08-11,706561
2016-08-12,671232
2016-08-13,645999
2016-08-14,635801
2016-08-15,663202
2016-08-16,680406
2016-08-17,683818
2016-08-18,657097
2016-08-19,638718
2016-08-20,637175
2016-08-21,635396
2016-08-22,612841
2016-08-23,585012
2016-08-24,564041
2016-08-25,552952
2016-08-26,552952
2016-08-28,546223
2016-08-31,550545
2016-09-01,553710
2016-09-02,553710
2016-09-03,566090
2016-09-04,577785
2016-09-05,578735
2016-09-06,583215
2016-09-07,588458
2016-09-08,586870
2016-09-09,590264
2016-09-10,594970
2016-09-11,594970
2016-09-12,592760
2016-09-13,584006
2016-09-14,572041
2016-09-15,563630
2016-09-16,557103
2016-09-17,554811
2016-09-18,554047
2016-09-19,547509
2016-09-20,531235
2016-09-21,513191
2016-09-22,494421
2016-09-23,493141
2016-09-24,493141
2016-09-25,484927
2016-09-26,470852
2016-09-27,455053
2016-09-28,436877
2016-09-29,415199
2016-09-30,394826
2016-10-01,381313
2016-10-02,374933
2016-10-03,373085
2016-10-04,380331
2016-10-05,388828
2016-10-06,407155
2016-10-07,422399
2016-10-08,436084
2016-10-09,448204
2016-10-10,454275
2016-10-11,453579
2016-10-12,451745
2016-10-13,452392
2016-10-14,450031
2016-10-15,445287
2016-10-16,453781
2016-10-17,468084
2016-10-18,470918
2016-10-19,466761
2016-10-20,466266
2016-10-21,472620
2016-10-22,486838
2016-10-23,496594
2016-10-24,497384
2016-10-25,490670
2016-10-26,493190
2016-10-27,492461
2016-10-28,490753
2016-10-29,483590
2016-10-30,481561
2016-10-31,476954
2016-11-01,477139
2016-11-02,471278
2016-11-03,468839
2016-11-04,477515
2016-11-05,475968
2016-11-06,481020
2016-11-07,474824
2016-11-08,471932
2016-11-09,464063
2016-11-10,449789
2016-11-11,440862
2016-11-12,423652
2016-11-13,408320
2016-11-14,393391
2016-12-08,298896
2016-12-09,296730
2016-12-10,294670
2016-12-11,292124
2016-12-12,291119
2016-12-13,289544
2016-12-14,288589
2016-12-15,285972
2016-12-16,286859
2016-12-17,291530
2016-12-18,297231
2016-12-19,297929
2016-12-20,306131
2016-12-21,318876
2016-12-22,325787
2016-12-23,335157
2016-12-24,341801
2016-12-25,351224
2016-12-26,362262
2016-12-27,373563
2016-12-28,379941
2016-12-29,386952
2016-12-30,387804
2016-12-31,388297
2017-01-01,385440
2017-01-02,383694
2017-01-03,377891
2017-01-04,366842
2017-01-05,350029
2017-01-06,336305
2017-01-07,325978
2017-01-08,314671
2017-01-09,306396
2017-01-10,295693
2017-01-11,287622
2017-01-12,282327
2017-01-13,285797
2017-01-14,284679
2017-01-15,285212
2017-01-16,278539
2017-01-17,275211
2017-01-18,269226
2017-01-19,266927
2017-01-20,267014
2017-01-21,265415
2017-01-22,265026
2017-01-27,264516
2017-01-28,266528
2017-01-29,266268
2017-01-30,262550
2017-01-31,256028
2017-02-01,251241
2017-02-02,245887
2017-02-03,243130
2017-02-04,243051
2017-02-05,240806
2017-02-06,236913
2017-02-07,236207
2017-02-08,234465
2017-02-09,229061
2017-02-10,227909
2017-02-11,225737
2017-02-12,223366
2017-02-13,222573
2017-02-14,220879
2017-02-15,221005
2017-02-16,216501
2017-02-18,208223
2017-02-19,204192
2017-02-20,196600
2017-02-21,194220
2017-02-22,187042
2017-02-23,180360
2017-02-24,177174
2017-02-25,175078
2017-02-26,172105
2017-02-27,168349
2017-02-28,163316
2017-03-01,161966
2017-03-02,161923
2017-03-03,166673
2017-03-04,170943
2017-03-05,176120
2017-03-06,182732
2017-03-07,187463
2017-03-08,191818
2017-03-09,194619
2017-03-10,191309
2017-03-11,188895
2017-03-12,189252
2017-03-13,189864
2017-03-14,187829
2017-03-15,186892
2017-03-16,184727
2017-03-17,183135
2017-03-18,181949
2017-03-19,179870
2017-03-20,176524
2017-03-21,175184
2017-03-22,173663
2017-03-23,171696
2017-03-24,169410
2017-03-25,169194
2017-03-26,168033
2017-03-27,167516
2017-03-28,167706
2017-03-29,166560
2017-03-30,168583
2017-03-31,169653
2017-04-01,172315
2017-04-02,171327
2017-04-03,170469
2017-04-04,169773
2017-04-12,168798
2017-04-13,169477
2017-04-14,168899
2017-04-15,169175
2017-04-16,169950
2017-04-17,169551
2017-04-18,169410
2017-04-19,170000
2017-04-20,169381
2017-04-21,170769
2017-04-22,171135
2017-04-23,170664
2017-04-24,170697
2017-04-25,171186
2017-04-26,170823
2017-04-27,171204
2017-04-28,170933
2017-04-29,174263
2017-04-30,178587
2017-05-01,177605
2017-05-02,177839
2017-05-03,178118
2017-05-04,174861
2017-05-05,171236
2017-05-06,170074
2017-05-07,168490
2017-05-08,168009
2017-05-09,167159
2017-05-10,165751
2017-05-11,163456
2017-05-12,161316
2017-05-13,160237
2017-05-14,158649
2017-05-15,156301
2017-05-16,152902
2017-05-17,149431
2017-05-18,147262
2017-05-19,146736
2017-05-20,146448
2017-05-21,146277
2017-05-22,144426
2017-05-23,144329
2017-05-24,143932
2017-05-25,142192
2017-05-26,139781
2017-05-27,139575
2017-05-28,134133
2017-05-29,129852
2017-05-30,126404
2017-05-31,122897
2017-06-01,121162
2017-06-02,119094
2017-06-03,117634
2017-06-06,125355
2017-06-07,126907
2017-06-08,128752
2017-06-09,128615
2017-06-10,130124
2017-06-11,129496
2017-06-12,129563
2017-06-13,131875
2017-06-14,133537
2017-06-15,135362
2017-06-16,136186
2017-06-17,137655
2017-06-18,140328
2017-06-19,142054
2017-06-20,142858
2017-06-21,144067
2017-06-22,149022
2017-06-23,155606
2017-06-24,160517
2017-06-25,165799
2017-06-26,169628
2017-06-27,174562
2017-06-28,177060
2017-06-29,179788
2017-06-30,181387
2017-07-01,183099
2017-07-02,182579
2017-07-03,182227
2017-07-04,182687
2017-07-05,180076
2017-07-06,178146
2017-07-07,177024
2017-07-08,178271
2017-07-13,167179
2017-07-14,161750
2017-07-15,156786
2017-07-16,153377
2017-07-17,151490
2017-07-18,150934
2017-07-19,147534
2017-07-20,145634
2017-07-21,146650
2017-07-22,148130
2017-07-23,150241
2017-07-24,149673
2017-07-25,148969
2017-07-26,149673
2017-07-27,150473
2017-07-28,152165
2017-07-29,153438
2017-07-30,159188
2017-07-31,164499
2017-08-01,164269
2017-08-02,164280
2017-08-03,164528
2017-08-04,166065
2017-08-05,169759
2017-08-06,173120
2017-08-09,173420
2017-08-10,174137
2017-08-11,176196
2017-08-12,179758
2017-08-13,182160
2017-08-14,185538
2017-08-15,186637
2017-08-16,186637
2017-08-17,188547
2017-08-18,189650
2017-08-19,192516
2017-08-20,197149
2017-08-21,199488
2017-08-22,200309
2017-08-23,204672
2017-08-24,206547
2017-08-25,207878
2017-08-26,205052
2017-08-27,203380
2017-08-28,198577
2017-08-29,192740
2017-08-30,187277
2017-08-31,183095
2017-09-01,181991
2017-09-02,179116
2017-09-03,177968
2017-09-04,174924
2017-09-05,172715
2017-09-06,171225
2017-09-07,171246
2017-09-08,172677
2017-09-09,175176
2017-09-10,176660
2017-09-11,176132
2017-09-12,177286
2017-09-13,178947
2017-09-14,178278
2017-09-15,177730
2017-09-16,178799
2017-09-17,178775
2017-09-19,177368
2017-09-20,178104
2017-09-21,178552
2017-09-22,179701
2017-09-23,179767
2017-09-24,179697
2017-09-25,180298
2017-09-26,180350
2017-09-27,180198
2017-09-28,181021
2017-09-29,181729
2017-09-30,183711
2017-10-01,185691
2017-10-02,188410
2017-10-03,192160
2017-10-04,192067
2017-10-05,193720
2017-10-06,192837
2017-10-07,193256
2017-10-08,195608
2017-10-09,195726
2017-10-10,196807
2017-10-11,197156
2017-10-12,198398
2017-10-13,202804
2017-10-14,205315
2017-10-15,205564
2017-10-16,207948
2017-10-17,207572
2017-10-18,207522
2017-10-19,208134
2017-10-20,207648
2017-10-21,205105
2017-10-22,201874
2017-10-23,198569
2017-10-24,194800
2017-10-25,191705
2017-10-26,190286
2017-10-27,191816
2017-10-28,192251
2017-10-29,192762
2017-10-30,193550
2017-10-31,193230
2017-11-01,193663
2017-11-02,193566
2017-11-03,194289
2017-11-04,192526
2017-11-05,194529
2017-11-06,193135
2017-11-07,192767
2017-11-08,192388
2017-11-09,192422
2017-11-10,191187
2017-11-11,192242
2017-11-12,190665
2017-11-13,191016
2017-11-14,190744
2017-11-15,191009
2017-11-16,191266
2017-11-17,190290
2017-11-18,190218
2017-11-19,191042
2017-11-20,190690
2017-11-21,190023
2017-11-22,189654
2017-11-23,190198
2017-11-24,189759
2017-11-25,188936
2017-11-26,188981
2017-11-27,188845
2017-11-28,186588
2017-11-29,183331
2017-11-30,182165
2017-12-01,184235
2017-12-02,183898
2017-12-03,183254
2017-12-04,182227
2017-12-05,182457
2017-12-06,182418
2017-12-07,181758
2017-12-08,179339
2017-12-09,180525
2017-12-10,179751
2017-12-11,180474
2017-12-12,180380
2017-12-13,180102
2017-12-14,181889
2017-12-15,180786
2017-12-16,180621
2017-12-17,181137
2017-12-18,181743
2017-12-19,181573
2017-12-20,181500
2017-12-21,181391
2017-12-22,182427
2017-12-23,185667
2017-12-24,186579
2017-12-25,186489
2017-12-26,186525
2017-12-27,189838
2017-12-28,196519
2017-12-29,199403
2017-12-30,205982
2017-12-31,209988
2018-01-01,212570
2018-01-02,214151
2018-01-03,214507
2018-01-04,211607
2018-01-05,206491
2018-01-06,205464
2018-01-07,205325
2018-01-08,200404
2018-01-09,198962
2018-01-10,196613
2018-01-11,194151
2018-01-12,194078
2018-01-13,193988
2018-01-14,193396
2018-01-15,194523
2018-01-16,194140
2018-01-17,193879
2018-01-18,194034
2018-01-19,194136
2018-01-20,194705
2018-01-21,195306
2018-01-22,194478
2018-01-23,193588
2018-01-24,192627
2018-01-25,190108
2018-01-26,188574
2018-01-27,188807
2018-01-28,186064
2018-01-29,182858
2018-01-30,178288
2018-02-01,172222
2018-02-02,170229
2018-02-03,169837
2018-02-04,169180
2018-02-05,167653
2018-02-06,166099
2018-02-07,162387
2018-02-08,160159
2018-02-09,156581
2018-02-10,151207
2018-02-11,144204
2018-02-12,137269
2018-02-13,131074
