date_obj,Pot%20of%20cream price
2015-03-26,431
2015-03-27,431
2015-03-28,431
2015-03-29,431
2015-03-30,431
2015-03-31,431
2015-04-01,410
2015-04-02,410
2015-04-03,410
2015-04-04,410
2015-04-05,410
2015-04-06,410
2015-04-07,410
2015-04-08,390
2015-04-09,390
2015-04-10,390
2015-04-11,390
2015-04-12,390
2015-04-13,390
2015-04-14,390
2015-04-15,370
2015-04-16,370
2015-04-17,370
2015-04-18,370
2015-04-19,370
2015-04-20,370
2015-04-21,370
2015-04-22,370
2015-04-23,351
2015-04-24,351
2015-04-25,351
2015-04-26,351
2015-04-27,351
2015-04-28,351
2015-04-29,351
2015-04-30,351
2015-05-01,333
2015-05-02,333
2015-05-03,333
2015-05-04,333
2015-05-05,333
2015-05-06,333
2015-05-07,333
2015-05-08,333
2015-05-09,316
2015-05-10,316
2015-05-11,316
2015-05-12,316
2015-05-13,316
2015-05-14,316
2015-05-15,316
2015-05-16,316
2015-05-17,300
2015-05-18,300
2015-05-19,300
2015-05-20,300
2015-05-21,300
2015-05-22,300
2015-05-23,300
2015-05-24,300
2015-05-25,287
2015-05-26,287
2015-05-27,287
2015-05-28,287
2015-05-29,287
2015-05-30,287
2015-05-31,276
2015-06-01,276
2015-06-02,276
2015-06-03,276
2015-06-04,276
2015-06-05,276
2015-06-06,267
2015-06-07,267
2015-06-08,267
2015-06-09,267
2015-06-10,267
2015-06-11,267
2015-06-12,267
2015-06-13,253
2015-06-14,253
2015-06-15,253
2015-06-16,253
2015-06-17,253
2015-06-18,253
2015-06-19,253
2015-06-20,253
2015-06-21,240
2015-06-22,240
2015-06-23,240
2015-06-24,240
2015-06-25,240
2015-06-26,240
2015-06-27,228
2015-06-28,228
2015-06-29,228
2015-06-30,228
2015-07-01,228
2015-07-02,228
2015-07-03,228
2015-07-04,216
2015-07-05,216
2015-07-06,216
2015-07-07,216
2015-07-08,216
2015-07-09,216
2015-07-10,216
2015-07-11,205
2015-07-12,205
2015-07-13,205
2015-07-14,205
2015-07-15,205
2015-07-16,205
2015-07-17,205
2015-07-18,194
2015-07-19,194
2015-07-20,194
2015-07-21,194
2015-07-22,194
2015-07-23,194
2015-07-24,185
2015-07-25,185
2015-07-26,185
2015-07-27,185
2015-07-28,185
2015-07-29,185
2015-07-30,185
2015-07-31,175
2015-08-01,175
2015-08-02,175
2015-08-03,175
2015-08-04,175
2015-08-05,175
2015-08-06,168
2015-08-07,168
2015-08-08,168
2015-08-09,168
2015-08-10,168
2015-08-11,168
2015-08-12,159
2015-08-13,159
2015-08-14,159
2015-08-15,159
2015-08-16,159
2015-08-17,159
2015-08-18,159
2015-08-19,159
2015-08-20,159
2015-08-21,159
2015-08-22,151
2015-08-23,151
2015-08-24,151
2015-08-25,151
2015-08-26,151
2015-08-27,151
2015-08-28,151
2015-08-29,151
2015-08-30,151
2015-08-31,151
2015-09-01,151
2015-09-02,143
2015-09-03,143
2015-09-04,143
2015-09-05,143
2015-09-06,143
2015-09-07,143
2015-09-08,143
2015-09-09,143
2015-09-10,143
2015-09-11,143
2015-09-12,135
2015-09-13,135
2015-09-14,135
2015-09-15,135
2015-09-16,135
2015-09-17,135
2015-09-18,135
2015-09-19,135
2015-09-20,135
2015-09-21,135
2015-09-22,135
2015-09-23,128
2015-09-24,128
2015-09-25,128
2015-09-27,128
2015-09-28,128
2015-09-29,128
2015-09-30,128
2015-10-05,122
2015-10-06,122
2015-10-07,122
2015-10-08,122
2015-10-09,122
2015-10-10,122
2015-10-11,122
2015-10-12,122
2015-10-13,122
2015-10-14,122
2015-10-15,115
2015-10-16,115
2015-10-17,115
2015-10-18,115
2015-10-19,115
2015-10-20,115
2015-10-22,115
2015-10-23,115
2015-10-24,115
2015-10-25,115
2015-10-26,109
2015-10-27,109
2015-10-29,109
2015-10-30,109
2015-10-31,109
2015-11-01,109
2015-11-02,109
2015-11-03,109
2015-11-04,109
2015-11-05,109
2015-11-06,109
2015-11-07,103
2015-11-08,103
2015-11-09,103
2015-11-10,103
2015-11-11,103
2015-11-12,103
2015-11-13,103
2015-11-14,103
2015-11-15,103
2015-11-16,103
2015-11-17,103
2015-11-18,103
2015-11-19,103
2015-11-20,97
2015-11-21,97
2015-11-22,97
2015-11-23,97
2015-11-24,97
2015-11-25,97
2015-11-26,97
2015-11-27,97
2015-11-28,97
2015-11-29,97
2015-11-30,97
2015-12-01,97
2015-12-02,92
2015-12-03,92
2015-12-04,92
2015-12-05,92
2015-12-06,92
2015-12-07,92
2015-12-08,92
2015-12-09,92
2015-12-10,92
2015-12-11,92
2015-12-12,87
2015-12-13,87
2015-12-14,87
2015-12-15,87
2015-12-16,87
2015-12-17,87
2015-12-18,87
2015-12-19,87
2015-12-20,87
2015-12-21,87
2015-12-22,82
2015-12-23,82
2015-12-24,82
2015-12-25,82
2015-12-26,82
2015-12-27,82
2015-12-28,82
2015-12-29,82
2015-12-30,78
2015-12-31,78
2016-01-01,78
2016-01-02,78
2016-01-03,78
2016-01-04,78
2016-01-05,78
2016-01-06,78
2016-01-07,78
2016-01-08,74
2016-01-09,74
2016-01-10,74
2016-01-11,74
2016-01-12,74
2016-01-13,74
2016-01-14,74
2016-01-15,74
2016-01-16,74
2016-01-17,70
2016-01-18,70
2016-01-19,70
2016-01-20,70
2016-01-21,70
2016-01-22,70
2016-01-23,70
2016-01-24,70
2016-01-25,68
2016-01-26,68
2016-01-27,68
2016-01-28,68
2016-01-29,68
2016-01-30,68
2016-01-31,68
2016-02-01,68
2016-02-02,68
2016-02-03,64
2016-02-04,64
2016-02-05,64
2016-02-06,64
2016-02-07,64
2016-02-08,64
2016-02-09,64
2016-02-10,64
2016-02-11,64
2016-02-12,65
2016-02-13,65
2016-02-14,65
2016-02-15,65
2016-02-16,65
2016-02-17,65
2016-02-18,65
2016-02-19,65
2016-02-20,64
2016-02-21,64
2016-02-22,64
2016-02-23,64
2016-02-24,64
2016-02-25,64
2016-02-26,64
2016-02-27,61
2016-02-28,61
2016-02-29,61
2016-03-01,61
2016-03-02,61
2016-03-03,61
2016-03-04,61
2016-03-05,61
2016-03-06,58
2016-03-07,58
2016-03-08,58
2016-03-09,58
2016-03-10,58
2016-03-11,58
2016-03-12,58
2016-03-13,58
2016-03-14,56
2016-03-15,56
2016-03-16,56
2016-03-17,56
2016-03-18,56
2016-03-19,56
2016-03-20,56
2016-03-21,54
2016-03-22,54
2016-03-23,54
2016-03-24,54
2016-03-25,54
2016-03-26,54
2016-03-27,54
2016-03-28,56
2016-03-29,56
2016-03-30,56
2016-03-31,56
2016-04-01,56
2016-04-02,56
2016-04-03,56
2016-04-04,56
2016-04-05,58
2016-04-06,58
2016-04-07,58
2016-04-08,58
2016-04-09,58
2016-04-10,58
2016-04-11,58
2016-04-12,55
2016-04-14,55
2016-04-15,55
2016-04-16,55
2016-04-17,55
2016-04-18,55
2016-04-19,52
2016-04-20,52
2016-04-21,52
2016-04-22,52
2016-04-23,52
2016-04-24,52
2016-04-25,52
2016-04-26,50
2016-04-27,50
2016-04-28,50
2016-04-29,50
2016-04-30,50
2016-05-01,50
2016-05-02,50
2016-05-03,50
2016-05-04,50
2016-05-05,50
2016-05-06,50
2016-05-07,50
2016-05-08,50
2016-05-09,50
2016-05-10,51
2016-05-11,51
2016-05-12,51
2016-05-13,51
2016-05-14,51
2016-05-15,51
2016-05-16,51
2016-05-17,48
2016-05-18,48
2016-05-19,48
2016-05-22,48
2016-05-23,48
2016-05-24,45
2016-05-25,45
2016-05-26,45
