date_obj,Zamorak%20monk%20top price
2015-03-04,9829
2015-03-05,9829
2015-03-06,9337
2015-03-07,8883
2015-03-08,8438
2015-03-09,8438
2015-03-10,8016
2015-03-11,8016
2015-03-12,7615
2015-03-13,7615
2015-03-14,7234
2015-03-15,7234
2015-03-16,6872
2015-03-17,6532
2015-03-18,6532
2015-03-19,6205
2015-03-20,5904
2015-03-21,5904
2015-03-22,5608
2015-03-23,5608
2015-03-24,5327
2015-03-25,5065
2015-03-26,4823
2015-03-27,4823
2015-03-28,4581
2015-03-29,4351
2015-03-30,4139
2015-03-31,3939
2015-04-01,3939
2015-04-02,3742
2015-04-03,3579
2015-04-04,3499
2015-04-05,3499
2015-04-06,3408
2015-04-07,3335
2015-04-08,3335
2015-04-09,3324
2015-04-10,3256
2015-04-11,3103
2015-04-12,2960
2015-04-13,2858
2015-04-14,2858
2015-04-15,2838
2015-04-16,2838
2015-04-17,2835
2015-04-18,2795
2015-04-19,2806
2015-04-20,2806
2015-04-21,2775
2015-04-22,2775
2015-04-23,2723
2015-04-24,2723
2015-04-25,2641
2015-04-26,2641
2015-04-27,2528
2015-04-28,2494
2015-04-29,2494
2015-04-30,2514
2015-05-01,2527
2015-05-02,2526
2015-05-03,2526
2015-05-04,2613
2015-05-05,2613
2015-05-06,2616
2015-05-07,2493
2015-05-08,2493
2015-05-09,2395
2015-05-10,2278
2015-05-11,2278
2015-05-12,2192
2015-05-13,2192
2015-05-14,2142
2015-05-15,2142
2015-05-16,2124
2015-05-17,2170
2015-05-18,2168
2015-05-19,2168
2015-05-20,2150
2015-05-21,2150
2015-05-22,2113
2015-05-23,2113
2015-05-24,2175
2015-05-25,2152
2015-05-26,2152
2015-05-27,2194
2015-05-28,2193
2015-05-29,2243
2015-05-30,2284
2015-05-31,2320
2015-06-01,2329
2015-06-02,2329
2015-06-03,2352
2015-06-04,2355
2015-06-05,2427
2015-06-06,2462
2015-06-07,2483
2015-06-08,2516
2015-06-09,2439
2015-06-10,2435
2015-06-11,2447
2015-06-12,2448
2015-06-13,2451
2015-06-14,2489
2015-06-15,2556
2015-06-16,2554
2015-06-17,2512
2015-06-18,2415
2015-06-19,2425
2015-06-20,2490
2015-06-21,2507
2015-06-22,2488
2015-06-23,2458
2015-06-24,2417
2015-06-25,2417
2015-06-26,2444
2015-06-27,2444
2015-06-28,2529
2015-06-29,2637
2015-06-30,2734
2015-07-01,2720
2015-07-02,2720
2015-07-03,2728
2015-07-04,2747
2015-07-05,2730
2015-07-06,2594
2015-07-07,2512
2015-07-08,2493
2015-07-09,2493
2015-07-10,2519
2015-07-11,2525
2015-07-12,2441
2015-07-13,2450
2015-07-14,2478
2015-07-15,2546
2015-07-16,2539
2015-07-17,2571
2015-07-18,2604
2015-07-19,2588
2015-07-20,2652
2015-07-21,2585
2015-07-22,2566
2015-07-23,2566
2015-07-24,2512
2015-07-25,2546
2015-07-26,2556
2015-07-27,2616
2015-07-28,2686
2015-07-29,2765
2015-07-30,2721
2015-07-31,2739
2015-08-01,2774
2015-08-02,2767
2015-08-03,2865
2015-08-04,2833
2015-08-05,2725
2015-08-06,2676
2015-08-07,2679
2015-08-08,2670
2015-08-09,2689
2015-08-10,2629
2015-08-11,2546
2015-08-12,2546
2015-08-13,2525
2015-08-14,2588
2015-08-15,2644
2015-08-16,2662
2015-08-17,2589
2015-08-18,2582
2015-08-19,2697
2015-08-20,2815
2015-08-21,2929
2015-08-22,3029
2015-08-23,3153
2015-08-24,3224
2015-08-25,3224
2015-08-26,3205
2015-08-27,3102
2015-08-28,2950
2015-08-29,2842
2015-08-30,2736
2015-08-31,2723
2015-09-01,401
2015-09-02,2684
2015-09-07,2477
2015-09-08,2370
2015-09-10,2387
2015-09-14,2561
2015-09-16,2559
2015-09-22,2640
2015-09-23,2714
2015-09-24,2714
2015-09-25,2741
2015-09-27,2921
2015-09-28,2899
2015-09-29,2761
2015-09-30,2706
2015-10-05,2588
2015-10-06,2666
2015-10-07,2734
2015-10-08,2789
2015-10-09,2791
2015-10-10,2791
2015-10-11,2761
2015-10-12,2629
2015-10-13,2629
2015-10-14,2578
2015-10-15,2575
2015-10-16,2574
2015-10-17,2574
2015-10-18,2561
2015-10-19,2626
2015-10-20,2652
2015-10-22,2728
2015-10-23,2711
2015-10-24,2713
2015-10-25,2695
2015-10-26,2761
2015-10-27,2761
2015-10-29,2862
2015-10-30,2862
2015-10-31,2934
2015-11-01,2934
2015-11-02,2881
2015-11-03,2846
2015-11-05,2909
2015-11-06,2909
2015-11-07,2960
2015-11-08,2960
2015-11-09,2930
2015-11-10,2930
2015-11-11,2954
2015-11-12,2958
2015-11-13,2958
2015-11-14,2938
2015-11-15,2939
2015-11-16,2982
2015-11-17,2977
2015-11-18,2976
2015-11-19,2929
2015-11-20,2933
2015-11-21,2933
2015-11-22,2996
2015-11-23,2996
2015-11-24,3032
2015-11-25,3023
2015-11-26,3023
2015-11-27,2894
2015-11-28,2873
2015-11-29,2784
2015-11-30,2861
2015-12-01,2861
2015-12-02,2871
2015-12-03,2941
2015-12-04,2941
2015-12-05,2980
2015-12-06,3052
2015-12-07,3125
2015-12-08,3093
2015-12-09,3156
2015-12-10,3081
2015-12-11,3081
2015-12-13,2989
2015-12-14,2989
2015-12-15,2944
2015-12-16,2967
2015-12-17,2951
2015-12-18,2902
2015-12-19,2863
2015-12-20,2820
2015-12-21,2775
2015-12-22,2712
2015-12-23,2755
2015-12-24,2749
2015-12-25,2684
2015-12-26,2691
2015-12-27,2739
2015-12-28,2771
2015-12-29,2741
2015-12-30,2681
2015-12-31,2687
2016-01-01,2708
2016-01-02,2782
2016-01-03,2862
2016-01-04,2923
2016-01-05,3040
2016-01-06,2991
2016-01-07,2910
2016-01-08,2950
2016-01-09,2987
2016-01-10,2991
2016-01-11,2878
2016-01-12,2972
2016-01-13,2908
2016-01-14,2864
2016-01-15,2851
2016-01-16,2760
2016-01-17,2705
2016-01-18,2722
2016-01-19,2646
2016-01-20,2513
2016-01-21,2387
2016-01-22,2336
2016-01-23,2343
2016-01-24,2351
2016-01-25,2290
2016-01-26,2246
2016-01-27,2173
2016-01-28,2173
2016-01-29,2144
2016-01-30,2144
2016-01-31,2140
2016-02-01,2063
2016-02-02,2039
2016-02-03,2065
2016-02-04,2093
2016-02-05,2114
2016-02-06,2132
2016-02-07,2094
2016-02-08,2088
2016-02-09,2094
2016-02-10,2149
2016-02-11,2189
2016-02-12,2247
2016-02-13,2297
2016-02-14,2315
2016-02-15,2386
2016-02-16,2389
2016-02-17,2400
2016-02-18,2366
2016-02-19,2381
2016-02-20,2461
2016-02-21,2524
2016-02-22,2524
2016-02-23,2502
2016-02-24,2517
2016-02-25,2495
2016-02-26,2495
2016-02-27,2517
2016-02-28,2599
2016-02-29,2639
2016-03-01,2646
2016-03-02,2557
2016-03-03,2535
2016-03-04,2485
2016-03-05,2476
2016-03-06,2508
2016-03-07,2482
2016-03-08,2449
2016-03-09,2452
2016-03-10,2482
2016-03-11,2539
2016-03-12,2591
2016-03-13,2615
2016-03-14,2626
2016-03-15,2660
2016-03-16,2712
2016-03-17,2713
2016-03-18,2785
2016-03-19,2797
2016-03-20,2758
2016-03-21,2766
2016-03-22,2744
2016-03-23,2654
2016-03-24,2535
2016-03-25,2477
2016-03-26,2474
2016-03-27,2494
2016-03-28,2512
2016-03-29,2521
2016-03-30,2521
2016-03-31,2483
2016-04-01,2511
2016-04-02,2518
2016-04-03,2514
2016-04-04,2418
2016-04-05,2415
2016-04-06,2366
2016-04-07,2247
2016-04-08,2144
2016-04-09,2168
2016-04-10,2213
2016-04-11,2213
2016-04-12,2190
2016-04-13,2219
2016-04-14,2220
2016-04-15,2243
2016-04-16,2194
2016-04-17,2230
2016-04-18,2200
2016-04-19,2150
2016-04-20,2144
2016-04-21,2109
2016-04-22,2109
2016-04-23,2093
2016-04-24,2074
2016-04-25,2024
2016-04-26,2091
2016-04-27,2133
2016-04-28,2136
2016-04-29,2140
2016-04-30,2121
2016-05-01,2055
2016-05-02,2033
2016-05-03,2013
2016-05-04,2044
2016-05-05,2095
2016-05-06,2095
2016-05-07,2118
2016-05-08,2159
2016-05-09,2165
2016-05-10,2183
2016-05-11,2254
2016-05-12,2360
2016-05-13,2374
2016-05-14,2364
2016-05-15,2350
2016-05-16,2370
2016-05-17,2445
2016-05-18,2528
2016-05-19,2550
2016-05-22,2658
2016-05-23,2682
2016-05-24,2619
2016-05-25,2587
2016-05-26,2601
2016-05-27,2603
2016-05-28,2603
2016-05-29,2628
2016-05-30,2628
2016-05-31,2612
2016-06-01,2491
2016-06-02,2367
2016-06-03,2284
2016-06-04,2287
2016-06-05,2249
2016-06-06,2311
2016-06-07,2349
2016-06-08,2394
2016-06-09,2287
2016-06-10,2243
2016-06-11,2190
2016-06-12,2226
2016-06-13,2274
2016-06-14,2288
2016-06-15,2300
2016-06-16,2262
2016-06-17,2234
2016-06-18,2234
2016-06-19,2271
2016-06-20,2194
2016-06-21,2119
2016-06-22,2077
2016-06-23,2064
2016-06-24,2064
2016-06-25,2069
2016-06-26,2023
2016-06-27,2059
2016-06-28,2092
2016-06-29,2109
2016-06-30,2104
2016-07-01,2160
2016-07-02,2167
2016-07-03,2128
2016-07-04,2153
2016-07-05,2213
2016-07-06,2251
2016-07-07,2264
2016-07-08,2252
2016-07-09,2237
2016-07-10,2183
2016-07-11,2075
2016-07-12,1999
2016-07-13,1993
2016-07-14,2014
2016-07-15,1945
2016-07-16,1906
2016-07-17,1840
2016-07-18,1793
2016-07-24,1765
2016-07-25,1746
2016-07-26,1748
2016-07-27,1779
2016-07-28,1765
2016-07-29,1742
2016-07-30,1752
2016-07-31,1752
2016-08-01,1771
2016-08-02,1801
2016-08-03,1778
2016-08-04,1689
2016-08-05,1613
2016-08-06,1600
2016-08-07,1560
2016-08-08,1595
2016-08-09,1603
2016-08-10,1647
2016-08-11,1607
2016-08-12,1585
2016-08-13,1586
2016-08-14,1527
2016-08-15,1495
2016-08-16,1472
2016-08-17,1467
2016-08-18,1446
2016-08-19,1383
2016-08-20,1351
2016-08-21,1329
2016-08-22,1274
2016-08-23,1267
2016-08-24,1279
2016-08-25,1296
2016-08-26,1296
2016-08-28,1294
2016-08-31,1386
2016-09-01,1429
2016-09-02,1429
2016-09-03,1457
2016-09-04,1473
2016-09-05,1504
2016-09-06,1544
2016-09-07,1527
2016-09-08,1527
2016-09-09,1525
2016-09-10,1551
2016-09-11,1551
2016-09-12,1591
2016-09-13,1634
2016-09-14,1634
2016-09-15,1667
2016-09-16,1667
2016-09-17,1747
2016-09-18,1812
2016-09-19,1877
2016-09-20,1877
2016-09-21,1938
2016-09-22,1987
2016-09-23,2021
2016-09-24,2021
2016-09-25,2079
2016-09-26,2079
2016-09-27,2102
2016-09-28,2170
2016-09-29,2170
2016-09-30,2195
2016-10-01,2259
2016-10-02,2259
2016-10-03,2293
2016-10-04,2288
2016-10-05,2264
2016-10-06,2270
2016-10-07,2270
2016-10-08,2309
2016-10-09,2309
2016-10-10,2308
2016-10-11,2308
2016-10-12,2267
2016-10-13,2258
2016-10-14,2254
2016-10-15,2224
2016-10-16,2248
2016-10-17,2277
2016-10-18,2306
2016-10-19,2299
2016-10-20,2259
2016-10-21,2266
2016-10-22,2266
2016-10-23,2279
2016-10-24,2293
2016-10-25,2293
2016-10-26,2232
2016-10-27,2167
2016-10-28,2167
2016-10-29,2126
2016-10-30,2068
2016-10-31,2050
2016-11-01,2050
2016-11-02,2052
2016-11-03,2052
2016-11-04,2022
2016-11-05,2022
2016-11-06,2033
2016-11-07,2094
2016-11-08,2107
2016-11-09,2133
2016-11-10,2150
2016-11-11,2097
2016-11-12,2048
2016-11-13,2048
2016-11-14,1978
2016-12-08,1772
2016-12-09,1722
2016-12-10,1722
2016-12-11,1738
2016-12-12,1750
2016-12-13,1781
2016-12-14,1781
2016-12-15,1781
2016-12-16,1774
2016-12-17,1752
2016-12-18,1748
2016-12-19,1758
2016-12-20,1739
2016-12-21,1742
2016-12-22,1751
2016-12-23,1754
2016-12-24,1754
2016-12-25,1800
2016-12-26,1815
2016-12-27,1865
2016-12-28,1863
2016-12-29,1780
2016-12-30,1761
2016-12-31,1795
2017-01-01,1822
2017-01-02,1821
2017-01-03,1843
2017-01-04,1792
2017-01-05,1750
2017-01-06,1747
2017-01-07,1759
2017-01-08,1769
2017-01-09,1781
2017-01-10,1773
2017-01-11,1792
2017-01-12,1808
2017-01-13,1770
2017-01-14,1779
2017-01-15,1778
2017-01-16,1761
2017-01-17,1760
2017-01-18,1746
2017-01-19,1676
2017-01-20,1604
2017-01-21,1597
2017-01-22,1632
2017-01-27,1606
2017-01-28,1615
2017-01-29,1614
2017-01-30,1616
2017-01-31,1623
2017-02-01,1624
2017-02-02,1630
2017-02-03,1618
2017-02-04,1593
2017-02-05,1604
2017-02-06,1594
2017-02-07,1625
2017-02-08,1638
2017-02-09,1638
2017-02-10,1648
2017-02-11,1661
2017-02-12,1672
2017-02-13,1694
2017-02-14,1683
2017-02-15,1641
2017-02-16,1609
2017-02-18,1632
2017-02-19,1611
2017-02-20,1654
2017-02-21,1614
2017-02-22,1564
2017-02-23,1485
2017-02-24,1441
2017-02-25,1438
2017-02-26,1408
2017-02-27,1376
2017-02-28,1328
2017-03-01,1326
2017-03-02,1326
2017-03-03,1338
2017-03-04,1356
2017-03-05,1385
2017-03-06,1419
2017-03-07,1407
2017-03-08,1426
2017-03-09,1459
2017-03-10,1460
2017-03-11,1447
2017-03-12,1436
2017-03-13,1429
2017-03-14,1425
2017-03-15,1423
2017-03-16,1413
2017-03-17,1406
2017-03-18,1378
2017-03-19,1382
2017-03-20,1377
2017-03-21,1400
2017-03-22,1414
2017-03-23,1396
2017-03-24,1386
2017-03-25,1386
2017-03-26,1408
2017-03-27,1406
2017-03-28,1376
2017-03-29,1322
2017-03-30,1268
2017-03-31,1220
2017-04-01,1229
2017-04-02,1229
2017-04-03,1229
2017-04-04,1173
2017-04-12,1016
2017-04-13,1040
2017-04-14,1059
2017-04-15,1061
2017-04-16,1071
2017-04-17,1029
2017-04-18,987
2017-04-19,953
2017-04-20,981
2017-04-21,987
2017-04-22,994
2017-04-23,986
2017-04-24,945
2017-04-25,942
2017-04-26,942
2017-04-27,909
2017-04-28,896
2017-04-29,913
2017-04-30,924
2017-05-01,947
2017-05-02,956
2017-05-03,971
2017-05-04,978
2017-05-05,993
2017-05-06,1013
2017-05-07,1015
2017-05-08,1012
2017-05-09,993
2017-05-10,989
2017-05-11,943
2017-05-12,914
2017-05-13,895
2017-05-14,892
2017-05-15,894
2017-05-16,913
2017-05-17,916
2017-05-18,928
2017-05-19,928
2017-05-20,940
2017-05-21,940
2017-05-22,962
2017-05-23,930
2017-05-24,946
2017-05-25,945
2017-05-26,959
2017-05-27,971
2017-05-28,990
2017-05-29,1013
2017-05-30,1011
2017-05-31,1022
2017-06-01,1041
2017-06-02,1061
2017-06-03,1077
2017-06-06,1131
2017-06-07,1117
2017-06-08,1061
2017-06-09,1026
2017-06-10,989
2017-06-11,992
2017-06-12,996
2017-06-13,982
2017-06-14,988
2017-06-15,989
2017-06-16,985
2017-06-17,989
2017-06-18,1004
2017-06-19,1004
2017-06-20,1000
2017-06-21,1011
2017-06-22,1026
2017-06-23,1037
2017-06-24,1057
2017-06-25,1053
2017-06-26,1060
2017-06-27,1096
2017-06-28,1128
2017-06-29,1142
2017-06-30,1141
2017-07-01,1141
2017-07-02,1155
2017-07-03,1171
2017-07-04,1176
2017-07-05,1176
2017-07-06,1208
2017-07-07,1208
2017-07-08,1214
2017-07-13,1259
2017-07-14,1263
2017-07-15,1276
2017-07-16,1294
2017-07-17,1320
2017-07-18,1313
2017-07-19,1356
2017-07-20,1406
2017-07-21,1459
2017-07-22,1516
2017-07-23,1540
2017-07-24,1544
2017-07-25,1517
2017-07-26,1498
2017-07-27,1436
2017-07-28,1369
2017-07-29,1341
2017-07-30,1293
2017-07-31,1228
2017-08-01,1166
2017-08-02,1111
2017-08-03,1069
2017-08-04,1030
2017-08-05,1003
2017-08-06,1009
2017-08-09,1010
2017-08-10,998
2017-08-11,987
2017-08-12,982
2017-08-13,976
2017-08-14,976
2017-08-15,965
2017-08-16,957
2017-08-17,952
2017-08-18,934
2017-08-19,922
2017-08-20,898
2017-08-21,878
2017-08-22,886
2017-08-23,890
2017-08-24,919
2017-08-25,919
2017-08-26,921
2017-08-27,934
2017-08-28,916
2017-08-29,919
2017-08-30,931
2017-08-31,941
2017-09-01,953
2017-09-02,971
2017-09-03,998
2017-09-04,1008
2017-09-05,1041
2017-09-06,1047
2017-09-07,1029
2017-09-08,1029
2017-09-09,1031
2017-09-10,1031
2017-09-11,985
2017-09-12,939
2017-09-13,908
2017-09-14,862
2017-09-15,834
2017-09-16,813
2017-09-17,821
2017-09-18,849
2017-09-19,864
2017-09-20,889
2017-09-21,912
2017-09-22,928
2017-09-23,955
2017-09-24,939
2017-09-25,919
2017-09-26,914
2017-09-27,921
2017-09-28,930
2017-09-29,943
2017-09-30,955
2017-10-01,943
2017-10-02,944
2017-10-03,957
2017-10-04,954
2017-10-05,961
2017-10-06,949
2017-10-07,928
2017-10-08,894
2017-10-09,852
2017-10-10,848
2017-10-11,829
2017-10-12,829
2017-10-13,845
2017-10-14,849
2017-10-15,860
2017-10-16,862
2017-10-17,854
2017-10-18,866
2017-10-19,846
2017-10-20,810
2017-10-21,808
2017-10-22,803
2017-10-23,778
2017-10-24,759
2017-10-25,751
2017-10-26,749
2017-10-27,747
2017-10-28,775
2017-10-29,756
2017-10-30,750
2017-10-31,756
2017-11-01,750
2017-11-02,752
2017-11-03,731
2017-11-04,734
2017-11-05,731
2017-11-06,746
2017-11-07,762
2017-11-08,745
2017-11-09,743
2017-11-10,736
2017-11-11,741
2017-11-12,747
2017-11-13,750
2017-11-14,750
2017-11-15,733
2017-11-16,741
2017-11-17,736
2017-11-18,758
2017-11-19,754
2017-11-20,757
2017-11-21,767
2017-11-22,781
2017-11-23,810
2017-11-24,822
2017-11-25,852
