date_obj,Purple%20dye price
2015-03-26,4733
2015-03-27,4733
2015-03-28,4733
2015-03-29,4496
2015-03-30,4496
2015-03-31,4279
2015-04-01,4279
2015-04-02,4080
2015-04-03,4080
2015-04-04,3876
2015-04-05,3876
2015-04-06,3689
2015-04-07,3689
2015-04-08,3507
2015-04-09,3507
2015-04-10,3331
2015-04-11,3331
2015-04-12,3164
2015-04-13,3164
2015-04-14,3009
2015-04-15,3009
2015-04-16,2870
2015-04-17,2870
2015-04-18,2726
2015-04-19,2726
2015-04-20,2592
2015-04-21,2592
2015-04-22,2466
2015-04-23,2466
2015-04-24,2342
2015-04-25,2342
2015-04-26,2226
2015-04-27,2226
2015-04-28,2114
2015-04-29,2114
2015-04-30,2010
2015-05-01,2010
2015-05-02,1909
2015-05-03,1909
2015-05-04,1832
2015-05-05,1832
2015-05-06,1745
2015-05-07,1745
2015-05-08,1662
2015-05-09,1662
2015-05-10,1578
2015-05-11,1578
2015-05-12,1501
2015-05-13,1501
2015-05-14,1427
2015-05-15,1427
2015-05-16,1358
2015-05-17,1293
2015-05-18,1293
2015-05-19,1230
2015-05-20,1230
2015-05-21,1230
2015-05-22,1168
2015-05-23,1168
2015-05-24,1111
2015-05-25,1111
2015-05-26,1055
2015-05-27,1055
2015-05-28,1002
2015-05-29,1002
2015-05-30,952
2015-05-31,952
2015-06-01,920
2015-06-02,920
2015-06-03,934
2015-06-04,934
2015-06-05,898
2015-06-06,898
2015-06-07,853
2015-06-08,853
2015-06-09,810
2015-06-10,810
2015-06-11,769
2015-06-12,769
2015-06-13,730
2015-06-14,730
2015-06-15,718
2015-06-16,718
2015-06-17,693
2015-06-18,707
2015-06-19,707
2015-06-20,690
2015-06-21,690
2015-06-22,660
2015-06-23,660
2015-06-24,663
2015-06-25,663
2015-06-26,657
2015-06-27,657
2015-06-28,657
2015-06-29,657
2015-06-30,668
2015-07-01,668
2015-07-02,696
2015-07-03,697
2015-07-04,697
2015-07-05,706
2015-07-06,706
2015-07-07,701
2015-07-08,701
2015-07-09,696
2015-07-10,677
2015-07-11,677
2015-07-12,673
2015-07-13,673
2015-07-14,639
2015-07-15,639
2015-07-16,607
2015-07-17,579
2015-07-18,579
2015-07-19,551
2015-07-20,551
2015-07-21,535
2015-07-22,511
2015-07-23,511
2015-07-24,524
2015-07-25,524
2015-07-26,527
2015-07-27,527
2015-07-28,523
2015-07-29,535
2015-07-30,535
2015-07-31,538
2015-08-01,538
2015-08-02,554
2015-08-03,554
2015-08-04,533
2015-08-05,523
2015-08-06,523
2015-08-07,545
2015-08-08,545
2015-08-09,559
2015-08-10,559
2015-08-11,579
2015-08-12,579
2015-08-13,571
2015-08-14,561
2015-08-15,561
2015-08-16,546
2015-08-17,525
2015-08-18,525
2015-08-19,501
2015-08-20,501
2015-08-21,512
2015-08-22,512
2015-08-23,526
2015-08-24,526
2015-08-25,541
2015-08-26,541
2015-08-27,566
2015-08-28,566
2015-08-29,564
2015-08-30,564
2015-08-31,580
2015-09-01,580
2015-09-02,568
2015-09-03,568
2015-09-04,568
2015-09-05,568
2015-09-06,568
2015-09-07,552
2015-09-08,552
2015-09-09,569
2015-09-10,569
2015-09-11,578
2015-09-12,578
2015-09-13,558
2015-09-14,558
2015-09-15,555
2015-09-16,555
2015-09-17,540
2015-09-18,540
2015-09-19,535
2015-09-20,535
2015-09-21,523
2015-09-22,523
2015-09-23,545
2015-09-24,545
2015-09-25,545
2015-09-27,570
2015-09-28,594
2015-09-29,594
2015-09-30,618
2015-10-05,611
2015-10-06,611
2015-10-07,611
2015-10-08,611
2015-10-09,610
2015-10-10,610
2015-10-11,636
2015-10-12,636
2015-10-13,659
2015-10-14,659
2015-10-15,671
2015-10-16,671
2015-10-17,671
2015-10-18,677
2015-10-19,677
2015-10-20,646
2015-10-22,650
2015-10-23,650
2015-10-24,626
2015-10-25,626
2015-10-26,623
2015-10-27,623
2015-10-29,652
2015-10-30,662
2015-10-31,662
2015-11-01,655
2015-11-02,655
2015-11-03,651
2015-11-04,651
2015-11-05,651
2015-11-06,651
2015-11-07,618
2015-11-08,618
2015-11-09,618
2015-11-10,596
2015-11-11,596
2015-11-12,579
2015-11-13,579
2015-11-14,579
2015-11-15,552
2015-11-16,552
2015-11-17,552
2015-11-18,556
2015-11-19,556
2015-11-20,570
2015-11-21,570
2015-11-22,591
2015-11-23,591
2015-11-24,591
2015-11-25,598
2015-11-26,598
2015-11-27,598
2015-11-28,583
2015-11-29,583
2015-11-30,561
2015-12-01,561
2015-12-02,548
2015-12-03,548
2015-12-04,542
2015-12-05,542
2015-12-06,545
2015-12-07,545
2015-12-08,541
2015-12-09,538
2015-12-10,538
2015-12-11,542
2015-12-12,542
2015-12-13,546
2015-12-14,546
2015-12-15,531
2015-12-16,531
2015-12-17,515
2015-12-18,515
2015-12-19,524
2015-12-20,524
2015-12-21,532
2015-12-22,532
2015-12-23,526
2015-12-24,526
2015-12-25,515
2015-12-26,515
2015-12-27,515
2015-12-28,515
2015-12-29,520
2015-12-30,520
2015-12-31,517
2016-01-01,517
2016-01-02,499
2016-01-03,499
2016-01-04,522
2016-01-05,522
2016-01-06,520
2016-01-07,520
2016-01-08,509
2016-01-09,509
2016-01-10,503
2016-01-11,503
2016-01-12,487
2016-01-13,487
2016-01-14,482
2016-01-15,482
2016-01-16,466
2016-01-17,466
2016-01-18,474
2016-01-19,474
2016-01-20,466
2016-01-21,466
2016-01-22,458
2016-01-23,458
2016-01-24,450
2016-01-25,450
2016-01-26,445
2016-01-27,445
2016-01-28,445
2016-01-29,431
2016-01-30,431
2016-01-31,409
2016-02-01,409
2016-02-02,393
2016-02-03,393
2016-02-04,383
2016-02-05,383
2016-02-06,403
2016-02-07,403
2016-02-08,403
2016-02-09,409
2016-02-10,409
2016-02-11,408
2016-02-12,408
2016-02-13,399
2016-02-14,399
2016-02-15,415
2016-02-16,415
2016-02-17,429
2016-02-18,429
2016-02-19,428
2016-02-20,428
2016-02-21,427
2016-02-22,427
2016-02-23,418
2016-02-24,418
2016-02-25,438
2016-02-26,438
2016-02-27,438
2016-02-28,438
2016-02-29,446
2016-03-01,446
2016-03-02,463
2016-03-03,463
2016-03-04,476
2016-03-05,476
2016-03-06,494
2016-03-07,494
2016-03-08,510
2016-03-09,510
2016-03-10,533
2016-03-11,533
2016-03-12,549
2016-03-13,549
2016-03-14,549
2016-03-15,521
2016-03-16,521
2016-03-17,494
2016-03-18,494
2016-03-19,478
2016-03-20,478
2016-03-21,470
2016-03-22,470
2016-03-23,469
2016-03-24,469
2016-03-25,487
2016-03-26,487
2016-03-27,505
2016-03-28,502
2016-03-29,502
2016-03-30,502
2016-03-31,528
2016-04-01,528
2016-04-02,543
2016-04-03,543
2016-04-04,566
2016-04-05,566
2016-04-06,556
2016-04-07,556
2016-04-08,556
2016-04-09,556
2016-04-10,564
2016-04-11,564
2016-04-12,564
2016-04-13,580
2016-04-14,580
2016-04-15,589
2016-04-16,589
2016-04-17,583
2016-04-18,579
2016-04-19,579
2016-04-20,593
2016-04-21,593
2016-04-22,590
2016-04-23,590
2016-04-24,596
2016-04-25,614
2016-04-26,614
2016-04-27,600
2016-04-28,600
2016-04-29,597
2016-04-30,597
2016-05-01,583
2016-05-02,583
2016-05-03,598
2016-05-04,598
2016-05-05,586
2016-05-06,586
2016-05-07,560
2016-05-08,560
2016-05-09,558
2016-05-10,532
2016-05-11,532
2016-05-12,505
2016-05-13,498
2016-05-14,498
2016-05-15,516
2016-05-16,516
2016-05-17,539
2016-05-18,539
2016-05-19,566
2016-05-22,617
2016-05-23,648
2016-05-24,648
2016-05-25,677
2016-05-26,677
2016-05-27,692
2016-05-28,692
2016-05-29,700
2016-05-30,700
2016-05-31,707
2016-06-01,713
2016-06-02,713
2016-06-03,690
2016-06-04,658
2016-06-05,658
2016-06-06,625
2016-06-07,625
2016-06-08,593
2016-06-09,587
2016-06-10,574
2016-06-11,574
2016-06-12,567
2016-06-13,567
2016-06-14,543
2016-06-15,543
2016-06-16,526
2016-06-17,508
2016-06-18,508
2016-06-19,491
2016-06-20,491
2016-06-21,466
2016-06-22,462
2016-06-23,462
2016-06-24,454
2016-06-25,440
2016-06-26,440
2016-06-27,429
2016-06-28,418
2016-06-29,418
2016-06-30,420
2016-07-01,407
2016-07-02,407
2016-07-03,386
2016-07-04,379
2016-07-05,379
2016-07-06,363
2016-07-07,363
2016-07-08,353
2016-07-09,349
2016-07-10,353
2016-07-11,351
2016-07-12,351
2016-07-13,346
2016-07-14,346
2016-07-15,337
2016-07-16,353
2016-07-17,353
2016-07-18,353
2016-07-23,349
2016-07-24,345
2016-07-25,345
2016-07-26,339
2016-07-27,339
2016-07-28,351
2016-07-29,369
2016-07-30,369
2016-07-31,367
2016-08-01,367
2016-08-02,362
2016-08-03,362
2016-08-04,378
2016-08-05,378
2016-08-06,385
2016-08-07,385
2016-08-08,379
2016-08-09,377
2016-08-10,377
2016-08-11,379
2016-08-12,379
2016-08-13,366
2016-08-14,366
2016-08-15,371
2016-08-16,371
2016-08-17,371
2016-08-18,371
2016-08-19,369
2016-08-20,369
2016-08-21,371
2016-08-22,371
2016-08-23,370
2016-08-24,370
2016-08-25,362
2016-08-26,362
2016-08-28,361
2016-08-31,394
2016-09-01,394
2016-09-02,414
2016-09-03,414
2016-09-04,434
2016-09-05,434
2016-09-06,435
2016-09-07,435
2016-09-08,435
2016-09-09,436
2016-09-10,436
2016-09-11,442
2016-09-12,442
2016-09-13,425
2016-09-14,425
2016-09-15,417
2016-09-16,417
2016-09-17,435
2016-09-18,435
2016-09-19,455
2016-09-20,455
2016-09-21,471
2016-09-22,471
2016-09-23,486
2016-09-24,486
2016-09-25,494
