date_obj,Skeletal%20visage price
2018-01-03,15000000
2018-01-04,15000000
2018-01-05,15000000
2018-01-06,15563053
2018-01-07,15563053
2018-01-08,15563053
2018-01-09,15563053
2018-01-10,15563053
2018-01-11,15563053
2018-01-12,15563053
2018-01-13,15563053
2018-01-14,15563053
2018-01-15,15563053
2018-01-16,16271649
2018-01-17,16271649
2018-01-18,16271649
2018-01-19,16271649
2018-01-20,16271649
2018-01-21,16271649
2018-01-22,16271649
2018-01-23,16271649
2018-01-24,16271649
2018-01-25,16271649
2018-01-26,16271649
2018-01-27,17044520
2018-01-28,17044520
2018-01-29,17044520
2018-01-30,17044520
2018-01-31,17044520
2018-02-01,17044520
2018-02-02,17044520
2018-02-03,17044520
2018-02-04,17044520
2018-02-05,17856319
2018-02-06,17856319
2018-02-07,17856319
2018-02-08,17856319
2018-02-09,17856319
2018-02-10,17856319
2018-02-11,17856319
2018-02-12,17856319
2018-02-13,18702920
2018-02-14,18702920
2018-02-15,18702920
2018-02-16,18702920
2018-02-17,18702920
2018-02-18,18702920
2018-02-19,19577223
2018-02-20,19577223
2018-02-21,19577223
2018-02-22,19577223
2018-02-23,20479938
2018-02-24,20479938
2018-02-25,20479938
2018-02-26,20479938
2018-02-27,21446692
2018-02-28,21446692
2018-03-01,21446692
2018-03-02,21446692
2018-03-03,21446692
2018-03-04,21446692
2018-03-05,22442748
2018-03-06,22442748
2018-03-07,22442748
2018-03-08,22442748
2018-03-09,22442748
2018-03-10,22442748
2018-03-11,23506160
2018-03-12,23506160
2018-03-13,23506160
2018-03-14,23506160
2018-03-15,23506160
2018-03-16,23506160
2018-03-17,23506160
2018-03-18,23506160
2018-03-19,24574092
2018-03-20,24574092
2018-03-21,24574092
2018-03-23,24574092
2018-03-24,24574092
2018-03-26,24574092
2018-03-27,25696732
2018-03-28,25696732
2018-03-29,25696732
2018-03-30,25696732
2018-03-31,25696732
2018-04-01,25696732
2018-04-02,25696732
2018-04-03,25696732
2018-04-04,26842033
2018-04-05,26842033
2018-04-06,26842033
2018-04-08,26842033
2018-04-09,26842033
2018-04-10,26842033
2018-04-11,26842033
2018-04-12,28060273
2018-04-13,28060273
2018-04-14,28060273
2018-04-16,28060273
2018-04-17,28060273
2018-04-18,28060273
2018-04-19,28060273
2018-04-20,29405467
2018-04-21,29405467
2018-04-22,29405467
2018-04-23,29405467
2018-04-24,29405467
2018-04-25,29405467
2018-04-26,29405467
2018-04-27,29405467
2018-04-28,30684233
2018-04-29,30684233
2018-04-30,30684233
2018-05-01,30684233
2018-05-02,30684233
2018-05-03,30684233
2018-05-04,30684233
2018-05-05,30684233
2018-05-06,32039623
2018-05-07,32039623
2018-05-08,32039623
2018-05-09,32039623
2018-05-10,32039623
2018-05-11,32039623
2018-05-12,32039623
2018-05-13,32039623
2018-05-14,33514813
2018-05-15,33514813
2018-05-16,33514813
2018-05-17,33514813
2018-05-18,33514813
2018-05-19,33514813
2018-05-20,33514813
2018-05-21,33514813
2018-05-22,33514813
2018-05-23,33514813
2018-05-24,35011241
2018-05-25,35011241
2018-05-26,35011241
2018-05-27,35011241
2018-05-28,35011241
2018-05-29,35011241
2018-05-30,35011241
2018-05-31,35011241
2018-06-01,35011241
2018-06-02,36659464
2018-06-03,36659464
2018-06-04,36659464
2018-06-05,36659464
2018-06-06,36659464
2018-06-07,36659464
2018-06-08,36659464
2018-06-09,36659464
2018-06-10,36659464
2018-06-11,36659464
2018-06-12,36659464
2018-06-13,38340305
2018-06-14,38340305
2018-06-15,38340305
2018-06-16,38340305
2018-06-17,38340305
2018-06-18,38340305
2018-06-19,38340305
2018-06-20,38340305
2018-06-21,38340305
2018-06-22,38340305
2018-06-23,38340305
2018-06-24,40081777
2018-06-25,40081777
2018-06-26,40081777
2018-06-27,40081777
2018-06-28,40081777
2018-06-29,40081777
2018-06-30,40081777
2018-07-01,40081777
2018-07-02,40081777
2018-07-03,40081777
2018-07-04,40081777
2018-07-05,42004426
2018-07-06,42004426
2018-07-07,42004426
2018-07-08,42004426
2018-07-09,42004426
2018-07-10,42004426
2018-07-11,42004426
2018-07-12,42004426
2018-07-13,42004426
2018-07-14,42004426
2018-07-15,42004426
2018-07-16,42004426
2018-07-17,42004426
2018-07-18,42004426
2018-07-19,42004426
2018-07-20,42004426
2018-07-21,43945883
2018-07-22,43945883
2018-07-23,43945883
2018-07-24,43945883
2018-07-25,43945883
2018-07-26,43945883
2018-07-27,43945883
2018-07-28,43945883
2018-07-29,43945883
2018-07-30,43945883
2018-07-31,45938777
2018-08-01,45938777
2018-08-02,45938777
2018-08-03,45938777
2018-08-04,45938777
2018-08-05,45938777
2018-08-06,45938777
2018-08-07,45938777
2018-08-08,45938777
2018-08-09,45938777
2018-08-10,45938777
2018-08-11,45938777
2018-08-12,45938777
2018-08-14,48041815
2018-08-16,48041815
2018-08-17,48041815
2018-08-18,48041815
2018-08-19,48041815
2018-08-20,48041815
2018-08-21,48041815
2018-08-22,48041815
2018-08-23,48041815
2018-08-24,48041815
2018-08-25,48041815
2018-08-26,48041815
2018-08-27,48041815
2018-08-28,50212190
2018-08-29,50212190
2018-08-30,50212190
2018-08-31,50212190
2018-09-01,50212190
2018-09-02,50212190
2018-09-03,50212190
2018-09-04,50212190
2018-09-05,50212190
2018-09-06,50212190
2018-09-07,50212190
2018-09-08,50212190
2018-09-09,50212190
2018-09-10,50212190
2018-09-11,50212190
2018-09-12,50212190
2018-09-13,50212190
2018-09-14,52437919
2018-09-15,52437919
2018-09-16,52437919
2018-09-17,52437919
2018-09-18,52437919
2018-09-19,52437919
2018-09-20,52437919
2018-09-21,52437919
2018-09-22,52437919
2018-09-23,52437919
2018-09-24,52437919
2018-09-25,52437919
2018-09-26,52437919
2018-09-27,52437919
2018-09-28,52437919
2018-09-29,54828288
2018-09-30,54828288
2018-10-02,54828288
2018-10-03,54828288
2018-10-04,54828288
2018-10-05,54828288
2018-10-06,54828288
2018-10-07,54828288
2018-10-08,54828288
2018-10-09,54828288
2018-10-10,54828288
2018-10-11,54828288
2018-10-12,54828288
2018-10-13,54828288
2018-10-14,54828288
2018-10-15,57346288
2018-10-16,57346288
2018-10-17,57346288
2018-10-18,57346288
2018-10-19,57346288
2018-10-20,57346288
2018-10-21,57346288
2018-10-22,57346288
2018-10-23,57346288
2018-10-24,57346288
2018-10-25,57346288
2018-10-26,57346288
2018-10-27,57346288
2018-10-28,57346288
2018-10-29,57346288
2018-10-30,59250449
2018-10-31,59250449
2018-11-01,59250449
2018-11-03,59250449
2018-11-04,59250449
2018-11-05,59250449
2018-11-06,59250449
2018-11-07,59250449
2018-11-08,59250449
2018-11-09,59250449
2018-11-10,59250449
2018-11-11,59250449
2018-11-12,60693930
2018-11-13,60693930
2018-11-14,60693930
2018-11-15,60693930
2018-11-16,60693930
2018-11-17,60693930
2018-11-18,60693930
2018-11-19,60693930
2018-11-20,60693930
2018-11-21,60693930
2018-11-22,60693930
2018-11-23,60693930
2018-11-24,60693930
2018-11-25,60693930
2018-11-26,60693930
2018-11-27,59377777
2018-11-28,59377777
2018-11-29,59377777
2018-12-01,59377777
2018-12-02,59377777
2018-12-03,59377777
2018-12-04,59377777
2018-12-05,59377777
2018-12-07,59377777
2018-12-09,59377777
2018-12-10,57551072
2018-12-11,57551072
2018-12-12,57551072
2018-12-13,57551072
2018-12-14,57551072
2018-12-15,57551072
2018-12-16,57551072
2018-12-17,57551072
2018-12-18,57551072
2018-12-19,57551072
2018-12-20,57551072
2018-12-21,57551072
2018-12-22,55816260
2018-12-23,55816260
2018-12-24,55816260
2018-12-25,55816260
2018-12-26,55816260
2018-12-27,55816260
2018-12-28,55816260
2018-12-29,55816260
2018-12-30,55816260
2018-12-31,55816260
2019-01-01,55816260
2019-01-02,55816260
2019-01-03,53494464
2019-01-04,53494464
2019-01-05,53494464
2019-01-06,53494464
2019-01-08,53494464
2019-01-10,53494464
2019-01-11,53494464
2019-01-12,50966804
2019-01-13,50966804
2019-01-14,50966804
2019-01-15,50966804
2019-01-16,50966804
2019-01-17,50966804
2019-01-18,50966804
2019-01-19,50966804
2019-01-20,50966804
2019-01-21,50966804
2019-01-22,48491738
2019-01-23,48491738
2019-01-24,48491738
2019-01-25,48491738
2019-01-26,48491738
2019-01-27,48491738
2019-01-28,48491738
2019-01-29,48491738
2019-01-30,48491738
2019-01-31,48491738
2019-02-01,48491738
2019-02-02,46144867
2019-02-03,46144867
2019-02-04,46144867
2019-02-05,46144867
2019-02-06,46144867
2019-02-07,46144867
2019-02-08,46144867
2019-02-09,46144867
2019-02-10,46144867
2019-02-11,46144867
2019-02-12,46144867
2019-02-13,43945254
2019-02-14,43945254
2019-02-15,43945254
2019-02-16,43945254
2019-02-17,43945254
2019-02-18,43945254
2019-02-19,43945254
2019-02-20,43945254
2019-02-21,43945254
2019-02-22,43945254
2019-02-23,43945254
2019-02-24,41821207
2019-02-25,41821207
2019-02-26,41821207
2019-02-27,41821207
2019-02-28,41821207
2019-03-01,41821207
2019-03-02,41821207
2019-03-03,41821207
2019-03-04,41821207
2019-03-05,41821207
2019-03-06,41821207
2019-03-07,41821207
2019-03-08,41821207
2019-03-09,41821207
2019-03-10,41821207
2019-03-11,39788854
2019-03-12,39788854
2019-03-13,39788854
2019-03-14,39788854
2019-03-15,39788854
2019-03-16,39788854
2019-03-17,39788854
2019-03-18,39788854
2019-03-19,39788854
2019-03-20,39788854
2019-03-21,39788854
2019-03-22,39788854
2019-03-23,38431252
2019-03-24,38431252
2019-03-25,38431252
2019-03-26,38431252
2019-03-27,38431252
2019-03-28,38431252
2019-03-29,38431252
2019-03-30,38431252
2019-03-31,38431252
2019-04-01,38431252
2019-04-02,38431252
2019-04-03,38431252
2019-04-04,37191572
2019-04-05,37191572
2019-04-06,37191572
2019-04-07,37191572
2019-04-08,37191572
2019-04-09,37191572
2019-04-10,37191572
2019-04-11,37191572
2019-04-12,37191572
2019-04-13,37191572
2019-04-14,38704810
2019-04-15,38704810
2019-04-16,38704810
2019-04-17,38704810
2019-04-18,38704810
2019-04-19,38704810
2019-04-20,38704810
2019-04-21,38704810
2019-04-22,38704810
2019-04-23,38704810
2019-04-24,38704810
2019-04-25,37013720
2019-04-26,37013720
2019-04-27,37013720
2019-04-28,37013720
2019-04-29,37013720
2019-04-30,37013720
2019-05-01,37013720
2019-05-02,37013720
2019-05-03,37013720
2019-05-04,37013720
2019-05-05,37013720
2019-05-06,37013720
2019-05-07,35823130
2019-05-08,35823130
2019-05-09,35823130
2019-05-10,35823130
2019-05-11,35823130
2019-05-12,35823130
2019-05-13,35823130
2019-05-14,35823130
2019-05-15,35823130
2019-05-16,35823130
2019-05-17,36702371
2019-05-18,36702371
2019-05-19,36702371
2019-05-20,36702371
2019-05-21,36702371
2019-05-22,36702371
2019-05-23,36702371
2019-05-24,36702371
2019-05-25,36702371
2019-05-26,35764090
2019-05-27,35764090
2019-05-28,35764090
2019-05-29,35764090
2019-05-30,35764090
2019-05-31,35764090
2019-06-01,35764090
2019-06-02,35764090
2019-06-03,35764090
2019-06-04,35605234
2019-06-05,35605234
2019-06-06,35605234
2019-06-07,35605234
2019-06-08,35605234
2019-06-09,35605234
2019-06-10,35605234
2019-06-11,35605234
2019-06-12,35605234
2019-06-13,35605234
2019-06-14,34572639
2019-06-15,34572639
2019-06-16,34572639
2019-06-17,34572639
2019-06-18,34572639
2019-06-19,34572639
2019-06-20,34572639
2019-06-21,34572639
2019-06-22,33034404
2019-06-23,33034404
2019-06-24,33034404
2019-06-25,33034404
2019-06-26,33034404
2019-06-27,33034404
2019-06-28,33034404
2019-06-29,33034404
2019-06-30,31502791
2019-07-01,31502791
2019-07-02,31502791
2019-07-03,31502791
2019-07-04,31502791
2019-07-05,31502791
2019-07-06,31502791
2019-07-07,31502791
2019-07-08,31502791
2019-07-09,30040612
2019-07-10,30040612
2019-07-11,30040612
2019-07-12,30040612
2019-07-13,30040612
2019-07-14,30040612
2019-07-15,30040612
2019-07-16,30040612
2019-07-17,29999736
2019-07-18,29999736
2019-07-19,29999736
2019-07-20,29999736
2019-07-21,29999736
2019-07-22,29999736
2019-07-23,29999736
2019-07-24,29999736
2019-07-25,29999736
2019-07-26,30595848
2019-07-27,30595848
2019-07-28,30595848
2019-07-29,30595848
2019-07-30,30595848
2019-07-31,30595848
2019-08-01,30595848
2019-08-02,30595848
2019-08-03,29410558
2019-08-04,29410558
2019-08-05,29410558
2019-08-06,29410558
2019-08-07,29410558
2019-08-08,29410558
2019-08-09,29410558
2019-08-10,29410558
2019-08-11,29410558
2019-08-12,29495191
2019-08-13,29495191
2019-08-14,29495191
2019-08-15,29495191
2019-08-16,29495191
2019-08-17,29495191
2019-08-18,29495191
2019-08-19,29495191
2019-08-20,29495191
2019-08-21,29851014
2019-08-22,29851014
2019-08-23,29851014
2019-08-24,29851014
2019-08-24,29851014
2019-08-25,29851014
2019-08-25,29851014
2019-08-26,29851014
2019-08-26,29851014
2019-08-27,29851014
2019-08-27,29851014
2019-08-28,29851014
2019-08-29,29851014
2019-08-30,30613876
2019-08-31,30613876
2019-09-01,30613876
2019-09-02,30613876
2019-09-03,30613876
2019-09-04,30613876
2019-09-05,30613876
2019-09-06,30613876
2019-09-07,30613876
2019-09-08,30613876
2019-09-09,30613876
2019-09-10,30657639
2019-09-11,30657639
2019-09-12,30657639
2019-09-13,30657639
2019-09-14,30657639
2019-09-15,30657639
2019-09-16,30657639
2019-09-17,30657639
2019-09-18,30657639
2019-09-19,31020664
2019-09-20,31020664
2019-09-21,31020664
2019-09-22,31020664
2019-09-23,31020664
2019-09-24,31020664
2019-09-25,31020664
2019-09-26,31020664
2019-09-27,31020664
2019-09-28,31020664
2019-09-29,30347415
2019-09-30,30347415
2019-10-01,30347415
2019-10-02,30347415
2019-10-03,30347415
2019-10-04,30347415
2019-10-05,30347415
2019-10-06,30347415
2019-10-07,30347415
2019-10-08,28968283
2019-10-09,28968283
2019-10-10,28968283
2019-10-11,28968283
2019-10-12,28968283
2019-10-13,28968283
2019-10-14,28968283
2019-10-15,28968283
2019-10-16,28968283
2019-10-17,28968283
2019-10-18,28968283
2019-10-19,28968283
2019-10-20,28961512
2019-10-21,28961512
2019-10-22,28961512
2019-10-23,28961512
2019-10-24,28961512
2019-10-25,28961512
2019-10-26,28961512
2019-10-27,28961512
2019-10-28,28961512
2019-10-29,28961512
2019-10-30,28961512
2019-10-31,28765207
2019-11-01,28765207
2019-11-02,28765207
2019-11-03,28765207
2019-11-04,28765207
2019-11-05,28765207
2019-11-06,28765207
2019-11-07,28765207
2019-11-08,28765207
2019-11-09,28765207
2019-11-10,28765207
2019-11-11,27689260
2019-11-12,27689260
2019-11-13,27689260
2019-11-14,27689260
2019-11-15,27689260
2019-11-16,27689260
2019-11-17,27689260
2019-11-18,27689260
2019-11-19,27689260
2019-11-20,27689260
2019-11-21,27689260
2019-11-22,27689260
2019-11-23,27689260
2019-11-24,26402924
2019-11-25,26402924
2019-11-26,26402924
2019-11-27,26402924
2019-11-28,26402924
2019-11-29,26402924
2019-11-30,26402924
2019-12-01,26402924
2019-12-02,26402924
2019-12-03,26402924
2019-12-04,26402924
2019-12-05,26402924
2019-12-06,25702745
2019-12-07,25702745
2019-12-08,25702745
2019-12-09,25702745
2019-12-10,25702745
2019-12-11,25702745
2019-12-12,25702745
2019-12-13,25702745
2019-12-14,25702745
2019-12-15,25702745
2019-12-16,25702745
2019-12-17,25702745
2019-12-18,26176793
2019-12-19,26176793
2019-12-20,26176793
2019-12-21,26176793
2019-12-22,26176793
2019-12-23,26176793
2019-12-24,26176793
2019-12-25,26176793
2019-12-26,26176793
2019-12-27,26975219
2019-12-28,26975219
2019-12-29,26975219
2019-12-30,26975219
2019-12-31,26975219
2020-01-01,26975219
2020-01-02,26975219
2020-01-03,26975219
2020-01-04,26975219
2020-01-05,28185774
2020-01-06,28185774
2020-01-07,28185774
2020-01-08,28185774
2020-01-09,28185774
2020-01-10,28185774
2020-01-11,28185774
2020-01-12,29473986
2020-01-13,29473986
2020-01-14,29473986
2020-01-15,29473986
2020-01-16,29473986
2020-01-17,29473986
2020-01-18,29473986
2020-01-19,30783934
2020-01-20,30783934
2020-01-21,30783934
2020-01-22,30783934
2020-01-23,30783934
2020-01-24,30783934
2020-01-25,30783934
2020-01-26,30783934
2020-01-27,30120503
2020-01-28,30120503
2020-01-29,30120503
2020-01-30,30120503
2020-01-31,30120503
2020-02-01,30120503
2020-02-02,30120503
2020-02-03,29606907
2020-02-04,29606907
2020-02-05,29606907
2020-02-06,29606907
2020-02-07,29606907
2020-02-08,29606907
2020-02-09,29606907
2020-02-10,29196825
2020-02-11,29196825
2020-02-12,29196825
2020-02-13,29196825
2020-02-14,29196825
2020-02-15,29196825
2020-02-16,29196825
2020-02-17,28769608
2020-02-18,28769608
2020-02-19,28769608
2020-02-20,28769608
2020-02-21,28769608
2020-02-22,28769608
2020-02-23,28769608
2020-02-24,29185759
2020-02-25,29185759
2020-02-26,29185759
2020-02-27,29185759
2020-02-28,29185759
2020-02-29,29185759
2020-03-01,29026691
2020-03-02,29026691
2020-03-03,29026691
2020-03-04,29026691
2020-03-05,29026691
2020-03-06,29026691
2020-03-07,29026691
2020-03-08,28956387
2020-03-09,28956387
2020-03-10,28956387
2020-03-11,28956387
2020-03-12,28956387
2020-03-13,28956387
2020-03-14,28956387
2020-03-15,28762306
2020-03-16,28762306
2020-03-17,28762306
2020-03-18,28762306
2020-03-19,28762306
2020-03-20,28762306
2020-03-21,28465816
2020-03-22,28465816
2020-03-23,28465816
2020-03-24,28465816
2020-03-25,28465816
2020-03-26,29611837
2020-03-27,29611837
2020-03-28,29611837
2020-03-29,29611837
2020-03-30,29611837
2020-03-31,29611837
2020-04-01,28991341
2020-04-02,28991341
2020-04-03,28991341
2020-04-04,28991341
2020-04-05,28991341
2020-04-06,29661087
2020-04-07,29661087
2020-04-08,29661087
2020-04-09,29661087
2020-04-10,29661087
2020-04-11,29793375
2020-04-12,29793375
2020-04-13,29793375
2020-04-14,29793375
2020-04-15,29801565
2020-04-16,29801565
2020-04-17,29801565
2020-04-18,29801565
2020-04-19,29059892
2020-04-20,29059892
2020-04-21,29059892
2020-04-22,29059892
2020-04-23,29059892
2020-04-24,27836552
2020-04-25,27836552
2020-04-26,27836552
2020-04-27,27836552
2020-04-28,27320249
2020-04-29,27320249
2020-04-30,27320249
2020-05-01,27320249
2020-05-02,27320249
2020-05-03,27629089
2020-05-04,27629089
2020-05-05,27629089
2020-05-06,27629089
2020-05-07,27629089
2020-05-08,27728308
2020-05-09,27728308
2020-05-10,27728308
2020-05-11,27728308
2020-05-12,27728308
2020-05-13,26732364
