date_obj,Rune%20armour%20set%20(sk) price
2015-03-26,150212
2015-03-27,150212
2015-03-28,150212
2015-03-29,150212
2015-03-30,150212
2015-03-31,150212
2015-04-01,149923
2015-04-02,149923
2015-04-03,149923
2015-04-04,149923
2015-04-05,149923
2015-04-06,149923
2015-04-07,148352
2015-04-08,148352
2015-04-09,148352
2015-04-10,148352
2015-04-11,148352
2015-04-12,148352
2015-04-13,147393
2015-04-14,147393
2015-04-15,147393
2015-04-16,147393
2015-04-17,147393
2015-04-18,147393
2015-04-19,147777
2015-04-20,147777
2015-04-21,147777
2015-04-22,147777
2015-04-23,147777
2015-04-24,147777
2015-04-25,147087
2015-04-26,147087
2015-04-27,147087
2015-04-28,147087
2015-04-29,147087
2015-04-30,147087
2015-05-01,147482
2015-05-02,147482
2015-05-03,147482
2015-05-04,147482
2015-05-05,147482
2015-05-06,147482
2015-05-07,147007
2015-05-08,147007
2015-05-09,147007
2015-05-10,147007
2015-05-11,147007
2015-05-12,147007
2015-05-13,147007
2015-05-14,145997
2015-05-15,145997
2015-05-16,145997
2015-05-17,145997
2015-05-18,145997
2015-05-19,145997
2015-05-20,145997
2015-05-21,145997
2015-05-22,148969
2015-05-23,148969
2015-05-24,148969
2015-05-25,148969
2015-05-26,148969
2015-05-27,148969
2015-05-28,149152
2015-05-29,149152
2015-05-30,149152
2015-05-31,149152
2015-06-01,152900
2015-06-02,152900
2015-06-03,152900
2015-06-04,152900
2015-06-05,152900
2015-06-06,153326
2015-06-07,153326
2015-06-08,153326
2015-06-09,153326
2015-06-10,155321
2015-06-11,155321
2015-06-12,155321
2015-06-13,155321
2015-06-14,156469
2015-06-15,156469
2015-06-16,156469
2015-06-17,156469
2015-06-18,156469
2015-06-19,152342
2015-06-20,152342
2015-06-21,152342
2015-06-22,152342
2015-06-23,151925
2015-06-24,151925
2015-06-25,151925
2015-06-26,151925
2015-06-27,151925
2015-06-28,153375
2015-06-29,153375
2015-06-30,153375
2015-07-01,153375
2015-07-02,153375
2015-07-03,147874
2015-07-04,147874
2015-07-05,147874
2015-07-06,147874
2015-07-07,147874
2015-07-08,147402
2015-07-09,147402
2015-07-10,147402
2015-07-11,147402
2015-07-12,147402
2015-07-13,145767
2015-07-14,145767
2015-07-15,145767
2015-07-16,145767
2015-07-17,143362
2015-07-18,143362
2015-07-19,143362
2015-07-20,143362
2015-07-21,143362
2015-07-22,143721
2015-07-23,143721
2015-07-24,143721
2015-07-25,143721
2015-07-26,143721
2015-07-27,148031
2015-07-28,148031
2015-07-29,148031
2015-07-30,148031
2015-07-31,150666
2015-08-01,150666
2015-08-02,150666
2015-08-03,150666
2015-08-04,152759
2015-08-05,152759
2015-08-06,152759
2015-08-07,152759
2015-08-08,153720
2015-08-09,153720
2015-08-10,153720
2015-08-11,153720
2015-08-12,153517
2015-08-13,153517
2015-08-14,153517
2015-08-15,153517
2015-08-16,149587
2015-08-17,149587
2015-08-18,149587
2015-08-19,149587
2015-08-20,146780
2015-08-21,146780
2015-08-22,146780
2015-08-23,146780
2015-08-24,147286
2015-08-25,147286
2015-08-26,147286
2015-08-27,147286
2015-08-28,147286
2015-08-29,146634
2015-08-30,146634
2015-08-31,146634
2015-09-01,146634
2015-09-02,146634
2015-09-03,146405
2015-09-04,146405
2015-09-05,146405
2015-09-06,146405
2015-09-07,148184
2015-09-08,148184
2015-09-09,148184
2015-09-10,148184
2015-09-11,150321
2015-09-12,150321
2015-09-13,150321
2015-09-14,150321
2015-09-15,151050
2015-09-16,151050
2015-09-17,151050
2015-09-18,151050
2015-09-19,151050
2015-09-20,149659
2015-09-21,149659
2015-09-22,149659
2015-09-23,149659
2015-09-24,149659
2015-09-25,147584
2015-09-27,147584
2015-09-28,147584
2015-09-29,150411
2015-09-30,150411
2015-10-05,154711
2015-10-06,154711
2015-10-07,154711
2015-10-08,154711
2015-10-09,152704
2015-10-10,152704
2015-10-11,152704
2015-10-12,152704
2015-10-13,152704
2015-10-14,149449
2015-10-15,149449
2015-10-16,149449
2015-10-17,149449
2015-10-18,150282
2015-10-19,150282
2015-10-20,150282
2015-10-22,150282
2015-10-23,152554
2015-10-24,152554
2015-10-25,152554
2015-10-26,149812
2015-10-27,149812
2015-10-29,149812
2015-10-30,149812
2015-10-31,152212
2015-11-01,152212
2015-11-02,152212
2015-11-03,152212
2015-11-04,152212
2015-11-05,152969
2015-11-06,152969
2015-11-07,152969
2015-11-08,152969
2015-11-09,152110
2015-11-10,152110
2015-11-11,152110
2015-11-12,152110
