date_obj,Adamant%20hasta price
2015-03-26,4500
2015-03-27,4500
2015-03-28,4500
2015-03-29,4500
2015-03-30,4500
2015-03-31,4500
2015-04-01,4500
2015-04-02,4500
2015-04-03,4500
2015-04-04,4500
2015-04-05,4500
2015-04-06,4500
2015-04-07,4500
2015-04-08,4500
2015-04-09,4500
2015-04-10,4458
2015-04-11,4458
2015-04-12,4458
2015-04-13,4458
2015-04-14,4458
2015-04-15,4458
2015-04-16,4458
2015-04-17,4458
2015-04-18,4458
2015-04-19,4458
2015-04-20,4458
2015-04-21,4458
2015-04-22,4458
2015-04-23,4458
2015-04-24,4458
2015-04-25,4458
2015-04-26,4458
2015-04-27,4458
2015-04-28,4458
2015-04-29,4458
2015-04-30,4458
2015-05-01,4458
2015-05-02,4458
2015-05-03,4458
2015-05-04,4458
2015-05-05,4458
2015-05-06,4458
2015-05-07,4458
2015-05-08,4458
2015-05-09,4458
2015-05-10,4458
2015-05-11,4458
2015-05-12,4458
2015-05-13,4458
2015-05-14,4458
2015-05-15,4458
2015-05-16,4458
2015-05-17,4458
2015-05-18,4458
2015-05-19,4458
2015-05-20,4458
2015-05-21,4458
2015-05-22,4458
2015-05-23,4369
2015-05-24,4369
2015-05-25,4369
2015-05-26,4369
2015-05-27,4369
2015-05-28,4369
2015-05-29,4369
2015-05-30,4369
2015-05-31,4369
2015-06-01,4369
2015-06-02,4369
2015-06-03,4369
2015-06-04,4369
2015-06-05,4369
2015-06-06,4369
2015-06-07,4369
2015-06-08,4369
2015-06-09,4369
2015-06-10,4369
2015-06-11,4369
2015-06-12,4369
2015-06-13,4369
2015-06-14,4369
2015-06-15,4369
2015-06-16,4369
2015-06-17,4369
2015-06-18,4369
2015-06-19,4369
2015-06-20,4369
2015-06-21,4369
2015-06-22,4341
2015-06-23,4341
2015-06-24,4341
2015-06-25,4341
2015-06-26,4341
2015-06-27,4341
2015-06-28,4341
2015-06-29,4341
2015-06-30,4341
2015-07-01,4341
2015-07-02,4341
2015-07-03,4341
2015-07-04,4341
2015-07-05,4341
2015-07-06,4341
2015-07-07,4341
2015-07-08,4341
2015-07-09,4341
2015-07-10,4341
2015-07-11,4341
2015-07-12,4341
2015-07-13,4341
2015-07-14,4341
2015-07-15,4341
2015-07-16,4341
2015-07-17,4341
2015-07-18,4341
2015-07-19,4341
2015-07-20,4341
