date_obj,Whisky price
2015-03-26,20
2015-03-27,20
2015-03-28,20
2015-03-29,20
2015-03-30,20
2015-03-31,20
2015-04-01,20
2015-04-02,20
2015-04-03,20
2015-04-04,20
2015-04-05,20
2015-04-06,20
2015-04-07,20
2015-04-08,20
2015-04-09,20
2015-04-10,20
2015-04-11,20
2015-04-12,20
2015-04-13,20
2015-04-14,20
2015-04-15,20
2015-04-16,20
2015-04-17,20
2015-04-18,20
2015-04-19,20
2015-04-20,20
2015-04-21,20
2015-04-22,20
2015-04-23,20
2015-04-24,20
2015-04-25,20
2015-04-26,20
2015-04-27,20
2015-04-28,20
2015-04-29,20
2015-04-30,21
2015-05-01,21
2015-05-02,21
2015-05-03,21
2015-05-04,21
2015-05-05,21
2015-05-06,21
2015-05-07,21
2015-05-08,21
2015-05-09,21
2015-05-10,21
2015-05-11,21
2015-05-12,21
2015-05-13,21
2015-05-14,21
2015-05-15,21
2015-05-16,21
2015-05-17,21
2015-05-18,21
2015-05-19,21
2015-05-20,21
2015-05-21,21
2015-05-22,21
2015-05-23,21
2015-05-24,21
2015-05-25,21
2015-05-26,21
2015-05-27,21
2015-05-28,21
2015-05-29,21
2015-05-30,21
2015-05-31,21
2015-06-01,21
2015-06-02,21
2015-06-03,21
2015-06-04,21
2015-06-05,21
2015-06-06,21
2015-06-07,21
2015-06-08,21
2015-06-09,21
2015-06-10,21
2015-06-11,21
2015-06-12,21
2015-06-13,21
2015-06-14,21
2015-06-15,21
2015-06-16,21
2015-06-17,21
2015-06-18,21
2015-06-19,21
2015-06-20,21
2015-06-21,21
2015-06-22,21
2015-06-23,21
2015-06-24,21
2015-06-25,21
2015-06-26,21
2015-06-27,21
2015-06-28,21
2015-06-29,23
2015-06-30,23
2015-07-01,23
2015-07-02,23
2015-07-03,23
2015-07-04,23
2015-07-05,23
2015-07-06,23
2015-07-07,23
2015-07-08,23
2015-07-09,23
2015-07-10,23
2015-07-11,23
2015-07-12,23
2015-07-13,23
2015-07-14,23
2015-07-15,23
2015-07-16,23
2015-07-17,23
2015-07-18,23
2015-07-19,23
2015-07-20,23
2015-07-21,23
2015-07-22,23
2015-07-23,23
2015-07-24,23
2015-07-25,23
2015-07-26,23
2015-07-27,23
2015-07-28,23
2015-07-29,23
2015-07-30,23
2015-07-31,23
2015-08-01,23
2015-08-02,23
2015-08-03,23
2015-08-04,23
2015-08-05,23
2015-08-06,23
2015-08-07,23
2015-08-08,23
2015-08-09,23
2015-08-10,23
2015-08-11,23
2015-08-12,23
2015-08-13,23
2015-08-14,23
2015-08-15,23
2015-08-16,23
2015-08-17,23
2015-08-18,23
2015-08-19,23
2015-08-20,23
2015-08-21,23
2015-08-22,23
2015-08-23,23
2015-08-24,23
2015-08-25,23
2015-08-26,23
2015-08-27,23
2015-08-28,23
2015-08-29,23
2015-08-30,23
2015-08-31,23
2015-09-01,23
2015-09-02,23
2015-09-03,23
2015-09-04,23
2015-09-05,23
2015-09-06,23
2015-09-07,23
2015-09-08,23
2015-09-09,23
2015-09-10,23
2015-09-11,23
2015-09-12,23
2015-09-13,23
2015-09-14,23
2015-09-15,23
2015-09-16,23
2015-09-17,23
2015-09-18,23
2015-09-19,23
2015-09-20,23
2015-09-21,23
2015-09-22,23
2015-09-23,23
2015-09-24,23
2015-09-25,23
2015-09-27,23
2015-09-28,23
2015-09-29,23
2015-09-30,23
2015-10-05,23
