date_obj,Unpowered%20orb price
2015-03-26,13
2015-03-27,13
2015-03-28,13
2015-03-29,12
2015-03-30,12
2015-03-31,11
2015-04-01,11
2015-04-02,11
2015-04-03,11
2015-04-04,10
2015-04-05,10
2015-04-06,10
2015-04-07,10
2015-04-08,10
2015-04-09,10
2015-04-10,10
2015-04-11,11
2015-04-12,12
2015-04-13,13
2015-04-14,14
2015-04-15,15
2015-04-16,16
2015-04-17,17
2015-04-18,18
2015-04-19,19
2015-04-20,20
2015-04-21,21
2015-04-22,23
2015-04-23,24
2015-04-24,24
2015-04-25,23
2015-04-26,21
2015-04-27,20
2015-04-28,19
2015-04-29,19
2015-04-30,19
2015-05-01,18
2015-05-02,18
2015-05-03,17
2015-05-04,17
2015-05-05,17
2015-05-06,17
2015-05-07,17
2015-05-08,18
2015-05-09,18
2015-05-10,18
2015-05-11,18
2015-05-12,18
2015-05-13,19
2015-05-14,20
2015-05-15,20
2015-05-16,21
2015-05-17,23
2015-05-18,25
2015-05-19,27
2015-05-20,27
2015-05-21,29
2015-05-22,31
2015-05-23,32
2015-05-24,33
2015-05-25,34
2015-05-26,33
2015-05-27,32
2015-05-28,32
2015-05-29,31
2015-05-30,30
2015-05-31,29
2015-06-01,27
2015-06-02,25
2015-06-03,23
2015-06-04,22
2015-06-05,21
2015-06-06,21
2015-06-07,19
2015-06-08,19
2015-06-09,20
2015-06-10,21
2015-06-11,22
2015-06-12,23
2015-06-13,23
2015-06-14,24
2015-06-15,25
2015-06-16,25
2015-06-17,26
2015-06-18,27
2015-06-19,27
2015-06-20,28
2015-06-21,27
2015-06-22,28
2015-06-23,28
2015-06-24,29
2015-06-25,29
2015-06-26,27
2015-06-27,28
2015-06-28,30
2015-06-29,31
2015-06-30,32
2015-07-01,33
2015-07-02,33
2015-07-03,32
2015-07-04,32
2015-07-05,32
2015-07-06,31
2015-07-07,30
2015-07-08,30
2015-07-09,30
2015-07-10,30
2015-07-11,30
2015-07-12,30
2015-07-13,31
2015-07-14,32
2015-07-15,33
2015-07-16,34
2015-07-17,36
2015-07-18,37
2015-07-19,37
2015-07-20,37
2015-07-21,37
2015-07-22,38
2015-07-23,38
2015-07-24,38
2015-07-25,38
2015-07-26,38
2015-07-27,38
2015-07-28,39
2015-07-29,39
2015-07-30,39
2015-07-31,39
2015-08-01,38
2015-08-02,36
2015-08-03,35
2015-08-04,34
2015-08-05,32
2015-08-06,30
2015-08-07,30
2015-08-08,29
2015-08-09,29
2015-08-10,29
2015-08-11,29
2015-08-12,29
2015-08-13,29
2015-08-14,29
2015-08-15,29
2015-08-16,29
2015-08-17,30
2015-08-18,30
2015-08-19,29
2015-08-20,28
2015-08-21,27
2015-08-22,26
2015-08-23,27
2015-08-24,26
