date_obj,Common%20tench price
2019-01-10,50
2019-01-10,53
2019-01-11,53
2019-01-12,53
2019-01-13,54
2019-01-14,54
2019-01-15,54
2019-01-16,54
2019-01-17,54
2019-01-18,54
2019-01-19,54
2019-01-20,54
2019-01-21,54
2019-01-22,54
2019-01-23,54
2019-01-24,54
2019-01-25,54
2019-01-26,52
2019-01-27,52
2019-01-28,52
2019-01-29,52
2019-01-30,52
2019-01-31,52
2019-02-01,52
2019-02-02,52
2019-02-03,52
2019-02-04,52
2019-02-05,55
2019-02-06,55
2019-02-07,55
2019-02-08,55
2019-02-09,55
2019-02-10,55
2019-02-11,55
2019-02-12,55
2019-02-13,55
2019-02-14,55
2019-02-15,55
2019-02-16,55
2019-02-17,55
2019-02-18,55
2019-02-19,58
2019-02-20,58
2019-02-21,58
2019-02-22,58
2019-02-23,58
2019-02-24,58
2019-02-25,58
2019-02-26,58
2019-02-27,58
2019-02-28,58
2019-03-01,58
2019-03-02,58
2019-03-03,58
2019-03-04,58
2019-03-05,58
2019-03-06,58
2019-03-07,58
2019-03-08,58
2019-03-09,58
2019-03-10,58
2019-03-11,58
2019-03-12,58
2019-03-13,58
2019-03-14,61
2019-03-15,61
2019-03-16,61
2019-03-17,61
2019-03-18,61
2019-03-19,61
2019-03-20,61
2019-03-21,61
2019-03-22,61
2019-03-23,61
2019-03-24,61
2019-03-25,61
2019-03-26,61
2019-03-27,61
2019-03-28,61
2019-03-29,61
2019-03-30,61
2019-03-31,61
2019-04-01,61
2019-04-02,65
2019-04-03,65
2019-04-04,65
2019-04-05,65
2019-04-06,65
2019-04-07,65
2019-04-08,65
2019-04-09,65
2019-04-10,65
2019-04-11,65
2019-04-12,65
2019-04-13,65
2019-04-14,65
2019-04-15,65
2019-04-16,65
2019-04-17,65
2019-04-18,68
2019-04-19,68
2019-04-20,68
2019-04-21,68
2019-04-22,68
2019-04-23,68
2019-04-24,68
2019-04-25,68
2019-04-26,68
2019-04-27,68
2019-04-28,68
2019-04-29,68
2019-04-30,68
2019-05-01,68
2019-05-02,68
2019-05-03,68
2019-05-04,68
2019-05-05,68
2019-05-06,68
2019-05-07,68
2019-05-08,68
2019-05-09,68
2019-05-10,70
2019-05-11,70
2019-05-12,70
2019-05-13,70
2019-05-14,70
2019-05-15,70
2019-05-16,70
2019-05-17,70
2019-05-18,70
2019-05-19,70
2019-05-20,70
2019-05-21,70
2019-05-22,70
2019-05-23,70
2019-05-24,70
2019-05-25,70
2019-05-26,70
2019-05-27,70
2019-05-28,70
2019-05-29,70
2019-05-30,70
2019-05-31,70
2019-06-01,74
2019-06-02,74
2019-06-03,74
2019-06-04,74
2019-06-05,74
2019-06-06,74
2019-06-07,74
2019-06-08,74
2019-06-09,74
2019-06-10,74
2019-06-11,74
2019-06-12,74
2019-06-13,74
2019-06-14,74
2019-06-15,74
2019-06-16,74
2019-06-17,74
2019-06-18,74
2019-06-19,74
2019-06-20,74
2019-06-21,74
2019-06-22,74
2019-06-23,76
2019-06-24,76
2019-06-25,76
2019-06-26,76
2019-06-27,76
2019-06-28,76
2019-06-29,76
2019-06-30,76
2019-07-01,76
2019-07-02,76
2019-07-03,76
2019-07-04,76
2019-07-05,76
2019-07-06,76
2019-07-07,76
2019-07-08,76
2019-07-09,76
2019-07-10,76
2019-07-11,76
2019-07-12,76
2019-07-13,76
2019-07-14,79
2019-07-15,79
2019-07-16,79
2019-07-17,79
2019-07-18,79
2019-07-19,79
2019-07-20,79
2019-07-21,79
2019-07-22,79
2019-07-23,79
2019-07-24,79
2019-07-25,79
2019-07-26,79
2019-07-27,79
2019-07-28,79
2019-07-29,79
2019-07-30,79
2019-07-31,79
2019-08-01,79
2019-08-02,79
2019-08-03,79
2019-08-04,79
2019-08-05,78
2019-08-06,78
2019-08-07,78
2019-08-08,78
2019-08-09,78
2019-08-10,78
2019-08-11,78
2019-08-12,78
2019-08-13,78
2019-08-14,78
2019-08-15,78
2019-08-16,78
2019-08-17,78
2019-08-18,78
2019-08-19,78
2019-08-20,78
2019-08-21,78
2019-08-22,78
2019-08-23,78
2019-08-24,78
2019-08-24,78
2019-08-25,76
2019-08-25,76
2019-08-26,76
2019-08-27,76
2019-08-27,76
2019-08-28,76
2019-08-29,76
2019-08-30,76
2019-08-31,76
2019-09-01,76
2019-09-02,76
2019-09-03,76
2019-09-04,76
2019-09-05,76
2019-09-06,76
2019-09-07,76
2019-09-08,76
2019-09-09,76
2019-09-10,76
2019-09-11,76
2019-09-12,76
2019-09-13,76
2019-09-14,76
2019-09-15,76
2019-09-16,80
2019-09-17,80
2019-09-18,80
2019-09-19,80
2019-09-20,80
2019-09-21,80
2019-09-22,80
2019-09-23,80
2019-09-24,80
2019-09-25,80
2019-09-26,80
2019-09-27,80
2019-09-28,80
2019-09-29,80
2019-09-30,80
2019-10-01,80
2019-10-02,80
2019-10-03,80
2019-10-04,80
2019-10-05,80
2019-10-06,80
2019-10-07,80
2019-10-08,80
2019-10-09,80
2019-10-10,80
2019-10-11,80
2019-10-12,84
2019-10-13,84
2019-10-14,84
2019-10-15,84
2019-10-16,84
2019-10-17,84
2019-10-18,84
2019-10-19,84
2019-10-20,84
2019-10-21,84
2019-10-22,84
2019-10-23,84
2019-10-24,84
2019-10-25,84
2019-10-26,84
2019-10-27,84
2019-10-28,84
2019-10-29,84
2019-10-30,84
2019-10-31,84
2019-11-01,84
2019-11-02,84
2019-11-03,89
2019-11-04,89
2019-11-05,89
2019-11-06,89
2019-11-07,89
2019-11-08,89
2019-11-09,89
2019-11-10,89
2019-11-11,89
2019-11-12,89
2019-11-13,89
2019-11-14,89
2019-11-15,89
2019-11-16,89
2019-11-17,89
2019-11-18,89
2019-11-19,89
2019-11-20,89
2019-11-21,89
2019-11-22,89
2019-11-23,89
2019-11-24,89
2019-11-25,89
2019-11-26,89
2019-11-27,89
2019-11-28,89
2019-11-29,93
2019-11-30,93
2019-12-01,93
2019-12-02,93
2019-12-03,93
2019-12-04,93
2019-12-05,93
2019-12-06,93
2019-12-07,93
2019-12-08,93
2019-12-09,93
2019-12-10,93
2019-12-11,93
2019-12-12,93
2019-12-13,93
2019-12-14,93
2019-12-15,93
2019-12-16,93
2019-12-17,93
2019-12-18,93
2019-12-19,93
2019-12-20,93
2019-12-21,93
2019-12-22,93
2019-12-23,93
2019-12-24,93
2019-12-25,93
2019-12-26,93
2019-12-27,93
2019-12-28,93
2019-12-29,93
2019-12-30,93
2019-12-31,93
2020-01-01,93
2020-01-02,93
2020-01-03,93
2020-01-04,93
2020-01-05,93
2020-01-06,93
2020-01-07,93
2020-01-08,93
2020-01-09,93
