date_obj,Adamant%20boots price
2015-03-26,3205
2015-03-27,3205
2015-03-28,3044
2015-03-29,2908
2015-03-30,2762
2015-03-31,2637
2015-04-01,2637
2015-04-02,2505
2015-04-03,2379
2015-04-04,2260
2015-04-05,2260
2015-04-06,2147
2015-04-07,2039
2015-04-08,2039
2015-04-09,1937
2015-04-10,1855
2015-04-11,1767
2015-04-12,1700
2015-04-13,1628
2015-04-14,1628
2015-04-15,1546
2015-04-16,1546
2015-04-17,1469
2015-04-18,1406
2015-04-19,1346
2015-04-20,1346
2015-04-21,1293
2015-04-22,1293
2015-04-23,1235
2015-04-24,1235
2015-04-25,1173
2015-04-26,1173
2015-04-27,1160
2015-04-28,1165
2015-04-29,1165
2015-04-30,1131
2015-05-01,1095
2015-05-02,1082
2015-05-03,1082
2015-05-04,1100
2015-05-05,1100
2015-05-06,1155
2015-05-07,1155
2015-05-08,1210
2015-05-09,1210
2015-05-10,1167
2015-05-11,1167
2015-05-12,1142
2015-05-13,1142
2015-05-14,1157
2015-05-15,1157
2015-05-16,1212
2015-05-17,1232
2015-05-18,1232
2015-05-19,1231
2015-05-20,1231
2015-05-21,1231
2015-05-22,1256
2015-05-23,1256
2015-05-24,1261
2015-05-25,1248
2015-05-26,1248
2015-05-27,1238
2015-05-28,1216
2015-05-29,1179
2015-05-30,1189
2015-05-31,1189
2015-06-01,1174
2015-06-02,1174
2015-06-03,1138
2015-06-04,1136
2015-06-05,1110
2015-06-06,1090
2015-06-07,1080
2015-06-08,1080
2015-06-09,1068
2015-06-10,1095
2015-06-11,1095
2015-06-12,1135
2015-06-13,1103
2015-06-14,1069
2015-06-15,1069
2015-06-16,1080
2015-06-17,1080
2015-06-18,1085
2015-06-19,1100
2015-06-20,1124
2015-06-21,1124
2015-06-22,1075
2015-06-23,1056
2015-06-24,1048
2015-06-25,1048
2015-06-26,1020
2015-06-27,1020
2015-06-28,1029
2015-06-29,1029
2015-06-30,1037
2015-07-01,1071
2015-07-02,1071
2015-07-03,1060
2015-07-04,1064
2015-07-05,1064
2015-07-06,1067
2015-07-07,1055
2015-07-08,1063
2015-07-09,1063
2015-07-10,1094
2015-07-11,1094
2015-07-12,1145
2015-07-13,1141
2015-07-14,1141
2015-07-15,1129
2015-07-16,1129
2015-07-17,1102
2015-07-18,1102
2015-07-19,1083
2015-07-20,1060
2015-07-21,1060
2015-07-22,1034
2015-07-23,1034
2015-07-24,1008
2015-07-25,1008
2015-07-26,988
2015-07-27,996
2015-07-28,996
2015-07-29,1043
2015-07-30,1043
2015-07-31,1076
2015-08-01,1076
2015-08-02,1064
2015-08-03,1064
2015-08-04,1106
2015-08-05,1092
2015-08-06,1092
2015-08-07,1059
2015-08-08,1063
2015-08-09,1074
2015-08-10,1069
2015-08-11,1110
2015-08-12,1110
2015-08-13,1080
2015-08-14,1059
2015-08-15,1059
2015-08-16,1053
2015-08-17,1104
2015-08-18,1159
2015-08-19,1174
2015-08-20,1174
2015-08-21,1164
2015-08-22,1157
2015-08-23,1157
2015-08-24,1160
2015-08-25,1160
2015-08-26,1156
2015-08-27,1162
2015-08-28,1162
2015-08-29,1175
2015-08-30,1175
2015-08-31,1181
2015-09-01,1168
2015-09-02,1168
2015-09-03,1120
2015-09-04,1123
2015-09-05,1123
2015-09-06,1160
2015-09-07,1168
2015-09-08,1173
2015-09-09,1173
2015-09-10,1174
2015-09-11,1136
2015-09-12,1136
2015-09-13,1091
2015-09-14,1091
2015-09-15,1081
2015-09-16,1081
2015-09-17,1069
2015-09-18,1069
2015-09-19,1069
2015-09-20,1069
2015-09-21,1080
2015-09-22,1080
2015-09-23,1062
2015-09-24,1062
2015-09-25,1068
2015-09-27,1046
2015-09-28,1046
2015-09-29,1010
2015-09-30,1013
2015-10-05,1030
2015-10-06,1054
2015-10-07,1054
2015-10-08,1050
2015-10-09,1041
2015-10-10,1041
2015-10-11,1013
2015-10-12,1013
2015-10-13,1013
2015-10-14,1013
2015-10-15,1040
2015-10-16,1040
2015-10-17,1072
2015-10-18,1072
2015-10-19,1082
2015-10-20,1082
2015-10-22,1055
2015-10-23,1029
2015-10-24,1029
2015-10-25,1035
2015-10-26,1035
2015-10-27,1020
2015-10-28,1020
2015-10-29,1032
2015-10-30,1032
2015-10-31,1026
2015-11-01,1026
2015-11-02,1035
2015-11-03,1035
2015-11-04,1033
2015-11-05,1033
2015-11-06,1061
2015-11-07,1106
2015-11-08,1106
2015-11-09,1153
2015-11-10,1153
2015-11-11,1167
2015-11-12,1167
2015-11-13,1218
2015-11-14,1218
2015-11-15,1222
2015-11-16,1222
2015-11-17,1187
2015-11-18,1187
2015-11-19,1151
2015-11-20,1151
2015-11-21,1147
2015-11-22,1094
2015-11-23,1094
2015-11-24,1081
2015-11-25,1075
2015-11-26,1075
2015-11-27,1045
