date_obj,Kyatt%20top price
2015-03-26,85000
2015-03-27,85000
2015-03-28,85000
2015-03-29,85000
2015-03-30,85000
2015-03-31,85000
2015-04-01,85000
2015-04-02,85000
2015-04-03,85000
2015-04-04,85000
2015-04-05,85000
2015-04-06,85000
2015-04-07,85000
2015-04-08,85000
2015-04-09,85000
2015-04-10,85000
2015-04-11,85000
2015-04-12,85000
2015-04-13,85000
2015-04-14,85000
2015-04-15,85000
2015-04-16,85000
2015-04-17,80958
2015-04-18,80958
2015-04-19,80958
2015-04-20,80958
2015-04-21,80958
2015-04-22,80958
2015-04-23,80958
2015-04-24,80958
2015-04-25,80958
2015-04-26,80958
2015-04-27,80958
2015-04-28,80958
2015-04-29,80958
2015-04-30,80958
2015-05-01,80958
2015-05-02,80958
2015-05-03,80958
2015-05-04,80958
2015-05-05,80958
2015-05-06,80958
2015-05-07,80958
2015-05-08,80958
2015-05-09,80958
2015-05-10,80958
2015-05-11,80958
2015-05-12,80958
2015-05-13,80958
2015-05-14,80958
2015-05-15,80958
2015-05-16,80958
2015-05-17,80958
2015-05-18,80958
2015-05-19,80958
2015-05-20,80958
2015-05-21,80958
2015-05-22,80958
2015-05-23,80958
2015-05-24,80958
2015-05-25,80958
2015-05-26,80958
2015-05-27,80958
2015-05-28,76981
2015-05-29,76981
2015-05-30,76981
2015-05-31,76981
2015-06-01,76981
2015-06-02,76981
2015-06-03,76981
2015-06-04,76981
2015-06-05,76981
2015-06-06,76981
2015-06-07,76981
2015-06-08,76981
2015-06-09,76981
2015-06-10,76981
2015-06-11,76981
2015-06-12,76981
2015-06-13,76981
2015-06-14,76981
2015-06-15,76981
2015-06-16,76981
2015-06-17,76981
2015-06-18,76981
2015-06-19,76981
2015-06-20,76981
2015-06-21,76981
2015-06-22,76981
2015-06-23,76981
2015-06-24,76981
2015-06-25,76981
2015-06-26,76981
2015-06-27,76981
2015-06-28,76981
2015-06-29,76981
2015-06-30,76981
2015-07-01,76981
2015-07-02,76981
2015-07-03,76981
2015-07-04,76981
2015-07-05,76981
2015-07-06,76981
2015-07-07,76981
2015-07-08,76981
2015-07-09,76981
2015-07-10,73430
2015-07-11,73430
2015-07-12,73430
2015-07-13,73430
2015-07-14,73430
2015-07-15,73430
2015-07-16,73430
2015-07-17,73430
2015-07-18,73430
2015-07-19,73430
2015-07-20,73430
2015-07-21,73430
2015-07-22,73430
2015-07-23,73430
2015-07-24,73430
2015-07-25,73430
2015-07-26,73430
2015-07-27,73430
2015-07-28,73430
2015-07-29,73430
2015-07-30,73430
2015-07-31,73430
2015-08-01,73430
2015-08-02,73430
2015-08-03,73430
2015-08-04,73430
2015-08-05,73430
2015-08-06,73430
2015-08-07,73430
2015-08-08,73430
2015-08-09,73430
2015-08-10,73430
2015-08-11,73430
2015-08-12,73430
2015-08-13,73430
2015-08-14,73430
2015-08-15,73430
2015-08-16,73430
2015-08-17,73430
2015-08-18,73430
2015-08-19,73430
2015-08-20,73430
2015-08-21,70114
2015-08-22,70114
2015-08-23,70114
2015-08-24,70114
2015-08-25,70114
2015-08-26,70114
2015-08-27,70114
2015-08-28,70114
2015-08-29,70114
2015-08-30,70114
2015-08-31,70114
2015-09-01,70114
2015-09-02,70114
2015-09-03,70114
2015-09-04,70114
2015-09-05,70114
2015-09-06,70114
2015-09-07,70114
2015-09-08,70114
2015-09-09,70114
2015-09-10,70114
2015-09-11,70114
2015-09-12,70114
2015-09-13,70114
2015-09-14,70114
2015-09-15,70114
2015-09-16,70114
2015-09-17,70114
2015-09-18,70114
2015-09-19,70114
2015-09-20,70114
2015-09-21,70114
2015-09-22,70114
2015-09-23,70114
2015-09-24,70114
2015-09-25,70114
2015-09-27,70114
2015-09-28,66631
2015-09-29,66631
2015-09-30,66631
2015-10-05,66631
2015-10-06,66631
2015-10-07,66631
2015-10-08,66631
2015-10-09,66631
2015-10-10,66631
2015-10-11,66631
2015-10-12,66631
2015-10-13,66631
2015-10-14,66631
2015-10-15,66631
2015-10-16,66631
2015-10-17,66631
2015-10-18,66631
2015-10-19,66631
2015-10-20,66631
2015-10-22,66631
2015-10-23,66631
2015-10-24,66631
2015-10-25,66631
2015-10-26,66631
2015-10-27,66631
2015-10-29,66631
2015-10-30,66631
2015-10-31,66631
2015-11-01,66631
2015-11-02,66631
2015-11-03,66631
2015-11-04,66631
2015-11-05,66631
2015-11-06,66631
2015-11-07,66631
2015-11-08,66631
2015-11-09,66631
2015-11-10,66631
2015-11-11,63436
2015-11-12,63436
2015-11-13,63436
2015-11-14,63436
2015-11-15,63436
2015-11-16,63436
2015-11-17,63436
2015-11-18,63436
2015-11-19,63436
2015-11-20,63436
2015-11-21,63436
2015-11-22,63436
2015-11-23,63436
2015-11-24,63436
2015-11-25,63436
2015-11-26,63436
2015-11-27,63436
2015-11-28,63436
2015-11-29,63436
2015-11-30,63436
2015-12-01,63436
2015-12-02,63436
2015-12-03,63436
2015-12-04,63436
2015-12-05,63436
2015-12-06,63436
2015-12-07,63436
2015-12-08,63436
2015-12-09,63436
2015-12-10,63436
2015-12-11,63436
2015-12-12,63436
2015-12-13,63436
2015-12-14,63436
2015-12-15,63436
2015-12-16,63436
2015-12-17,63436
2015-12-18,63436
2015-12-19,63436
2015-12-20,63436
2015-12-21,60510
2015-12-22,60510
2015-12-23,60510
2015-12-24,60510
2015-12-25,60510
2015-12-26,60510
2015-12-27,60510
2015-12-28,60510
2015-12-29,60510
2015-12-30,60510
2015-12-31,60510
2016-01-01,60510
2016-01-02,60510
2016-01-03,60510
2016-01-04,60510
2016-01-05,60510
2016-01-06,60510
2016-01-07,60510
2016-01-08,60510
2016-01-09,60510
2016-01-10,60510
2016-01-11,60510
2016-01-12,60510
2016-01-13,60510
2016-01-14,60510
2016-01-15,60510
2016-01-16,60510
2016-01-17,60510
2016-01-18,60510
2016-01-19,60510
2016-01-20,60510
2016-01-21,60510
2016-01-22,60510
2016-01-23,60510
2016-01-24,60510
2016-01-25,60510
2016-01-26,60510
2016-01-27,57673
2016-01-28,57673
2016-01-29,57673
2016-01-30,57673
2016-01-31,57673
2016-02-01,57673
2016-02-02,57673
2016-02-03,57673
2016-02-04,57673
2016-02-05,57673
2016-02-06,57673
2016-02-07,57673
2016-02-08,57673
2016-02-09,57673
2016-02-10,57673
2016-02-11,57673
2016-02-12,57673
2016-02-13,57673
2016-02-14,57673
2016-02-15,57673
2016-02-16,57673
2016-02-17,57673
2016-02-18,57673
2016-02-19,57673
2016-02-20,57673
2016-02-21,57673
2016-02-22,57673
2016-02-23,54895
2016-02-24,54895
2016-02-25,54895
2016-02-26,54895
2016-02-27,54895
2016-02-28,54895
2016-02-29,54895
2016-03-01,54895
2016-03-02,54895
2016-03-03,54895
2016-03-04,54895
2016-03-05,54895
2016-03-06,54895
2016-03-07,54895
2016-03-08,54895
2016-03-09,54895
2016-03-10,54895
2016-03-11,54895
2016-03-12,54895
2016-03-13,54895
2016-03-14,54895
2016-03-15,54895
2016-03-16,54895
2016-03-17,54895
2016-03-18,54895
2016-03-19,54895
2016-03-20,54895
2016-03-21,52276
2016-03-22,52276
2016-03-23,52276
2016-03-24,52276
2016-03-25,52276
2016-03-26,52276
2016-03-27,52276
2016-03-28,52276
2016-03-29,52276
2016-03-30,52276
2016-03-31,52276
2016-04-01,52276
2016-04-02,52276
2016-04-03,52276
2016-04-04,52276
2016-04-05,52276
2016-04-06,52276
2016-04-07,52276
2016-04-08,52276
2016-04-09,52276
2016-04-10,52276
2016-04-11,52276
2016-04-12,52276
2016-04-13,52276
2016-04-14,52276
2016-04-15,52276
2016-04-16,52276
2016-04-17,52276
2016-04-18,52276
2016-04-19,49758
2016-04-20,49758
2016-04-21,49758
2016-04-22,49758
2016-04-23,49758
2016-04-24,49758
2016-04-25,49758
2016-04-26,49758
2016-04-27,49758
2016-04-28,49758
2016-04-29,49758
2016-04-30,49758
2016-05-01,49758
2016-05-02,49758
2016-05-03,49758
2016-05-04,49758
2016-05-05,49758
2016-05-06,49758
2016-05-07,49758
2016-05-08,49758
