date_obj,Team-38%20cape price
2015-03-04,1000
2015-03-05,1000
2015-03-06,1019
2015-03-07,1019
2015-03-08,1019
2015-03-09,1019
2015-03-10,1019
2015-03-11,1019
2015-03-12,1019
2015-03-13,1019
2015-03-14,1019
2015-03-15,1019
2015-03-16,1044
2015-03-17,1044
2015-03-18,1044
2015-03-19,1044
2015-03-20,1044
2015-03-21,1044
2015-03-22,1044
2015-03-23,1044
2015-03-24,1044
2015-03-25,1044
2015-03-26,1044
2015-03-27,1074
2015-03-28,1074
2015-03-29,1074
2015-03-30,1074
2015-03-31,1074
2015-04-01,1074
2015-04-02,1074
2015-04-03,1074
2015-04-04,1074
2015-04-05,1074
2015-04-06,1074
2015-04-07,1114
2015-04-08,1114
2015-04-09,1114
2015-04-10,1114
2015-04-11,1114
2015-04-12,1114
2015-04-13,1114
2015-04-14,1114
2015-04-15,1114
2015-04-16,1114
2015-04-17,1114
2015-04-18,1114
2015-04-19,1142
2015-04-20,1142
2015-04-21,1142
2015-04-22,1142
2015-04-23,1142
2015-04-24,1142
2015-04-25,1142
2015-04-26,1142
2015-04-27,1142
2015-04-28,1142
2015-04-29,1142
2015-04-30,1142
2015-05-01,1167
2015-05-02,1167
2015-05-03,1167
2015-05-04,1167
2015-05-05,1167
2015-05-06,1167
2015-05-07,1167
2015-05-08,1167
2015-05-09,1167
2015-05-10,1167
2015-05-11,1167
2015-05-12,1167
2015-05-13,1167
2015-05-14,1179
2015-05-15,1179
2015-05-16,1179
2015-05-17,1179
2015-05-18,1179
2015-05-19,1179
2015-05-20,1179
2015-05-21,1179
2015-05-22,1179
2015-05-23,1179
2015-05-24,1179
2015-05-25,1179
2015-05-26,1179
2015-05-27,1179
2015-05-28,1193
2015-05-29,1193
2015-05-30,1193
2015-05-31,1193
2015-06-01,1193
2015-06-02,1193
2015-06-03,1193
2015-06-04,1193
2015-06-05,1193
2015-06-06,1212
2015-06-07,1212
2015-06-08,1212
2015-06-09,1212
2015-06-10,1212
2015-06-11,1212
2015-06-12,1212
2015-06-13,1212
2015-06-14,1212
2015-06-15,1192
2015-06-16,1192
2015-06-17,1192
2015-06-18,1192
2015-06-19,1192
2015-06-20,1192
2015-06-21,1192
2015-06-22,1192
2015-06-23,1192
2015-06-24,1223
2015-06-25,1223
2015-06-26,1223
2015-06-27,1223
2015-06-28,1223
2015-06-29,1223
2015-06-30,1223
2015-07-01,1223
2015-07-02,1223
2015-07-03,1223
2015-07-04,1257
2015-07-05,1257
2015-07-06,1257
2015-07-07,1257
2015-07-08,1257
2015-07-09,1257
2015-07-10,1257
2015-07-11,1257
2015-07-12,1257
2015-07-13,1278
2015-07-14,1278
2015-07-15,1278
2015-07-16,1278
2015-07-17,1278
2015-07-18,1278
2015-07-19,1278
2015-07-20,1278
2015-07-21,1278
2015-07-22,1265
2015-07-23,1265
2015-07-24,1265
2015-07-25,1265
2015-07-26,1265
2015-07-27,1265
2015-07-28,1265
2015-07-29,1265
2015-07-30,1265
2015-07-31,1301
2015-08-01,1301
2015-08-02,1301
2015-08-03,1301
2015-08-04,1301
2015-08-05,1301
2015-08-06,1301
2015-08-07,1301
2015-08-08,1301
2015-08-09,1279
2015-08-10,1279
2015-08-11,1279
2015-08-12,1279
2015-08-13,1279
2015-08-14,1279
2015-08-15,1279
2015-08-16,1279
2015-08-17,1283
2015-08-18,1283
2015-08-19,1283
2015-08-20,1283
2015-08-21,1283
2015-08-22,1283
2015-08-23,1283
2015-08-24,1283
2015-08-25,1283
2015-08-26,1283
2015-08-27,1299
2015-08-28,1299
2015-08-29,1299
2015-08-30,1299
2015-09-02,1299
2015-09-07,1292
2015-09-08,1292
2015-09-10,1292
2015-09-14,1292
2015-09-16,1335
2015-09-22,1335
2015-09-23,1335
2015-09-24,1335
2015-09-25,1335
2015-09-27,1353
2015-09-28,1353
2015-09-29,1353
2015-09-30,1353
2015-10-05,1373
2015-10-06,1373
2015-10-07,1373
2015-10-08,1373
2015-10-09,1373
2015-10-10,1373
2015-10-11,1373
2015-10-12,1373
2015-10-13,1373
2015-10-14,1345
2015-10-15,1345
2015-10-16,1345
2015-10-17,1345
2015-10-18,1345
2015-10-19,1345
2015-10-20,1345
2015-10-22,1345
2015-10-23,1317
2015-10-24,1317
2015-10-25,1317
2015-10-26,1317
2015-10-27,1317
2015-10-29,1317
2015-10-30,1317
2015-10-31,1317
2015-11-01,1326
2015-11-02,1326
2015-11-03,1326
2015-11-04,1326
2015-11-05,1326
2015-11-06,1326
2015-11-07,1326
2015-11-08,1326
2015-11-09,1373
2015-11-10,1373
2015-11-11,1373
2015-11-12,1373
2015-11-13,1373
2015-11-14,1373
2015-11-15,1373
2015-11-16,1391
2015-11-17,1391
2015-11-18,1391
2015-11-19,1391
2015-11-20,1391
2015-11-21,1391
2015-11-22,1391
2015-11-23,1391
2015-11-24,1391
2015-11-25,1428
2015-11-26,1428
2015-11-27,1428
2015-11-28,1428
2015-11-29,1428
2015-11-30,1428
2015-12-01,1428
2015-12-02,1428
2015-12-03,1428
2015-12-04,1428
2015-12-05,1433
2015-12-06,1433
2015-12-07,1433
2015-12-08,1433
2015-12-09,1433
2015-12-10,1433
2015-12-11,1433
2015-12-13,1433
2015-12-14,1433
2015-12-15,1441
2015-12-16,1441
2015-12-17,1441
2015-12-18,1441
2015-12-19,1441
2015-12-20,1441
2015-12-21,1441
2015-12-22,1441
2015-12-23,1430
2015-12-24,1430
2015-12-25,1430
2015-12-26,1430
2015-12-27,1430
2015-12-28,1430
2015-12-29,1430
2015-12-30,1430
2015-12-31,1430
2016-01-01,1440
2016-01-02,1440
2016-01-03,1440
2016-01-04,1440
2016-01-05,1440
2016-01-06,1440
2016-01-07,1440
2016-01-08,1440
2016-01-09,1483
2016-01-10,1483
2016-01-11,1483
2016-01-12,1483
2016-01-13,1483
2016-01-14,1483
2016-01-15,1483
2016-01-16,1483
2016-01-17,1556
2016-01-18,1556
2016-01-19,1556
2016-01-20,1556
2016-01-21,1556
2016-01-22,1556
2016-01-23,1556
2016-01-24,1556
2016-01-25,1570
2016-01-26,1570
2016-01-27,1570
2016-01-28,1570
2016-01-29,1570
2016-01-30,1570
2016-01-31,1570
2016-02-01,1570
2016-02-02,1570
2016-02-03,1592
2016-02-04,1592
2016-02-05,1592
2016-02-06,1592
2016-02-07,1592
2016-02-08,1592
2016-02-09,1592
2016-02-10,1592
2016-02-11,1592
2016-02-12,1618
2016-02-13,1618
2016-02-14,1618
2016-02-15,1618
2016-02-16,1618
2016-02-17,1618
2016-02-18,1618
2016-02-19,1618
2016-02-20,1612
2016-02-21,1612
2016-02-22,1612
2016-02-23,1612
2016-02-24,1612
2016-02-25,1612
2016-02-26,1612
2016-02-27,1612
2016-02-28,1597
2016-02-29,1597
2016-03-01,1597
2016-03-03,1597
2016-03-04,1597
2016-03-05,1597
2016-03-06,1593
2016-03-07,1593
2016-03-08,1593
2016-03-09,1593
2016-03-10,1593
2016-03-11,1593
2016-03-12,1593
