date_obj,Mort%20myre%20stem price
2015-03-26,100
2015-03-27,100
2015-03-28,103
2015-03-29,103
2015-03-30,103
2015-03-31,103
2015-04-01,103
2015-04-02,103
2015-04-03,103
2015-04-04,103
2015-04-05,103
2015-04-06,103
2015-04-07,103
2015-04-08,103
2015-04-09,103
2015-04-10,103
2015-04-11,103
2015-04-12,103
2015-04-13,103
2015-04-14,103
2015-04-15,103
2015-04-16,103
2015-04-17,103
2015-04-18,103
2015-04-19,103
2015-04-20,103
2015-04-21,103
2015-04-22,103
2015-04-23,103
2015-04-24,103
2015-04-25,109
2015-04-26,109
2015-04-27,109
2015-04-28,109
2015-04-29,109
2015-04-30,109
2015-05-01,109
2015-05-02,109
2015-05-03,109
2015-05-04,109
2015-05-05,109
2015-05-06,109
2015-05-07,109
2015-05-08,109
2015-05-09,109
2015-05-10,109
2015-05-11,109
2015-05-12,109
2015-05-13,109
2015-05-14,109
2015-05-15,109
2015-05-16,109
2015-05-17,109
2015-05-18,109
2015-05-19,109
2015-05-20,109
2015-05-21,109
2015-05-22,109
2015-05-23,109
2015-05-24,112
2015-05-25,112
2015-05-26,112
2015-05-27,112
2015-05-28,112
2015-05-29,112
2015-05-30,112
2015-05-31,112
2015-06-01,112
2015-06-02,112
2015-06-03,112
2015-06-04,112
2015-06-05,112
2015-06-06,112
2015-06-07,112
2015-06-08,112
2015-06-09,112
2015-06-10,112
2015-06-11,112
2015-06-12,112
2015-06-13,112
2015-06-14,112
2015-06-15,112
2015-06-16,112
2015-06-17,112
2015-06-18,112
2015-06-19,112
2015-06-20,112
2015-06-21,117
2015-06-22,117
2015-06-23,117
2015-06-24,117
2015-06-25,117
2015-06-26,117
2015-06-27,117
2015-06-28,117
2015-06-29,117
2015-06-30,117
2015-07-01,117
2015-07-02,117
2015-07-03,117
2015-07-04,117
2015-07-05,117
2015-07-06,117
2015-07-07,117
2015-07-08,117
2015-07-09,117
2015-07-10,117
2015-07-11,117
2015-07-12,117
2015-07-13,117
2015-07-14,117
2015-07-15,117
2015-07-16,117
2015-07-17,117
2015-07-18,117
2015-07-19,120
2015-07-20,120
2015-07-21,120
2015-07-22,120
2015-07-23,120
2015-07-24,120
2015-07-25,120
2015-07-26,120
2015-07-27,120
2015-07-28,120
2015-07-29,120
2015-07-30,120
2015-07-31,120
2015-08-01,120
2015-08-02,120
2015-08-03,120
2015-08-04,120
2015-08-05,120
2015-08-06,120
2015-08-07,120
2015-08-08,120
2015-08-09,120
2015-08-10,120
2015-08-11,120
2015-08-12,120
2015-08-13,120
2015-08-14,120
2015-08-15,120
2015-08-16,120
2015-08-17,120
2015-08-18,120
2015-08-19,120
2015-08-20,120
2015-08-21,120
2015-08-22,120
2015-08-23,120
2015-08-24,120
2015-08-25,120
2015-08-26,120
2015-08-27,120
2015-08-28,120
2015-08-29,123
2015-08-30,123
2015-08-31,123
2015-09-01,123
2015-09-02,123
2015-09-03,123
2015-09-04,123
2015-09-05,123
2015-09-06,123
2015-09-07,123
2015-09-08,123
2015-09-09,123
2015-09-10,123
2015-09-11,123
2015-09-12,123
2015-09-13,123
2015-09-14,123
2015-09-15,123
2015-09-16,123
2015-09-17,123
2015-09-18,123
2015-09-19,123
2015-09-20,123
2015-09-21,123
2015-09-22,123
2015-09-23,123
2015-09-24,123
2015-09-25,123
2015-09-27,123
2015-09-28,123
2015-09-29,123
2015-09-30,123
2015-10-05,123
2015-10-06,123
2015-10-07,123
2015-10-08,123
2015-10-09,123
2015-10-10,123
2015-10-11,123
2015-10-12,123
2015-10-13,123
2015-10-14,123
2015-10-15,123
2015-10-16,123
2015-10-17,123
2015-10-18,123
2015-10-19,123
2015-10-20,123
2015-10-22,129
2015-10-23,129
2015-10-24,129
2015-10-25,129
2015-10-26,129
2015-10-27,129
2015-10-29,129
2015-10-30,129
2015-10-31,129
2015-11-01,129
2015-11-02,129
2015-11-03,129
2015-11-04,129
2015-11-05,129
2015-11-06,129
2015-11-07,129
2015-11-08,129
2015-11-09,129
2015-11-10,129
2015-11-11,129
2015-11-12,129
2015-11-13,129
2015-11-14,129
2015-11-15,129
2015-11-16,129
2015-11-17,129
2015-11-18,129
2015-11-19,129
2015-11-20,129
2015-11-21,129
2015-11-22,129
2015-11-23,129
2015-11-24,129
2015-11-25,129
2015-11-26,129
2015-11-27,129
2015-11-28,129
2015-11-29,129
2015-11-30,129
2015-12-01,129
2015-12-02,129
2015-12-03,129
2015-12-04,129
2015-12-05,129
2015-12-06,129
2015-12-07,129
2015-12-08,129
2015-12-09,129
2015-12-10,129
2015-12-11,129
2015-12-12,129
2015-12-13,129
2015-12-14,129
2015-12-15,133
2015-12-16,133
2015-12-17,133
2015-12-18,133
2015-12-19,133
2015-12-20,133
2015-12-21,133
2015-12-22,133
2015-12-23,133
2015-12-24,133
2015-12-25,133
2015-12-26,133
2015-12-27,133
2015-12-28,133
2015-12-29,133
2015-12-30,133
2015-12-31,133
2016-01-01,133
2016-01-02,133
2016-01-03,133
2016-01-04,133
2016-01-05,133
2016-01-06,133
2016-01-07,133
2016-01-08,133
2016-01-09,133
2016-01-10,133
2016-01-11,133
2016-01-12,133
2016-01-13,133
2016-01-14,133
2016-01-15,133
2016-01-16,133
2016-01-17,133
2016-01-18,133
2016-01-19,133
2016-01-20,133
2016-01-21,133
2016-01-22,133
2016-01-23,133
2016-01-24,139
2016-01-25,139
2016-01-26,139
2016-01-27,139
2016-01-28,139
2016-01-29,139
2016-01-30,139
2016-01-31,139
2016-02-01,139
2016-02-02,139
2016-02-03,139
2016-02-04,139
2016-02-05,139
2016-02-06,139
2016-02-07,139
2016-02-08,139
2016-02-09,139
2016-02-10,139
2016-02-11,139
2016-02-12,139
2016-02-13,139
2016-02-14,139
2016-02-15,139
2016-02-16,139
2016-02-17,139
2016-02-18,139
2016-02-19,139
2016-02-20,139
2016-02-21,139
2016-02-22,139
2016-02-23,139
2016-02-24,139
2016-02-25,139
2016-02-26,139
2016-02-27,139
2016-02-28,139
2016-02-29,144
2016-03-01,144
2016-03-02,144
2016-03-03,144
2016-03-04,144
2016-03-05,144
2016-03-06,144
2016-03-07,144
2016-03-08,144
2016-03-09,144
2016-03-10,144
2016-03-11,144
2016-03-12,144
2016-03-13,144
2016-03-14,144
2016-03-15,144
2016-03-16,144
2016-03-17,144
2016-03-18,144
2016-03-19,144
2016-03-20,144
2016-03-21,144
2016-03-22,144
2016-03-23,144
2016-03-24,144
2016-03-25,144
2016-03-26,144
2016-03-27,144
2016-03-28,144
2016-03-29,144
2016-03-30,144
2016-03-31,144
2016-04-01,144
2016-04-02,144
2016-04-03,144
2016-04-04,144
2016-04-05,145
2016-04-06,145
2016-04-07,145
2016-04-08,145
2016-04-09,145
2016-04-10,145
2016-04-11,145
2016-04-12,145
2016-04-13,145
2016-04-14,145
2016-04-15,145
2016-04-16,145
2016-04-17,145
2016-04-18,145
2016-04-19,145
2016-04-20,145
2016-04-21,145
2016-04-22,145
2016-04-23,145
2016-04-24,145
2016-04-25,145
2016-04-26,145
2016-04-27,145
2016-04-28,145
2016-04-29,145
2016-04-30,145
2016-05-01,145
2016-05-02,145
2016-05-03,145
2016-05-04,145
2016-05-05,143
2016-05-06,143
2016-05-07,143
2016-05-08,143
2016-05-09,143
2016-05-10,143
2016-05-11,143
2016-05-12,143
2016-05-13,143
2016-05-14,143
2016-05-15,143
2016-05-16,143
2016-05-17,143
2016-05-18,143
2016-05-19,143
2016-05-22,143
2016-05-23,143
2016-05-24,143
2016-05-25,143
2016-05-26,143
2016-05-27,143
2016-05-28,143
2016-05-29,143
2016-05-30,143
2016-05-31,144
2016-06-01,144
2016-06-02,144
2016-06-03,144
2016-06-04,144
2016-06-05,144
2016-06-06,144
2016-06-07,144
2016-06-08,144
2016-06-09,144
2016-06-10,144
2016-06-11,144
2016-06-12,144
2016-06-13,144
2016-06-14,144
2016-06-15,144
2016-06-16,144
2016-06-17,144
2016-06-18,144
2016-06-19,144
2016-06-20,144
2016-06-21,144
2016-06-22,144
2016-06-23,144
2016-06-24,144
2016-06-25,144
2016-06-26,144
2016-06-27,144
2016-06-28,149
2016-06-29,149
2016-06-30,149
2016-07-01,149
2016-07-02,149
2016-07-03,149
2016-07-04,149
2016-07-05,149
2016-07-06,149
2016-07-07,149
2016-07-08,149
2016-07-09,149
2016-07-10,149
2016-07-11,149
2016-07-12,149
2016-07-13,149
2016-07-14,149
2016-07-15,149
2016-07-16,149
2016-07-17,149
2016-07-18,149
2016-07-23,155
2016-07-24,155
2016-07-25,155
2016-07-26,155
2016-07-27,155
2016-07-28,155
2016-07-29,155
2016-07-30,155
2016-07-31,155
2016-08-01,155
2016-08-02,155
2016-08-03,155
2016-08-04,155
2016-08-05,155
2016-08-06,155
2016-08-07,155
2016-08-08,155
2016-08-09,155
2016-08-10,155
2016-08-11,155
2016-08-12,155
2016-08-13,155
2016-08-14,155
2016-08-15,155
2016-08-16,155
2016-08-17,161
2016-08-18,161
2016-08-19,161
2016-08-20,161
2016-08-21,161
2016-08-22,161
2016-08-23,161
2016-08-24,161
2016-08-25,161
2016-08-26,161
