date_obj,Yew%20longbow price
2015-03-26,655
2015-03-27,653
2015-03-28,653
2015-03-29,650
2015-03-30,656
2015-03-31,658
2015-04-01,659
2015-04-02,657
2015-04-03,654
2015-04-04,656
2015-04-05,657
2015-04-06,654
2015-04-07,653
2015-04-08,649
2015-04-09,652
2015-04-10,653
2015-04-11,655
2015-04-12,654
2015-04-13,652
2015-04-14,651
2015-04-15,656
2015-04-16,663
2015-04-17,668
2015-04-18,662
2015-04-19,664
2015-04-20,672
2015-04-21,674
2015-04-22,670
2015-04-23,673
2015-04-24,672
2015-04-25,668
2015-04-26,661
2015-04-27,662
2015-04-28,667
2015-04-29,672
2015-04-30,678
2015-05-01,677
2015-05-02,674
2015-05-03,667
2015-05-04,666
2015-05-05,665
2015-05-06,666
2015-05-07,663
2015-05-08,656
2015-05-09,642
2015-05-10,639
2015-05-11,629
2015-05-12,640
2015-05-13,648
2015-05-14,655
2015-05-15,658
2015-05-16,655
2015-05-17,657
2015-05-18,662
2015-05-19,675
2015-05-20,673
2015-05-21,669
2015-05-22,666
2015-05-23,660
2015-05-24,659
2015-05-25,656
2015-05-26,656
2015-05-27,658
2015-05-28,661
2015-05-29,666
2015-05-30,668
2015-05-31,655
2015-06-01,658
2015-06-02,662
2015-06-03,671
2015-06-04,686
2015-06-05,717
2015-06-06,734
2015-06-07,737
2015-06-08,744
2015-06-09,743
2015-06-10,749
2015-06-11,735
2015-06-12,727
2015-06-13,723
2015-06-14,710
2015-06-15,688
2015-06-16,701
2015-06-17,701
2015-06-18,705
2015-06-19,703
2015-06-20,705
2015-06-21,685
2015-06-22,684
2015-06-23,706
2015-06-24,704
2015-06-25,700
2015-06-26,712
2015-06-27,705
2015-06-28,699
2015-06-29,693
2015-06-30,686
2015-07-01,681
2015-07-02,686
2015-07-03,695
2015-07-04,688
2015-07-05,686
2015-07-06,679
2015-07-07,675
2015-07-08,672
2015-07-09,670
2015-07-10,667
2015-07-11,658
2015-07-12,640
2015-07-13,620
2015-07-14,633
2015-07-15,645
2015-07-16,643
2015-07-17,659
2015-07-18,668
2015-07-19,670
2015-07-20,684
2015-07-21,692
2015-07-22,693
2015-07-23,692
2015-07-24,704
2015-07-25,712
2015-07-26,686
2015-07-27,672
2015-07-28,692
2015-07-29,709
2015-07-30,730
2015-07-31,713
2015-08-01,727
2015-08-02,695
2015-08-03,688
2015-08-04,697
2015-08-05,702
2015-08-06,733
2015-08-07,745
2015-08-08,709
2015-08-09,691
2015-08-10,690
2015-08-11,695
2015-08-12,688
2015-08-13,686
2015-08-14,680
2015-08-15,672
2015-08-16,664
2015-08-17,659
2015-08-18,657
2015-08-19,677
2015-08-20,696
2015-08-21,698
2015-08-22,689
2015-08-23,674
2015-08-24,672
2015-08-25,677
2015-08-26,680
2015-08-27,695
2015-08-28,705
2015-08-29,718
2015-08-30,714
2015-08-31,703
2015-09-01,698
2015-09-02,692
2015-09-03,694
2015-09-04,701
2015-09-05,694
2015-09-06,689
2015-09-07,690
2015-09-08,690
2015-09-09,686
2015-09-10,688
2015-09-11,687
2015-09-12,687
2015-09-13,689
2015-09-14,686
2015-09-15,689
2015-09-16,685
2015-09-17,694
2015-09-18,717
2015-09-19,707
2015-09-20,697
2015-09-21,695
2015-09-22,702
2015-09-23,707
2015-09-24,730
2015-09-25,721
2015-09-27,687
2015-09-28,689
2015-09-29,704
2015-09-30,736
2015-10-05,709
2015-10-06,714
2015-10-07,750
2015-10-08,773
2015-10-09,762
2015-10-10,723
2015-10-11,708
2015-10-12,695
2015-10-13,707
2015-10-14,704
2015-10-15,702
2015-10-16,719
2015-10-17,712
2015-10-18,714
2015-10-19,711
2015-10-20,705
2015-10-22,740
2015-10-23,743
2015-10-24,733
2015-10-25,704
2015-10-26,702
2015-10-27,693
2015-10-29,699
2015-10-30,706
2015-10-31,713
2015-11-01,717
2015-11-02,736
2015-11-03,766
2015-11-05,806
2015-11-06,815
2015-11-07,782
2015-11-08,752
2015-11-09,752
2015-11-10,753
2015-11-11,755
2015-11-12,762
2015-11-13,760
2015-11-14,750
2015-11-15,745
2015-11-16,757
2015-11-17,767
2015-11-18,760
2015-11-19,778
2015-11-20,782
2015-11-21,768
2015-11-22,762
2015-11-23,761
2015-11-24,758
2015-11-25,750
2015-11-26,761
2015-11-27,770
2015-11-28,760
2015-11-29,750
2015-11-30,747
2015-12-01,747
2015-12-02,759
2015-12-03,779
2015-12-04,787
2015-12-05,782
2015-12-06,757
2015-12-07,741
2015-12-08,733
2015-12-09,752
2015-12-10,772
2015-12-11,771
2015-12-13,742
2015-12-14,740
2015-12-15,751
2015-12-16,758
2015-12-17,761
2015-12-18,752
2015-12-19,745
2015-12-20,743
2015-12-21,735
2015-12-22,733
2015-12-23,726
2015-12-24,722
2015-12-25,709
2015-12-26,695
2015-12-27,709
2015-12-28,709
2015-12-29,708
2015-12-30,709
2015-12-31,712
2016-01-01,712
2016-01-02,714
2016-01-03,703
2016-01-04,705
2016-01-05,720
2016-01-06,731
2016-01-07,752
2016-01-08,765
2016-01-09,767
2016-01-10,758
2016-01-11,737
2016-01-12,738
2016-01-13,756
2016-01-14,760
2016-01-15,755
2016-01-16,746
2016-01-18,726
2016-01-19,721
2016-01-20,723
2016-01-21,721
2016-01-22,721
2016-01-23,722
2016-01-24,720
2016-01-25,733
2016-01-26,739
2016-01-27,744
2016-01-28,747
2016-01-29,745
2016-01-30,745
2016-01-31,741
