date_obj,Green%20dragon%20leather price
2015-03-26,1730
2015-03-27,1730
2015-03-28,1760
2015-03-29,1777
2015-03-30,1789
2015-03-31,1769
2015-04-01,1769
2015-04-02,1762
2015-04-03,1753
2015-04-04,1748
2015-04-05,1748
2015-04-06,1751
2015-04-07,1743
2015-04-08,1743
2015-04-09,1732
2015-04-10,1712
2015-04-11,1709
2015-04-12,1720
2015-04-13,1718
2015-04-14,1718
2015-04-15,1698
2015-04-16,1698
2015-04-17,1687
2015-04-18,1703
2015-04-19,1699
2015-04-20,1699
2015-04-21,1689
2015-04-22,1689
2015-04-23,1700
2015-04-24,1700
2015-04-25,1742
2015-04-26,1742
2015-04-27,1774
2015-04-28,1799
2015-04-29,1799
2015-04-30,1781
2015-05-01,1749
2015-05-02,1754
2015-05-03,1754
2015-05-04,1729
2015-05-05,1706
2015-05-06,1680
2015-05-07,1702
2015-05-08,1751
2015-05-09,1761
2015-05-10,1747
2015-05-11,1747
2015-05-12,1765
2015-05-13,1812
2015-05-14,1770
2015-05-15,1758
2015-05-16,1758
2015-05-17,1717
2015-05-18,1699
2015-05-19,1698
2015-05-20,1698
2015-05-21,1727
2015-05-22,1770
2015-05-23,1737
2015-05-24,1714
2015-05-25,1704
2015-05-26,1697
2015-05-27,1685
2015-05-28,1695
2015-05-29,1695
2015-05-30,1686
2015-05-31,1680
2015-06-01,1666
2015-06-02,1666
2015-06-03,1669
2015-06-04,1682
2015-06-05,1714
2015-06-06,1720
2015-06-07,1695
2015-06-08,1673
2015-06-09,1686
2015-06-10,1697
2015-06-11,1697
2015-06-12,1702
2015-06-13,1695
2015-06-14,1690
2015-06-15,1682
2015-06-16,1694
2015-06-17,1682
2015-06-18,1683
2015-06-19,1681
2015-06-20,1676
2015-06-21,1676
2015-06-22,1685
2015-06-23,1688
2015-06-24,1675
2015-06-25,1675
2015-06-26,1673
2015-06-27,1673
2015-06-28,1649
2015-06-29,1655
2015-06-30,1661
2015-07-01,1665
2015-07-02,1665
2015-07-03,1678
2015-07-04,1672
2015-07-05,1650
2015-07-06,1659
2015-07-07,1647
2015-07-08,1617
2015-07-09,1617
2015-07-10,1580
2015-07-11,1577
2015-07-12,1602
2015-07-13,1589
2015-07-14,1579
2015-07-15,1586
2015-07-16,1619
2015-07-17,1622
2015-07-18,1600
2015-07-19,1604
2015-07-20,1593
2015-07-21,1603
2015-07-22,1641
2015-07-23,1641
2015-07-24,1623
2015-07-25,1611
2015-07-26,1595
2015-07-27,1608
2015-07-28,1637
2015-07-29,1649
2015-07-30,1666
2015-07-31,1668
2015-08-01,1688
2015-08-02,1668
2015-08-03,1657
2015-08-04,1657
2015-08-05,1687
2015-08-06,1726
2015-08-07,1750
2015-08-08,1780
2015-08-09,1736
2015-08-10,1707
2015-08-11,1714
2015-08-12,1714
2015-08-13,1699
2015-08-14,1685
2015-08-15,1685
2015-08-16,1683
2015-08-17,1687
2015-08-18,1709
2015-08-19,1761
2015-08-20,1788
2015-08-21,1838
2015-08-22,1817
2015-08-23,1817
2015-08-24,1784
2015-08-25,1784
2015-08-26,1750
2015-08-27,1719
2015-08-28,1690
2015-08-29,1686
2015-08-30,1686
2015-08-31,1687
2015-09-01,1703
2015-09-02,1703
2015-09-03,1729
2015-09-04,1758
2015-09-05,1758
2015-09-06,1758
2015-09-07,1716
2015-09-08,1707
2015-09-09,1680
2015-09-10,1699
2015-09-11,1713
2015-09-12,1742
2015-09-13,1737
2015-09-14,1713
2015-09-15,1703
2015-09-16,1703
2015-09-17,1719
2015-09-18,1719
2015-09-19,1737
2015-09-20,1736
2015-09-21,1729
2015-09-22,1733
2015-09-23,1795
2015-09-24,1795
2015-09-25,1838
2015-09-27,1840
2015-09-28,1782
2015-09-29,1782
2015-09-30,1758
2015-10-05,1769
2015-10-06,1754
2015-10-07,1754
2015-10-08,1740
2015-10-09,1743
2015-10-10,1743
2015-10-11,1729
2015-10-12,1730
2015-10-13,1730
2015-10-14,1736
2015-10-15,1739
2015-10-16,1757
2015-10-17,1757
2015-10-18,1750
2015-10-19,1733
2015-10-20,1749
2015-10-22,1773
2015-10-23,1780
2015-10-24,1746
2015-10-25,1730
2015-10-26,1730
2015-10-27,1730
2015-10-29,1736
2015-10-30,1736
2015-10-31,1734
2015-11-01,1734
2015-11-02,1729
2015-11-03,1743
2015-11-04,1743
2015-11-05,1743
2015-11-06,1743
2015-11-07,1743
2015-11-08,1743
2015-11-09,1739
2015-11-10,1739
2015-11-11,1764
2015-11-12,1764
2015-11-13,1800
2015-11-14,1800
2015-11-15,1777
2015-11-16,1777
2015-11-17,1756
2015-11-18,1756
2015-11-19,1795
2015-11-20,1794
2015-11-21,1794
2015-11-22,1796
2015-11-23,1796
2015-11-24,1839
2015-11-25,1855
2015-11-26,1855
2015-11-27,1892
2015-11-28,1892
2015-11-29,1843
2015-11-30,1847
2015-12-01,1847
2015-12-02,1878
2015-12-03,1876
2015-12-04,1876
2015-12-05,1897
2015-12-06,1887
2015-12-07,1887
2015-12-08,1884
2015-12-09,1917
2015-12-10,1917
2015-12-11,1898
2015-12-12,1898
2015-12-13,1843
2015-12-14,1843
2015-12-15,1846
2015-12-16,1846
2015-12-17,1846
2015-12-18,1863
2015-12-19,1863
2015-12-20,1823
2015-12-21,1832
2015-12-22,1854
2015-12-23,1875
2015-12-24,1875
2015-12-25,1856
2015-12-26,1812
2015-12-27,1775
2015-12-28,1737
2015-12-29,1752
2015-12-30,1780
2015-12-31,1780
2016-01-01,1767
2016-01-02,1774
2016-01-03,1791
2016-01-04,1808
2016-01-05,1837
2016-01-06,1853
2016-01-07,1849
2016-01-08,1863
2016-01-09,1833
2016-01-10,1828
2016-01-11,1820
2016-01-12,1833
2016-01-13,1849
2016-01-14,1899
2016-01-15,1860
2016-01-16,1828
2016-01-17,1831
2016-01-18,1830
2016-01-19,1830
2016-01-20,1823
2016-01-21,1823
2016-01-22,1825
2016-01-23,1801
2016-01-24,1794
2016-01-25,1790
2016-01-26,1774
2016-01-27,1776
2016-01-28,1776
2016-01-29,1796
2016-01-30,1796
2016-01-31,1792
2016-02-01,1779
2016-02-02,1801
2016-02-03,1837
2016-02-04,1865
2016-02-05,1865
2016-02-06,1866
2016-02-07,1854
2016-02-08,1857
2016-02-09,1869
2016-02-10,1854
2016-02-11,1846
2016-02-12,1846
2016-02-13,1837
2016-02-14,1837
2016-02-15,1806
2016-02-16,1796
2016-02-17,1847
2016-02-18,1847
2016-02-19,1870
2016-02-20,1880
2016-02-21,1837
2016-02-22,1837
2016-02-23,1834
2016-02-24,1851
2016-02-25,1884
2016-02-26,1884
2016-02-27,1870
2016-02-28,1807
2016-02-29,1817
2016-03-01,1839
2016-03-02,1867
2016-03-03,1919
2016-03-04,1942
2016-03-05,1886
2016-03-06,1888
2016-03-07,1888
2016-03-08,1934
2016-03-09,1941
2016-03-10,1951
2016-03-11,1926
2016-03-12,1894
2016-03-13,1864
2016-03-14,1867
2016-03-15,1880
2016-03-16,1911
2016-03-17,1923
2016-03-18,1896
2016-03-19,1885
2016-03-20,1892
2016-03-21,1892
2016-03-22,1889
2016-03-23,1916
2016-03-24,1917
2016-03-25,1894
2016-03-26,1891
2016-03-27,1883
2016-03-28,1917
2016-03-29,1943
2016-03-30,1943
2016-03-31,1931
2016-04-01,1956
2016-04-02,1919
2016-04-03,1937
2016-04-04,1973
2016-04-05,1962
2016-04-06,1951
2016-04-07,1949
2016-04-08,1941
2016-04-09,1933
2016-04-10,1920
2016-04-11,1920
2016-04-12,1956
2016-04-13,1964
2016-04-14,1969
2016-04-15,1946
2016-04-16,1935
2016-04-17,1922
2016-04-18,1898
2016-04-19,1879
2016-04-20,1939
2016-04-21,2010
2016-04-22,2010
2016-04-23,2000
2016-04-24,1962
2016-04-25,1953
2016-04-26,2038
2016-04-27,2048
2016-04-28,2146
2016-04-29,2197
2016-04-30,2197
2016-05-01,2213
2016-05-02,2217
2016-05-03,2156
2016-05-04,2192
2016-05-05,2299
2016-05-06,2414
2016-05-07,2498
2016-05-08,2422
2016-05-09,2322
2016-05-10,2210
2016-05-11,2102
2016-05-12,2016
2016-05-13,1966
2016-05-14,1938
2016-05-15,1932
2016-05-16,1967
2016-05-17,2003
2016-05-18,2001
2016-05-19,2007
2016-05-22,1968
2016-05-23,2018
2016-05-24,2038
2016-05-25,2017
2016-05-26,1989
2016-05-27,2030
2016-05-28,2030
2016-05-29,2010
2016-05-30,2010
2016-05-31,1997
2016-06-01,1989
2016-06-02,2029
2016-06-03,2052
2016-06-04,2046
2016-06-05,2007
2016-06-06,2004
2016-06-07,2004
2016-06-08,2044
2016-06-09,2089
2016-06-10,2052
2016-06-11,2029
2016-06-12,2024
2016-06-13,2019
2016-06-14,2020
2016-06-15,2036
2016-06-16,2036
2016-06-17,2027
2016-06-18,2046
2016-06-19,2079
2016-06-20,2069
2016-06-21,2042
2016-06-22,2048
2016-06-23,2056
2016-06-24,2040
2016-06-25,2047
2016-06-26,2047
2016-06-27,2023
2016-06-28,2010
2016-06-29,2001
2016-06-30,1993
2016-07-01,2037
2016-07-02,1995
2016-07-03,1987
2016-07-04,2003
2016-07-05,2010
2016-07-06,2079
2016-07-07,2073
2016-07-08,2118
2016-07-09,2113
2016-07-10,2078
2016-07-11,2093
2016-07-12,2116
2016-07-13,2141
2016-07-14,2121
2016-07-15,2103
2016-07-16,2132
2016-07-17,2121
2016-07-18,2091
2016-07-23,2093
2016-07-24,2039
2016-07-25,2023
2016-07-26,2023
2016-07-27,2037
2016-07-28,2037
2016-07-29,2041
2016-07-30,2032
2016-07-31,2032
2016-08-01,2020
2016-08-02,2012
2016-08-03,2032
2016-08-04,2032
2016-08-05,2020
2016-08-06,1999
2016-08-07,1985
2016-08-08,1985
2016-08-09,1943
2016-08-10,1962
2016-08-11,1962
2016-08-12,1950
2016-08-13,1950
2016-08-14,1958
2016-08-15,1993
2016-08-16,1993
2016-08-17,1982
2016-08-18,1982
2016-08-19,1978
2016-08-20,1918
2016-08-21,1918
2016-08-22,1952
2016-08-23,1988
2016-08-24,1988
2016-08-25,2043
2016-08-26,2043
2016-08-28,2011
2016-08-31,1973
2016-09-01,1974
2016-09-02,1974
2016-09-03,1947
2016-09-04,1909
2016-09-05,1952
2016-09-06,1971
2016-09-07,1971
2016-09-08,1969
2016-09-09,1969
2016-09-10,1942
2016-09-11,1942
2016-09-12,1896
2016-09-13,1925
2016-09-14,1925
2016-09-15,1930
2016-09-16,1930
2016-09-17,1930
2016-09-18,1930
2016-09-19,1950
2016-09-20,1950
2016-09-21,1996
2016-09-22,1981
2016-09-23,1981
2016-09-24,1948
2016-09-25,1937
2016-09-26,1937
2016-09-27,1984
2016-09-28,1997
2016-09-29,1997
2016-09-30,1969
2016-10-01,1952
2016-10-02,1952
2016-10-03,1940
2016-10-04,1940
2016-10-05,1992
2016-10-06,1992
2016-10-07,1983
2016-10-08,1977
2016-10-09,1977
2016-10-10,1953
2016-10-11,1991
2016-10-12,1991
2016-10-13,2013
2016-10-14,2002
2016-10-15,2025
2016-10-16,2025
2016-10-17,2008
2016-10-18,2008
2016-10-19,2019
2016-10-20,2019
2016-10-21,1987
2016-10-22,1987
2016-10-23,1960
2016-10-24,1964
2016-10-25,1964
2016-10-26,1984
2016-10-27,1984
2016-10-28,1973
2016-10-29,1977
2016-10-30,1977
2016-10-31,2002
2016-11-01,2002
2016-11-02,1980
2016-11-03,1980
2016-11-04,2023
2016-11-05,2023
2016-11-06,2022
2016-11-07,2022
2016-11-08,2006
2016-11-09,2006
2016-11-10,1992
2016-11-11,1992
2016-11-12,1996
2016-11-13,1996
2016-11-14,2003
2016-11-15,2003
2016-12-07,1973
2016-12-08,1977
2016-12-09,2007
2016-12-10,2007
2016-12-11,1978
2016-12-12,1955
2016-12-13,1971
2016-12-14,1978
2016-12-15,1978
2016-12-16,1999
2016-12-17,2001
2016-12-18,2001
2016-12-19,2004
2016-12-20,2019
2016-12-21,2006
2016-12-22,2006
2016-12-23,2002
2016-12-24,2002
2016-12-25,1967
2016-12-26,1942
2016-12-27,1931
2016-12-28,1924
2016-12-29,1922
2016-12-30,1909
2016-12-31,1900
2017-01-01,1923
2017-01-02,1910
2017-01-03,1869
2017-01-04,1882
2017-01-05,1882
2017-01-06,1881
2017-01-07,1884
2017-01-08,1903
2017-01-09,1947
2017-01-10,1984
2017-01-11,1984
2017-01-12,2023
2017-01-13,2023
2017-01-14,2005
2017-01-15,2015
2017-01-16,2056
2017-01-17,2075
2017-01-18,2130
2017-01-19,2130
2017-01-20,2144
2017-01-21,2142
2017-01-22,2115
2017-01-23,2075
2017-01-27,2049
2017-01-28,2005
2017-01-29,1998
2017-01-30,1998
2017-01-31,2051
2017-02-01,2058
2017-02-02,2058
2017-02-03,2031
2017-02-04,2023
2017-02-05,2047
2017-02-06,2016
2017-02-07,1988
2017-02-08,1994
2017-02-09,1994
2017-02-10,2010
2017-02-11,2042
2017-02-12,2042
2017-02-13,2014
2017-02-14,2023
2017-02-15,2023
2017-02-16,1989
2017-02-18,1967
2017-02-19,1946
2017-02-20,1971
2017-02-21,1979
2017-02-22,1979
2017-02-23,2013
2017-02-24,2013
2017-02-25,2026
2017-02-26,2017
2017-02-27,2021
2017-02-28,2017
2017-03-01,2014
2017-03-02,1997
