date_obj,Mith%20crossbow price
2015-03-26,8719
2015-03-27,8719
2015-03-28,8288
2015-03-29,8288
2015-03-30,7873
2015-03-31,7873
2015-04-01,7486
2015-04-02,7486
2015-04-03,7111
2015-04-04,7111
2015-04-05,6755
2015-04-06,6755
2015-04-07,6417
2015-04-08,6417
2015-04-09,6417
2015-04-10,6096
2015-04-11,6096
2015-04-12,5804
2015-04-13,5804
2015-04-14,5522
2015-04-15,5522
2015-04-16,5262
2015-04-17,5262
2015-04-18,5026
2015-04-19,5026
2015-04-20,4798
2015-04-21,4798
2015-04-22,4582
2015-04-23,4582
2015-04-24,4369
2015-04-25,4369
2015-04-26,4155
2015-04-27,4155
2015-04-28,3947
2015-04-29,3947
2015-04-30,3754
2015-05-01,3754
2015-05-02,3581
2015-05-03,3581
2015-05-04,3581
2015-05-05,3407
2015-05-06,3407
2015-05-07,3255
2015-05-08,3255
2015-05-09,3152
2015-05-10,3152
2015-05-11,3152
2015-05-12,3025
2015-05-13,3025
2015-05-14,3025
2015-05-15,2873
2015-05-16,2873
2015-05-17,2729
2015-05-18,2729
2015-05-19,2729
2015-05-20,2694
2015-05-21,2694
2015-05-22,2694
2015-05-23,2559
2015-05-24,2559
2015-05-25,2432
2015-05-26,2432
2015-05-27,2432
2015-05-28,2310
2015-05-29,2310
2015-05-30,2209
2015-05-31,2209
2015-06-01,2151
2015-06-02,2151
2015-06-03,2049
2015-06-04,2049
2015-06-05,2015
2015-06-06,2015
2015-06-07,1988
2015-06-08,1988
2015-06-09,1985
2015-06-10,1985
2015-06-11,2032
2015-06-12,2032
2015-06-13,2084
2015-06-14,2084
2015-06-15,2054
2015-06-16,2054
2015-06-17,1969
2015-06-18,1969
2015-06-19,1892
2015-06-20,1892
2015-06-21,1914
2015-06-22,1914
2015-06-23,1907
2015-06-24,1907
2015-06-25,1857
2015-06-26,1857
2015-06-27,1764
2015-06-28,1764
2015-06-29,1675
2015-06-30,1675
2015-07-01,1591
2015-07-02,1591
2015-07-03,1511
2015-07-04,1511
2015-07-05,1435
2015-07-06,1435
2015-07-07,1418
2015-07-08,1418
2015-07-09,1433
2015-07-10,1433
2015-07-11,1494
2015-07-12,1494
2015-07-13,1510
2015-07-14,1510
2015-07-15,1480
2015-07-16,1480
2015-07-17,1453
2015-07-18,1453
2015-07-19,1497
2015-07-20,1497
2015-07-21,1557
2015-07-22,1557
2015-07-23,1626
2015-07-24,1626
2015-07-25,1613
2015-07-26,1613
2015-07-27,1579
2015-07-28,1579
2015-07-29,1545
2015-07-30,1545
2015-07-31,1545
2015-08-01,1555
2015-08-02,1555
2015-08-03,1477
2015-08-04,1477
2015-08-05,1403
2015-08-06,1403
2015-08-07,1355
2015-08-08,1355
2015-08-09,1288
2015-08-10,1288
2015-08-11,1223
2015-08-12,1223
2015-08-13,1223
2015-08-14,1161
2015-08-15,1161
2015-08-16,1104
2015-08-17,1104
2015-08-18,1094
2015-08-19,1094
2015-08-20,1062
2015-08-21,1062
