date_obj,Dragon%20arrow price
2015-03-26,1051
2015-03-27,1051
2015-03-28,1000
2015-03-29,967
2015-03-30,958
2015-03-31,933
2015-04-01,958
2015-04-02,994
2015-04-03,1027
2015-04-04,1058
2015-04-05,1025
2015-04-06,997
2015-04-07,1020
2015-04-08,1026
2015-04-09,981
2015-04-10,972
2015-04-11,993
2015-04-12,1023
2015-04-13,990
2015-04-14,991
2015-04-15,1037
2015-04-16,1087
2015-04-17,1132
2015-04-18,1133
2015-04-19,1112
2015-04-20,1141
2015-04-21,1135
2015-04-22,1138
2015-04-23,1130
2015-04-24,1187
2015-04-25,1244
2015-04-26,1298
2015-04-27,1354
2015-04-28,1351
2015-04-29,1351
2015-04-30,1302
2015-05-01,1356
2015-05-02,1391
2015-05-03,1396
2015-05-04,1397
2015-05-05,1407
2015-05-06,1418
2015-05-07,1352
2015-05-08,1325
2015-05-09,1328
2015-05-10,1375
2015-05-11,1316
2015-05-12,1288
2015-05-13,1298
2015-05-14,1294
2015-05-15,1324
2015-05-16,1333
2015-05-17,1313
2015-05-18,1300
2015-05-19,1318
2015-05-20,1295
2015-05-21,1299
2015-05-22,1281
2015-05-23,1233
2015-05-24,1216
2015-05-25,1209
2015-05-26,1217
2015-05-27,1223
2015-05-28,1222
2015-05-29,1196
2015-05-30,1193
2015-05-31,1178
2015-06-01,1185
2015-06-02,1209
2015-06-03,1204
2015-06-04,1175
2015-06-05,1152
2015-06-06,1151
2015-06-07,1172
2015-06-08,1176
2015-06-09,1158
2015-06-10,1154
2015-06-11,1136
2015-06-12,1126
2015-06-13,1124
2015-06-14,1118
2015-06-15,1128
2015-06-16,1137
2015-06-17,1140
2015-06-18,1165
2015-06-19,1167
2015-06-20,1183
2015-06-21,1174
2015-06-22,1170
2015-06-23,1208
2015-06-24,1188
2015-06-25,1173
2015-06-26,1206
2015-06-27,1267
2015-06-28,1330
2015-06-29,1397
2015-06-30,1466
2015-07-01,1533
2015-07-02,1604
2015-07-03,1674
2015-07-04,1724
2015-07-05,1797
2015-07-06,1839
2015-07-07,1875
2015-07-08,1960
2015-07-09,1920
2015-07-10,1915
2015-07-11,1892
2015-07-12,1954
2015-07-13,1974
2015-07-14,1910
2015-07-15,1851
2015-07-16,1849
2015-07-17,1860
2015-07-18,1862
2015-07-19,1912
2015-07-20,1892
2015-07-21,1893
2015-07-22,1957
2015-07-23,2027
2015-07-24,2119
2015-07-25,2201
2015-07-26,2272
2015-07-27,2313
2015-07-28,2253
2015-07-29,2200
2015-07-30,2163
2015-07-31,2128
2015-08-01,2103
2015-08-02,2084
2015-08-03,2075
2015-08-04,2073
2015-08-05,2054
2015-08-06,2038
2015-08-07,2079
2015-08-08,2027
2015-08-09,1936
2015-08-10,1864
2015-08-11,1829
2015-08-12,1836
2015-08-13,1805
2015-08-14,1770
2015-08-15,1698
2015-08-16,1685
2015-08-17,1661
2015-08-18,1665
2015-08-19,1689
2015-08-20,1711
2015-08-21,1768
2015-08-22,1748
2015-08-23,1739
2015-08-24,1730
2015-08-25,1730
2015-08-26,1711
2015-08-27,1680
2015-08-28,1662
2015-08-29,1610
2015-08-30,1612
2015-08-31,1584
2015-09-01,1595
2015-09-02,1595
2015-09-03,1614
2015-09-04,1659
2015-09-05,1660
2015-09-06,1599
2015-09-07,1584
2015-09-08,1584
2015-09-09,1614
2015-09-10,1605
2015-09-11,1587
2015-09-12,1580
2015-09-13,1604
2015-09-14,1588
2015-09-15,1579
2015-09-16,1574
2015-09-17,1546
2015-09-18,1526
2015-09-19,1526
2015-09-20,1546
2015-09-21,1530
2015-09-22,1504
2015-09-23,1492
2015-09-24,1492
2015-09-25,1529
2015-09-27,1561
2015-09-28,1535
2015-09-29,1511
2015-09-30,1525
2015-10-05,1628
2015-10-06,1674
2015-10-07,1709
2015-10-08,1669
2015-10-09,1599
2015-10-10,1599
2015-10-11,1553
2015-10-12,1526
2015-10-13,1526
2015-10-14,1504
2015-10-15,1471
2015-10-16,1457
2015-10-17,1457
2015-10-18,1430
2015-10-19,1426
2015-10-20,1459
2015-10-22,1490
2015-10-23,1505
2015-10-24,1485
2015-10-25,1477
2015-10-26,1495
2015-10-27,1505
2015-10-29,1502
2015-10-30,1501
2015-10-31,1491
2015-11-01,1491
2015-11-02,1524
2015-11-03,1514
2015-11-04,1486
2015-11-05,1462
2015-11-06,1457
2015-11-07,1495
2015-11-08,1495
2015-11-09,1518
2015-11-10,1528
2015-11-11,1539
2015-11-12,1560
2015-11-13,1569
2015-11-14,1552
2015-11-15,1540
2015-11-16,1569
2015-11-17,1541
2015-11-18,1558
2015-11-19,1579
2015-11-20,1625
2015-11-21,1625
2015-11-22,1665
2015-11-23,1665
2015-11-24,1660
2015-11-25,1683
2015-11-26,1683
2015-11-27,1743
2015-11-28,1713
2015-11-29,1681
2015-11-30,1668
2015-12-01,1660
2015-12-02,1665
2015-12-03,1691
2015-12-04,1689
2015-12-05,1709
2015-12-06,1779
2015-12-07,1868
2015-12-08,1931
2015-12-09,1882
2015-12-10,1863
2015-12-11,1912
2015-12-12,1933
2015-12-13,1959
2015-12-14,1959
2015-12-15,2049
2015-12-16,2136
2015-12-17,2227
2015-12-18,2293
2015-12-19,2340
2015-12-20,2415
2015-12-21,2376
2015-12-22,2382
2015-12-23,2352
2015-12-24,2378
2015-12-25,2488
2015-12-26,2512
2015-12-27,2459
2015-12-28,2375
2015-12-29,2303
2015-12-30,2384
2015-12-31,2471
2016-01-01,2465
2016-01-02,2485
2016-01-03,2509
2016-01-04,2475
2016-01-05,2477
2016-01-06,2423
2016-01-07,2375
2016-01-08,2376
2016-01-09,2347
2016-01-10,2350
2016-01-11,2371
2016-01-12,2383
2016-01-13,2364
2016-01-14,2340
2016-01-15,2354
2016-01-16,2332
2016-01-17,2361
2016-01-18,2418
2016-01-19,2365
2016-01-20,2331
2016-01-21,2355
2016-01-22,2344
2016-01-23,2289
2016-01-24,2296
2016-01-25,2229
2016-01-26,2220
2016-01-27,2212
2016-01-28,2212
2016-01-29,2151
2016-01-30,2111
2016-01-31,2080
2016-02-01,2096
2016-02-02,2113
2016-02-03,2128
2016-02-04,2091
2016-02-05,2082
2016-02-06,2103
2016-02-07,2115
2016-02-08,2150
2016-02-09,2152
2016-02-10,2244
2016-02-11,2350
2016-02-12,2328
2016-02-13,2317
2016-02-14,2320
2016-02-15,2268
2016-02-16,2291
2016-02-17,2262
2016-02-18,2227
2016-02-19,2131
2016-02-20,2096
2016-02-21,2171
2016-02-22,2171
2016-02-23,2242
2016-02-24,2220
2016-02-25,2196
2016-02-26,2196
2016-02-27,2189
2016-02-28,2236
2016-02-29,2246
2016-03-01,2196
2016-03-02,2216
2016-03-03,2238
2016-03-04,2330
2016-03-05,2398
2016-03-06,2360
2016-03-07,2310
2016-03-08,2341
2016-03-09,2325
2016-03-10,2301
2016-03-11,2294
2016-03-12,2259
2016-03-13,2246
2016-03-14,2220
2016-03-15,2184
2016-03-16,2217
2016-03-17,2235
2016-03-18,2261
2016-03-19,2287
2016-03-20,2282
2016-03-21,2226
2016-03-22,2227
2016-03-23,2222
2016-03-24,2239
2016-03-25,2225
2016-03-26,2210
2016-03-27,2201
2016-03-28,2205
2016-03-29,2237
2016-03-30,2237
2016-03-31,2222
2016-04-01,2187
2016-04-02,2202
2016-04-03,2198
2016-04-04,2207
2016-04-05,2228
2016-04-06,2225
2016-04-07,2216
2016-04-08,2243
2016-04-09,2243
2016-04-10,2248
2016-04-11,2248
2016-04-12,2278
2016-04-13,2269
2016-04-14,2275
2016-04-15,2219
2016-04-16,2236
2016-04-17,2265
2016-04-18,2256
2016-04-19,2329
2016-04-20,2407
2016-04-21,2362
2016-04-22,2313
2016-04-23,2327
2016-04-24,2322
2016-04-25,2264
2016-04-26,2172
2016-04-27,2075
2016-04-28,2098
2016-04-29,2103
2016-04-30,2098
2016-05-01,2106
2016-05-02,2099
2016-05-03,2046
2016-05-04,2081
2016-05-05,2061
2016-05-06,2061
2016-05-07,2034
2016-05-08,2025
2016-05-09,1983
2016-05-10,1941
2016-05-11,1975
2016-05-12,1964
2016-05-13,1925
2016-05-14,1928
2016-05-15,1904
2016-05-16,1891
2016-05-17,1819
2016-05-18,1763
2016-05-19,1710
2016-05-22,1641
2016-05-23,1640
2016-05-24,1656
2016-05-25,1648
2016-05-26,1708
2016-05-27,1763
2016-05-28,1763
2016-05-29,1805
2016-05-30,1799
2016-05-31,1771
