date_obj,Stone%20statuette price
2015-03-26,55
2015-03-27,55
2015-03-28,55
2015-03-29,58
2015-03-30,58
2015-03-31,58
2015-04-01,58
2015-04-02,58
2015-04-03,58
2015-04-04,58
2015-04-05,58
2015-04-06,58
2015-04-07,58
2015-04-08,58
2015-04-09,61
2015-04-10,61
2015-04-11,61
2015-04-12,61
2015-04-13,61
2015-04-14,61
2015-04-15,61
2015-04-16,61
2015-04-17,61
2015-04-18,61
2015-04-19,61
2015-04-20,65
2015-04-21,65
2015-04-22,65
2015-04-23,65
2015-04-24,65
2015-04-25,65
2015-04-26,65
2015-04-27,65
2015-04-28,65
2015-04-29,65
2015-04-30,65
2015-05-01,69
2015-05-02,69
2015-05-03,69
2015-05-04,69
2015-05-05,69
2015-05-06,69
2015-05-07,69
2015-05-08,69
2015-05-09,69
2015-05-10,73
2015-05-11,73
2015-05-12,73
2015-05-13,73
2015-05-14,73
2015-05-15,73
2015-05-16,73
2015-05-17,73
2015-05-18,73
2015-05-19,77
2015-05-20,77
2015-05-21,77
2015-05-22,77
2015-05-23,77
2015-05-24,77
2015-05-25,77
2015-05-26,77
2015-05-27,77
2015-05-28,81
2015-05-29,81
2015-05-30,81
2015-05-31,81
2015-06-01,81
2015-06-02,81
2015-06-03,81
2015-06-04,86
2015-06-05,86
2015-06-06,86
2015-06-07,86
2015-06-08,86
2015-06-09,86
2015-06-10,86
2015-06-11,86
2015-06-12,91
2015-06-13,91
2015-06-14,91
2015-06-15,91
2015-06-16,91
2015-06-17,91
2015-06-18,91
2015-06-19,91
2015-06-20,96
2015-06-21,96
2015-06-22,96
2015-06-23,96
2015-06-24,96
2015-06-25,96
2015-06-26,96
2015-06-27,101
2015-06-28,101
2015-06-29,101
2015-06-30,101
2015-07-01,101
2015-07-02,101
2015-07-03,101
2015-07-04,106
2015-07-05,106
2015-07-06,106
2015-07-07,106
2015-07-08,106
2015-07-09,106
2015-07-10,106
2015-07-11,106
2015-07-12,112
2015-07-13,112
2015-07-14,112
2015-07-15,112
2015-07-16,112
2015-07-17,112
2015-07-18,112
2015-07-19,118
2015-07-20,118
2015-07-21,118
2015-07-22,118
2015-07-23,118
2015-07-24,118
2015-07-25,118
2015-07-26,124
2015-07-27,124
2015-07-28,124
2015-07-29,124
2015-07-30,124
2015-07-31,124
2015-08-01,124
