date_obj,Astral%20rune price
2015-03-26,123
2015-03-27,123
2015-03-28,120
2015-03-29,116
2015-03-30,112
2015-03-31,114
2015-04-01,118
2015-04-02,117
2015-04-03,114
2015-04-04,114
2015-04-05,118
2015-04-06,117
2015-04-07,121
2015-04-08,122
2015-04-09,127
2015-04-10,127
2015-04-11,122
2015-04-12,120
2015-04-13,118
2015-04-14,119
2015-04-15,121
2015-04-16,127
2015-04-17,128
2015-04-18,129
2015-04-19,133
2015-04-20,132
2015-04-21,133
2015-04-22,135
2015-04-23,129
2015-04-24,128
2015-04-25,125
2015-04-26,123
2015-04-27,125
2015-04-28,128
2015-04-29,128
2015-04-30,131
2015-05-01,135
2015-05-02,136
2015-05-03,134
2015-05-04,137
2015-05-05,142
2015-05-06,139
2015-05-07,138
2015-05-08,136
2015-05-09,132
2015-05-10,128
2015-05-11,126
2015-05-12,128
2015-05-13,130
2015-05-14,131
2015-05-15,129
2015-05-16,130
2015-05-17,131
2015-05-18,126
2015-05-19,125
2015-05-20,128
2015-05-21,128
2015-05-22,129
2015-05-23,127
2015-05-24,126
2015-05-25,129
2015-05-26,132
2015-05-27,136
2015-05-28,136
2015-05-29,133
2015-05-30,129
2015-05-31,126
2015-06-01,124
2015-06-02,123
2015-06-03,125
2015-06-04,127
2015-06-05,130
2015-06-06,126
2015-06-07,128
2015-06-08,131
2015-06-09,137
2015-06-10,136
2015-06-11,135
2015-06-12,133
2015-06-13,135
2015-06-14,136
2015-06-15,138
2015-06-16,140
2015-06-17,142
2015-06-18,139
2015-06-19,134
2015-06-20,139
2015-06-21,138
2015-06-22,139
2015-06-23,139
2015-06-24,138
2015-06-25,142
2015-06-26,140
2015-06-27,141
2015-06-28,142
2015-06-29,141
2015-06-30,142
2015-07-01,144
2015-07-02,147
2015-07-03,149
2015-07-04,150
2015-07-05,146
2015-07-06,142
2015-07-07,144
2015-07-08,143
2015-07-09,140
2015-07-10,139
2015-07-11,144
2015-07-12,143
2015-07-13,144
2015-07-14,142
2015-07-15,143
2015-07-16,142
2015-07-17,142
2015-07-18,138
2015-07-19,139
2015-07-20,141
2015-07-21,140
2015-07-22,142
2015-07-23,145
2015-07-24,141
2015-07-25,139
2015-07-26,138
2015-07-27,139
2015-07-28,143
2015-07-29,145
2015-07-30,147
2015-07-31,145
2015-08-01,142
2015-08-02,146
2015-08-03,150
2015-08-04,157
