date_obj,Earmuffs price
2015-03-26,457
2015-03-27,457
2015-03-28,436
2015-03-29,436
2015-03-30,436
2015-03-31,436
2015-04-01,436
2015-04-02,444
2015-04-03,444
2015-04-04,444
2015-04-05,444
2015-04-06,429
2015-04-07,429
2015-04-08,429
2015-04-09,429
2015-04-10,429
2015-04-11,426
2015-04-12,426
2015-04-13,426
2015-04-14,426
2015-04-15,439
2015-04-16,439
2015-04-17,439
2015-04-18,439
2015-04-19,450
2015-04-20,450
2015-04-21,450
2015-04-22,450
2015-04-23,450
2015-04-24,449
2015-04-25,449
2015-04-26,449
2015-04-27,449
2015-04-28,440
2015-04-29,440
2015-04-30,440
2015-05-01,440
2015-05-02,449
2015-05-03,449
2015-05-04,449
2015-05-05,449
2015-05-06,457
2015-05-07,457
2015-05-08,457
2015-05-09,457
2015-05-10,457
2015-05-11,457
2015-05-12,457
2015-05-13,457
2015-05-14,449
2015-05-15,449
2015-05-16,449
2015-05-17,449
2015-05-18,446
2015-05-19,446
2015-05-20,446
2015-05-21,446
2015-05-22,446
2015-05-23,449
2015-05-24,449
2015-05-25,449
2015-05-26,449
2015-05-27,449
2015-05-28,454
2015-05-29,454
2015-05-30,454
2015-05-31,456
2015-06-01,456
2015-06-02,456
2015-06-03,465
2015-06-04,465
2015-06-05,465
2015-06-06,466
2015-06-07,466
2015-06-08,466
2015-06-09,466
2015-06-10,476
2015-06-11,476
2015-06-12,476
2015-06-13,476
2015-06-14,487
2015-06-15,487
2015-06-16,487
2015-06-17,487
2015-06-18,471
2015-06-19,471
2015-06-20,471
2015-06-21,471
2015-06-22,454
2015-06-23,454
2015-06-24,454
2015-06-25,454
2015-06-26,464
2015-06-27,464
2015-06-28,464
2015-06-29,464
2015-06-30,474
2015-07-01,474
2015-07-02,474
2015-07-03,474
2015-07-04,470
2015-07-05,470
2015-07-06,470
2015-07-07,470
2015-07-08,475
2015-07-09,475
2015-07-10,475
2015-07-11,475
2015-07-12,475
2015-07-13,484
2015-07-14,484
2015-07-15,484
2015-07-16,484
2015-07-17,473
2015-07-18,473
2015-07-19,473
2015-07-20,473
2015-07-21,479
2015-07-22,479
2015-07-23,479
2015-07-24,497
2015-07-25,497
2015-07-26,497
2015-07-27,497
2015-07-28,510
2015-07-29,510
2015-07-30,510
2015-07-31,510
2015-08-01,497
2015-08-02,497
2015-08-03,497
2015-08-04,512
2015-08-05,512
2015-08-06,512
2015-08-07,516
2015-08-08,516
2015-08-09,516
2015-08-10,504
2015-08-11,504
2015-08-12,504
2015-08-13,504
2015-08-14,506
2015-08-15,506
2015-08-16,506
2015-08-17,506
2015-08-18,506
2015-08-19,506
2015-08-20,506
2015-08-21,512
2015-08-22,512
2015-08-23,512
2015-08-24,512
2015-08-25,511
2015-08-26,511
2015-08-27,511
2015-08-28,485
2015-08-29,485
2015-08-30,485
2015-08-31,497
2015-09-01,497
2015-09-02,497
2015-09-03,497
2015-09-04,492
2015-09-05,492
2015-09-06,492
2015-09-07,492
2015-09-08,487
2015-09-09,487
2015-09-10,487
2015-09-11,487
2015-09-12,488
2015-09-13,488
2015-09-14,488
2015-09-15,474
2015-09-16,474
2015-09-17,474
2015-09-18,474
2015-09-19,475
2015-09-20,475
2015-09-21,475
2015-09-22,475
2015-09-23,482
2015-09-24,482
2015-09-25,482
2015-09-27,486
2015-09-28,486
2015-09-29,486
2015-09-30,490
2015-10-05,497
2015-10-06,497
2015-10-07,497
2015-10-08,512
2015-10-09,512
2015-10-10,512
2015-10-11,520
2015-10-12,520
2015-10-13,520
2015-10-14,520
2015-10-15,521
2015-10-16,521
2015-10-17,521
2015-10-18,521
2015-10-19,530
2015-10-20,530
2015-10-22,530
2015-10-23,519
2015-10-24,519
2015-10-25,519
2015-10-26,520
2015-10-27,520
2015-10-29,520
2015-10-30,512
2015-10-31,512
2015-11-01,512
2015-11-02,512
2015-11-03,508
2015-11-04,508
2015-11-05,508
2015-11-06,508
2015-11-07,509
2015-11-08,509
2015-11-09,509
2015-11-10,509
2015-11-11,502
2015-11-12,502
2015-11-13,502
2015-11-14,502
2015-11-15,499
2015-11-16,499
2015-11-17,499
2015-11-18,499
2015-11-19,515
2015-11-20,515
2015-11-21,515
2015-11-22,517
2015-11-23,517
2015-11-24,517
2015-11-25,517
2015-11-26,530
2015-11-27,530
2015-11-28,530
2015-11-29,515
2015-11-30,515
2015-12-01,515
2015-12-02,515
2015-12-03,518
2015-12-04,518
2015-12-05,518
2015-12-06,518
2015-12-07,501
2015-12-08,501
2015-12-09,501
2015-12-10,486
2015-12-11,486
2015-12-12,486
2015-12-13,475
2015-12-14,475
2015-12-15,475
2015-12-16,488
2015-12-17,488
2015-12-18,488
2015-12-19,488
2015-12-20,502
2015-12-21,502
2015-12-22,502
2015-12-23,524
2015-12-24,524
2015-12-25,524
2015-12-26,524
2015-12-27,534
2015-12-28,534
2015-12-29,534
2015-12-30,536
2015-12-31,536
2016-01-01,536
2016-01-02,536
2016-01-03,546
2016-01-04,546
2016-01-05,546
2016-01-06,554
2016-01-07,554
2016-01-08,554
2016-01-09,554
2016-01-10,574
2016-01-11,574
2016-01-12,574
2016-01-13,565
2016-01-14,565
2016-01-15,565
2016-01-16,574
2016-01-17,574
2016-01-18,567
2016-01-19,567
2016-01-20,567
2016-01-21,558
2016-01-22,558
2016-01-23,558
2016-01-24,570
2016-01-25,570
2016-01-26,570
2016-01-27,578
2016-01-28,578
2016-01-29,578
2016-01-30,578
2016-01-31,593
2016-02-01,593
2016-02-02,593
2016-02-03,597
2016-02-04,597
2016-02-05,597
2016-02-06,609
2016-02-07,609
2016-02-08,609
2016-02-09,609
2016-02-10,621
2016-02-11,621
2016-02-12,621
2016-02-13,628
2016-02-14,628
2016-02-15,628
2016-02-16,643
2016-02-17,643
2016-02-18,643
2016-02-19,618
2016-02-20,618
2016-02-21,591
2016-02-22,591
2016-02-23,591
2016-02-24,591
2016-02-25,580
2016-02-26,580
2016-02-27,580
2016-02-28,583
2016-02-29,583
2016-03-01,583
2016-03-02,553
2016-03-03,553
2016-03-04,553
2016-03-05,529
2016-03-06,529
2016-03-07,529
2016-03-08,546
2016-03-09,546
2016-03-10,546
2016-03-11,544
2016-03-12,544
2016-03-13,544
2016-03-14,546
2016-03-15,546
2016-03-16,542
2016-03-17,542
2016-03-18,542
2016-03-19,543
2016-03-20,543
2016-03-21,543
2016-03-22,524
2016-03-23,524
2016-03-24,524
2016-03-25,526
2016-03-26,526
2016-03-27,526
2016-03-28,499
2016-03-29,499
2016-03-30,499
2016-03-31,506
2016-04-01,506
2016-04-02,506
2016-04-03,507
2016-04-04,507
2016-04-05,507
2016-04-06,515
2016-04-07,515
2016-04-08,515
2016-04-09,522
2016-04-10,522
2016-04-11,522
2016-04-12,503
2016-04-13,503
2016-04-14,503
2016-04-15,506
2016-04-16,506
2016-04-17,506
2016-04-18,500
2016-04-19,500
2016-04-20,500
2016-04-21,502
2016-04-22,502
2016-04-23,502
2016-04-24,509
2016-04-25,509
2016-04-26,514
2016-04-27,514
2016-04-28,514
2016-04-29,503
2016-04-30,503
2016-05-01,496
2016-05-02,496
2016-05-03,487
2016-05-04,487
2016-05-05,507
2016-05-06,507
2016-05-07,507
2016-05-08,511
2016-05-09,511
2016-05-10,506
2016-05-11,506
2016-05-12,506
2016-05-13,511
2016-05-14,511
2016-05-15,518
2016-05-16,518
2016-05-17,518
2016-05-18,518
2016-05-19,518
2016-05-22,502
2016-05-23,487
2016-05-24,487
2016-05-25,487
2016-05-26,470
2016-05-27,470
2016-05-28,470
2016-05-29,472
2016-05-30,472
2016-05-31,472
2016-06-01,477
2016-06-02,477
2016-06-03,477
2016-06-04,460
2016-06-05,460
2016-06-06,462
2016-06-07,462
2016-06-08,462
2016-06-09,441
2016-06-10,441
2016-06-11,441
2016-06-12,425
2016-06-13,425
2016-06-14,430
2016-06-15,430
2016-06-16,430
2016-06-17,439
2016-06-18,439
2016-06-19,439
2016-06-20,436
2016-06-21,436
2016-06-22,441
2016-06-23,441
2016-06-24,441
2016-06-25,441
2016-06-26,441
2016-06-27,441
2016-06-28,455
2016-06-29,455
2016-06-30,462
2016-07-01,462
2016-07-02,474
2016-07-03,474
2016-07-04,483
2016-07-05,483
2016-07-06,483
2016-07-07,467
2016-07-08,467
2016-07-09,484
2016-07-10,484
2016-07-11,500
2016-07-12,500
2016-07-13,500
2016-07-14,499
2016-07-15,499
2016-07-16,499
2016-07-17,510
2016-07-18,510
2016-07-23,513
2016-07-24,513
2016-07-25,513
2016-07-26,488
2016-07-27,488
2016-07-28,488
2016-07-29,463
2016-07-30,463
2016-07-31,463
2016-08-01,441
2016-08-02,441
2016-08-03,420
2016-08-04,420
2016-08-05,420
2016-08-06,399
2016-08-07,399
2016-08-08,399
2016-08-09,379
2016-08-10,379
2016-08-11,379
2016-08-12,360
2016-08-13,360
2016-08-14,360
2016-08-15,342
2016-08-16,342
2016-08-17,342
2016-08-18,342
2016-08-19,324
2016-08-20,324
2016-08-21,324
2016-08-22,307
2016-08-23,307
2016-08-24,307
2016-08-25,300
2016-08-26,300
2016-08-28,300
2016-08-31,305
2016-09-01,293
2016-09-02,293
2016-09-03,293
2016-09-04,291
2016-09-05,291
2016-09-06,291
2016-09-07,293
2016-09-08,306
2016-09-09,319
2016-09-10,327
2016-09-11,340
2016-09-12,350
2016-09-13,362
2016-09-14,362
2016-09-15,367
2016-09-16,367
2016-09-17,377
2016-09-18,390
2016-09-19,379
2016-09-20,379
2016-09-21,390
2016-09-22,392
2016-09-23,392
2016-09-24,404
2016-09-25,405
2016-09-26,405
2016-09-27,384
2016-09-28,384
2016-09-29,366
2016-09-30,375
2016-10-01,385
2016-10-02,385
