date_obj,Team-3%20cape price
2015-03-04,300
2015-03-05,300
2015-03-06,300
2015-03-07,300
2015-03-08,300
2015-03-09,300
2015-03-10,300
2015-03-11,300
2015-03-12,300
2015-03-13,300
2015-03-14,300
2015-03-15,300
2015-03-16,300
2015-03-17,300
2015-03-18,300
2015-03-19,300
2015-03-20,300
2015-03-21,300
2015-03-22,300
2015-03-23,311
2015-03-24,311
2015-03-25,311
2015-03-26,311
2015-03-27,311
2015-03-28,311
2015-03-29,311
2015-03-30,311
2015-03-31,311
2015-04-01,311
2015-04-02,311
2015-04-03,311
2015-04-04,311
2015-04-05,311
2015-04-06,311
2015-04-07,311
2015-04-08,311
2015-04-09,311
2015-04-10,311
2015-04-11,311
2015-04-12,311
2015-04-13,311
2015-04-14,311
2015-04-15,311
2015-04-16,311
2015-04-17,311
2015-04-18,311
2015-04-19,311
2015-04-20,311
2015-04-21,311
2015-04-22,325
2015-04-23,325
2015-04-24,325
2015-04-25,325
2015-04-26,325
2015-04-27,325
2015-04-28,325
2015-04-29,325
2015-04-30,325
2015-05-01,325
2015-05-02,325
2015-05-03,325
2015-05-04,325
2015-05-05,325
2015-05-06,325
2015-05-07,325
2015-05-08,325
2015-05-09,325
2015-05-10,325
2015-05-11,325
2015-05-12,325
2015-05-13,325
2015-05-14,325
2015-05-15,325
2015-05-16,325
2015-05-17,325
2015-05-18,325
2015-05-19,325
2015-05-20,325
2015-05-21,325
2015-05-22,340
2015-05-23,340
2015-05-24,340
2015-05-25,340
2015-05-26,340
2015-05-27,340
2015-05-28,340
2015-05-29,340
2015-05-30,340
2015-05-31,340
2015-06-01,340
2015-06-02,340
2015-06-03,340
2015-06-04,340
2015-06-05,340
2015-06-06,340
2015-06-07,340
2015-06-08,340
2015-06-09,340
2015-06-10,340
2015-06-11,340
2015-06-12,340
2015-06-13,340
2015-06-14,340
2015-06-15,355
2015-06-16,355
2015-06-17,355
2015-06-18,355
2015-06-19,355
2015-06-20,355
2015-06-21,355
2015-06-22,355
2015-06-23,355
2015-06-24,355
2015-06-25,355
2015-06-26,355
2015-06-27,355
2015-06-28,355
2015-06-29,355
2015-06-30,355
2015-07-01,355
2015-07-02,355
2015-07-03,355
2015-07-04,355
2015-07-05,355
2015-07-06,355
2015-07-07,355
2015-07-08,355
2015-07-09,355
2015-07-10,355
2015-07-11,355
2015-07-12,355
2015-07-13,371
2015-07-14,371
2015-07-15,371
2015-07-16,371
2015-07-17,371
2015-07-18,371
2015-07-19,371
2015-07-20,371
2015-07-21,371
2015-07-22,371
2015-07-23,371
2015-07-24,371
2015-07-25,371
2015-07-26,371
2015-07-27,371
2015-07-28,371
2015-07-29,371
2015-07-30,371
2015-07-31,371
2015-08-01,371
2015-08-02,371
2015-08-03,371
2015-08-04,371
2015-08-05,371
2015-08-06,371
2015-08-07,371
2015-08-08,371
2015-08-09,388
2015-08-10,388
2015-08-11,388
2015-08-12,388
2015-08-13,388
2015-08-14,388
2015-08-15,388
2015-08-16,388
2015-08-17,388
2015-08-18,388
2015-08-19,388
2015-08-20,388
2015-08-21,388
2015-08-22,388
2015-08-23,388
2015-08-24,388
2015-08-25,388
2015-08-26,388
2015-08-27,388
2015-08-28,388
2015-08-29,388
2015-08-30,388
2015-09-02,388
2015-09-07,404
2015-09-08,404
2015-09-10,404
2015-09-14,404
2015-09-16,404
2015-09-22,404
2015-09-23,404
2015-09-24,404
2015-09-25,404
2015-09-27,404
2015-09-28,404
2015-09-29,404
2015-09-30,404
2015-10-05,404
2015-10-06,422
2015-10-07,422
2015-10-08,422
2015-10-09,422
2015-10-10,422
2015-10-11,422
2015-10-12,422
2015-10-13,422
2015-10-14,422
2015-10-15,422
2015-10-16,422
2015-10-17,422
2015-10-18,422
2015-10-19,422
2015-10-20,422
2015-10-22,422
2015-10-23,422
2015-10-24,422
2015-10-25,422
2015-10-26,422
2015-10-27,422
2015-10-29,422
2015-10-30,422
2015-10-31,422
2015-11-01,422
2015-11-02,422
2015-11-03,422
2015-11-04,422
2015-11-05,422
2015-11-06,422
2015-11-07,442
2015-11-08,442
2015-11-09,442
2015-11-10,442
2015-11-11,442
2015-11-12,442
2015-11-13,442
2015-11-14,442
2015-11-15,442
2015-11-16,442
2015-11-17,442
2015-11-18,442
2015-11-19,442
2015-11-20,442
2015-11-21,442
2015-11-22,442
2015-11-23,442
2015-11-24,442
2015-11-25,442
2015-11-26,442
2015-11-27,442
2015-11-28,442
2015-11-29,442
2015-11-30,442
2015-12-01,442
2015-12-02,442
2015-12-03,442
2015-12-04,442
2015-12-05,442
2015-12-06,442
2015-12-07,442
2015-12-08,442
2015-12-09,459
2015-12-10,459
2015-12-11,459
2015-12-13,459
2015-12-14,459
2015-12-15,459
2015-12-16,459
2015-12-17,459
2015-12-18,459
2015-12-19,459
2015-12-20,459
2015-12-21,459
2015-12-22,459
2015-12-23,459
2015-12-24,459
2015-12-25,459
2015-12-26,459
2015-12-27,459
2015-12-28,459
2015-12-29,459
2015-12-30,459
2015-12-31,459
2016-01-01,459
2016-01-02,459
2016-01-03,459
2016-01-04,459
2016-01-05,459
2016-01-06,479
2016-01-07,479
2016-01-08,479
2016-01-09,479
2016-01-10,479
2016-01-11,479
2016-01-12,479
2016-01-13,479
2016-01-14,479
2016-01-15,479
2016-01-16,479
2016-01-17,479
2016-01-18,479
2016-01-19,479
2016-01-20,479
2016-01-21,479
2016-01-22,479
2016-01-23,479
2016-01-24,479
2016-01-25,479
2016-01-26,479
2016-01-27,479
2016-01-28,479
2016-01-29,479
2016-01-30,479
2016-01-31,479
2016-02-01,479
2016-02-02,496
2016-02-03,496
2016-02-04,496
2016-02-05,496
2016-02-06,496
2016-02-07,496
2016-02-08,496
2016-02-09,496
2016-02-10,496
2016-02-11,496
2016-02-12,496
2016-02-13,496
2016-02-14,496
2016-02-15,496
2016-02-16,496
2016-02-17,496
2016-02-18,496
2016-02-19,496
2016-02-20,496
2016-02-21,496
2016-02-22,496
2016-02-23,496
2016-02-24,496
2016-02-25,496
2016-02-26,496
2016-02-27,511
2016-02-28,511
2016-02-29,511
2016-03-01,511
2016-03-03,511
2016-03-04,511
2016-03-05,511
2016-03-06,511
2016-03-07,511
2016-03-08,511
2016-03-09,511
2016-03-10,511
2016-03-11,511
2016-03-12,511
2016-03-13,511
2016-03-14,511
2016-03-15,511
2016-03-16,521
2016-03-17,521
2016-03-18,521
2016-03-19,521
2016-03-20,521
