date_obj,Teleport%20to%20house%20(tablet) price
2015-03-26,841
2015-03-27,828
2015-03-28,798
2015-03-29,768
2015-03-30,747
2015-03-31,734
2015-04-01,732
2015-04-02,739
2015-04-03,742
2015-04-04,737
2015-04-05,737
2015-04-06,766
2015-04-07,788
2015-04-08,783
2015-04-09,778
2015-04-10,770
2015-04-11,765
2015-04-12,754
2015-04-13,743
2015-04-14,728
2015-04-15,710
2015-04-16,707
2015-04-17,698
2015-04-18,696
2015-04-19,709
2015-04-20,727
2015-04-21,697
2015-04-22,688
2015-04-23,700
2015-04-24,707
2015-04-25,701
2015-04-26,697
2015-04-27,683
2015-04-28,678
2015-04-29,687
2015-04-30,678
2015-05-01,670
2015-05-02,664
2015-05-03,672
2015-05-04,689
2015-05-05,690
2015-05-06,704
2015-05-07,700
2015-05-08,684
2015-05-09,674
2015-05-10,666
2015-05-11,662
2015-05-12,648
2015-05-13,636
2015-05-14,629
2015-05-15,619
2015-05-16,609
2015-05-17,602
2015-05-18,596
2015-05-19,590
2015-05-20,583
2015-05-21,577
2015-05-22,575
2015-05-23,579
2015-05-24,584
2015-05-25,571
2015-05-26,572
2015-05-27,563
2015-05-28,567
2015-05-29,596
2015-05-30,626
2015-05-31,655
2015-06-01,679
2015-06-02,679
2015-06-03,698
2015-06-04,711
2015-06-05,716
2015-06-06,746
2015-06-07,770
2015-06-08,773
2015-06-09,791
2015-06-10,800
2015-06-11,818
2015-06-12,851
2015-06-13,856
2015-06-14,887
2015-06-15,928
2015-06-16,951
2015-06-17,951
2015-06-18,946
2015-06-19,927
2015-06-20,898
2015-06-21,858
2015-06-22,815
2015-06-23,774
2015-06-24,739
2015-06-25,727
2015-06-26,703
2015-06-27,718
2015-06-28,743
2015-06-29,742
2015-06-30,723
2015-07-01,705
2015-07-02,706
2015-07-03,704
2015-07-04,715
2015-07-05,723
2015-07-06,757
2015-07-07,770
2015-07-08,759
2015-07-09,783
2015-07-10,773
2015-07-11,765
2015-07-12,753
2015-07-13,716
2015-07-14,684
2015-07-15,679
2015-07-16,705
2015-07-17,717
2015-07-18,716
2015-07-19,712
2015-07-20,686
2015-07-21,656
2015-07-22,626
2015-07-23,604
2015-07-24,592
2015-07-25,571
2015-07-26,565
2015-07-27,559
2015-07-28,554
2015-07-29,550
2015-07-30,569
2015-07-31,592
2015-08-01,620
2015-08-02,640
2015-08-03,632
2015-08-04,615
2015-08-05,617
2015-08-06,625
2015-08-07,626
2015-08-08,636
2015-08-09,639
2015-08-10,640
2015-08-11,636
2015-08-12,635
2015-08-13,632
2015-08-14,647
2015-08-15,674
2015-08-16,659
2015-08-17,628
2015-08-18,613
2015-08-19,588
2015-08-20,595
2015-08-21,606
2015-08-22,612
2015-08-23,626
2015-08-24,639
2015-08-25,659
2015-08-26,690
2015-08-27,724
2015-08-28,755
2015-08-29,769
2015-08-30,766
2015-08-31,761
2015-09-01,768
2015-09-02,755
2015-09-03,762
2015-09-04,774
2015-09-05,754
2015-09-06,742
2015-09-07,750
2015-09-08,749
2015-09-09,730
2015-09-10,694
2015-09-11,670
2015-09-12,649
2015-09-13,630
2015-09-14,612
2015-09-15,619
2015-09-16,621
2015-09-17,633
2015-09-18,643
2015-09-19,661
2015-09-20,666
2015-09-21,646
2015-09-22,645
2015-09-23,643
2015-09-24,650
2015-09-25,666
2015-09-27,707
2015-09-28,726
2015-09-29,756
2015-09-30,778
2015-10-05,731
2015-10-06,694
2015-10-07,670
2015-10-08,658
2015-10-09,690
2015-10-10,723
2015-10-11,739
2015-10-12,722
2015-10-13,709
2015-10-14,696
2015-10-15,709
2015-10-16,730
2015-10-17,721
2015-10-18,690
2015-10-19,663
2015-10-20,642
2015-10-22,634
2015-10-23,626
2015-10-24,622
2015-10-25,609
2015-10-26,600
2015-10-27,597
2015-10-29,615
2015-10-30,629
2015-10-31,611
2015-11-01,617
2015-11-02,631
2015-11-03,636
2015-11-04,651
2015-11-05,647
2015-11-06,643
2015-11-07,637
2015-11-08,644
2015-11-09,645
2015-11-10,666
2015-11-11,684
2015-11-12,693
2015-11-13,689
2015-11-14,677
2015-11-15,682
2015-11-16,715
2015-11-17,736
2015-11-18,765
2015-11-19,785
2015-11-20,821
2015-11-21,821
2015-11-22,861
2015-11-23,861
2015-11-24,867
2015-11-25,862
2015-11-26,846
2015-11-27,876
2015-11-28,857
2015-11-29,830
2015-11-30,791
2015-12-01,775
2015-12-02,786
2015-12-03,802
2015-12-04,823
2015-12-05,841
2015-12-06,882
2015-12-07,925
2015-12-08,954
2015-12-09,975
2015-12-10,994
2015-12-11,960
2015-12-13,866
2015-12-14,825
2015-12-15,792
2015-12-16,799
2015-12-17,802
2015-12-18,828
2015-12-19,817
2015-12-20,787
2015-12-21,794
2015-12-22,793
2015-12-23,781
2015-12-24,791
2015-12-25,776
2015-12-26,759
2015-12-27,748
2015-12-28,754
2015-12-29,758
2015-12-30,772
2015-12-31,795
2016-01-01,827
2016-01-02,849
2016-01-03,880
2016-01-04,898
2016-01-05,864
2016-01-06,826
2016-01-07,821
2016-01-08,819
2016-01-09,827
2016-01-10,827
2016-01-11,852
2016-01-12,875
2016-01-13,902
2016-01-14,910
2016-01-15,914
2016-01-16,883
2016-01-17,840
2016-01-18,806
2016-01-19,766
2016-01-20,753
2016-01-21,771
2016-01-22,780
2016-01-23,783
2016-01-24,803
2016-01-25,823
2016-01-26,836
2016-01-27,856
2016-01-28,826
2016-01-29,805
2016-01-30,786
2016-01-31,756
2016-02-01,751
2016-02-02,785
2016-02-03,825
2016-02-04,866
2016-02-05,896
2016-02-06,886
2016-02-07,847
2016-02-08,806
2016-02-09,806
2016-02-10,797
2016-02-11,794
2016-02-12,785
2016-02-13,766
2016-02-14,759
2016-02-15,739
2016-02-16,733
2016-02-17,742
2016-02-18,758
2016-02-19,756
2016-02-20,749
2016-02-21,737
2016-02-22,732
2016-02-23,728
2016-02-24,723
2016-02-25,732
2016-02-26,733
2016-02-27,717
2016-02-28,700
2016-02-29,694
2016-03-01,701
2016-03-03,721
2016-03-04,716
2016-03-05,712
2016-03-06,714
2016-03-07,706
2016-03-08,702
2016-03-09,716
2016-03-10,725
2016-03-11,743
2016-03-12,735
2016-03-13,722
2016-03-14,720
2016-03-15,721
2016-03-16,718
2016-03-17,730
2016-03-18,719
2016-03-19,706
2016-03-20,698
2016-03-21,713
2016-03-22,728
2016-03-23,730
2016-03-24,739
2016-03-25,757
2016-03-26,726
2016-03-27,705
2016-03-28,708
2016-03-29,697
2016-03-30,691
2016-03-31,692
2016-04-01,684
2016-04-02,691
2016-04-03,689
2016-04-04,695
2016-04-05,699
2016-04-06,696
2016-04-07,688
2016-04-08,678
2016-04-09,674
2016-04-10,682
2016-04-11,691
2016-04-12,687
2016-04-13,684
2016-04-14,682
2016-04-15,684
2016-04-16,683
2016-04-17,686
2016-04-18,676
2016-04-19,664
2016-04-20,659
2016-04-21,663
2016-04-22,671
2016-04-23,682
2016-04-25,684
2016-04-26,676
2016-04-27,673
2016-04-28,671
2016-04-29,673
2016-04-30,681
2016-05-01,693
2016-05-02,709
2016-05-03,694
2016-05-04,691
2016-05-05,703
2016-05-06,725
2016-05-07,725
2016-05-08,713
2016-05-09,702
2016-05-10,721
2016-05-11,739
2016-05-12,743
2016-05-13,733
2016-05-14,729
2016-05-15,722
2016-05-16,726
2016-05-17,741
2016-05-18,766
2016-05-19,793
2016-05-22,787
2016-05-23,782
2016-05-24,779
2016-05-25,781
2016-05-26,779
2016-05-27,793
2016-05-28,784
2016-05-29,779
2016-05-30,796
2016-05-31,806
2016-06-01,791
2016-06-02,790
2016-06-03,797
2016-06-04,768
2016-06-05,746
2016-06-06,717
2016-06-07,734
2016-06-08,750
2016-06-09,773
2016-06-10,811
2016-06-11,837
2016-06-12,828
2016-06-13,855
2016-06-14,872
2016-06-15,861
2016-06-16,850
2016-06-17,884
2016-06-18,915
2016-06-19,873
2016-06-20,904
2016-06-21,946
2016-06-22,981
2016-06-23,952
2016-06-24,907
2016-06-25,866
2016-06-26,854
2016-06-27,828
2016-06-28,838
2016-06-29,838
2016-06-30,826
2016-07-01,809
2016-07-02,806
2016-07-03,800
2016-07-04,791
2016-07-05,799
2016-07-06,831
2016-07-07,871
2016-07-08,874
2016-07-09,852
2016-07-10,810
2016-07-11,796
2016-07-12,835
2016-07-13,877
2016-07-14,914
2016-07-15,944
2016-07-16,936
2016-07-17,930
2016-07-18,889
2016-07-24,847
2016-07-25,850
2016-07-26,855
2016-07-27,859
2016-07-28,867
2016-07-29,849
2016-07-30,825
2016-07-31,811
2016-08-01,800
2016-08-02,817
2016-08-03,842
2016-08-04,837
2016-08-05,834
2016-08-06,804
2016-08-07,765
2016-08-08,767
2016-08-09,793
2016-08-10,817
2016-08-11,804
2016-08-12,775
2016-08-13,750
2016-08-14,750
2016-08-15,759
2016-08-16,767
2016-08-17,774
2016-08-18,758
2016-08-19,730
2016-08-20,706
2016-08-21,712
2016-08-22,723
2016-08-23,751
2016-08-24,769
2016-08-25,732
2016-08-26,707
2016-08-28,701
2016-08-31,701
2016-09-01,686
2016-09-02,687
2016-09-03,685
2016-09-04,676
2016-09-05,684
2016-09-06,673
2016-09-07,685
2016-09-08,686
2016-09-09,671
2016-09-10,646
2016-09-11,635
2016-09-12,627
2016-09-13,636
2016-09-14,638
2016-09-15,627
2016-09-16,625
2016-09-17,623
2016-09-18,632
2016-09-19,625
2016-09-20,622
2016-09-21,598
2016-09-22,577
2016-09-23,577
2016-09-24,584
2016-09-25,593
2016-09-26,620
2016-09-27,646
2016-09-28,672
2016-09-29,703
2016-09-30,718
2016-10-01,723
2016-10-02,716
2016-10-03,702
2016-10-04,702
2016-10-05,703
2016-10-06,697
2016-10-07,687
2016-10-08,659
2016-10-09,635
2016-10-10,622
2016-10-11,629
2016-10-12,630
2016-10-13,644
2016-10-14,655
2016-10-15,632
2016-10-16,629
2016-10-17,637
2016-10-18,648
2016-10-19,663
2016-10-20,664
2016-10-21,678
2016-10-22,683
2016-10-23,670
2016-10-24,681
2016-10-25,688
2016-10-26,672
2016-10-27,676
2016-10-28,670
2016-10-29,642
2016-10-30,618
2016-10-31,624
2016-11-01,629
2016-11-02,625
2016-11-03,631
2016-11-04,641
2016-11-05,639
2016-11-06,628
2016-11-07,624
2016-11-08,620
2016-11-09,615
2016-11-10,628
2016-11-11,639
2016-11-12,647
2016-11-13,675
2016-11-14,679
2016-12-08,629
2016-12-09,634
2016-12-10,641
2016-12-11,634
2016-12-12,629
2016-12-13,630
2016-12-14,631
2016-12-15,628
2016-12-16,616
2016-12-17,603
2016-12-18,594
2016-12-19,589
2016-12-20,578
2016-12-21,569
2016-12-22,557
2016-12-23,583
2016-12-24,589
2016-12-25,592
2016-12-26,582
2016-12-27,590
2016-12-28,590
2016-12-29,590
2016-12-30,588
2016-12-31,587
2017-01-01,578
2017-01-02,581
2017-01-03,586
2017-01-04,581
2017-01-05,552
2017-01-06,539
2017-01-07,540
2017-01-08,535
2017-01-09,549
2017-01-10,575
2017-01-11,571
2017-01-12,593
2017-01-13,610
2017-01-14,610
2017-01-15,597
2017-01-16,596
2017-01-17,622
2017-01-18,647
2017-01-19,672
2017-01-20,687
2017-01-21,709
2017-01-22,740
2017-01-27,642
2017-01-28,609
2017-01-29,636
2017-01-30,668
2017-01-31,701
2017-02-01,709
2017-02-02,714
2017-02-03,688
2017-02-04,653
2017-02-05,626
2017-02-06,625
2017-02-07,655
2017-02-08,688
2017-02-09,696
2017-02-10,677
2017-02-11,654
2017-02-12,663
2017-02-13,665
2017-02-14,643
2017-02-15,632
2017-02-16,655
2017-02-18,673
2017-02-19,670
2017-02-20,655
2017-02-21,633
2017-02-22,627
2017-02-23,646
2017-02-24,652
2017-02-25,663
2017-02-26,661
2017-02-27,661
2017-02-28,664
2017-03-01,667
2017-03-02,668
2017-03-03,695
2017-03-04,723
2017-03-05,742
2017-03-06,742
2017-03-07,708
2017-03-08,681
2017-03-09,656
2017-03-10,625
2017-03-11,610
2017-03-12,634
2017-03-13,658
2017-03-14,654
2017-03-15,671
2017-03-16,664
2017-03-17,644
2017-03-18,667
2017-03-19,677
2017-03-20,659
2017-03-21,653
2017-03-22,642
2017-03-23,638
2017-03-24,625
2017-03-25,612
2017-03-26,610
2017-03-27,619
2017-03-28,621
2017-03-29,628
2017-03-30,630
2017-03-31,632
2017-04-01,633
2017-04-02,633
2017-04-03,625
2017-04-04,625
2017-04-12,681
2017-04-13,691
2017-04-14,686
2017-04-15,677
2017-04-16,707
2017-04-17,741
2017-04-18,777
2017-04-19,787
