date_obj,Bronze%20bar price
2015-03-26,122
2015-03-27,122
2015-03-28,120
2015-03-29,120
2015-03-30,120
2015-03-31,120
2015-04-01,125
2015-04-02,124
2015-04-03,130
2015-04-04,136
2015-04-05,143
2015-04-06,146
2015-04-07,148
2015-04-08,153
2015-04-09,159
2015-04-10,164
2015-04-11,164
2015-04-12,159
2015-04-13,152
2015-04-14,146
2015-04-15,142
2015-04-16,135
2015-04-17,128
2015-04-18,121
2015-04-19,115
2015-04-20,112
2015-04-21,107
2015-04-22,106
2015-04-23,110
2015-04-24,114
2015-04-25,119
2015-04-26,124
2015-04-27,125
2015-04-28,127
2015-04-29,127
2015-04-30,127
2015-05-01,131
2015-05-02,137
2015-05-03,140
2015-05-04,144
2015-05-05,149
2015-05-06,154
2015-05-07,158
2015-05-08,155
2015-05-09,147
2015-05-10,139
2015-05-11,132
2015-05-12,128
2015-05-13,122
2015-05-14,120
2015-05-15,118
2015-05-16,116
2015-05-17,120
2015-05-18,121
2015-05-19,120
2015-05-20,118
2015-05-21,121
2015-05-22,125
2015-05-23,130
2015-05-24,134
2015-05-25,135
2015-05-26,139
2015-05-27,144
2015-05-28,149
2015-05-29,147
2015-05-30,153
2015-05-31,156
2015-06-01,153
2015-06-02,153
2015-06-03,155
2015-06-04,156
2015-06-05,157
2015-06-06,155
2015-06-07,148
2015-06-08,144
2015-06-09,138
2015-06-10,132
2015-06-11,132
2015-06-12,129
2015-06-13,129
2015-06-14,133
2015-06-15,130
2015-06-16,125
2015-06-17,122
2015-06-18,119
2015-06-19,118
2015-06-20,118
2015-06-21,121
2015-06-22,120
2015-06-23,121
2015-06-24,118
2015-06-25,119
2015-06-26,118
2015-06-27,118
2015-06-28,120
2015-06-29,122
2015-06-30,125
2015-07-01,127
2015-07-02,132
2015-07-03,138
2015-07-04,143
2015-07-05,142
2015-07-06,139
2015-07-07,139
2015-07-08,137
2015-07-09,134
2015-07-10,129
2015-07-11,126
2015-07-12,120
2015-07-13,117
2015-07-14,113
2015-07-15,109
2015-07-16,108
2015-07-17,108
2015-07-18,109
2015-07-19,109
2015-07-20,111
2015-07-21,114
2015-07-22,113
2015-07-23,110
2015-07-24,111
2015-07-25,113
2015-07-26,119
2015-07-27,120
2015-07-28,115
2015-07-29,115
2015-07-30,115
2015-07-31,114
2015-08-01,115
2015-08-02,117
2015-08-03,119
2015-08-04,115
2015-08-05,118
2015-08-06,119
2015-08-07,117
2015-08-08,122
2015-08-09,128
2015-08-10,131
2015-08-11,127
2015-08-12,122
2015-08-13,120
2015-08-14,119
2015-08-15,116
2015-08-16,113
2015-08-17,116
2015-08-18,119
2015-08-19,123
2015-08-20,126
2015-08-21,128
2015-08-22,128
2015-08-23,130
2015-08-24,129
2015-08-25,129
2015-08-26,128
2015-08-27,125
2015-08-28,123
2015-08-29,121
2015-08-30,121
2015-08-31,121
2015-09-01,125
2015-09-02,125
2015-09-03,127
2015-09-04,131
2015-09-05,131
2015-09-06,130
2015-09-07,131
2015-09-08,131
2015-09-09,131
2015-09-10,133
2015-09-11,135
2015-09-12,134
2015-09-13,132
2015-09-14,132
2015-09-15,131
2015-09-16,131
2015-09-17,130
2015-09-18,130
2015-09-19,128
2015-09-20,129
2015-09-21,129
2015-09-22,126
2015-09-23,125
2015-09-24,125
2015-09-25,122
2015-09-27,123
2015-09-28,125
2015-09-29,128
2015-09-30,131
2015-10-05,133
2015-10-06,133
2015-10-07,136
2015-10-08,137
2015-10-09,140
2015-10-10,140
2015-10-11,144
2015-10-12,146
2015-10-13,146
2015-10-14,153
2015-10-15,153
2015-10-16,151
2015-10-17,151
2015-10-18,150
2015-10-19,156
2015-10-20,156
2015-10-22,153
2015-10-23,150
2015-10-24,143
2015-10-25,137
2015-10-26,132
2015-10-27,132
2015-10-29,130
2015-10-30,130
2015-10-31,125
2015-11-01,125
2015-11-02,121
2015-11-03,123
2015-11-04,125
2015-11-05,127
2015-11-06,127
2015-11-07,131
2015-11-08,131
2015-11-09,133
2015-11-10,131
2015-11-11,135
2015-11-12,140
2015-11-13,140
2015-11-14,141
2015-11-15,144
2015-11-16,143
2015-11-17,142
2015-11-18,145
2015-11-19,150
2015-11-20,158
2015-11-21,158
2015-11-22,166
2015-11-23,166
2015-11-24,175
2015-11-25,184
2015-11-26,184
2015-11-27,194
2015-11-28,204
2015-11-29,215
2015-11-30,226
2015-12-01,237
2015-12-02,241
2015-12-03,245
2015-12-04,245
2015-12-05,234
2015-12-06,222
2015-12-07,210
2015-12-08,199
2015-12-09,193
2015-12-10,185
2015-12-11,180
2015-12-12,174
2015-12-13,170
2015-12-14,170
2015-12-15,164
2015-12-16,159
2015-12-17,153
2015-12-18,151
2015-12-19,147
2015-12-20,144
2015-12-21,147
2015-12-22,150
2015-12-23,153
2015-12-24,154
2015-12-25,154
2015-12-26,151
2015-12-27,154
2015-12-28,154
2015-12-29,156
2015-12-30,156
2015-12-31,155
2016-01-01,152
2016-01-02,152
2016-01-03,149
2016-01-04,149
2016-01-05,151
2016-01-06,153
2016-01-07,157
2016-01-08,157
2016-01-09,159
2016-01-10,163
2016-01-11,169
2016-01-12,174
2016-01-13,171
2016-01-14,169
2016-01-15,166
2016-01-16,167
2016-01-17,168
2016-01-18,168
2016-01-19,169
2016-01-20,173
2016-01-21,172
2016-01-22,172
2016-01-23,172
2016-01-24,174
2016-01-25,170
2016-01-26,169
2016-01-27,164
2016-01-28,164
2016-01-29,160
2016-01-30,160
2016-01-31,158
2016-02-01,158
2016-02-02,156
2016-02-03,160
2016-02-04,161
2016-02-05,156
2016-02-06,158
2016-02-07,156
2016-02-08,152
2016-02-09,155
2016-02-10,158
2016-02-11,158
2016-02-12,163
2016-02-13,161
2016-02-14,161
2016-02-15,165
2016-02-16,166
2016-02-17,163
2016-02-18,168
2016-02-19,168
2016-02-20,163
2016-02-21,168
2016-02-22,168
2016-02-23,174
2016-02-24,177
2016-02-25,181
2016-02-26,181
2016-02-27,184
2016-02-28,188
2016-02-29,193
2016-03-01,191
2016-03-02,194
2016-03-03,192
2016-03-04,193
2016-03-05,194
2016-03-06,198
2016-03-07,203
2016-03-08,196
2016-03-09,196
2016-03-10,201
2016-03-11,204
2016-03-12,201
2016-03-13,194
2016-03-14,194
2016-03-15,191
2016-03-16,186
2016-03-17,185
2016-03-18,185
2016-03-19,191
2016-03-20,193
2016-03-21,191
2016-03-22,190
2016-03-23,183
2016-03-24,176
2016-03-25,173
2016-03-26,167
2016-03-27,163
2016-03-28,162
2016-03-29,163
2016-03-30,163
2016-03-31,162
2016-04-01,160
2016-04-02,162
2016-04-03,162
2016-04-04,161
2016-04-05,153
2016-04-06,155
2016-04-07,160
2016-04-08,159
2016-04-09,164
2016-04-10,165
2016-04-11,165
2016-04-12,165
2016-04-13,169
2016-04-14,172
2016-04-15,172
2016-04-16,171
2016-04-17,173
2016-04-18,172
2016-04-19,171
2016-04-20,172
2016-04-21,172
2016-04-22,172
2016-04-23,167
2016-04-24,164
2016-04-25,166
2016-04-26,171
2016-04-27,173
2016-04-28,173
2016-04-29,174
2016-04-30,174
2016-05-01,176
2016-05-02,178
2016-05-03,183
2016-05-04,180
2016-05-05,188
2016-05-06,188
2016-05-07,194
2016-05-08,199
2016-05-09,204
2016-05-10,208
2016-05-11,208
2016-05-12,203
2016-05-13,193
2016-05-14,189
2016-05-15,179
2016-05-16,174
2016-05-17,168
2016-05-18,161
2016-05-19,155
2016-05-22,161
2016-05-23,167
2016-05-24,161
2016-05-25,164
2016-05-26,169
2016-05-27,168
2016-05-28,169
2016-05-29,169
2016-05-30,162
2016-05-31,160
2016-06-01,159
2016-06-02,159
2016-06-03,158
2016-06-04,164
2016-06-05,160
2016-06-06,161
2016-06-07,170
2016-06-08,164
2016-06-09,158
2016-06-10,157
2016-06-11,154
2016-06-12,152
2016-06-13,151
2016-06-14,157
2016-06-15,159
2016-06-16,165
2016-06-17,169
2016-06-18,161
2016-06-19,158
2016-06-20,157
2016-06-21,152
2016-06-22,150
2016-06-23,146
2016-06-24,150
2016-06-25,147
2016-06-26,147
2016-06-27,148
2016-06-28,150
2016-06-29,147
2016-06-30,146
2016-07-01,150
2016-07-02,148
2016-07-03,148
2016-07-04,148
2016-07-05,147
2016-07-06,147
2016-07-07,146
2016-07-08,149
2016-07-09,150
2016-07-10,148
2016-07-11,145
2016-07-12,144
2016-07-13,141
2016-07-14,140
2016-07-15,143
2016-07-16,143
2016-07-17,144
2016-07-18,138
2016-07-23,133
2016-07-24,134
2016-07-25,137
2016-07-26,139
2016-07-27,137
2016-07-28,135
2016-07-29,133
2016-07-30,128
2016-07-31,128
2016-08-01,129
2016-08-02,130
2016-08-03,127
2016-08-04,127
2016-08-05,124
2016-08-06,122
2016-08-07,124
2016-08-08,127
2016-08-09,125
2016-08-10,125
2016-08-11,125
2016-08-12,127
2016-08-13,126
2016-08-14,125
2016-08-15,124
2016-08-16,125
2016-08-17,124
2016-08-18,126
2016-08-19,124
2016-08-20,123
2016-08-21,119
2016-08-22,117
2016-08-23,118
2016-08-24,120
2016-08-25,121
2016-08-26,121
2016-08-28,113
2016-08-31,111
2016-09-01,107
2016-09-02,107
2016-09-03,106
2016-09-04,108
2016-09-05,112
2016-09-06,114
2016-09-07,114
2016-09-08,114
2016-09-09,116
2016-09-10,116
2016-09-11,116
2016-09-12,115
2016-09-13,118
2016-09-14,118
2016-09-15,121
2016-09-16,121
2016-09-17,119
2016-09-18,117
2016-09-19,116
2016-09-20,116
2016-09-21,114
2016-09-22,118
2016-09-23,122
2016-09-24,122
2016-09-25,124
2016-09-26,124
2016-09-27,123
2016-09-28,120
2016-09-29,120
2016-09-30,118
2016-10-01,113
2016-10-02,113
2016-10-03,111
2016-10-04,112
2016-10-05,111
2016-10-06,109
2016-10-07,109
2016-10-08,108
2016-10-09,108
2016-10-10,106
2016-10-11,105
2016-10-12,105
2016-10-13,107
