date_obj,Potato price
2015-03-26,155
2015-03-27,155
2015-03-28,154
2015-03-29,151
2015-03-30,151
2015-03-31,145
2015-04-01,145
2015-04-02,137
2015-04-03,130
2015-04-04,123
2015-04-05,123
2015-04-06,116
2015-04-07,116
2015-04-08,110
2015-04-09,110
2015-04-10,104
2015-04-11,99
2015-04-12,99
2015-04-13,94
2015-04-14,94
2015-04-15,89
2015-04-16,89
2015-04-17,84
2015-04-18,84
2015-04-19,80
2015-04-20,80
2015-04-21,78
2015-04-22,78
2015-04-23,74
2015-04-24,74
2015-04-25,70
2015-04-26,70
2015-04-27,68
2015-04-28,68
2015-04-29,66
2015-04-30,62
2015-05-01,62
2015-05-02,61
2015-05-03,61
2015-05-04,60
2015-05-05,60
2015-05-06,58
2015-05-07,58
2015-05-08,58
2015-05-09,58
2015-05-10,61
2015-05-11,61
2015-05-12,64
2015-05-13,64
2015-05-14,68
2015-05-15,68
2015-05-16,69
2015-05-17,68
2015-05-18,68
2015-05-19,64
2015-05-20,64
2015-05-21,64
2015-05-22,60
2015-05-23,60
2015-05-24,57
2015-05-25,54
2015-05-26,54
2015-05-27,51
2015-05-28,49
2015-05-29,49
2015-05-30,46
2015-05-31,46
2015-06-01,43
2015-06-02,43
2015-06-03,40
2015-06-04,40
2015-06-05,38
2015-06-06,36
2015-06-07,36
2015-06-08,34
2015-06-09,33
2015-06-10,32
2015-06-11,32
2015-06-12,31
2015-06-13,32
2015-06-14,32
2015-06-15,32
2015-06-16,34
2015-06-17,34
2015-06-18,35
2015-06-19,35
2015-06-20,36
2015-06-21,36
2015-06-22,36
2015-06-23,36
2015-06-24,37
2015-06-25,37
2015-06-26,39
2015-06-27,39
2015-06-28,39
2015-06-29,39
2015-06-30,38
2015-07-01,37
2015-07-02,37
2015-07-03,37
2015-07-04,37
2015-07-05,37
2015-07-06,37
2015-07-07,38
2015-07-08,39
2015-07-09,39
2015-07-10,41
2015-07-11,41
2015-07-12,42
2015-07-13,44
2015-07-14,44
2015-07-15,47
2015-07-16,47
2015-07-17,49
2015-07-18,49
2015-07-19,48
2015-07-20,46
2015-07-21,46
2015-07-22,44
2015-07-23,44
2015-07-24,44
2015-07-25,44
2015-07-26,43
2015-07-27,43
2015-07-28,44
2015-07-29,41
2015-07-30,41
2015-07-31,38
2015-08-01,38
2015-08-02,39
2015-08-03,39
2015-08-04,38
2015-08-05,37
2015-08-06,37
2015-08-07,37
2015-08-08,37
2015-08-09,37
2015-08-10,38
2015-08-11,38
2015-08-12,39
2015-08-13,39
2015-08-14,40
2015-08-15,40
2015-08-16,42
2015-08-17,43
2015-08-18,43
2015-08-19,45
2015-08-20,45
2015-08-21,44
2015-08-22,41
2015-08-23,41
2015-08-24,41
2015-08-25,41
2015-08-26,44
2015-08-27,47
2015-08-28,47
2015-08-29,47
2015-08-30,47
2015-08-31,46
2015-09-01,46
2015-09-02,43
2015-09-03,43
2015-09-04,42
2015-09-05,42
2015-09-06,41
2015-09-07,41
2015-09-08,42
2015-09-09,42
2015-09-10,42
2015-09-11,42
2015-09-12,43
2015-09-13,43
2015-09-14,42
2015-09-15,41
2015-09-16,41
2015-09-17,43
2015-09-18,43
2015-09-19,44
2015-09-20,44
2015-09-21,46
2015-09-22,46
2015-09-23,48
2015-09-24,48
2015-09-25,48
2015-09-27,50
2015-09-28,49
2015-09-29,49
2015-09-30,50
2015-10-05,47
2015-10-06,44
2015-10-07,44
2015-10-08,41
2015-10-09,41
2015-10-10,41
2015-10-11,41
2015-10-12,41
2015-10-13,43
2015-10-14,43
2015-10-15,44
2015-10-16,44
2015-10-17,46
2015-10-18,46
2015-10-19,49
2015-10-20,49
2015-10-22,50
2015-10-23,50
2015-10-24,50
2015-10-25,52
2015-10-26,52
2015-10-27,55
2015-10-29,54
2015-10-30,54
2015-10-31,54
2015-11-01,54
2015-11-02,54
2015-11-03,54
2015-11-04,56
2015-11-05,56
2015-11-06,59
2015-11-07,62
