date_obj,Grimy%20dwarf%20weed price
2015-03-26,1534
2015-03-27,1494
2015-03-28,1426
2015-03-29,1355
2015-03-30,1354
2015-03-31,1387
2015-04-01,1357
2015-04-02,1407
2015-04-03,1417
2015-04-04,1407
2015-04-05,1368
2015-04-06,1368
2015-04-07,1362
2015-04-08,1411
2015-04-09,1461
2015-04-10,1434
2015-04-11,1450
2015-04-12,1490
2015-04-13,1496
2015-04-14,1537
2015-04-15,1539
2015-04-16,1492
2015-04-17,1509
2015-04-18,1554
2015-04-19,1546
2015-04-20,1531
2015-04-21,1571
2015-04-22,1596
2015-04-23,1625
2015-04-24,1628
2015-04-25,1644
2015-04-26,1613
2015-04-27,1618
2015-04-28,1580
2015-04-29,1522
2015-04-30,1515
2015-05-01,1548
2015-05-02,1557
2015-05-03,1595
2015-05-04,1619
2015-05-05,1610
2015-05-06,1571
2015-05-07,1609
2015-05-08,1586
2015-05-09,1612
2015-05-10,1636
2015-05-11,1712
2015-05-12,1719
2015-05-13,1757
2015-05-14,1814
2015-05-15,1836
2015-05-16,1867
2015-05-17,1798
2015-05-18,1708
2015-05-19,1656
2015-05-20,1654
2015-05-21,1680
2015-05-22,1682
2015-05-23,1698
2015-05-24,1779
2015-05-25,1867
2015-05-26,1879
2015-05-27,1785
2015-05-28,1759
2015-05-29,1733
2015-05-30,1711
2015-05-31,1742
2015-06-01,1722
2015-06-02,1735
2015-06-03,1771
2015-06-04,1802
2015-06-05,1799
2015-06-06,1747
2015-06-07,1779
2015-06-08,1812
2015-06-09,1862
2015-06-10,1860
2015-06-11,1852
2015-06-12,1854
2015-06-13,1838
2015-06-14,1866
2015-06-15,1875
2015-06-16,1894
2015-06-17,1935
2015-06-18,1959
2015-06-19,1992
2015-06-20,1954
2015-06-21,1982
2015-06-22,1938
2015-06-23,1881
2015-06-24,1824
2015-06-25,1815
2015-06-26,1751
2015-06-27,1684
2015-06-28,1684
2015-06-29,1757
2015-06-30,1740
2015-07-01,1740
2015-07-02,1673
2015-07-03,1626
2015-07-04,1662
2015-07-05,1665
2015-07-06,1672
2015-07-07,1671
2015-07-08,1663
2015-07-09,1640
2015-07-10,1610
2015-07-11,1577
2015-07-12,1622
2015-07-13,1656
2015-07-14,1658
2015-07-15,1650
2015-07-16,1661
2015-07-17,1681
2015-07-18,1679
2015-07-19,1687
2015-07-20,1679
2015-07-21,1699
2015-07-22,1666
2015-07-23,1651
2015-07-24,1710
2015-07-25,1732
2015-07-26,1744
2015-07-27,1718
2015-07-28,1727
2015-07-29,1793
2015-07-30,1779
2015-07-31,1794
2015-08-01,1772
2015-08-02,1775
2015-08-03,1771
2015-08-04,1788
2015-08-05,1804
2015-08-06,1821
2015-08-07,1774
2015-08-08,1726
2015-08-09,1767
2015-08-10,1825
2015-08-11,1810
2015-08-12,1858
2015-08-13,1863
2015-08-14,1815
2015-08-15,1856
2015-08-16,1861
2015-08-17,1848
2015-08-18,1924
2015-08-19,1942
2015-08-20,2006
2015-08-21,1956
2015-08-22,1952
2015-08-23,1960
2015-08-24,2055
2015-08-25,2077
2015-08-26,2040
2015-08-27,2080
2015-08-28,2098
2015-08-29,2030
2015-08-30,1971
2015-08-31,1944
2015-09-01,1987
2015-09-02,2001
2015-09-03,2042
2015-09-04,2006
2015-09-05,2011
