date_obj,Monk's%20robe%20top price
2015-03-05,1584
2015-03-06,1504
2015-03-07,1428
2015-03-08,1356
2015-03-09,1288
2015-03-10,1223
2015-03-11,1161
2015-03-12,1102
2015-03-13,1046
2015-03-14,1025
2015-03-15,1006
2015-03-16,955
2015-03-17,907
2015-03-18,861
2015-03-19,817
2015-03-20,818
2015-03-21,834
2015-03-22,816
2015-03-23,842
2015-03-24,863
2015-03-25,902
2015-03-26,890
2015-03-27,890
2015-03-28,845
2015-03-29,819
2015-03-30,814
2015-03-31,777
2015-04-01,738
2015-04-02,701
2015-04-03,671
2015-04-04,682
2015-04-05,672
2015-04-06,681
2015-04-07,652
2015-04-08,619
2015-04-09,594
2015-04-10,587
2015-04-11,579
2015-04-12,590
2015-04-13,589
2015-04-14,560
2015-04-15,560
2015-04-16,582
2015-04-17,612
2015-04-18,638
2015-04-19,663
2015-04-20,683
2015-04-21,699
2015-04-22,677
2015-04-23,663
2015-04-24,658
2015-04-25,665
2015-04-26,687
2015-04-27,684
2015-04-28,671
2015-04-29,671
2015-04-30,663
2015-05-01,662
2015-05-02,652
2015-05-03,653
2015-05-04,662
2015-05-05,676
2015-05-06,654
2015-05-07,642
2015-05-08,649
2015-05-09,676
2015-05-10,705
2015-05-11,723
2015-05-12,697
2015-05-13,690
2015-05-14,693
2015-05-15,708
2015-05-16,722
2015-05-17,733
2015-05-18,728
2015-05-19,728
2015-05-20,714
2015-05-21,700
2015-05-22,705
2015-05-23,723
2015-05-24,743
2015-05-25,743
2015-05-26,721
2015-05-27,704
2015-05-28,694
2015-05-29,680
2015-05-30,681
2015-05-31,677
2015-06-01,664
2015-06-02,658
2015-06-03,643
2015-06-04,648
2015-06-05,643
2015-06-06,655
2015-06-07,669
2015-06-08,678
2015-06-09,673
2015-06-10,675
2015-06-11,670
2015-06-12,675
2015-06-13,706
2015-06-14,702
2015-06-15,698
2015-06-16,716
2015-06-17,715
2015-06-18,702
2015-06-19,707
2015-06-20,705
2015-06-21,691
2015-06-22,697
2015-06-23,704
2015-06-24,711
2015-06-25,712
2015-06-26,699
2015-06-27,706
2015-06-28,682
2015-06-29,647
2015-06-30,614
2015-07-01,583
2015-07-02,572
2015-07-03,564
2015-07-04,538
2015-07-05,522
2015-07-06,500
2015-07-07,477
2015-07-08,453
2015-07-09,430
