date_obj,Snakeskin%20chaps price
2015-03-26,8442
2015-03-27,8442
2015-03-28,8019
2015-03-29,7632
2015-03-30,7632
2015-03-31,7250
2015-04-01,7250
2015-04-02,6887
2015-04-03,6544
2015-04-04,6219
2015-04-05,6219
2015-04-06,5908
2015-04-07,5620
2015-04-08,5620
2015-04-09,5339
2015-04-10,5074
2015-04-11,4828
2015-04-12,4600
2015-04-13,4400
2015-04-14,4400
2015-04-15,4180
2015-04-16,4180
2015-04-17,3971
2015-04-18,3781
2015-04-19,3596
2015-04-20,3596
2015-04-21,3416
2015-04-22,3416
2015-04-23,3245
2015-04-24,3245
2015-04-25,3082
2015-04-26,3082
2015-04-27,2927
2015-04-28,2782
2015-04-29,2782
2015-04-30,2642
2015-05-01,2511
2015-05-02,2396
2015-05-03,2396
2015-05-04,2276
2015-05-05,2164
2015-05-06,2055
2015-05-07,1954
2015-05-08,1869
2015-05-09,1782
2015-05-10,1695
2015-05-11,1695
2015-05-12,1610
2015-05-13,1610
2015-05-14,1529
2015-05-15,1529
2015-05-16,1452
2015-05-17,1386
2015-05-18,1386
2015-05-19,1316
2015-05-20,1316
2015-05-21,1316
2015-05-22,1253
2015-05-23,1253
2015-05-24,1190
2015-05-25,1131
2015-05-26,1131
2015-05-27,1074
2015-05-28,1020
2015-05-29,974
2015-05-30,930
2015-05-31,930
2015-06-01,895
2015-06-02,895
2015-06-03,853
2015-06-04,853
2015-06-05,810
2015-06-06,769
2015-06-07,769
2015-06-08,730
2015-06-09,694
2015-06-10,676
2015-06-11,676
2015-06-12,675
2015-06-13,659
2015-06-14,659
2015-06-15,643
2015-06-16,643
2015-06-17,634
2015-06-18,633
2015-06-19,633
2015-06-20,625
2015-06-21,625
2015-06-22,616
2015-06-23,616
2015-06-24,606
2015-06-25,606
2015-06-26,601
2015-06-27,601
2015-06-28,585
2015-06-29,585
2015-06-30,565
2015-07-01,538
2015-07-02,538
2015-07-03,542
2015-07-04,542
2015-07-05,531
2015-07-06,531
2015-07-07,513
2015-07-08,507
2015-07-09,507
2015-07-10,498
2015-07-11,498
2015-07-12,501
2015-07-13,495
2015-07-14,495
2015-07-15,477
2015-07-16,477
2015-07-17,478
2015-07-18,478
2015-07-19,479
2015-07-20,493
2015-07-21,493
2015-07-22,474
2015-07-23,474
2015-07-24,454
2015-07-25,454
2015-07-26,477
2015-07-27,477
