date_obj,Maple%20shield price
2018-01-31,245
2018-02-01,232
2018-02-02,220
2018-02-03,209
2018-02-04,198
2018-02-05,188
2018-02-06,178
2018-02-07,169
2018-02-08,160
2018-02-09,152
2018-02-10,145
2018-02-11,137
2018-02-12,130
2018-02-13,123
2018-02-14,116
2018-02-15,110
2018-02-16,104
2018-02-17,98
2018-02-18,93
2018-02-19,88
2018-02-20,83
2018-02-21,78
2018-02-22,74
2018-02-23,70
2018-02-24,66
2018-02-25,62
2018-02-26,58
2018-02-27,55
2018-03-01,52
2018-03-02,49
2018-03-03,46
2018-03-04,46
2018-03-05,43
2018-03-06,40
2018-03-07,38
2018-03-08,38
2018-03-09,36
2018-03-10,36
2018-03-11,34
2018-03-12,34
2018-03-13,32
2018-03-14,32
2018-03-15,30
2018-03-16,30
2018-03-17,28
2018-03-18,28
2018-03-19,26
2018-03-20,24
2018-03-21,24
2018-03-23,22
2018-03-24,20
2018-03-26,20
2018-03-27,20
2018-03-28,19
2018-03-29,19
2018-03-30,19
2018-03-31,19
2018-04-01,19
2018-04-02,18
2018-04-03,18
2018-04-04,17
2018-04-05,17
2018-04-06,17
2018-04-07,16
2018-04-08,16
2018-04-09,15
2018-04-10,15
2018-04-11,15
2018-04-12,15
2018-04-13,15
2018-04-14,15
2018-04-15,15
2018-04-16,15
2018-04-17,15
2018-04-18,15
2018-04-19,15
2018-04-20,15
2018-04-21,15
2018-04-22,15
2018-04-23,15
2018-04-24,15
2018-04-25,15
2018-04-26,15
2018-04-27,15
2018-04-28,15
2018-04-29,15
2018-04-30,15
2018-05-01,15
2018-05-04,15
2018-05-05,15
2018-05-06,15
2018-05-07,15
2018-05-08,15
2018-05-09,15
2018-05-10,16
2018-05-11,16
2018-05-12,16
2018-05-13,16
2018-05-14,16
2018-05-15,16
2018-05-16,16
2018-05-17,16
2018-05-18,16
2018-05-19,16
2018-05-20,16
2018-05-21,16
2018-05-22,16
2018-05-23,16
2018-05-24,16
2018-05-25,16
2018-05-26,16
2018-05-27,16
2018-05-28,16
2018-05-29,16
2018-05-30,16
2018-05-31,16
2018-06-01,16
2018-06-02,16
2018-06-03,16
2018-06-04,16
2018-06-05,17
2018-06-06,17
2018-06-07,17
2018-06-08,17
2018-06-09,17
2018-06-10,17
2018-06-11,17
2018-06-12,17
2018-06-13,17
2018-06-14,17
2018-06-15,17
2018-06-16,17
2018-06-17,17
2018-06-18,17
2018-06-19,17
2018-06-20,17
2018-06-21,17
2018-06-22,17
2018-06-23,17
2018-06-24,16
2018-06-25,16
2018-06-26,16
2018-06-27,16
2018-06-28,16
2018-06-29,16
2018-06-30,16
2018-07-01,15
2018-07-02,15
2018-07-03,15
2018-07-04,15
2018-07-05,15
2018-07-06,15
2018-07-07,15
2018-07-08,15
2018-07-09,15
2018-07-10,15
2018-07-11,15
2018-07-12,15
2018-07-13,15
2018-07-14,15
2018-07-15,15
2018-07-16,15
2018-07-17,15
2018-07-18,15
2018-07-19,15
2018-07-20,16
2018-07-21,16
2018-07-22,16
2018-07-23,16
2018-07-24,16
2018-07-25,17
2018-07-26,17
2018-07-27,18
2018-07-28,18
2018-07-29,18
2018-07-30,18
2018-07-31,18
2018-08-01,18
2018-08-02,18
2018-08-03,18
2018-08-04,18
2018-08-05,18
2018-08-06,17
2018-08-07,17
2018-08-08,17
2018-08-09,17
2018-08-10,17
2018-08-11,18
2018-08-12,18
2018-08-14,18
2018-08-16,18
2018-08-17,18
2018-08-18,18
2018-08-19,18
2018-08-20,18
2018-08-21,18
2018-08-22,18
2018-08-23,18
2018-08-24,18
2018-08-25,18
2018-08-26,18
2018-08-27,18
2018-08-28,18
2018-08-29,18
2018-08-30,18
2018-08-31,18
2018-09-01,18
2018-09-02,18
2018-09-03,18
2018-09-04,18
2018-09-05,18
2018-09-06,18
2018-09-07,17
2018-09-08,17
2018-09-09,17
2018-09-10,17
2018-09-11,17
2018-09-12,17
2018-09-13,17
2018-09-14,17
2018-09-15,17
2018-09-16,16
2018-09-17,16
2018-09-18,16
2018-09-19,16
2018-09-20,16
2018-09-21,16
2018-09-22,16
2018-09-23,17
2018-09-24,17
2018-09-25,17
2018-09-26,17
2018-09-27,17
2018-09-28,17
2018-09-29,17
2018-09-30,17
2018-10-02,17
2018-10-03,16
2018-10-04,16
2018-10-05,16
2018-10-06,16
2018-10-07,16
2018-10-08,16
2018-10-09,16
2018-10-10,16
2018-10-11,17
2018-10-12,17
2018-10-13,17
2018-10-14,17
2018-10-15,17
2018-10-16,18
2018-10-17,18
2018-10-18,18
2018-10-19,18
2018-10-20,18
2018-10-21,18
2018-10-22,18
2018-10-23,18
2018-10-24,18
2018-10-25,18
2018-10-26,18
2018-10-27,17
2018-10-28,17
2018-10-29,16
2018-10-30,16
2018-10-31,16
2018-11-01,16
2018-11-03,15
2018-11-04,15
2018-11-05,15
2018-11-06,15
2018-11-07,14
2018-11-08,14
2018-11-09,14
2018-11-10,14
2018-11-11,14
2018-11-12,14
2018-11-13,14
2018-11-14,14
2018-11-15,13
2018-11-16,12
2018-11-17,12
2018-11-18,12
2018-11-19,12
2018-11-20,12
2018-11-21,12
2018-11-22,12
2018-11-23,12
2018-11-24,11
2018-11-25,10
2018-11-26,10
2018-11-27,9
2018-11-28,9
2018-11-29,9
2018-12-01,9
2018-12-02,9
2018-12-03,9
2018-12-04,9
2018-12-05,10
2018-12-07,10
2018-12-09,10
2018-12-10,10
2018-12-11,10
2018-12-12,10
2018-12-13,10
2018-12-14,10
2018-12-15,10
2018-12-16,9
2018-12-17,9
2018-12-18,8
2018-12-19,8
2018-12-20,8
2018-12-21,8
2018-12-22,8
2018-12-23,8
2018-12-24,9
2018-12-25,9
2018-12-26,9
2018-12-27,9
2018-12-28,9
2018-12-29,8
2018-12-30,8
2018-12-31,9
2019-01-01,9
2019-01-02,9
2019-01-03,10
2019-01-04,10
2019-01-05,10
2019-01-06,10
2019-01-08,10
2019-01-10,10
2019-01-11,10
2019-01-12,10
2019-01-13,10
2019-01-14,9
2019-01-15,8
2019-01-16,8
2019-01-17,9
2019-01-18,9
2019-01-19,10
2019-01-20,10
2019-01-21,10
2019-01-22,10
2019-01-23,11
2019-01-24,11
2019-01-25,11
2019-01-26,11
2019-01-27,11
2019-01-28,12
2019-01-29,12
2019-01-30,12
2019-01-31,12
2019-02-01,12
2019-02-02,12
2019-02-03,12
2019-02-04,12
2019-02-05,12
2019-02-06,12
2019-02-07,12
2019-02-08,12
2019-02-09,12
2019-02-10,12
2019-02-11,12
2019-02-12,12
2019-02-13,12
2019-02-14,12
2019-02-15,13
2019-02-16,13
2019-02-17,13
2019-02-18,13
2019-02-19,14
2019-02-20,14
2019-02-21,14
2019-02-22,14
2019-02-23,14
2019-02-24,14
2019-02-25,14
2019-02-26,14
2019-02-27,14
2019-02-28,14
2019-03-01,14
2019-03-02,14
2019-03-03,14
2019-03-04,14
2019-03-05,14
2019-03-06,14
2019-03-07,14
2019-03-08,15
2019-03-09,15
2019-03-10,14
2019-03-11,15
2019-03-12,15
2019-03-13,15
2019-03-14,16
2019-03-15,16
2019-03-16,16
2019-03-17,16
2019-03-18,16
2019-03-19,16
2019-03-20,16
2019-03-21,17
2019-03-22,17
2019-03-23,17
2019-03-24,17
2019-03-25,18
2019-03-26,18
2019-03-27,19
2019-03-28,19
2019-03-29,19
2019-03-30,19
2019-03-31,19
2019-04-01,19
2019-04-02,19
2019-04-03,19
2019-04-04,19
2019-04-05,19
2019-04-06,19
2019-04-07,19
2019-04-08,19
2019-04-09,18
2019-04-10,18
2019-04-11,19
2019-04-12,19
2019-04-13,20
2019-04-14,20
2019-04-15,20
2019-04-16,20
2019-04-17,20
2019-04-18,20
2019-04-19,20
2019-04-20,20
2019-04-21,20
2019-04-22,20
2019-04-23,21
2019-04-24,21
2019-04-25,22
2019-04-26,22
2019-04-27,22
2019-04-28,22
2019-04-29,21
2019-04-30,21
2019-05-01,21
2019-05-02,21
2019-05-03,20
2019-05-04,20
2019-05-05,20
2019-05-06,21
2019-05-07,21
2019-05-08,22
2019-05-09,22
2019-05-10,23
2019-05-11,23
2019-05-12,22
2019-05-13,22
2019-05-14,22
2019-05-15,22
2019-05-16,23
2019-05-17,23
2019-05-18,22
2019-05-19,22
2019-05-20,23
2019-05-21,23
2019-05-22,23
2019-05-23,23
2019-05-24,22
2019-05-25,22
2019-05-26,20
2019-05-27,19
2019-05-28,19
2019-05-29,19
2019-05-30,19
2019-05-31,19
2019-06-01,19
2019-06-02,19
2019-06-03,19
2019-06-04,19
2019-06-05,19
2019-06-06,19
2019-06-07,19
2019-06-08,19
2019-06-09,19
2019-06-10,19
2019-06-11,19
2019-06-12,20
2019-06-13,20
2019-06-14,20
2019-06-15,20
2019-06-16,20
2019-06-17,20
2019-06-18,20
2019-06-19,20
2019-06-20,20
2019-06-21,20
2019-06-22,20
2019-06-23,20
2019-06-24,20
2019-06-25,20
2019-06-26,19
2019-06-27,19
2019-06-28,18
2019-06-29,18
2019-06-30,18
2019-07-01,18
2019-07-02,17
2019-07-03,17
2019-07-04,17
2019-07-05,17
2019-07-06,16
2019-07-07,16
2019-07-08,15
2019-07-09,15
2019-07-10,14
2019-07-11,14
2019-07-12,14
2019-07-13,14
2019-07-14,15
2019-07-15,15
2019-07-16,15
2019-07-17,15
2019-07-18,15
2019-07-19,15
2019-07-20,15
2019-07-21,15
2019-07-22,15
2019-07-23,15
2019-07-24,15
2019-07-25,15
2019-07-26,15
2019-07-27,15
2019-07-28,14
2019-07-29,14
2019-07-30,13
2019-07-31,13
2019-08-01,13
2019-08-02,13
2019-08-03,14
2019-08-04,14
2019-08-05,14
2019-08-06,14
2019-08-07,14
2019-08-08,14
2019-08-09,14
2019-08-10,14
2019-08-11,14
2019-08-12,14
2019-08-13,13
2019-08-14,13
2019-08-15,13
2019-08-16,13
2019-08-17,13
2019-08-18,12
2019-08-19,12
2019-08-20,12
2019-08-21,12
2019-08-22,12
2019-08-23,12
2019-08-24,12
2019-08-24,12
2019-08-25,12
2019-08-25,12
2019-08-26,12
2019-08-26,12
2019-08-27,12
2019-08-27,12
2019-08-28,12
2019-08-29,11
2019-08-30,11
2019-08-31,11
2019-09-01,10
2019-09-02,10
2019-09-03,9
2019-09-04,9
2019-09-05,8
2019-09-06,8
2019-09-07,8
2019-09-08,8
2019-09-09,8
2019-09-10,8
2019-09-11,8
2019-09-12,8
2019-09-13,8
2019-09-14,8
2019-09-15,8
2019-09-16,8
2019-09-17,8
2019-09-18,8
2019-09-19,8
2019-09-20,8
2019-09-21,8
2019-09-22,8
2019-09-23,8
2019-09-24,8
2019-09-25,8
2019-09-26,8
2019-09-27,8
2019-09-28,8
2019-09-29,8
2019-09-30,8
2019-10-01,8
2019-10-02,8
2019-10-03,8
2019-10-04,7
2019-10-05,7
2019-10-06,6
2019-10-07,6
2019-10-08,6
2019-10-09,6
2019-10-10,6
2019-10-11,6
2019-10-12,6
2019-10-13,6
2019-10-14,6
2019-10-15,6
2019-10-16,6
2019-10-17,6
2019-10-18,6
2019-10-19,6
2019-10-20,6
2019-10-21,6
2019-10-22,5
2019-10-23,5
2019-10-24,5
2019-10-25,5
2019-10-26,5
2019-10-27,5
2019-10-28,4
2019-10-29,4
2019-10-30,4
2019-10-31,4
2019-11-01,4
2019-11-02,4
2019-11-03,3
2019-11-04,3
2019-11-05,3
2019-11-06,3
2019-11-07,3
2019-11-08,3
2019-11-09,3
2019-11-10,3
2019-11-11,3
2019-11-12,3
2019-11-13,3
2019-11-14,3
2019-11-15,3
2019-11-16,3
2019-11-17,3
2019-11-18,4
2019-11-19,4
2019-11-20,4
2019-11-21,4
2019-11-22,4
2019-11-23,4
2019-11-24,4
2019-11-25,4
2019-11-26,4
2019-11-27,4
2019-11-28,4
2019-11-29,4
2019-11-30,4
2019-12-01,3
2019-12-02,3
2019-12-03,3
2019-12-04,3
2019-12-05,3
2019-12-06,3
2019-12-07,3
2019-12-08,3
2019-12-09,3
2019-12-10,3
2019-12-11,3
2019-12-12,3
2019-12-13,4
2019-12-14,4
2019-12-15,4
2019-12-16,5
2019-12-17,5
2019-12-18,5
2019-12-19,5
2019-12-20,5
2019-12-21,5
2019-12-22,5
2019-12-23,5
2019-12-24,5
2019-12-25,5
