date_obj,Team-21%20cape price
2015-03-04,70
2015-03-05,70
2015-03-06,70
2015-03-07,70
2015-03-08,70
2015-03-09,70
2015-03-10,73
2015-03-11,73
2015-03-12,73
2015-03-13,73
2015-03-14,73
2015-03-15,73
2015-03-16,73
2015-03-17,73
2015-03-18,73
2015-03-19,73
2015-03-20,73
2015-03-21,73
2015-03-22,73
2015-03-23,73
2015-03-24,76
2015-03-25,76
2015-03-26,76
2015-03-27,76
2015-03-28,76
2015-03-29,76
2015-03-30,76
2015-03-31,76
2015-04-01,76
2015-04-02,76
2015-04-03,76
2015-04-04,76
2015-04-05,76
2015-04-06,76
2015-04-07,76
2015-04-08,79
2015-04-09,79
2015-04-10,79
2015-04-11,79
2015-04-12,79
2015-04-13,79
2015-04-14,79
2015-04-15,79
2015-04-16,79
2015-04-17,79
2015-04-18,79
2015-04-19,79
2015-04-20,79
2015-04-21,79
2015-04-22,79
2015-04-23,79
2015-04-24,82
2015-04-25,82
2015-04-26,82
2015-04-27,82
2015-04-28,82
2015-04-29,82
2015-04-30,82
2015-05-01,82
2015-05-02,82
2015-05-03,82
2015-05-04,82
2015-05-05,82
2015-05-06,82
2015-05-07,82
2015-05-08,82
2015-05-09,82
2015-05-10,86
2015-05-11,86
2015-05-12,86
2015-05-13,86
2015-05-14,86
2015-05-15,86
2015-05-16,86
2015-05-17,86
2015-05-18,86
2015-05-19,86
2015-05-20,86
2015-05-21,86
2015-05-22,86
2015-05-23,86
2015-05-24,86
2015-05-25,86
2015-05-26,86
2015-05-27,86
2015-05-28,91
2015-05-29,91
2015-05-30,91
2015-05-31,91
2015-06-01,91
2015-06-02,91
2015-06-03,91
2015-06-04,91
2015-06-05,91
2015-06-06,91
2015-06-07,91
2015-06-08,91
2015-06-09,95
2015-06-10,95
2015-06-11,95
2015-06-12,95
2015-06-13,95
2015-06-14,95
2015-06-15,95
2015-06-16,95
2015-06-17,95
2015-06-18,95
2015-06-19,95
2015-06-20,95
2015-06-21,95
2015-06-22,99
2015-06-23,99
2015-06-24,99
2015-06-25,99
2015-06-26,99
2015-06-27,99
2015-06-28,99
2015-06-29,99
2015-06-30,99
2015-07-01,99
2015-07-02,99
2015-07-03,99
2015-07-04,99
2015-07-05,104
2015-07-06,104
2015-07-07,104
2015-07-08,104
2015-07-09,104
2015-07-10,104
2015-07-11,104
2015-07-12,104
2015-07-13,104
2015-07-14,104
2015-07-15,104
2015-07-16,104
2015-07-17,104
2015-07-18,104
2015-07-19,110
2015-07-20,110
2015-07-21,110
2015-07-22,110
2015-07-23,110
2015-07-24,110
2015-07-25,110
2015-07-26,110
2015-07-27,110
2015-07-28,110
2015-07-29,110
2015-07-30,110
2015-07-31,110
2015-08-01,110
2015-08-02,116
2015-08-03,116
2015-08-04,116
2015-08-05,116
2015-08-06,116
2015-08-07,116
2015-08-08,116
2015-08-09,116
2015-08-10,116
2015-08-11,116
2015-08-12,116
2015-08-13,116
2015-08-14,121
2015-08-15,121
2015-08-16,121
2015-08-17,121
2015-08-18,121
2015-08-19,121
2015-08-20,121
2015-08-21,121
2015-08-22,121
2015-08-23,121
2015-08-24,121
2015-08-25,121
2015-08-26,121
2015-08-27,121
2015-08-28,127
2015-08-29,127
2015-08-30,127
2015-09-02,127
2015-09-07,127
2015-09-08,127
2015-09-10,127
2015-09-14,133
2015-09-16,133
2015-09-22,133
2015-09-23,133
2015-09-24,133
2015-09-25,133
2015-09-27,133
2015-09-28,140
2015-09-29,140
2015-09-30,140
2015-10-05,140
2015-10-06,140
2015-10-07,140
2015-10-08,140
2015-10-09,140
2015-10-10,140
2015-10-11,140
2015-10-12,140
2015-10-13,140
2015-10-14,140
2015-10-15,140
2015-10-16,147
2015-10-17,147
2015-10-18,147
2015-10-19,147
2015-10-20,147
2015-10-22,147
2015-10-23,147
2015-10-24,147
2015-10-25,147
2015-10-26,147
2015-10-27,147
2015-10-29,147
2015-10-30,147
2015-10-31,147
2015-11-01,147
2015-11-02,147
2015-11-03,155
2015-11-04,155
2015-11-05,155
2015-11-06,155
2015-11-07,155
2015-11-08,155
2015-11-09,155
2015-11-10,155
2015-11-11,155
2015-11-12,155
2015-11-13,155
2015-11-14,155
2015-11-15,155
2015-11-16,155
2015-11-17,155
2015-11-18,155
2015-11-19,155
2015-11-20,155
2015-11-21,155
2015-11-22,162
2015-11-23,162
2015-11-24,162
2015-11-25,162
2015-11-26,162
2015-11-27,162
2015-11-28,162
2015-11-29,162
2015-11-30,162
2015-12-01,162
2015-12-02,162
2015-12-03,162
2015-12-04,162
2015-12-05,162
2015-12-06,162
2015-12-07,162
2015-12-08,162
2015-12-09,170
2015-12-10,170
2015-12-11,170
2015-12-13,170
2015-12-14,170
2015-12-15,170
2015-12-16,170
2015-12-17,170
2015-12-18,170
2015-12-19,170
2015-12-20,170
2015-12-21,170
2015-12-22,170
2015-12-23,170
2015-12-24,170
2015-12-25,170
2015-12-26,170
2015-12-27,177
2015-12-28,177
2015-12-29,177
2015-12-30,177
2015-12-31,177
2016-01-01,177
2016-01-02,177
2016-01-03,177
2016-01-04,177
2016-01-05,177
2016-01-06,177
2016-01-07,177
2016-01-08,177
2016-01-09,177
2016-01-10,177
2016-01-11,177
2016-01-12,177
2016-01-13,185
2016-01-14,185
2016-01-15,185
2016-01-16,185
2016-01-17,185
2016-01-18,185
2016-01-19,185
2016-01-20,185
2016-01-21,185
2016-01-22,185
2016-01-23,185
2016-01-24,185
2016-01-25,185
2016-01-26,185
2016-01-27,185
2016-01-28,185
2016-01-29,194
2016-01-30,194
2016-01-31,194
2016-02-01,194
2016-02-02,194
2016-02-03,194
2016-02-04,194
2016-02-05,194
2016-02-06,194
2016-02-07,194
2016-02-08,194
2016-02-09,194
2016-02-10,194
2016-02-11,194
2016-02-12,194
2016-02-13,203
2016-02-14,203
2016-02-15,203
2016-02-16,203
2016-02-17,203
2016-02-18,203
2016-02-19,203
2016-02-20,203
2016-02-21,203
2016-02-22,203
2016-02-23,203
2016-02-24,203
2016-02-25,203
2016-02-26,203
2016-02-27,211
2016-02-28,211
2016-02-29,211
2016-03-01,211
2016-03-03,211
2016-03-04,211
2016-03-05,211
2016-03-06,211
2016-03-07,211
2016-03-08,211
2016-03-09,211
2016-03-10,211
2016-03-11,211
2016-03-12,221
2016-03-13,221
2016-03-14,221
2016-03-15,221
2016-03-16,221
2016-03-17,221
2016-03-18,221
2016-03-19,221
2016-03-20,221
2016-03-21,221
2016-03-22,221
2016-03-23,221
2016-03-24,221
2016-03-25,221
2016-03-26,221
2016-03-27,232
2016-03-28,232
2016-03-29,232
2016-03-30,232
2016-03-31,232
2016-04-01,232
2016-04-02,232
2016-04-03,232
2016-04-04,232
2016-04-05,232
2016-04-06,232
2016-04-07,232
2016-04-08,232
2016-04-09,232
2016-04-10,242
2016-04-11,242
2016-04-12,242
2016-04-13,242
2016-04-14,242
2016-04-15,242
2016-04-16,242
2016-04-17,242
2016-04-18,242
2016-04-19,242
2016-04-20,242
2016-04-21,242
2016-04-22,242
2016-04-23,242
2016-04-24,242
2016-04-25,253
2016-04-26,253
2016-04-27,253
2016-04-28,253
2016-04-29,253
2016-04-30,253
2016-05-01,253
2016-05-02,253
2016-05-03,253
2016-05-04,253
2016-05-05,253
2016-05-06,253
2016-05-07,266
2016-05-08,266
2016-05-09,266
2016-05-10,266
2016-05-11,266
2016-05-12,266
2016-05-13,266
2016-05-14,266
2016-05-15,266
2016-05-16,266
2016-05-17,266
2016-05-18,266
2016-05-19,266
2016-05-22,270
2016-05-23,270
2016-05-24,270
2016-05-25,270
2016-05-26,270
2016-05-27,270
2016-05-28,270
2016-05-29,270
2016-05-30,270
2016-05-31,270
2016-06-01,273
2016-06-02,273
2016-06-03,273
2016-06-04,273
2016-06-05,273
2016-06-06,273
2016-06-07,273
2016-06-08,273
2016-06-09,273
2016-06-10,273
2016-06-11,273
2016-06-12,282
2016-06-13,282
2016-06-14,282
2016-06-15,282
