date_obj,Cactus%20seed price
2015-03-05,1251
2015-03-06,1190
2015-03-07,1190
2015-03-08,1134
2015-03-09,1134
2015-03-10,1079
2015-03-11,1079
2015-03-12,1027
2015-03-13,1027
2015-03-14,976
2015-03-15,976
2015-03-16,929
2015-03-17,929
2015-03-18,885
2015-03-19,885
2015-03-20,844
2015-03-21,844
2015-03-22,803
2015-03-23,803
2015-03-24,764
2015-03-25,764
2015-03-26,727
2015-03-27,727
2015-03-28,692
2015-03-29,692
2015-03-30,659
2015-03-31,659
2015-04-01,628
2015-04-02,628
2015-04-03,598
2015-04-04,598
2015-04-05,570
2015-04-06,570
2015-04-07,542
2015-04-08,542
2015-04-09,542
2015-04-10,515
2015-04-11,515
2015-04-12,490
2015-04-13,490
2015-04-14,466
2015-04-15,466
2015-04-16,443
2015-04-17,443
2015-04-18,421
2015-04-19,421
2015-04-20,421
2015-04-21,400
2015-04-22,400
2015-04-23,382
2015-04-24,382
2015-04-25,382
2015-04-26,363
2015-04-27,363
2015-04-28,346
2015-04-29,346
2015-04-30,346
2015-05-01,329
2015-05-02,329
2015-05-03,329
2015-05-04,313
2015-05-05,313
2015-05-06,298
2015-05-07,298
2015-05-08,298
2015-05-09,284
2015-05-10,284
2015-05-11,284
2015-05-12,269
2015-05-13,269
2015-05-14,269
2015-05-15,256
2015-05-16,256
2015-05-17,243
2015-05-18,243
2015-05-19,243
2015-05-20,231
2015-05-21,231
2015-05-22,231
2015-05-23,219
2015-05-24,219
2015-05-25,219
2015-05-26,208
2015-05-27,208
2015-05-28,198
2015-05-29,198
2015-05-30,188
2015-05-31,188
2015-06-01,179
2015-06-02,179
2015-06-03,179
2015-06-04,170
2015-06-05,170
2015-06-06,170
2015-06-07,162
2015-06-08,162
2015-06-09,162
2015-06-10,158
2015-06-11,158
2015-06-12,158
2015-06-13,151
2015-06-14,151
2015-06-15,151
2015-06-16,144
2015-06-17,144
2015-06-18,144
2015-06-19,138
2015-06-20,138
2015-06-21,138
2015-06-22,133
2015-06-23,133
2015-06-24,133
2015-06-25,130
2015-06-26,130
2015-06-27,130
2015-06-28,127
2015-06-29,127
2015-06-30,127
2015-07-01,121
2015-07-02,121
2015-07-03,121
2015-07-04,118
2015-07-05,118
2015-07-06,118
2015-07-07,114
2015-07-08,114
2015-07-09,114
2015-07-10,109
2015-07-11,109
2015-07-12,109
2015-07-13,103
2015-07-14,103
2015-07-15,103
2015-07-16,97
2015-07-17,97
2015-07-18,97
2015-07-19,100
2015-07-20,100
2015-07-21,100
2015-07-22,96
2015-07-23,96
2015-07-24,96
2015-07-25,96
2015-07-26,91
2015-07-27,91
2015-07-28,91
2015-07-29,86
2015-07-30,86
2015-07-31,86
2015-08-01,84
2015-08-02,84
2015-08-03,84
2015-08-04,80
2015-08-05,80
2015-08-06,80
2015-08-07,77
2015-08-08,77
2015-08-09,77
2015-08-10,73
2015-08-11,73
2015-08-12,73
2015-08-13,73
2015-08-14,70
2015-08-15,70
2015-08-16,70
2015-08-17,70
2015-08-18,70
2015-08-19,70
2015-08-20,68
2015-08-21,68
2015-08-22,68
2015-08-23,69
2015-08-24,69
2015-08-25,69
2015-08-26,69
2015-08-27,66
2015-08-28,66
2015-08-29,66
2015-08-30,66
2015-08-31,66
2015-09-02,64
2015-09-07,61
2015-09-08,57
2015-09-10,57
2015-09-14,57
2015-09-16,57
2015-09-22,56
2015-09-23,56
2015-09-24,56
2015-09-25,55
2015-09-27,55
2015-09-28,53
2015-09-29,53
2015-09-30,53
2015-10-05,51
2015-10-06,51
2015-10-07,51
2015-10-08,52
2015-10-09,52
2015-10-10,52
2015-10-11,52
2015-10-12,52
2015-10-13,52
2015-10-14,52
2015-10-15,54
2015-10-16,54
2015-10-17,54
2015-10-18,54
2015-10-19,56
2015-10-20,56
2015-10-22,56
2015-10-23,59
2015-10-24,59
2015-10-25,59
2015-10-26,57
2015-10-27,57
2015-10-29,55
2015-10-30,55
2015-10-31,55
2015-11-01,55
2015-11-02,54
2015-11-03,54
2015-11-04,54
2015-11-05,54
2015-11-06,55
2015-11-07,55
2015-11-08,55
2015-11-09,55
2015-11-10,56
2015-11-11,56
2015-11-12,56
2015-11-13,56
2015-11-14,59
2015-11-15,59
2015-11-16,59
2015-11-17,62
2015-11-18,62
2015-11-19,62
2015-11-20,62
2015-11-21,62
2015-11-22,62
2015-11-23,62
2015-11-24,63
2015-11-25,63
2015-11-26,63
2015-11-27,63
2015-11-28,63
2015-11-29,63
2015-11-30,63
2015-12-01,63
2015-12-02,63
2015-12-03,62
2015-12-04,62
2015-12-05,62
2015-12-06,64
2015-12-07,64
2015-12-08,64
2015-12-09,64
2015-12-10,64
2015-12-11,64
2015-12-12,62
2015-12-13,62
2015-12-14,62
2015-12-15,62
2015-12-16,62
2015-12-17,62
2015-12-18,62
2015-12-19,62
2015-12-20,62
2015-12-21,65
2015-12-22,65
2015-12-23,65
2015-12-24,66
2015-12-25,66
2015-12-26,66
2015-12-27,68
2015-12-28,68
2015-12-29,68
2015-12-30,69
2015-12-31,69
2016-01-01,69
2016-01-02,69
2016-01-03,69
2016-01-04,69
2016-01-05,69
2016-01-06,68
2016-01-07,68
2016-01-08,68
2016-01-09,68
2016-01-10,68
2016-01-11,68
2016-01-12,70
2016-01-13,70
2016-01-14,70
2016-01-15,72
2016-01-16,72
2016-01-17,72
2016-01-18,71
2016-01-19,71
2016-01-20,71
2016-01-21,71
2016-01-22,71
2016-01-23,68
2016-01-24,68
2016-01-25,65
2016-01-26,65
2016-01-27,65
2016-01-28,63
2016-01-29,63
2016-01-30,63
2016-01-31,60
2016-02-01,60
2016-02-02,60
2016-02-03,57
2016-02-04,57
2016-02-05,57
2016-02-06,54
2016-02-07,54
2016-02-08,54
2016-02-09,53
2016-02-10,53
2016-02-11,53
2016-02-12,54
2016-02-13,54
2016-02-14,52
2016-02-15,52
2016-02-16,52
2016-02-17,53
2016-02-18,53
2016-02-19,53
2016-02-20,53
2016-02-21,53
2016-02-22,53
2016-02-23,53
2016-02-24,53
2016-02-25,52
2016-02-26,52
2016-02-27,52
2016-02-28,50
2016-02-29,50
2016-03-01,49
2016-03-02,49
2016-03-03,49
2016-03-04,50
2016-03-05,50
2016-03-06,51
2016-03-07,51
2016-03-08,51
2016-03-09,51
2016-03-10,51
2016-03-11,51
2016-03-12,53
2016-03-13,53
2016-03-14,53
2016-03-15,56
2016-03-16,56
2016-03-17,56
2016-03-18,58
2016-03-19,58
2016-03-20,58
2016-03-21,61
2016-03-22,61
2016-03-23,61
2016-03-24,65
2016-03-25,65
2016-03-26,65
2016-03-27,67
2016-03-28,67
2016-03-29,63
2016-03-30,63
