date_obj,Snakeskin%20bandana price
2015-03-26,9499
2015-03-27,9499
2015-03-28,9024
2015-03-29,8573
2015-03-30,8149
2015-03-31,7747
2015-04-01,7366
2015-04-02,7005
2015-04-03,6663
2015-04-04,6330
2015-04-05,6016
2015-04-06,5717
2015-04-07,5433
2015-04-08,5433
2015-04-09,5161
2015-04-10,4906
2015-04-11,4666
2015-04-12,4433
2015-04-13,4212
2015-04-14,4212
2015-04-15,4001
2015-04-16,3806
2015-04-17,3617
2015-04-18,3442
2015-04-19,3272
2015-04-20,3272
2015-04-21,3108
2015-04-22,3108
2015-04-23,2952
2015-04-24,2952
2015-04-25,2804
2015-04-26,2663
2015-04-27,2529
2015-04-28,2402
2015-04-29,2402
2015-04-30,2281
2015-05-01,2167
2015-05-02,2061
2015-05-03,2061
2015-05-04,1957
2015-05-05,1861
2015-05-06,1770
2015-05-07,1689
2015-05-08,1604
2015-05-09,1525
2015-05-10,1453
2015-05-11,1453
2015-05-12,1380
2015-05-13,1380
2015-05-14,1311
2015-05-15,1246
2015-05-16,1246
2015-05-17,1183
2015-05-18,1124
2015-05-19,1067
2015-05-20,1067
2015-05-21,1013
2015-05-22,965
2015-05-23,919
2015-05-24,875
2015-05-25,832
2015-05-26,832
2015-05-27,791
2015-05-28,752
2015-05-29,716
2015-05-30,680
2015-05-31,646
2015-06-01,613
2015-06-02,613
2015-06-03,582
2015-06-04,553
2015-06-05,526
2015-06-06,500
2015-06-07,477
2015-06-08,453
2015-06-09,430
2015-06-10,408
2015-06-11,387
2015-06-12,387
2015-06-13,367
2015-06-14,348
2015-06-15,330
2015-06-16,313
2015-06-17,297
2015-06-18,282
2015-06-19,267
2015-06-20,253
2015-06-21,241
2015-06-22,228
2015-06-23,216
2015-06-24,205
2015-06-25,205
2015-06-26,194
2015-06-27,194
2015-06-28,184
2015-06-29,174
2015-06-30,165
2015-07-01,156
2015-07-02,156
2015-07-03,148
2015-07-04,140
2015-07-05,140
2015-07-06,133
2015-07-07,126
2015-07-08,119
2015-07-09,119
2015-07-10,113
2015-07-11,113
2015-07-12,107
2015-07-13,101
2015-07-14,96
2015-07-15,91
2015-07-16,86
2015-07-17,81
2015-07-18,81
2015-07-19,76
2015-07-20,72
2015-07-21,72
2015-07-22,68
2015-07-23,68
2015-07-24,64
2015-07-25,64
2015-07-26,60
2015-07-27,57
2015-07-28,55
2015-07-29,52
2015-07-30,52
2015-07-31,53
2015-08-01,53
2015-08-02,51
2015-08-03,51
2015-08-04,50
2015-08-05,48
2015-08-06,48
2015-08-07,46
2015-08-08,43
2015-08-09,40
2015-08-10,38
2015-08-11,36
2015-08-12,36
2015-08-13,35
2015-08-14,34
2015-08-15,34
2015-08-16,32
2015-08-17,31
