date_obj,Team-8%20cape price
2015-03-04,2200
2015-03-05,2200
2015-03-06,2200
2015-03-07,2247
2015-03-08,2247
2015-03-09,2247
2015-03-10,2247
2015-03-11,2247
2015-03-12,2247
2015-03-13,2247
2015-03-14,2247
2015-03-15,2247
2015-03-16,2247
2015-03-17,2188
2015-03-18,2188
2015-03-19,2188
2015-03-20,2188
2015-03-21,2188
2015-03-22,2188
2015-03-23,2188
2015-03-24,2188
2015-03-25,2188
2015-03-26,2188
2015-03-27,2092
2015-03-28,2092
2015-03-29,2092
2015-03-30,2092
2015-03-31,2092
2015-04-01,2092
2015-04-02,2092
2015-04-03,2092
2015-04-04,2092
2015-04-05,1992
2015-04-06,1992
2015-04-07,1992
2015-04-08,1992
2015-04-09,1992
2015-04-10,1992
2015-04-11,1992
2015-04-12,1992
2015-04-13,1992
2015-04-14,1992
2015-04-15,1992
2015-04-16,1992
2015-04-17,1992
2015-04-18,1941
2015-04-19,1941
2015-04-20,1941
2015-04-21,1941
2015-04-22,1941
2015-04-23,1941
2015-04-24,1941
2015-04-25,1941
2015-04-26,1941
2015-04-27,1941
2015-04-28,1941
2015-04-29,1941
2015-04-30,1941
2015-05-01,1889
2015-05-02,1889
2015-05-03,1889
2015-05-04,1889
2015-05-05,1889
2015-05-06,1889
2015-05-07,1889
2015-05-08,1889
2015-05-09,1889
2015-05-10,1889
2015-05-11,1889
2015-05-12,1889
2015-05-13,1889
2015-05-14,1889
2015-05-15,1889
2015-05-16,1855
2015-05-17,1855
2015-05-18,1855
2015-05-19,1855
2015-05-20,1855
2015-05-21,1855
2015-05-22,1855
2015-05-23,1855
2015-05-24,1855
2015-05-25,1855
2015-05-26,1855
2015-05-27,1855
2015-05-28,1843
2015-05-29,1843
2015-05-30,1843
2015-05-31,1843
2015-06-01,1843
2015-06-02,1843
2015-06-03,1843
2015-06-04,1843
2015-06-05,1843
2015-06-06,1843
2015-06-07,1843
2015-06-08,1783
2015-06-09,1783
2015-06-10,1783
2015-06-11,1783
2015-06-12,1783
2015-06-13,1783
2015-06-14,1783
2015-06-15,1783
2015-06-16,1783
2015-06-17,1783
2015-06-18,1783
2015-06-19,1783
2015-06-20,1783
2015-06-21,1783
2015-06-22,1783
2015-06-23,1716
2015-06-24,1716
2015-06-25,1716
2015-06-26,1716
2015-06-27,1716
2015-06-28,1716
2015-06-29,1716
2015-06-30,1716
2015-07-01,1716
2015-07-02,1716
2015-07-03,1716
2015-07-04,1716
2015-07-05,1716
2015-07-06,1716
2015-07-07,1728
2015-07-08,1728
2015-07-09,1728
2015-07-10,1728
2015-07-11,1728
2015-07-12,1728
2015-07-13,1728
2015-07-14,1728
2015-07-15,1728
2015-07-16,1728
2015-07-17,1728
2015-07-18,1728
2015-07-19,1728
2015-07-20,1712
2015-07-21,1712
2015-07-22,1712
2015-07-23,1712
2015-07-24,1712
2015-07-25,1712
2015-07-26,1712
2015-07-27,1712
2015-07-28,1712
2015-07-29,1712
2015-07-30,1712
2015-07-31,1712
2015-08-01,1712
2015-08-02,1637
2015-08-03,1637
2015-08-04,1637
2015-08-05,1637
2015-08-06,1637
2015-08-07,1637
2015-08-08,1637
2015-08-09,1637
2015-08-10,1637
2015-08-11,1637
2015-08-12,1637
2015-08-13,1637
2015-08-14,1637
2015-08-15,1637
2015-08-16,1572
2015-08-17,1572
2015-08-18,1572
2015-08-19,1572
2015-08-20,1572
2015-08-21,1572
2015-08-22,1572
2015-08-23,1572
2015-08-24,1572
2015-08-25,1572
2015-08-26,1572
2015-08-27,1572
2015-08-28,1572
2015-08-29,1543
2015-08-30,1543
2015-09-02,1543
2015-09-07,1543
2015-09-08,1543
2015-09-10,1543
2015-09-14,1501
2015-09-16,1501
2015-09-22,1501
2015-09-23,1501
2015-09-24,1501
2015-09-25,1501
2015-09-27,1501
2015-09-28,1501
2015-09-29,1468
2015-09-30,1468
2015-10-05,1468
2015-10-06,1468
2015-10-07,1468
2015-10-08,1468
2015-10-09,1468
