date_obj,Mos%20le'harmless%20teleport price
2015-03-26,2148
2015-03-27,2148
2015-03-28,2044
2015-03-29,2044
2015-03-30,1947
2015-03-31,1947
2015-04-01,1947
2015-04-02,1863
2015-04-03,1863
2015-04-04,1791
2015-04-05,1791
2015-04-06,1707
2015-04-07,1707
2015-04-08,1707
2015-04-09,1626
2015-04-10,1626
2015-04-11,1549
2015-04-12,1549
2015-04-13,1475
2015-04-14,1475
2015-04-15,1405
2015-04-16,1405
2015-04-17,1405
2015-04-18,1334
2015-04-19,1334
2015-04-20,1334
2015-04-21,1268
2015-04-22,1268
2015-04-23,1237
2015-04-24,1237
2015-04-25,1237
2015-04-26,1235
2015-04-27,1235
2015-04-28,1250
2015-04-29,1250
2015-04-30,1250
2015-05-01,1201
2015-05-02,1201
2015-05-03,1201
2015-05-04,1140
2015-05-05,1140
2015-05-06,1086
2015-05-07,1086
2015-05-08,1034
2015-05-09,1034
2015-05-10,986
2015-05-11,986
2015-05-12,986
2015-05-13,951
2015-05-14,951
2015-05-15,910
2015-05-16,910
2015-05-17,881
2015-05-18,881
2015-05-19,881
2015-05-20,864
2015-05-21,864
2015-05-22,864
2015-05-23,845
2015-05-24,845
2015-05-25,820
2015-05-26,820
2015-05-27,820
2015-05-28,785
2015-05-29,785
2015-05-30,780
2015-05-31,780
2015-06-01,773
2015-06-02,773
2015-06-03,773
2015-06-04,755
2015-06-05,755
2015-06-06,741
2015-06-07,741
2015-06-08,741
2015-06-09,743
2015-06-10,743
2015-06-11,743
2015-06-12,777
2015-06-13,777
2015-06-14,787
2015-06-15,787
2015-06-16,782
2015-06-17,782
2015-06-18,770
2015-06-19,770
2015-06-20,758
2015-06-21,758
2015-06-22,742
2015-06-23,742
2015-06-24,744
2015-06-25,744
2015-06-26,744
2015-06-27,757
2015-06-28,757
2015-06-29,739
2015-06-30,739
2015-07-01,720
2015-07-02,720
2015-07-03,720
2015-07-04,702
2015-07-05,702
2015-07-06,702
2015-07-07,688
2015-07-08,688
2015-07-09,688
2015-07-10,676
2015-07-11,676
2015-07-12,676
