date_obj,Dwarf%20weed%20potion%20(unf) price
2015-03-26,4490
2015-03-27,4490
2015-03-28,4490
2015-03-29,4490
2015-03-30,4490
2015-03-31,4490
2015-04-01,4490
2015-04-02,4490
2015-04-03,4490
2015-04-04,4490
2015-04-05,4490
2015-04-06,4267
2015-04-07,4267
2015-04-08,4267
2015-04-09,4267
2015-04-10,4267
2015-04-11,4267
2015-04-12,4267
2015-04-13,4267
2015-04-14,4267
2015-04-15,4267
2015-04-16,4267
2015-04-17,4267
2015-04-18,4267
2015-04-19,4267
2015-04-20,4267
2015-04-21,4267
2015-04-22,4054
2015-04-23,4054
2015-04-24,4054
2015-04-25,4054
2015-04-26,4054
2015-04-27,4054
2015-04-28,4054
2015-04-29,4054
2015-04-30,4054
2015-05-01,4054
2015-05-02,4054
2015-05-03,4054
2015-05-04,4054
2015-05-05,4054
2015-05-06,3851
2015-05-07,3851
2015-05-08,3851
2015-05-09,3851
2015-05-10,3851
2015-05-11,3851
2015-05-12,3851
2015-05-13,3851
2015-05-14,3851
2015-05-15,3851
2015-05-16,3851
2015-05-17,3851
2015-05-18,3851
2015-05-19,3851
2015-05-20,3851
2015-05-21,3851
2015-05-22,3660
2015-05-23,3660
2015-05-24,3660
2015-05-25,3660
2015-05-26,3660
2015-05-27,3660
2015-05-28,3660
2015-05-29,3660
2015-05-30,3660
2015-05-31,3484
2015-06-01,3484
2015-06-02,3484
2015-06-03,3484
2015-06-04,3484
2015-06-05,3484
2015-06-06,3484
2015-06-07,3484
2015-06-08,3484
2015-06-09,3484
2015-06-10,3309
2015-06-11,3309
2015-06-12,3309
2015-06-13,3309
2015-06-14,3309
2015-06-15,3309
2015-06-16,3309
2015-06-17,3309
2015-06-18,3309
2015-06-19,3309
2015-06-20,3309
2015-06-21,3143
2015-06-22,3143
2015-06-23,3143
2015-06-24,3143
2015-06-25,3143
2015-06-26,3143
2015-06-27,3143
2015-06-28,3143
2015-06-29,3143
2015-06-30,3143
2015-07-01,3143
2015-07-02,3143
2015-07-03,2985
2015-07-04,2985
2015-07-05,2985
2015-07-06,2985
2015-07-07,2985
2015-07-08,2985
2015-07-09,2985
2015-07-10,2985
2015-07-11,2985
2015-07-12,2985
2015-07-13,2985
2015-07-14,2985
2015-07-15,2985
2015-07-16,2836
2015-07-17,2836
2015-07-18,2836
2015-07-19,2836
2015-07-20,2836
2015-07-21,2836
2015-07-22,2836
2015-07-23,2836
2015-07-24,2836
2015-07-25,2836
2015-07-26,2695
2015-07-27,2695
2015-07-28,2695
2015-07-29,2695
2015-07-30,2695
2015-07-31,2695
2015-08-01,2695
2015-08-02,2695
2015-08-03,2695
2015-08-04,2695
2015-08-05,2565
2015-08-06,2565
2015-08-07,2565
2015-08-08,2565
2015-08-09,2565
2015-08-10,2565
2015-08-11,2565
2015-08-12,2565
2015-08-13,2565
2015-08-14,2436
2015-08-15,2436
2015-08-16,2436
2015-08-17,2436
2015-08-18,2436
2015-08-19,2436
2015-08-20,2436
2015-08-21,2436
2015-08-22,2384
2015-08-23,2384
2015-08-24,2384
2015-08-25,2384
2015-08-26,2384
2015-08-27,2384
2015-08-28,2384
2015-08-29,2384
2015-08-30,2384
2015-08-31,2384
2015-09-01,2326
2015-09-02,2326
2015-09-03,2326
2015-09-04,2326
2015-09-05,2326
2015-09-06,2326
2015-09-07,2326
2015-09-08,2326
2015-09-09,2326
2015-09-10,2326
2015-09-11,2326
2015-09-12,2340
2015-09-13,2340
2015-09-14,2340
2015-09-15,2340
2015-09-16,2340
2015-09-17,2340
2015-09-18,2340
2015-09-19,2340
2015-09-20,2340
2015-09-21,2340
2015-09-22,2340
2015-09-23,2340
2015-09-24,2340
2015-09-25,2340
2015-09-27,2340
2015-09-28,2340
2015-09-29,2340
2015-09-30,2340
2015-10-05,2361
2015-10-06,2361
2015-10-07,2361
2015-10-08,2361
2015-10-09,2361
2015-10-10,2361
2015-10-11,2361
2015-10-12,2361
2015-10-13,2361
2015-10-14,2361
2015-10-15,2349
2015-10-16,2349
2015-10-17,2349
2015-10-18,2349
2015-10-19,2349
2015-10-20,2349
2015-10-22,2349
2015-10-23,2349
2015-10-24,2349
2015-10-25,2436
2015-10-26,2436
2015-10-27,2436
2015-10-29,2436
2015-10-30,2436
2015-10-31,2436
2015-11-01,2436
2015-11-02,2436
2015-11-03,2436
2015-11-04,2436
2015-11-05,2436
2015-11-06,2552
