date_obj,Myre%20snelm%20(pointed) price
2015-03-26,24000
2015-03-27,24000
2015-03-28,24000
2015-03-29,24000
2015-03-30,24000
2015-03-31,24000
2015-04-01,24000
2015-04-02,24000
2015-04-03,24000
2015-04-04,24000
2015-04-05,24000
2015-04-06,24000
2015-04-07,24000
2015-04-08,24000
2015-04-09,24000
2015-04-10,24000
2015-04-11,24000
2015-04-12,24000
2015-04-13,22877
2015-04-14,22877
2015-04-15,22877
2015-04-16,22877
2015-04-17,22877
2015-04-18,22877
2015-04-19,22877
2015-04-20,22877
2015-04-21,22877
2015-04-22,22877
2015-04-23,22877
2015-04-24,22877
2015-04-25,22877
2015-04-26,22877
2015-04-27,22877
2015-04-28,22877
2015-04-29,22877
2015-04-30,22877
2015-05-01,22877
2015-05-02,22877
2015-05-03,22877
2015-05-04,22877
2015-05-05,22877
2015-05-06,22877
2015-05-07,22877
2015-05-08,22877
2015-05-09,22877
2015-05-10,22877
2015-05-11,22877
2015-05-12,22877
2015-05-13,22877
2015-05-14,22877
2015-05-15,22877
2015-05-16,22877
2015-05-17,22877
2015-05-18,22877
2015-05-19,22877
2015-05-20,22877
2015-05-21,22877
2015-05-22,22877
2015-05-23,22877
2015-05-24,22877
2015-05-25,22877
2015-05-26,22877
2015-05-27,22877
2015-05-28,21779
2015-05-29,21779
2015-05-30,21779
2015-05-31,21779
2015-06-01,21779
2015-06-02,21779
2015-06-03,21779
2015-06-04,21779
2015-06-05,21779
2015-06-06,21779
2015-06-07,21779
2015-06-08,21779
2015-06-09,21779
2015-06-10,21779
2015-06-11,21779
2015-06-12,21779
2015-06-13,21779
2015-06-14,21779
2015-06-15,21779
2015-06-16,21779
2015-06-17,21779
2015-06-18,21779
2015-06-19,21779
2015-06-20,21779
2015-06-21,21779
2015-06-22,21779
2015-06-23,21779
2015-06-24,21779
2015-06-25,21779
2015-06-26,21779
2015-06-27,21779
2015-06-28,21779
2015-06-29,21779
2015-06-30,21779
2015-07-01,21779
2015-07-02,21779
2015-07-03,21779
2015-07-04,21779
2015-07-05,21779
2015-07-06,21779
2015-07-07,21779
2015-07-08,21779
2015-07-09,20763
2015-07-10,20763
2015-07-11,20763
2015-07-12,20763
2015-07-13,20763
2015-07-14,20763
2015-07-15,20763
2015-07-16,20763
2015-07-17,20763
2015-07-18,20763
2015-07-19,20763
2015-07-20,20763
2015-07-21,20763
2015-07-22,20763
2015-07-23,20763
2015-07-24,20763
2015-07-25,20763
2015-07-26,20763
2015-07-27,20763
2015-07-28,20763
2015-07-29,20763
2015-07-30,20763
2015-07-31,20763
2015-08-01,20763
2015-08-02,20763
2015-08-03,20763
2015-08-04,20763
2015-08-05,20763
2015-08-06,20763
2015-08-07,20763
2015-08-08,20763
2015-08-09,20763
2015-08-10,20763
2015-08-11,20763
2015-08-12,20763
2015-08-13,20763
2015-08-14,20763
2015-08-15,19752
2015-08-16,19752
2015-08-17,19752
2015-08-18,19752
2015-08-19,19752
2015-08-20,19752
2015-08-21,19752
2015-08-22,19752
2015-08-23,19752
2015-08-24,19752
2015-08-25,19752
2015-08-26,19752
2015-08-27,19752
2015-08-28,19752
2015-08-29,19752
2015-08-30,19752
2015-08-31,19752
2015-09-01,19752
2015-09-02,19752
2015-09-03,19752
2015-09-04,19752
2015-09-05,19752
2015-09-06,19752
2015-09-07,19752
2015-09-08,19752
2015-09-09,19752
2015-09-10,19752
2015-09-11,19752
2015-09-12,19752
2015-09-13,19752
2015-09-14,19752
2015-09-15,19752
2015-09-16,19752
2015-09-17,18795
2015-09-18,18795
2015-09-19,18795
2015-09-20,18795
2015-09-21,18795
2015-09-22,18795
2015-09-23,18795
2015-09-24,18795
2015-09-25,18795
2015-09-27,18795
2015-09-28,18795
2015-09-29,18795
2015-09-30,18795
2015-10-05,18795
2015-10-06,18795
2015-10-07,18795
2015-10-08,18795
2015-10-09,18795
2015-10-10,18795
2015-10-11,18795
2015-10-12,18795
2015-10-13,18795
2015-10-14,18795
2015-10-15,18795
2015-10-16,18795
2015-10-17,18795
2015-10-18,18795
2015-10-19,18795
2015-10-20,18795
2015-10-22,18795
2015-10-23,18795
2015-10-24,18795
2015-10-25,18795
2015-10-26,18795
2015-10-27,17915
2015-10-29,17915
2015-10-30,17915
2015-10-31,17915
2015-11-01,17915
2015-11-02,17915
2015-11-03,17915
2015-11-04,17915
2015-11-05,17915
2015-11-06,17915
2015-11-07,17915
2015-11-08,17915
2015-11-09,17915
2015-11-10,17915
2015-11-11,17915
2015-11-12,17915
2015-11-13,17915
2015-11-14,17915
2015-11-15,17915
2015-11-16,17915
2015-11-17,17915
2015-11-18,17915
2015-11-19,17915
2015-11-20,17915
2015-11-21,17915
2015-11-22,17915
2015-11-23,17915
2015-11-24,17915
2015-11-25,17915
2015-11-26,17915
2015-11-27,17915
2015-11-28,17915
2015-11-29,17915
2015-11-30,17915
2015-12-02,17915
2015-12-03,17915
2015-12-04,17915
2015-12-05,17915
2015-12-06,17915
2015-12-07,17915
2015-12-08,17915
2015-12-09,17915
2015-12-10,17915
2015-12-11,17915
2015-12-12,17915
2015-12-13,17915
2015-12-14,17915
2015-12-15,17915
2015-12-16,17915
2015-12-17,17915
2015-12-18,17915
2015-12-19,17915
