date_obj,Mithril%20pickaxe price
2015-03-26,2535
2015-03-27,2535
2015-03-28,2542
2015-03-29,2520
2015-03-30,2496
2015-03-31,2437
2015-04-01,2456
2015-04-02,2520
2015-04-03,2571
2015-04-04,2588
2015-04-05,2666
2015-04-06,2606
2015-04-07,2527
2015-04-08,2502
2015-04-09,2534
2015-04-10,2467
2015-04-11,2464
2015-04-12,2429
2015-04-13,2435
2015-04-14,2425
2015-04-15,2393
2015-04-16,2274
2015-04-17,2160
2015-04-18,2156
2015-04-19,2158
2015-04-20,2158
2015-04-21,2156
2015-04-22,2160
2015-04-23,2151
2015-04-24,2235
2015-04-25,2311
2015-04-26,2362
2015-04-27,2409
2015-04-28,2434
2015-04-29,2434
2015-04-30,2418
2015-05-01,2453
2015-05-02,2404
2015-05-03,2404
2015-05-04,2407
2015-05-05,2444
2015-05-06,2482
2015-05-07,2545
2015-05-08,2564
2015-05-09,2621
2015-05-10,2653
2015-05-11,2653
2015-05-12,2714
2015-05-13,2721
2015-05-14,2722
2015-05-15,2605
2015-05-16,2513
2015-05-17,2468
2015-05-18,2351
2015-05-19,2233
2015-05-20,2233
2015-05-21,2156
2015-05-22,2077
2015-05-23,2073
2015-05-24,2072
2015-05-25,2075
2015-05-26,2052
2015-05-27,2078
2015-05-28,2056
2015-05-29,2074
2015-05-30,2121
2015-05-31,2120
2015-06-01,2153
2015-06-02,2220
2015-06-03,2304
2015-06-04,2384
2015-06-05,2351
2015-06-06,2359
2015-06-07,2391
2015-06-08,2365
2015-06-09,2332
2015-06-10,2303
2015-06-11,2260
2015-06-12,2239
2015-06-13,2197
2015-06-14,2163
2015-06-15,2192
2015-06-16,2232
2015-06-17,2243
2015-06-18,2260
2015-06-19,2238
2015-06-20,2227
2015-06-21,2271
2015-06-22,2300
2015-06-23,2291
2015-06-24,2278
2015-06-25,2278
2015-06-26,2279
2015-06-27,2252
2015-06-28,2184
2015-06-29,2115
2015-06-30,2079
2015-07-01,2025
2015-07-02,2025
2015-07-03,2005
2015-07-04,2086
2015-07-05,2136
2015-07-06,2164
2015-07-07,2188
2015-07-08,2240
2015-07-09,2214
2015-07-10,2177
2015-07-11,2160
2015-07-12,2143
2015-07-13,2175
2015-07-14,2165
2015-07-15,2119
2015-07-16,2099
2015-07-17,2064
2015-07-18,1986
2015-07-19,1977
2015-07-20,1985
2015-07-21,1941
2015-07-22,1916
2015-07-23,1916
2015-07-24,1903
2015-07-25,1881
2015-07-26,1922
2015-07-27,1977
2015-07-28,2022
2015-07-29,2058
2015-07-30,2077
2015-07-31,2040
2015-08-01,2069
2015-08-02,2064
2015-08-03,2102
2015-08-04,2075
2015-08-05,2150
2015-08-06,2170
2015-08-07,2231
2015-08-08,2228
2015-08-09,2157
2015-08-10,2080
2015-08-11,2027
2015-08-12,1982
2015-08-13,1919
2015-08-14,1912
2015-08-15,1895
2015-08-16,1942
2015-08-17,1983
2015-08-18,2024
2015-08-19,2036
2015-08-20,2007
2015-08-21,2065
2015-08-22,2114
2015-08-23,2147
2015-08-24,2204
2015-08-25,2204
2015-08-26,2268
2015-08-27,2260
2015-08-28,2222
2015-08-29,2180
2015-08-30,2136
2015-08-31,2130
2015-09-01,2121
2015-09-02,2121
2015-09-03,2173
2015-09-04,2194
2015-09-05,2192
2015-09-06,2196
2015-09-07,2285
2015-09-08,2319
2015-09-09,2323
2015-09-10,2277
2015-09-11,2259
2015-09-12,2253
2015-09-13,2252
2015-09-14,2236
2015-09-15,2154
2015-09-16,2195
2015-09-17,2226
2015-09-18,2218
2015-09-19,2221
2015-09-20,2275
2015-09-21,2209
2015-09-22,2233
2015-09-23,2200
2015-09-24,2156
2015-09-25,2133
2015-09-27,2103
2015-09-28,2161
2015-09-29,2249
2015-09-30,2330
2015-10-05,2668
2015-10-06,2660
2015-10-07,2643
2015-10-08,2702
2015-10-09,2762
2015-10-10,2762
2015-10-11,2760
2015-10-12,2768
2015-10-13,2742
2015-10-14,2781
2015-10-15,2747
2015-10-16,2678
2015-10-17,2678
2015-10-18,2702
2015-10-19,2666
2015-10-20,2607
2015-10-22,2568
2015-10-23,2593
2015-10-24,2587
2015-10-25,2624
2015-10-26,2592
2015-10-27,2532
2015-10-29,2399
2015-10-30,2335
2015-10-31,2301
2015-11-01,2301
2015-11-02,2278
2015-11-03,2274
2015-11-04,2280
2015-11-05,2273
2015-11-06,2209
2015-11-07,2146
2015-11-08,2081
2015-11-09,2025
2015-11-10,2042
2015-11-11,2081
2015-11-12,2160
2015-11-13,2200
2015-11-14,2201
2015-11-15,2231
2015-11-16,2204
2015-11-17,2213
2015-11-18,2324
2015-11-19,2383
2015-11-20,2325
2015-11-21,2325
2015-11-22,2302
2015-11-23,2302
2015-11-24,2193
2015-11-25,2142
2015-11-26,2142
2015-11-27,2166
2015-11-28,2211
2015-11-29,2216
2015-11-30,2243
2015-12-01,2270
2015-12-02,2273
2015-12-03,2322
2015-12-04,2423
2015-12-05,2480
2015-12-06,2472
2015-12-07,2417
2015-12-08,2458
2015-12-09,2435
2015-12-10,2402
2015-12-11,2386
2015-12-12,2426
2015-12-13,2458
2015-12-14,2458
2015-12-15,2518
2015-12-16,2426
2015-12-17,2317
2015-12-18,2263
2015-12-19,2242
2015-12-20,2200
2015-12-21,2165
2015-12-22,2131
2015-12-23,2172
2015-12-24,2226
2015-12-25,2282
2015-12-26,2297
2015-12-27,2343
2015-12-28,2386
2015-12-29,2383
2015-12-30,2335
2015-12-31,2361
2016-01-01,2358
2016-01-02,2423
2016-01-03,2374
2016-01-04,2301
2016-01-05,2260
2016-01-06,2202
2016-01-07,2202
2016-01-08,2148
2016-01-09,2136
2016-01-10,2155
2016-01-11,2175
2016-01-12,2177
2016-01-13,2192
2016-01-14,2213
