date_obj,Bronze%20spear price
2015-03-26,3009
2015-03-27,3009
2015-03-28,2858
2015-03-29,2715
2015-03-30,2612
2015-03-31,2481
2015-04-01,2481
2015-04-02,2356
2015-04-03,2238
2015-04-04,2126
2015-04-05,2027
2015-04-06,1925
2015-04-07,1828
2015-04-08,1828
2015-04-09,1736
2015-04-10,1649
2015-04-11,1566
2015-04-12,1488
2015-04-13,1413
2015-04-14,1345
2015-04-15,1277
2015-04-16,1277
2015-04-17,1213
2015-04-18,1152
2015-04-19,1094
2015-04-20,1094
2015-04-21,1039
2015-04-22,1039
2015-04-23,987
2015-04-24,987
2015-04-25,937
2015-04-26,937
2015-04-27,891
2015-04-28,853
2015-04-29,853
2015-04-30,810
2015-05-01,809
2015-05-02,842
2015-05-03,842
2015-05-04,825
2015-05-05,794
2015-05-06,755
2015-05-07,734
2015-05-08,706
2015-05-09,712
2015-05-10,723
2015-05-11,723
2015-05-12,759
2015-05-13,759
2015-05-14,750
2015-05-15,750
2015-05-16,718
2015-05-17,696
2015-05-18,664
2015-05-19,664
2015-05-20,643
2015-05-21,643
2015-05-22,617
2015-05-23,617
2015-05-24,602
2015-05-25,588
2015-05-26,588
2015-05-27,558
2015-05-28,530
2015-05-29,503
2015-05-30,496
2015-05-31,495
2015-06-01,496
2015-06-02,496
2015-06-03,471
2015-06-04,448
2015-06-05,425
2015-06-06,403
2015-06-07,382
2015-06-08,366
2015-06-09,347
2015-06-10,329
2015-06-11,329
2015-06-12,312
2015-06-13,306
2015-06-14,322
2015-06-15,334
2015-06-16,318
2015-06-17,317
2015-06-18,328
2015-06-19,331
2015-06-20,340
2015-06-21,340
2015-06-22,339
2015-06-23,356
2015-06-24,371
2015-06-25,371
2015-06-26,374
2015-06-27,374
2015-06-28,382
2015-06-29,382
2015-06-30,398
2015-07-01,418
2015-07-02,418
2015-07-03,420
2015-07-04,410
2015-07-05,408
2015-07-06,402
2015-07-07,409
2015-07-08,395
2015-07-09,395
2015-07-10,390
2015-07-11,390
2015-07-12,386
2015-07-13,391
2015-07-14,387
2015-07-15,386
2015-07-16,389
2015-07-17,388
2015-07-18,388
2015-07-19,394
2015-07-20,414
2015-07-21,431
2015-07-22,452
2015-07-23,452
2015-07-24,474
2015-07-25,490
2015-07-26,483
2015-07-27,468
2015-07-28,459
2015-07-29,454
2015-07-30,454
2015-07-31,437
2015-08-01,428
2015-08-02,417
2015-08-03,401
2015-08-04,387
2015-08-05,370
2015-08-06,365
2015-08-07,363
2015-08-08,382
2015-08-09,402
2015-08-10,421
2015-08-11,420
2015-08-12,420
2015-08-13,432
2015-08-14,423
2015-08-15,423
2015-08-16,431
2015-08-17,439
2015-08-18,440
2015-08-19,437
2015-08-20,423
2015-08-21,418
2015-08-22,402
2015-08-23,402
2015-08-24,403
2015-08-25,403
2015-08-26,397
2015-08-27,387
2015-08-28,387
2015-08-29,380
2015-08-30,380
2015-08-31,366
2015-09-01,355
2015-09-02,355
2015-09-03,354
2015-09-04,359
2015-09-05,359
2015-09-06,370
2015-09-07,389
2015-09-08,409
2015-09-09,430
2015-09-10,443
2015-09-11,434
2015-09-12,434
2015-09-13,450
2015-09-14,450
2015-09-15,458
2015-09-16,458
2015-09-17,451
2015-09-18,451
2015-09-19,450
2015-09-20,473
2015-09-21,496
2015-09-22,519
2015-09-23,545
2015-09-24,545
2015-09-25,573
2015-09-27,587
2015-09-28,617
2015-09-29,617
2015-09-30,638
2015-10-05,581
2015-10-06,551
2015-10-07,551
2015-10-08,524
2015-10-09,501
2015-10-10,501
2015-10-11,497
2015-10-12,487
2015-10-13,487
2015-10-14,463
2015-10-15,439
2015-10-16,418
2015-10-17,418
2015-10-18,410
2015-10-19,408
2015-10-20,410
2015-10-22,395
2015-10-23,378
2015-10-24,378
2015-10-25,380
2015-10-26,370
2015-10-27,370
2015-10-29,368
2015-10-30,364
2015-10-31,371
2015-11-01,371
2015-11-02,390
2015-11-03,390
2015-11-04,410
2015-11-05,431
2015-11-06,431
2015-11-07,453
2015-11-08,453
2015-11-09,474
2015-11-10,474
2015-11-11,485
2015-11-12,485
2015-11-13,479
2015-11-14,479
2015-11-15,483
2015-11-16,483
2015-11-17,470
2015-11-18,470
2015-11-19,474
2015-11-20,468
2015-11-21,468
2015-11-22,467
2015-11-23,467
2015-11-24,457
2015-11-25,442
2015-11-26,442
2015-11-27,420
2015-11-28,410
2015-11-29,397
2015-11-30,395
2015-12-01,395
2015-12-02,390
2015-12-03,377
2015-12-04,377
2015-12-05,365
2015-12-06,365
2015-12-07,365
2015-12-08,363
2015-12-09,376
2015-12-10,376
2015-12-11,391
2015-12-12,411
2015-12-13,431
2015-12-14,431
2015-12-15,450
2015-12-16,461
2015-12-17,461
2015-12-18,484
2015-12-19,484
2015-12-20,500
2015-12-21,506
2015-12-22,510
2015-12-23,511
2015-12-24,511
2015-12-25,515
2015-12-26,507
2015-12-27,506
2015-12-28,509
2015-12-29,511
2015-12-30,519
2015-12-31,518
2016-01-01,518
2016-01-02,500
2016-01-03,489
2016-01-04,480
2016-01-05,460
2016-01-06,437
2016-01-07,418
2016-01-08,424
2016-01-09,424
2016-01-10,416
2016-01-11,398
2016-01-12,391
2016-01-13,382
2016-01-14,365
2016-01-15,358
2016-01-16,365
2016-01-17,374
2016-01-18,385
2016-01-19,385
2016-01-20,380
2016-01-21,380
2016-01-22,390
2016-01-23,394
2016-01-24,377
2016-01-25,378
2016-01-26,378
2016-01-27,389
2016-01-28,389
2016-01-29,387
2016-01-30,387
2016-01-31,396
2016-02-01,399
2016-02-02,401
2016-02-03,394
2016-02-04,391
2016-02-05,391
2016-02-06,400
2016-02-07,400
2016-02-08,389
2016-02-09,382
2016-02-10,381
2016-02-11,381
2016-02-12,365
2016-02-13,358
2016-02-14,358
2016-02-15,363
2016-02-16,363
2016-02-17,356
2016-02-18,356
2016-02-19,345
2016-02-20,339
2016-02-21,330
2016-02-22,330
2016-02-23,318
2016-02-24,315
2016-02-25,319
2016-02-26,319
2016-02-27,314
2016-02-28,310
2016-02-29,307
2016-03-01,315
2016-03-02,309
2016-03-03,310
2016-03-04,311
2016-03-05,305
2016-03-06,314
2016-03-07,314
2016-03-08,326
2016-03-09,335
2016-03-10,348
2016-03-11,361
2016-03-12,364
2016-03-13,376
2016-03-14,392
2016-03-15,408
2016-03-16,428
2016-03-17,450
2016-03-18,470
2016-03-19,494
2016-03-20,499
2016-03-21,497
2016-03-22,486
2016-03-23,481
2016-03-24,486
2016-03-25,488
2016-03-26,479
2016-03-27,477
2016-03-28,497
2016-03-29,503
2016-03-30,503
2016-03-31,507
2016-04-01,514
2016-04-02,516
2016-04-03,530
2016-04-04,553
2016-04-05,581
2016-04-06,611
2016-04-07,642
2016-04-08,663
2016-04-09,662
2016-04-10,657
2016-04-11,657
2016-04-12,630
2016-04-13,598
2016-04-14,574
2016-04-15,545
2016-04-16,517
2016-04-17,491
2016-04-18,474
2016-04-19,450
2016-04-20,427
2016-04-21,412
2016-04-22,412
2016-04-23,398
2016-04-24,393
2016-04-25,395
2016-04-26,401
2016-04-27,399
2016-04-28,391
2016-04-29,373
2016-04-30,380
2016-05-01,377
2016-05-02,372
2016-05-03,370
2016-05-04,353
2016-05-05,343
2016-05-06,343
2016-05-07,325
2016-05-08,308
2016-05-09,293
2016-05-10,291
2016-05-11,277
2016-05-12,266
2016-05-13,265
2016-05-14,276
2016-05-15,290
2016-05-16,303
2016-05-17,312
2016-05-18,328
2016-05-19,345
2016-05-22,386
2016-05-23,405
2016-05-24,415
2016-05-25,406
2016-05-26,413
2016-05-27,424
2016-05-28,424
2016-05-29,418
2016-05-30,418
2016-05-31,418
2016-06-01,407
2016-06-02,392
2016-06-03,381
2016-06-04,361
2016-06-05,354
2016-06-06,354
2016-06-07,354
2016-06-08,362
2016-06-09,372
2016-06-10,373
2016-06-11,380
2016-06-12,393
2016-06-13,393
2016-06-14,409
2016-06-15,420
2016-06-16,424
2016-06-17,427
2016-06-18,421
2016-06-19,426
2016-06-20,429
2016-06-21,416
2016-06-22,421
2016-06-23,407
2016-06-24,388
2016-06-25,376
2016-06-26,362
2016-06-27,349
2016-06-28,341
2016-06-29,325
2016-06-30,308
2016-07-01,316
2016-07-02,326
2016-07-03,336
2016-07-04,351
2016-07-05,360
2016-07-06,377
2016-07-07,396
2016-07-08,416
2016-07-09,436
2016-07-10,414
2016-07-11,409
2016-07-12,395
2016-07-13,397
2016-07-14,404
2016-07-15,405
2016-07-16,422
