date_obj,Ensouled%20minotaur%20head price
2016-01-08,2185
2016-01-09,2094
2016-01-10,2002
2016-01-11,1913
2016-01-12,1851
2016-01-13,1767
2016-01-14,1748
2016-01-15,1818
2016-01-16,1733
2016-01-17,1654
2016-01-18,1577
2016-01-19,1506
2016-01-20,1437
2016-01-21,1370
2016-01-22,1303
2016-01-23,1241
2016-01-24,1235
2016-01-25,1177
2016-01-26,1124
2016-01-27,1072
2016-01-28,1030
2016-01-29,983
2016-01-30,941
2016-01-31,893
2016-02-01,851
2016-02-02,845
2016-02-03,808
2016-02-04,808
2016-02-05,842
2016-02-06,883
2016-02-07,883
2016-02-08,847
2016-02-09,813
2016-02-10,780
2016-02-11,749
2016-02-12,715
2016-02-13,686
2016-02-14,686
2016-02-15,655
2016-02-16,635
2016-02-17,651
2016-02-18,651
2016-02-19,628
2016-02-20,601
2016-02-21,574
2016-02-22,548
2016-02-23,526
2016-02-24,509
2016-02-25,483
2016-02-26,483
2016-02-27,476
2016-02-28,476
2016-02-29,481
2016-03-01,506
2016-03-02,506
2016-03-03,529
2016-03-04,509
2016-03-05,489
2016-03-06,469
2016-03-07,489
2016-03-08,489
2016-03-09,508
2016-03-10,532
2016-03-11,532
2016-03-12,559
2016-03-13,559
2016-03-14,554
2016-03-15,532
2016-03-16,508
2016-03-17,508
2016-03-18,517
2016-03-19,517
2016-03-20,517
2016-03-21,517
2016-03-22,535
2016-03-23,509
2016-03-24,488
2016-03-25,471
2016-03-26,487
2016-03-27,487
2016-03-28,481
2016-03-29,457
2016-03-30,457
2016-03-31,441
2016-04-01,422
2016-04-02,402
2016-04-03,385
2016-04-04,384
2016-04-05,384
2016-04-06,396
2016-04-07,396
2016-04-08,410
2016-04-09,431
2016-04-10,424
2016-04-11,424
2016-04-12,403
2016-04-13,386
2016-04-14,381
2016-04-15,378
2016-04-16,387
2016-04-17,387
2016-04-18,381
2016-04-19,366
2016-04-20,366
2016-04-21,349
2016-04-22,349
2016-04-23,334
2016-04-24,321
2016-04-25,318
2016-04-26,318
2016-04-27,320
2016-04-28,320
2016-04-29,328
2016-04-30,345
2016-05-01,345
2016-05-02,363
2016-05-03,348
2016-05-04,348
2016-05-05,333
2016-05-06,322
2016-05-07,307
2016-05-08,294
2016-05-09,281
2016-05-10,268
2016-05-11,268
2016-05-12,272
2016-05-13,261
2016-05-14,248
2016-05-15,246
2016-05-16,246
2016-05-17,234
2016-05-18,225
2016-05-19,225
2016-05-22,233
2016-05-23,235
2016-05-24,235
2016-05-25,246
2016-05-26,259
2016-05-27,272
2016-05-28,272
2016-05-29,277
2016-05-30,277
2016-05-31,265
2016-06-01,253
2016-06-02,243
2016-06-03,243
2016-06-04,236
2016-06-05,236
2016-06-06,224
2016-06-07,224
2016-06-08,233
2016-06-09,240
2016-06-10,230
2016-06-11,224
2016-06-12,218
2016-06-13,218
2016-06-14,214
2016-06-15,214
2016-06-16,225
2016-06-17,220
2016-06-18,220
2016-06-19,211
2016-06-20,211
2016-06-21,208
2016-06-22,207
2016-06-23,207
2016-06-24,204
2016-06-25,200
2016-06-26,200
2016-06-27,204
2016-06-28,204
2016-06-29,215
2016-06-30,215
2016-07-01,222
2016-07-02,222
2016-07-03,232
2016-07-04,244
2016-07-05,244
2016-07-06,257
2016-07-07,257
2016-07-08,270
2016-07-09,284
2016-07-10,299
2016-07-11,301
2016-07-12,301
2016-07-13,310
2016-07-14,310
2016-07-15,319
2016-07-16,319
2016-07-17,331
