date_obj,Steel%20med%20helm price
2015-03-26,666
2015-03-27,666
2015-03-28,635
2015-03-29,635
2015-03-30,603
2015-03-31,603
2015-04-01,574
2015-04-02,574
2015-04-03,545
2015-04-04,519
2015-04-05,519
2015-04-06,495
2015-04-07,495
2015-04-08,473
2015-04-09,473
2015-04-10,450
2015-04-11,450
2015-04-12,428
2015-04-13,428
2015-04-14,407
2015-04-15,407
2015-04-16,387
2015-04-17,387
2015-04-18,367
2015-04-19,367
2015-04-20,350
2015-04-21,350
2015-04-22,334
2015-04-23,319
2015-04-24,319
2015-04-25,304
2015-04-26,304
2015-04-27,290
2015-04-28,290
2015-04-29,277
2015-04-30,264
2015-05-01,251
2015-05-02,239
2015-05-03,239
2015-05-04,228
2015-05-05,228
2015-05-06,216
2015-05-07,216
2015-05-08,206
2015-05-09,196
2015-05-10,187
2015-05-11,187
2015-05-12,177
2015-05-13,177
2015-05-14,168
2015-05-15,168
2015-05-16,160
2015-05-17,153
2015-05-18,153
2015-05-19,145
2015-05-20,145
2015-05-21,145
2015-05-22,137
2015-05-23,137
2015-05-24,130
2015-05-25,124
2015-05-26,124
2015-05-27,118
2015-05-28,113
2015-05-29,108
2015-05-30,102
2015-05-31,102
2015-06-01,96
2015-06-02,96
2015-06-03,91
2015-06-04,91
2015-06-05,86
2015-06-06,86
2015-06-07,83
2015-06-08,83
2015-06-09,78
2015-06-10,78
2015-06-11,76
2015-06-12,76
2015-06-13,72
2015-06-14,72
2015-06-15,72
2015-06-16,72
2015-06-17,73
2015-06-18,73
2015-06-19,71
2015-06-20,71
2015-06-21,67
2015-06-22,67
2015-06-23,64
2015-06-24,64
2015-06-25,60
2015-06-26,57
2015-06-27,57
2015-06-28,55
2015-06-29,55
2015-06-30,54
2015-07-01,54
2015-07-02,52
2015-07-03,49
2015-07-04,49
2015-07-05,47
2015-07-06,47
2015-07-07,44
2015-07-08,44
2015-07-09,41
2015-07-10,41
2015-07-11,38
2015-07-12,38
2015-07-13,36
2015-07-14,36
2015-07-15,35
2015-07-16,35
2015-07-17,34
2015-07-18,34
2015-07-19,32
2015-07-20,32
2015-07-21,30
2015-07-22,29
2015-07-23,29
2015-07-24,29
2015-07-25,29
2015-07-26,28
2015-07-27,28
2015-07-28,29
2015-07-29,29
2015-07-30,30
2015-07-31,30
2015-08-01,31
2015-08-02,31
2015-08-03,31
2015-08-04,31
2015-08-05,32
2015-08-06,32
2015-08-07,34
2015-08-08,34
2015-08-09,35
2015-08-10,35
2015-08-11,34
2015-08-12,34
2015-08-13,34
2015-08-14,34
2015-08-15,34
2015-08-16,34
2015-08-17,34
2015-08-18,34
2015-08-19,34
2015-08-20,33
2015-08-21,33
2015-08-22,32
2015-08-23,32
2015-08-24,32
2015-08-25,32
2015-08-26,32
2015-08-27,32
2015-08-28,32
2015-08-29,32
2015-08-30,32
2015-08-31,33
2015-09-01,33
2015-09-02,33
2015-09-03,31
2015-09-04,31
2015-09-05,30
2015-09-06,30
2015-09-07,31
2015-09-08,31
2015-09-09,32
2015-09-10,32
2015-09-11,32
2015-09-12,32
2015-09-13,32
2015-09-14,32
2015-09-15,31
2015-09-16,31
2015-09-17,32
2015-09-18,32
2015-09-19,32
2015-09-20,32
2015-09-21,32
2015-09-22,32
2015-09-23,34
2015-09-24,34
2015-09-25,34
2015-09-27,34
2015-09-28,34
2015-09-29,34
2015-09-30,36
2015-10-05,35
2015-10-06,35
2015-10-07,35
2015-10-08,34
2015-10-09,34
2015-10-10,34
2015-10-11,35
2015-10-12,35
