date_obj,Bandana%20eyepatch%20(red) price
2015-02-25,73000
2015-02-26,73000
2015-02-27,73000
2015-02-28,73000
2015-03-01,73000
2015-03-02,73000
2015-03-03,73000
2015-03-04,73000
2015-03-05,73000
2015-03-06,73000
2015-03-07,73000
2015-03-08,73000
2015-03-09,73000
2015-03-10,73000
2015-03-11,73000
2015-03-12,73000
2015-03-13,73000
2015-03-14,73000
2015-03-15,73000
2015-03-16,73000
2015-03-17,73000
2015-03-18,73000
2015-03-19,73000
2015-03-20,73000
2015-03-21,73000
2015-03-22,73000
2015-03-23,73000
2015-03-24,73000
2015-03-25,73000
2015-03-26,73000
2015-03-27,73000
2015-03-28,73000
2015-03-29,73000
2015-03-30,73000
2015-03-31,73000
2015-04-01,73000
2015-04-02,73000
2015-04-03,73000
2015-04-04,73000
2015-04-05,73000
2015-04-06,73000
2015-04-07,73000
2015-04-08,73000
2015-04-09,73000
2015-04-10,73000
2015-04-11,73000
2015-04-12,73000
2015-04-13,73000
2015-04-14,73000
2015-04-15,73000
2015-04-16,73000
2015-04-17,73000
2015-04-18,73000
2015-04-19,73000
2015-04-20,73000
2015-04-21,73000
2015-04-22,73000
2015-04-23,73000
2015-04-24,73000
2015-04-25,73000
2015-04-26,73000
2015-04-27,73000
2015-04-28,69594
2015-04-29,69594
2015-04-30,69594
2015-05-01,69594
2015-05-02,69594
2015-05-03,69594
2015-05-04,69594
2015-05-05,69594
2015-05-06,69594
2015-05-07,69594
2015-05-08,69594
2015-05-09,69594
2015-05-10,69594
2015-05-11,69594
2015-05-12,69594
2015-05-13,69594
2015-05-14,69594
2015-05-15,69594
2015-05-16,69594
2015-05-17,69594
2015-05-18,69594
2015-05-19,69594
2015-05-20,69594
2015-05-21,69594
2015-05-22,69594
2015-05-23,69594
2015-05-24,69594
2015-05-25,69594
2015-05-26,69594
2015-05-27,69594
2015-05-28,66467
2015-05-29,66467
2015-05-30,66467
2015-05-31,66467
2015-06-01,66467
2015-06-02,66467
2015-06-03,66467
2015-06-04,66467
2015-06-05,66467
2015-06-06,66467
2015-06-07,66467
2015-06-08,66467
2015-06-09,66467
2015-06-10,66467
2015-06-11,66467
2015-06-12,66467
2015-06-13,66467
2015-06-14,66467
2015-06-15,66467
2015-06-16,66467
2015-06-17,66467
2015-06-18,66467
2015-06-19,66467
2015-06-20,66467
2015-06-21,66467
2015-06-22,66467
2015-06-23,66467
2015-06-24,66467
2015-06-25,66467
2015-06-26,66467
2015-06-27,66467
2015-06-28,66467
2015-06-29,66467
2015-06-30,66467
2015-07-01,63287
2015-07-02,63287
2015-07-03,63287
2015-07-04,63287
2015-07-05,63287
2015-07-06,63287
2015-07-07,63287
2015-07-08,63287
2015-07-09,63287
2015-07-10,63287
2015-07-11,63287
2015-07-12,63287
2015-07-13,63287
2015-07-14,63287
2015-07-15,63287
2015-07-16,63287
2015-07-17,63287
2015-07-18,63287
2015-07-19,63287
2015-07-20,63287
2015-07-21,63287
2015-07-22,63287
2015-07-23,63287
2015-07-24,63287
2015-07-25,63287
2015-07-26,63287
2015-07-27,63287
2015-07-28,63287
2015-07-29,63287
2015-07-30,63287
2015-07-31,63287
2015-08-01,63287
2015-08-02,63287
2015-08-03,63287
2015-08-04,63287
2015-08-05,63287
2015-08-06,63287
2015-08-07,63287
2015-08-08,60230
2015-08-09,60230
2015-08-10,60230
2015-08-11,60230
2015-08-12,60230
2015-08-13,60230
2015-08-14,60230
2015-08-15,60230
2015-08-16,60230
2015-08-17,60230
2015-08-18,60230
2015-08-19,60230
2015-08-20,60230
2015-08-21,60230
2015-08-22,60230
2015-08-23,60230
2015-08-24,60230
2015-08-25,60230
2015-08-26,60230
2015-08-27,60230
2015-08-28,60230
2015-08-29,60230
2015-08-30,60230
2015-08-31,60230
2015-09-01,60230
2015-09-02,60230
2015-09-03,60230
2015-09-04,60230
2015-09-05,60230
2015-09-06,60230
2015-09-07,60230
2015-09-08,60230
2015-09-09,60230
2015-09-10,60230
2015-09-11,60230
2015-09-12,57286
2015-09-13,57286
2015-09-14,57286
2015-09-15,57286
2015-09-16,57286
2015-09-17,57286
2015-09-18,57286
2015-09-19,57286
2015-09-20,57286
2015-09-21,57286
2015-09-22,57286
2015-09-23,57286
2015-09-24,57286
2015-09-25,57286
2015-09-26,57286
2015-09-27,57286
2015-09-28,57286
2015-09-29,57286
2015-09-30,57286
2015-10-01,57286
2015-10-02,57286
2015-10-03,57286
2015-10-04,57286
2015-10-05,57286
2015-10-06,57286
2015-10-07,57286
2015-10-08,57286
2015-10-09,57286
2015-10-10,57286
2015-10-11,57286
2015-10-12,57286
2015-10-13,57286
2015-10-14,57286
2015-10-15,57286
2015-10-16,54519
2015-10-17,54519
2015-10-18,54519
2015-10-19,54519
2015-10-20,54519
2015-10-21,54519
2015-10-22,54519
2015-10-23,54519
2015-10-24,54519
2015-10-25,54519
2015-10-26,54519
2015-10-27,54519
2015-10-28,54519
2015-10-29,54519
2015-10-30,54519
2015-10-31,54519
2015-11-01,54519
2015-11-02,54519
2015-11-03,54519
2015-11-04,54519
2015-11-05,54519
2015-11-06,54519
2015-11-07,54519
2015-11-08,54519
2015-11-09,54519
2015-11-10,54519
2015-11-11,54519
2015-11-12,54519
2015-11-13,54519
2015-11-14,54519
2015-11-15,54519
2015-11-16,54519
2015-11-17,54519
2015-11-18,54519
2015-11-19,54519
2015-11-20,54519
2015-11-21,54519
2015-11-22,54519
2015-11-23,54519
2015-11-24,54519
2015-11-25,54519
2015-11-26,54519
2015-11-27,54519
2015-11-28,54519
2015-11-29,54519
2015-11-30,51867
2015-12-01,51867
2015-12-02,51867
2015-12-03,51867
2015-12-04,51867
2015-12-05,51867
2015-12-06,51867
2015-12-07,51867
2015-12-08,51867
2015-12-09,51867
2015-12-10,51867
2015-12-11,51867
2015-12-12,51867
2015-12-13,51867
2015-12-14,51867
2015-12-15,51867
2015-12-16,51867
2015-12-17,51867
2015-12-18,51867
2015-12-19,51867
2015-12-20,51867
2015-12-21,51867
2015-12-22,51867
2015-12-23,51867
2015-12-24,51867
2015-12-25,51867
2015-12-26,51867
2015-12-27,51867
2015-12-28,51867
2015-12-29,51867
2015-12-30,51867
2015-12-31,51867
2016-01-01,51867
2016-01-02,49395
2016-01-03,49395
2016-01-04,49395
2016-01-05,49395
2016-01-06,49395
2016-01-07,49395
2016-01-08,49395
2016-01-09,49395
