date_obj,Maple%20pyre%20logs price
2015-03-26,7100
2015-03-27,7100
2015-03-28,7100
2015-03-29,7100
2015-03-30,7100
2015-03-31,7100
2015-04-01,7100
2015-04-02,7100
2015-04-03,7100
2015-04-04,7100
2015-04-05,7100
2015-04-06,7100
2015-04-07,7100
2015-04-08,7100
2015-04-09,7100
2015-04-10,7100
2015-04-11,7100
2015-04-12,7100
2015-04-13,7100
2015-04-14,7100
2015-04-15,7100
2015-04-16,7100
2015-04-17,7100
2015-04-18,7100
2015-04-19,7100
2015-04-20,7100
2015-04-21,7100
2015-04-22,7100
2015-04-23,7100
2015-04-24,7100
2015-04-25,7100
2015-04-26,7100
2015-04-27,7100
2015-04-28,7100
2015-04-29,7100
2015-04-30,7100
2015-05-01,7100
2015-05-02,7100
2015-05-03,7100
2015-05-04,7100
2015-05-05,7100
2015-05-06,7100
2015-05-07,7100
2015-05-08,7100
2015-05-09,7100
2015-05-10,7100
2015-05-11,7100
2015-05-12,7100
2015-05-13,7100
2015-05-14,6856
2015-05-15,6856
2015-05-16,6856
2015-05-17,6856
2015-05-18,6856
2015-05-19,6856
2015-05-20,6856
2015-05-21,6856
2015-05-22,6856
2015-05-23,6856
2015-05-24,6856
2015-05-25,6856
2015-05-26,6856
2015-05-27,6856
2015-05-28,6856
2015-05-29,6856
2015-05-30,6856
2015-05-31,6856
2015-06-01,6856
2015-06-02,6856
2015-06-03,6856
2015-06-04,6856
2015-06-05,6856
2015-06-06,6856
2015-06-07,6856
2015-06-08,6856
2015-06-09,6856
2015-06-10,6856
2015-06-11,6856
2015-06-12,6856
2015-06-13,6856
2015-06-14,6856
2015-06-15,6856
2015-06-16,6856
2015-06-17,6856
2015-06-18,6856
2015-06-19,6856
2015-06-20,6856
2015-06-21,6856
2015-06-22,6856
2015-06-23,6856
2015-06-24,6856
2015-06-25,6856
2015-06-26,6856
2015-06-27,6856
2015-06-28,6856
2015-06-29,6856
2015-06-30,6856
2015-07-01,6856
2015-07-02,6856
2015-07-03,6856
2015-07-04,6856
2015-07-05,6856
2015-07-06,6856
2015-07-07,6856
2015-07-08,6856
2015-07-09,6856
2015-07-10,6856
2015-07-11,6856
2015-07-12,6543
2015-07-13,6543
2015-07-14,6543
2015-07-15,6543
2015-07-16,6543
2015-07-17,6543
2015-07-18,6543
2015-07-19,6543
2015-07-20,6543
2015-07-21,6543
2015-07-22,6543
2015-07-23,6543
2015-07-24,6543
2015-07-25,6543
2015-07-26,6543
2015-07-27,6543
2015-07-28,6543
2015-07-29,6543
2015-07-30,6543
2015-07-31,6543
2015-08-01,6543
2015-08-02,6543
2015-08-03,6543
2015-08-04,6543
2015-08-05,6543
2015-08-06,6543
2015-08-07,6543
2015-08-08,6543
2015-08-09,6543
2015-08-10,6543
2015-08-11,6543
2015-08-12,6543
2015-08-13,6543
2015-08-14,6543
2015-08-15,6543
2015-08-16,6310
2015-08-17,6310
2015-08-18,6310
2015-08-19,6310
2015-08-20,6310
2015-08-21,6310
2015-08-22,6310
2015-08-23,6310
2015-08-24,6310
2015-08-25,6310
2015-08-26,6310
2015-08-27,6310
2015-08-28,6310
2015-08-29,6310
2015-08-30,6310
2015-08-31,6310
2015-09-01,6310
2015-09-02,6310
2015-09-03,6310
2015-09-04,6310
2015-09-05,6310
2015-09-06,6310
2015-09-07,6310
2015-09-08,6310
2015-09-09,6310
2015-09-10,6310
2015-09-11,6310
2015-09-12,6310
2015-09-13,6310
2015-09-14,6310
2015-09-15,6310
2015-09-16,6310
2015-09-17,6310
2015-09-18,6310
2015-09-19,6310
2015-09-20,6310
2015-09-21,6310
2015-09-22,6310
2015-09-23,6019
2015-09-24,6019
2015-09-25,6019
2015-09-27,6019
2015-09-28,6019
2015-09-29,6019
2015-09-30,6019
2015-10-05,6019
2015-10-06,6019
2015-10-07,6019
2015-10-08,6019
2015-10-09,6019
2015-10-10,6019
2015-10-11,6019
2015-10-12,6019
2015-10-13,6019
2015-10-14,6019
2015-10-15,6019
2015-10-16,6019
2015-10-17,6019
2015-10-18,6019
2015-10-19,6019
2015-10-20,6019
2015-10-22,6019
2015-10-23,6019
2015-10-24,6019
2015-10-25,6019
2015-10-26,6019
2015-10-27,6019
2015-10-29,6019
2015-10-30,6019
2015-10-31,6019
2015-11-01,6019
2015-11-02,6019
2015-11-03,6019
2015-11-04,6019
2015-11-05,6019
2015-11-06,6019
2015-11-07,6019
2015-11-08,6019
2015-11-09,6019
2015-11-10,6019
2015-11-11,6019
2015-11-12,6019
2015-11-13,5748
2015-11-14,5748
2015-11-15,5748
2015-11-16,5748
2015-11-17,5748
2015-11-18,5748
2015-11-19,5748
2015-11-20,5748
2015-11-21,5748
2015-11-22,5748
2015-11-23,5748
2015-11-24,5748
2015-11-25,5748
2015-11-26,5748
2015-11-27,5748
2015-11-28,5748
2015-11-29,5748
2015-11-30,5748
2015-12-01,5748
2015-12-02,5748
2015-12-03,5748
2015-12-04,5748
2015-12-05,5748
2015-12-06,5748
2015-12-07,5748
2015-12-08,5748
2015-12-09,5748
2015-12-10,5748
2015-12-11,5748
2015-12-12,5748
2015-12-13,5748
2015-12-14,5748
2015-12-15,5748
2015-12-16,5748
2015-12-17,5748
2015-12-18,5748
2015-12-19,5748
2015-12-20,5748
2015-12-21,5748
2015-12-22,5748
2015-12-23,5748
2015-12-24,5748
2015-12-25,5748
2015-12-26,5748
2015-12-27,5506
2015-12-28,5506
2015-12-29,5506
2015-12-30,5506
2015-12-31,5506
2016-01-01,5506
2016-01-02,5506
2016-01-03,5506
2016-01-04,5506
2016-01-05,5506
2016-01-06,5506
2016-01-07,5506
2016-01-08,5506
2016-01-09,5506
2016-01-10,5506
2016-01-11,5506
2016-01-12,5506
2016-01-13,5506
2016-01-14,5506
2016-01-15,5506
2016-01-16,5506
2016-01-17,5506
2016-01-18,5506
2016-01-19,5506
2016-01-20,5506
2016-01-21,5506
2016-01-22,5506
2016-01-23,5506
2016-01-24,5506
2016-01-25,5506
2016-01-26,5506
2016-01-27,5506
2016-01-28,5506
2016-01-29,5506
2016-01-30,5506
2016-01-31,5506
2016-02-01,5506
2016-02-02,5506
2016-02-03,5506
2016-02-04,5506
2016-02-05,5506
2016-02-06,5288
2016-02-07,5288
2016-02-08,5288
2016-02-09,5288
2016-02-10,5288
2016-02-11,5288
2016-02-12,5288
2016-02-13,5288
2016-02-14,5288
2016-02-15,5288
2016-02-16,5288
2016-02-17,5288
2016-02-18,5288
2016-02-19,5288
2016-02-20,5288
2016-02-21,5288
2016-02-22,5288
2016-02-23,5288
2016-02-24,5288
2016-02-25,5288
2016-02-26,5288
2016-02-27,5288
2016-02-28,5288
2016-02-29,5288
2016-03-01,5288
2016-03-02,5288
2016-03-03,5288
2016-03-04,5288
2016-03-05,5288
2016-03-06,5288
2016-03-07,5288
2016-03-08,5288
2016-03-09,5288
2016-03-10,5288
2016-03-11,5288
2016-03-12,5288
2016-03-13,5147
2016-03-14,5147
2016-03-15,5147
2016-03-16,5147
2016-03-17,5147
2016-03-18,5147
2016-03-19,5147
2016-03-20,5147
2016-03-21,5147
2016-03-22,5147
2016-03-23,5147
2016-03-24,5147
2016-03-25,5147
2016-03-26,5147
2016-03-27,5147
2016-03-28,5147
2016-03-29,5147
2016-03-30,5147
2016-03-31,5147
2016-04-01,5147
2016-04-02,5147
2016-04-03,5147
2016-04-04,5147
2016-04-05,5147
2016-04-06,5147
2016-04-07,5147
2016-04-08,5147
2016-04-09,5147
2016-04-10,5147
2016-04-11,5147
2016-04-12,5147
2016-04-13,5147
2016-04-14,5147
