date_obj,Toad%20batta price
2015-03-26,400
2015-03-27,400
2015-03-28,400
2015-03-29,400
2015-03-30,400
2015-03-31,400
2015-04-01,400
2015-04-02,400
2015-04-03,400
2015-04-04,400
2015-04-05,400
2015-04-06,400
2015-04-07,400
2015-04-08,400
2015-04-09,400
2015-04-10,400
2015-04-11,400
2015-04-12,400
2015-04-13,400
2015-04-14,400
2015-04-15,400
2015-04-16,400
2015-04-17,400
2015-04-18,400
2015-04-19,400
2015-04-20,400
2015-04-21,412
2015-04-22,412
2015-04-23,412
2015-04-24,412
2015-04-25,412
2015-04-26,412
2015-04-27,412
2015-04-28,412
2015-04-29,412
2015-04-30,412
2015-05-01,412
2015-05-02,412
2015-05-03,412
2015-05-04,412
2015-05-05,412
2015-05-06,412
2015-05-07,412
2015-05-08,412
2015-05-09,412
2015-05-10,412
2015-05-11,412
2015-05-12,412
2015-05-13,412
2015-05-14,412
2015-05-15,412
2015-05-16,412
2015-05-17,412
2015-05-18,412
2015-05-19,412
2015-05-20,412
2015-05-21,412
2015-05-22,412
2015-05-23,412
2015-05-24,412
2015-05-25,412
2015-05-26,412
2015-05-27,412
2015-05-28,425
2015-05-29,425
2015-05-30,425
2015-05-31,425
2015-06-01,425
2015-06-02,425
2015-06-03,425
2015-06-04,425
2015-06-05,425
2015-06-06,425
2015-06-07,425
2015-06-08,425
2015-06-09,425
2015-06-10,425
2015-06-11,425
2015-06-12,425
2015-06-13,425
2015-06-14,425
2015-06-15,425
2015-06-16,425
2015-06-17,425
2015-06-18,425
2015-06-19,425
2015-06-20,425
2015-06-21,425
2015-06-22,425
2015-06-23,425
2015-06-24,425
2015-06-25,425
2015-06-26,425
2015-06-27,425
2015-06-28,425
2015-06-29,425
2015-06-30,425
2015-07-01,425
2015-07-02,425
2015-07-03,425
2015-07-04,425
2015-07-05,425
2015-07-06,425
2015-07-07,425
2015-07-08,425
2015-07-09,425
2015-07-10,425
2015-07-11,425
2015-07-12,425
2015-07-13,425
2015-07-14,425
2015-07-15,425
2015-07-16,425
2015-07-17,425
2015-07-18,425
2015-07-19,425
2015-07-20,425
2015-07-21,425
2015-07-22,425
2015-07-23,425
2015-07-24,425
2015-07-25,425
2015-07-26,425
2015-07-27,425
2015-07-28,425
2015-07-29,425
2015-07-30,425
2015-07-31,425
2015-08-01,425
2015-08-02,425
2015-08-03,425
2015-08-04,425
2015-08-05,433
2015-08-06,433
2015-08-07,433
2015-08-08,433
2015-08-09,433
2015-08-10,433
2015-08-11,433
2015-08-12,433
2015-08-13,433
2015-08-14,433
2015-08-15,433
2015-08-16,433
2015-08-17,433
2015-08-18,433
2015-08-19,433
2015-08-20,433
2015-08-21,433
2015-08-22,433
2015-08-23,433
2015-08-24,433
2015-08-25,433
2015-08-26,433
2015-08-27,433
2015-08-28,433
2015-08-29,433
2015-08-30,433
2015-08-31,433
2015-09-01,433
2015-09-02,433
2015-09-03,433
2015-09-04,433
2015-09-05,433
2015-09-06,433
2015-09-07,433
2015-09-08,433
2015-09-09,433
2015-09-10,433
2015-09-11,433
2015-09-12,433
2015-09-13,433
2015-09-14,433
2015-09-15,433
2015-09-16,433
2015-09-17,433
2015-09-18,433
2015-09-19,433
2015-09-20,433
2015-09-21,433
2015-09-22,433
2015-09-23,433
2015-09-24,433
2015-09-25,433
2015-09-27,433
2015-09-28,436
2015-09-29,436
2015-09-30,436
2015-10-05,436
2015-10-06,436
2015-10-07,436
2015-10-08,436
2015-10-09,436
2015-10-10,436
2015-10-11,436
2015-10-12,436
2015-10-13,436
2015-10-14,436
2015-10-15,436
2015-10-16,436
2015-10-17,436
2015-10-18,436
2015-10-19,436
2015-10-20,436
2015-10-22,436
2015-10-23,436
2015-10-24,436
2015-10-25,436
2015-10-26,436
2015-10-27,436
2015-10-29,436
2015-10-30,436
2015-10-31,436
2015-11-01,436
2015-11-02,436
2015-11-03,436
2015-11-04,436
2015-11-05,436
2015-11-06,436
2015-11-07,436
2015-11-08,436
2015-11-09,436
2015-11-10,436
2015-11-11,436
2015-11-12,436
2015-11-13,436
2015-11-14,436
2015-11-15,436
2015-11-16,436
2015-11-17,436
2015-11-18,436
2015-11-19,436
2015-11-20,436
2015-11-21,436
2015-11-22,436
2015-11-23,436
2015-11-24,436
2015-11-25,436
2015-11-26,436
2015-11-27,436
2015-11-28,436
2015-11-29,436
2015-11-30,436
2015-12-01,436
2015-12-02,436
2015-12-03,436
2015-12-04,436
2015-12-05,436
2015-12-06,436
2015-12-07,436
2015-12-08,436
2015-12-09,436
2015-12-10,436
2015-12-11,436
2015-12-13,436
2015-12-14,436
2015-12-15,436
2015-12-16,454
2015-12-17,454
2015-12-18,454
2015-12-19,454
2015-12-20,454
2015-12-21,454
2015-12-22,454
2015-12-23,454
2015-12-24,454
2015-12-25,454
2015-12-26,454
2015-12-27,454
2015-12-28,454
2015-12-29,454
2015-12-30,454
2015-12-31,454
2016-01-01,454
2016-01-02,454
2016-01-03,454
2016-01-04,454
2016-01-05,454
2016-01-06,454
2016-01-07,454
2016-01-08,454
2016-01-09,454
2016-01-10,464
2016-01-11,464
2016-01-12,464
2016-01-13,464
2016-01-14,464
2016-01-15,464
2016-01-16,464
2016-01-17,464
2016-01-18,464
2016-01-19,464
2016-01-20,464
2016-01-21,464
2016-01-22,464
2016-01-23,464
2016-01-24,464
2016-01-25,464
2016-01-26,464
2016-01-27,464
2016-01-28,464
2016-01-29,464
2016-01-30,464
2016-01-31,464
2016-02-01,464
2016-02-02,464
2016-02-03,464
2016-02-04,464
2016-02-05,464
2016-02-06,464
2016-02-07,464
2016-02-08,464
2016-02-09,464
2016-02-10,464
2016-02-11,464
2016-02-12,464
2016-02-13,464
2016-02-14,464
2016-02-15,464
2016-02-16,464
2016-02-17,464
2016-02-18,464
2016-02-19,464
2016-02-20,464
2016-02-21,464
2016-02-22,464
2016-02-23,464
2016-02-24,464
2016-02-25,464
2016-02-26,464
2016-02-27,464
2016-02-28,473
2016-02-29,473
2016-03-01,473
2016-03-02,473
2016-03-03,473
2016-03-04,473
2016-03-05,473
2016-03-06,473
2016-03-07,473
2016-03-08,473
2016-03-09,473
2016-03-10,473
2016-03-11,473
2016-03-12,473
2016-03-13,473
2016-03-14,473
2016-03-15,473
2016-03-16,473
2016-03-17,473
2016-03-18,473
2016-03-19,473
2016-03-20,473
2016-03-21,473
2016-03-22,473
2016-03-23,473
2016-03-24,473
2016-03-25,473
2016-03-26,473
2016-03-27,473
2016-03-28,473
2016-03-29,473
2016-03-30,473
2016-03-31,473
2016-04-01,473
2016-04-02,473
2016-04-03,473
2016-04-04,473
2016-04-05,473
2016-04-06,473
2016-04-07,473
2016-04-08,473
2016-04-09,473
2016-04-10,482
2016-04-11,482
2016-04-12,482
2016-04-13,482
2016-04-14,482
2016-04-15,482
2016-04-16,482
2016-04-17,482
2016-04-18,482
2016-04-19,482
2016-04-20,482
2016-04-21,482
2016-04-22,482
2016-04-23,482
2016-04-24,482
2016-04-25,482
2016-04-26,482
2016-04-27,482
2016-04-28,482
2016-04-29,482
2016-04-30,482
2016-05-01,482
2016-05-02,482
2016-05-03,482
2016-05-04,482
2016-05-05,482
2016-05-06,482
2016-05-07,482
2016-05-08,482
2016-05-09,482
2016-05-10,482
2016-05-11,482
2016-05-12,496
2016-05-13,496
2016-05-14,496
2016-05-15,496
2016-05-16,496
2016-05-17,496
2016-05-18,496
2016-05-19,496
2016-05-22,496
2016-05-23,496
2016-05-24,496
2016-05-25,496
2016-05-26,496
2016-05-27,496
2016-05-28,496
2016-05-29,496
2016-05-30,496
2016-05-31,496
2016-06-01,496
2016-06-02,496
2016-06-03,496
2016-06-04,496
2016-06-05,496
2016-06-06,496
2016-06-07,496
2016-06-08,500
2016-06-09,500
2016-06-10,500
2016-06-11,500
2016-06-12,500
2016-06-13,500
2016-06-14,500
2016-06-15,500
2016-06-16,500
2016-06-17,500
2016-06-18,500
2016-06-19,500
2016-06-20,500
2016-06-21,500
2016-06-22,500
2016-06-23,500
2016-06-24,500
2016-06-25,500
2016-06-26,500
2016-06-27,500
2016-06-28,500
2016-06-29,500
2016-06-30,500
2016-07-01,500
2016-07-02,500
2016-07-03,500
2016-07-04,500
2016-07-05,500
2016-07-06,500
2016-07-07,500
2016-07-08,500
2016-07-09,505
2016-07-10,505
2016-07-11,505
2016-07-12,505
2016-07-13,505
2016-07-14,505
2016-07-15,505
2016-07-16,505
2016-07-17,505
2016-07-18,505
2016-07-24,505
2016-07-25,505
2016-07-26,505
2016-07-27,521
2016-07-28,521
2016-07-29,521
2016-07-30,521
2016-07-31,521
2016-08-01,521
2016-08-02,521
2016-08-03,521
2016-08-04,521
2016-08-05,521
2016-08-06,521
2016-08-07,521
2016-08-08,521
2016-08-09,521
2016-08-10,521
2016-08-11,505
2016-08-12,505
2016-08-13,505
2016-08-14,505
2016-08-15,505
2016-08-16,505
2016-08-17,505
2016-08-18,505
2016-08-19,505
2016-08-20,505
2016-08-21,505
2016-08-22,505
2016-08-23,505
2016-08-24,505
2016-08-25,505
