date_obj,Mind%20helmet price
2015-03-26,8149
2015-03-27,7765
2015-03-28,7765
2015-03-29,7765
2015-03-30,7765
2015-03-31,7765
2015-04-01,7765
2015-04-02,7765
2015-04-03,7390
2015-04-04,7390
2015-04-05,7390
2015-04-06,7390
2015-04-07,7390
2015-04-08,7390
2015-04-09,7390
2015-04-10,7390
2015-04-11,7039
2015-04-12,7039
2015-04-13,7039
2015-04-14,7039
2015-04-15,7039
2015-04-16,7039
2015-04-17,7039
2015-04-18,7039
2015-04-19,6702
2015-04-20,6702
2015-04-21,6702
2015-04-22,6702
2015-04-23,6702
2015-04-24,6702
2015-04-25,6702
2015-04-26,6702
2015-04-27,6385
2015-04-28,6385
2015-04-29,6385
2015-04-30,6385
2015-05-01,6385
2015-05-02,6385
2015-05-03,6385
2015-05-04,6086
2015-05-05,6086
2015-05-06,6086
2015-05-07,6086
2015-05-08,6086
2015-05-09,6086
2015-05-10,6086
2015-05-11,6086
2015-05-12,5809
2015-05-13,5809
2015-05-14,5809
2015-05-15,5809
2015-05-16,5809
2015-05-17,5809
2015-05-18,5809
2015-05-19,5533
2015-05-20,5533
2015-05-21,5533
2015-05-22,5533
2015-05-23,5533
2015-05-24,5533
2015-05-25,5533
2015-05-26,5533
2015-05-27,5273
2015-05-28,5273
2015-05-29,5273
2015-05-30,5273
2015-05-31,5024
2015-06-01,5024
2015-06-02,5024
2015-06-03,5024
2015-06-04,5024
2015-06-05,4789
2015-06-06,4789
2015-06-07,4789
2015-06-08,4789
2015-06-09,4789
2015-06-10,4568
2015-06-11,4568
2015-06-12,4568
2015-06-13,4568
2015-06-14,4568
2015-06-15,4568
2015-06-16,4354
2015-06-17,4354
2015-06-18,4354
2015-06-19,4354
2015-06-20,4354
2015-06-21,4354
2015-06-22,4156
2015-06-23,4156
2015-06-24,4156
2015-06-25,4156
2015-06-26,4156
2015-06-27,4156
2015-06-28,3958
2015-06-29,3958
2015-06-30,3958
2015-07-01,3958
2015-07-02,3958
2015-07-03,3958
2015-07-04,3768
2015-07-05,3768
2015-07-06,3768
2015-07-07,3768
2015-07-08,3768
2015-07-09,3768
2015-07-10,3592
2015-07-11,3592
2015-07-12,3592
2015-07-13,3592
2015-07-14,3592
2015-07-15,3423
2015-07-16,3423
2015-07-17,3423
2015-07-18,3423
2015-07-19,3423
2015-07-20,3423
2015-07-21,3264
2015-07-22,3264
2015-07-23,3264
2015-07-24,3264
2015-07-25,3264
2015-07-26,3264
2015-07-27,3115
2015-07-28,3115
2015-07-29,3115
2015-07-30,3115
2015-07-31,3115
2015-08-01,3115
2015-08-02,2967
2015-08-03,2967
2015-08-04,2967
2015-08-05,2967
2015-08-06,2967
2015-08-07,2967
2015-08-08,2830
2015-08-09,2830
2015-08-10,2830
2015-08-11,2830
2015-08-12,2830
2015-08-13,2830
2015-08-14,2711
2015-08-15,2711
2015-08-16,2711
2015-08-17,2711
2015-08-18,2711
2015-08-19,2711
2015-08-20,2711
2015-08-21,2586
2015-08-22,2586
2015-08-23,2586
2015-08-24,2586
2015-08-25,2586
2015-08-26,2586
2015-08-27,2586
2015-08-28,2464
2015-08-29,2464
2015-08-30,2464
2015-08-31,2464
2015-09-01,2464
2015-09-02,2464
2015-09-03,2464
2015-09-04,2348
2015-09-05,2348
2015-09-06,2348
2015-09-07,2348
2015-09-08,2348
2015-09-09,2348
2015-09-10,2348
2015-09-11,2348
2015-09-12,2272
2015-09-13,2272
2015-09-14,2272
2015-09-15,2272
2015-09-16,2272
2015-09-17,2272
2015-09-18,2272
2015-09-19,2166
2015-09-20,2166
2015-09-21,2166
2015-09-22,2166
2015-09-23,2166
2015-09-24,2166
2015-09-25,2166
2015-09-27,2068
2015-09-28,2068
2015-09-29,2068
2015-09-30,2068
2015-10-05,1969
2015-10-06,1969
2015-10-07,1969
2015-10-08,1969
2015-10-09,1969
2015-10-10,1969
2015-10-11,1885
2015-10-12,1885
2015-10-13,1885
2015-10-14,1885
2015-10-15,1885
2015-10-16,1885
2015-10-17,1885
2015-10-18,1885
2015-10-19,1796
2015-10-20,1796
2015-10-22,1796
2015-10-23,1796
2015-10-24,1796
2015-10-25,1796
2015-10-26,1796
2015-10-27,1712
2015-10-29,1712
2015-10-30,1712
2015-10-31,1712
2015-11-01,1712
2015-11-02,1712
2015-11-03,1712
2015-11-04,1645
2015-11-05,1645
2015-11-06,1645
2015-11-07,1645
2015-11-08,1645
2015-11-09,1645
2015-11-10,1645
2015-11-11,1645
2015-11-12,1650
2015-11-13,1650
2015-11-14,1650
2015-11-15,1650
2015-11-16,1650
2015-11-17,1650
2015-11-18,1650
2015-11-19,1650
2015-11-20,1650
2015-11-21,1647
2015-11-22,1647
2015-11-23,1647
2015-11-24,1647
2015-11-25,1647
2015-11-26,1647
2015-11-27,1647
2015-11-28,1647
2015-11-29,1589
2015-11-30,1589
2015-12-01,1589
2015-12-02,1589
2015-12-03,1589
2015-12-04,1589
2015-12-05,1589
2015-12-06,1573
2015-12-07,1573
2015-12-08,1573
2015-12-09,1573
2015-12-10,1573
2015-12-11,1573
2015-12-12,1573
2015-12-13,1573
2015-12-14,1572
2015-12-15,1572
2015-12-16,1572
2015-12-17,1572
2015-12-18,1572
2015-12-19,1572
2015-12-20,1572
2015-12-21,1551
2015-12-22,1551
2015-12-23,1551
2015-12-24,1551
2015-12-25,1551
2015-12-26,1551
2015-12-27,1551
2015-12-28,1549
2015-12-29,1549
2015-12-30,1549
2015-12-31,1549
2016-01-01,1549
2016-01-02,1549
2016-01-03,1566
2016-01-04,1566
2016-01-05,1566
2016-01-06,1566
2016-01-07,1566
2016-01-08,1566
2016-01-09,1577
2016-01-10,1577
2016-01-11,1577
2016-01-12,1577
2016-01-13,1577
2016-01-14,1577
2016-01-15,1612
2016-01-16,1612
2016-01-17,1612
2016-01-18,1612
2016-01-19,1612
2016-01-20,1612
2016-01-21,1612
2016-01-22,1551
2016-01-23,1551
2016-01-24,1551
2016-01-25,1551
2016-01-26,1551
2016-01-27,1551
2016-01-28,1551
2016-01-29,1582
2016-01-30,1582
2016-01-31,1582
2016-02-01,1582
2016-02-02,1582
2016-02-03,1582
2016-02-04,1582
2016-02-05,1592
2016-02-06,1592
2016-02-07,1592
2016-02-08,1592
2016-02-09,1592
2016-02-10,1592
2016-02-11,1604
2016-02-12,1604
2016-02-13,1604
2016-02-14,1604
2016-02-15,1604
2016-02-16,1604
2016-02-17,1621
2016-02-18,1621
2016-02-19,1621
2016-02-20,1621
2016-02-21,1621
2016-02-22,1621
2016-02-23,1620
2016-02-24,1620
2016-02-25,1620
2016-02-26,1620
2016-02-27,1620
2016-02-28,1620
2016-02-29,1641
2016-03-01,1641
2016-03-02,1641
2016-03-03,1641
2016-03-04,1641
2016-03-05,1641
2016-03-06,1624
2016-03-07,1624
2016-03-08,1624
2016-03-09,1624
2016-03-10,1624
2016-03-11,1624
2016-03-12,1629
2016-03-13,1629
2016-03-14,1629
2016-03-15,1629
2016-03-16,1629
2016-03-17,1629
2016-03-18,1612
2016-03-19,1612
2016-03-20,1612
2016-03-21,1612
2016-03-22,1612
2016-03-23,1612
2016-03-24,1612
2016-03-25,1612
2016-03-26,1612
2016-03-27,1612
2016-03-28,1612
2016-03-29,1619
2016-03-30,1619
2016-03-31,1619
2016-04-01,1619
2016-04-02,1619
2016-04-03,1619
2016-04-04,1619
2016-04-05,1633
2016-04-06,1633
2016-04-07,1633
2016-04-08,1633
2016-04-09,1633
2016-04-10,1671
2016-04-11,1671
2016-04-12,1671
2016-04-13,1671
2016-04-14,1671
2016-04-15,1658
2016-04-16,1658
2016-04-17,1658
2016-04-18,1658
2016-04-19,1658
2016-04-20,1601
2016-04-21,1601
2016-04-22,1601
2016-04-23,1601
2016-04-24,1601
2016-04-25,1601
2016-04-26,1615
2016-04-27,1615
2016-04-28,1615
2016-04-29,1615
2016-04-30,1615
2016-05-01,1615
2016-05-02,1623
2016-05-03,1623
2016-05-04,1623
2016-05-05,1623
2016-05-06,1623
2016-05-07,1608
2016-05-08,1608
2016-05-09,1608
2016-05-10,1608
2016-05-11,1608
2016-05-12,1608
2016-05-13,1591
2016-05-14,1591
2016-05-15,1591
2016-05-16,1591
2016-05-17,1591
