date_obj,Willow%20blackjack price
2015-03-04,450
2015-03-05,450
2015-03-06,450
2015-03-07,434
2015-03-08,434
2015-03-09,434
2015-03-10,434
2015-03-11,434
2015-03-12,434
2015-03-13,434
2015-03-14,434
2015-03-15,434
2015-03-16,434
2015-03-17,426
2015-03-18,426
2015-03-19,426
2015-03-20,426
2015-03-21,426
2015-03-22,426
2015-03-23,426
2015-03-24,426
2015-03-25,426
2015-03-26,426
2015-03-27,426
2015-03-28,410
2015-03-29,410
2015-03-30,410
2015-03-31,410
2015-04-01,410
2015-04-02,410
2015-04-03,410
2015-04-04,410
2015-04-05,394
2015-04-06,394
2015-04-07,394
2015-04-08,394
2015-04-09,394
2015-04-10,394
2015-04-11,394
2015-04-12,394
2015-04-13,394
2015-04-14,380
2015-04-15,380
2015-04-16,380
2015-04-17,380
2015-04-18,380
2015-04-19,380
2015-04-20,380
2015-04-21,380
2015-04-22,380
2015-04-23,366
2015-04-24,366
2015-04-25,366
2015-04-26,366
2015-04-27,366
2015-04-28,366
2015-04-29,366
2015-04-30,366
2015-05-01,353
2015-05-02,353
2015-05-03,353
2015-05-04,353
2015-05-05,353
2015-05-06,353
2015-05-07,353
2015-05-08,353
2015-05-09,337
2015-05-10,337
2015-05-11,337
2015-05-12,337
2015-05-13,337
2015-05-14,337
2015-05-15,337
2015-05-16,337
2015-05-17,323
2015-05-18,323
2015-05-19,323
2015-05-20,323
2015-05-21,323
2015-05-22,323
2015-05-23,323
2015-05-24,323
2015-05-25,308
2015-05-26,308
2015-05-27,308
2015-05-28,308
2015-05-29,308
2015-05-30,295
2015-05-31,295
2015-06-01,295
2015-06-02,295
2015-06-03,295
2015-06-04,295
2015-06-05,281
2015-06-06,281
2015-06-07,281
2015-06-08,281
2015-06-09,281
2015-06-10,269
2015-06-11,269
2015-06-12,269
2015-06-13,269
2015-06-14,269
2015-06-15,269
2015-06-16,257
2015-06-17,257
2015-06-18,257
2015-06-19,257
2015-06-20,257
2015-06-21,257
2015-06-22,247
2015-06-23,247
2015-06-24,247
2015-06-25,247
2015-06-26,247
2015-06-27,247
2015-06-28,241
2015-06-29,241
2015-06-30,241
2015-07-01,241
2015-07-02,241
2015-07-03,241
2015-07-04,232
2015-07-05,232
2015-07-06,232
2015-07-07,232
2015-07-08,232
2015-07-09,232
2015-07-10,222
2015-07-11,222
2015-07-12,222
2015-07-13,222
2015-07-14,222
2015-07-15,222
2015-07-16,215
2015-07-17,215
2015-07-18,215
2015-07-19,215
2015-07-20,215
2015-07-21,215
2015-07-22,208
2015-07-23,208
2015-07-24,208
2015-07-25,208
2015-07-26,208
2015-07-27,208
2015-07-28,208
2015-07-29,205
2015-07-30,205
2015-07-31,205
2015-08-01,205
2015-08-02,205
2015-08-03,211
2015-08-04,211
2015-08-05,211
2015-08-06,211
2015-08-07,211
2015-08-08,211
2015-08-09,213
2015-08-10,213
2015-08-11,213
2015-08-12,213
2015-08-13,213
2015-08-14,213
2015-08-15,222
2015-08-16,222
2015-08-17,222
2015-08-18,222
2015-08-19,222
2015-08-20,222
2015-08-21,225
2015-08-22,225
2015-08-23,225
2015-08-24,225
2015-08-25,225
2015-08-26,225
2015-08-27,227
2015-08-28,227
2015-08-29,227
2015-08-30,227
2015-09-02,227
2015-09-07,224
2015-09-08,224
2015-09-10,213
2015-09-14,213
2015-09-16,207
2015-09-22,198
2015-09-23,198
2015-09-24,198
2015-09-25,198
2015-09-27,198
2015-09-28,198
2015-09-29,190
2015-09-30,190
2015-10-05,190
2015-10-06,190
2015-10-07,190
2015-10-08,190
2015-10-09,190
2015-10-10,190
2015-10-11,190
2015-10-12,190
2015-10-13,182
2015-10-14,182
2015-10-15,182
2015-10-16,182
2015-10-17,182
2015-10-18,182
2015-10-19,175
2015-10-20,175
2015-10-22,175
2015-10-23,175
2015-10-24,175
2015-10-25,170
2015-10-26,170
2015-10-27,170
2015-10-29,170
2015-10-30,170
2015-10-31,170
2015-11-01,163
2015-11-02,163
2015-11-03,163
2015-11-05,163
2015-11-06,163
2015-11-07,166
2015-11-08,166
2015-11-09,166
2015-11-10,166
2015-11-11,166
2015-11-12,166
2015-11-13,166
2015-11-14,159
2015-11-15,159
2015-11-16,159
2015-11-17,159
2015-11-18,159
2015-11-19,159
2015-11-20,159
2015-11-21,159
2015-11-22,163
2015-11-23,163
2015-11-24,163
2015-11-25,163
2015-11-26,163
2015-11-27,163
2015-11-28,163
2015-11-29,156
2015-11-30,156
2015-12-01,156
2015-12-02,156
2015-12-03,156
2015-12-04,156
2015-12-05,156
2015-12-06,159
2015-12-07,159
2015-12-08,159
2015-12-09,159
2015-12-10,159
2015-12-11,159
2015-12-13,159
2015-12-14,165
2015-12-15,165
2015-12-16,165
2015-12-17,165
2015-12-18,165
2015-12-19,162
2015-12-20,162
2015-12-21,162
2015-12-22,162
2015-12-23,162
2015-12-24,167
2015-12-25,167
2015-12-26,167
2015-12-27,167
2015-12-28,167
2015-12-29,167
2015-12-30,167
2015-12-31,167
2016-01-01,167
2016-01-02,167
2016-01-03,167
2016-01-04,166
2016-01-05,166
2016-01-06,166
2016-01-07,166
2016-01-08,166
2016-01-09,166
2016-01-10,173
2016-01-11,173
2016-01-12,173
2016-01-13,173
2016-01-14,173
2016-01-15,175
2016-01-16,175
2016-01-17,175
2016-01-18,175
2016-01-19,175
2016-01-20,167
2016-01-21,167
2016-01-22,167
2016-01-23,167
2016-01-24,167
2016-01-25,165
2016-01-26,165
2016-01-27,165
2016-01-28,165
2016-01-29,165
2016-01-30,165
2016-01-31,172
2016-02-01,172
2016-02-02,172
2016-02-03,172
2016-02-04,172
2016-02-05,172
2016-02-06,181
2016-02-07,181
2016-02-08,181
2016-02-09,181
2016-02-10,181
2016-02-11,181
2016-02-12,185
2016-02-13,185
2016-02-14,185
2016-02-15,185
2016-02-16,182
2016-02-17,182
2016-02-18,182
2016-02-19,182
2016-02-20,182
2016-02-21,178
2016-02-22,178
2016-02-23,178
2016-02-24,178
2016-02-25,178
2016-02-26,178
2016-02-27,176
2016-02-28,176
2016-02-29,176
2016-03-01,176
2016-03-02,176
2016-03-03,177
2016-03-04,177
2016-03-05,177
2016-03-06,177
2016-03-07,177
2016-03-08,175
2016-03-09,175
2016-03-10,175
2016-03-11,175
2016-03-12,175
2016-03-13,179
2016-03-14,179
2016-03-15,179
2016-03-16,179
2016-03-17,179
2016-03-18,177
2016-03-19,177
2016-03-20,177
2016-03-21,177
2016-03-22,177
2016-03-23,171
2016-03-24,171
2016-03-25,171
2016-03-26,171
2016-03-27,171
2016-03-28,164
2016-03-29,164
2016-03-30,164
2016-03-31,164
2016-04-01,164
2016-04-02,164
2016-04-03,157
2016-04-04,157
2016-04-05,157
2016-04-06,157
2016-04-07,157
2016-04-08,154
2016-04-09,154
2016-04-10,154
2016-04-11,154
2016-04-12,154
2016-04-13,158
2016-04-14,158
2016-04-15,158
2016-04-16,158
2016-04-17,153
2016-04-18,153
2016-04-19,153
2016-04-20,153
2016-04-21,146
2016-04-22,146
2016-04-23,146
2016-04-24,146
2016-04-25,146
2016-04-26,141
2016-04-27,141
2016-04-28,141
2016-04-29,141
2016-04-30,141
2016-05-01,141
2016-05-02,141
2016-05-03,141
2016-05-04,141
2016-05-05,149
2016-05-06,149
2016-05-07,149
2016-05-08,149
2016-05-09,152
2016-05-10,152
2016-05-11,152
2016-05-12,152
2016-05-13,151
2016-05-14,151
2016-05-15,151
2016-05-16,151
2016-05-17,151
2016-05-18,151
2016-05-19,151
2016-05-22,151
2016-05-23,150
2016-05-24,150
2016-05-25,150
2016-05-26,150
2016-05-27,145
2016-05-28,145
2016-05-29,145
2016-05-30,145
2016-05-31,147
2016-06-01,147
2016-06-02,147
2016-06-03,147
2016-06-04,144
2016-06-05,144
2016-06-06,144
2016-06-07,144
2016-06-08,144
2016-06-09,152
2016-06-10,152
2016-06-11,152
2016-06-12,152
2016-06-13,150
2016-06-14,150
2016-06-15,150
2016-06-16,150
2016-06-17,158
2016-06-18,158
2016-06-19,158
2016-06-20,158
2016-06-21,166
2016-06-22,166
2016-06-23,166
2016-06-24,166
2016-06-25,172
2016-06-26,172
2016-06-27,172
2016-06-28,172
2016-06-29,167
2016-06-30,167
2016-07-01,167
2016-07-02,165
2016-07-03,165
2016-07-04,165
2016-07-05,165
2016-07-06,167
2016-07-07,167
2016-07-08,167
2016-07-09,167
2016-07-10,165
2016-07-11,165
2016-07-12,165
2016-07-13,165
2016-07-14,166
2016-07-15,166
2016-07-16,166
2016-07-17,166
2016-07-18,169
2016-07-24,178
2016-07-25,178
2016-07-26,187
2016-07-27,187
2016-07-28,187
2016-07-29,187
2016-07-30,187
2016-07-31,187
2016-08-01,187
2016-08-02,187
2016-08-03,187
2016-08-04,186
2016-08-05,186
2016-08-06,186
2016-08-07,186
2016-08-08,186
2016-08-09,182
2016-08-10,182
2016-08-11,182
2016-08-12,182
2016-08-13,182
2016-08-14,173
2016-08-15,173
2016-08-16,173
2016-08-17,173
2016-08-18,173
2016-08-19,165
2016-08-20,165
2016-08-21,165
2016-08-22,165
2016-08-23,157
2016-08-24,157
2016-08-25,157
2016-08-26,157
2016-08-28,157
2016-08-31,155
2016-09-01,155
2016-09-02,155
2016-09-03,155
2016-09-04,155
2016-09-05,155
2016-09-06,155
2016-09-07,155
2016-09-08,155
2016-09-09,155
2016-09-10,148
2016-09-11,148
2016-09-12,148
2016-09-13,148
2016-09-14,148
2016-09-15,144
2016-09-16,144
2016-09-17,144
2016-09-18,144
2016-09-19,144
2016-09-20,144
2016-09-21,145
2016-09-22,145
2016-09-23,145
2016-09-24,145
2016-09-25,145
2016-09-26,145
2016-09-27,144
2016-09-28,144
2016-09-29,144
2016-09-30,144
2016-10-01,144
2016-10-02,138
2016-10-03,138
2016-10-04,138
2016-10-05,138
2016-10-06,138
2016-10-07,138
2016-10-08,133
2016-10-09,133
2016-10-10,133
2016-10-11,133
2016-10-12,133
2016-10-13,133
2016-10-14,138
2016-10-15,138
2016-10-16,138
2016-10-17,138
2016-10-18,138
2016-10-19,141
2016-10-20,141
2016-10-21,141
2016-10-22,141
2016-10-23,146
2016-10-24,146
2016-10-25,146
2016-10-26,146
2016-10-27,146
2016-10-28,150
2016-10-29,150
2016-10-30,150
2016-10-31,150
2016-11-01,150
2016-11-02,152
2016-11-03,152
2016-11-04,152
2016-11-05,152
2016-11-06,152
2016-11-07,148
2016-11-08,148
2016-11-09,148
2016-11-10,148
2016-11-11,148
2016-11-12,152
2016-11-13,152
2016-11-14,152
2016-12-08,175
2016-12-09,175
2016-12-10,175
2016-12-11,175
2016-12-12,175
2016-12-13,175
2016-12-14,181
2016-12-15,181
2016-12-16,181
2016-12-17,181
2016-12-18,181
2016-12-19,172
2016-12-20,172
2016-12-21,172
2016-12-22,172
2016-12-23,169
2016-12-24,169
2016-12-25,169
2016-12-26,169
2016-12-27,171
2016-12-28,171
2016-12-29,171
2016-12-30,171
2016-12-31,172
2017-01-01,172
2017-01-02,172
2017-01-03,177
2017-01-04,177
2017-01-05,177
2017-01-06,177
2017-01-07,173
2017-01-08,173
2017-01-09,173
2017-01-10,177
2017-01-11,177
2017-01-12,177
2017-01-13,177
2017-01-14,184
2017-01-15,184
2017-01-16,184
2017-01-17,192
2017-01-18,192
2017-01-19,192
2017-01-20,192
2017-01-21,184
2017-01-22,184
2017-01-27,188
2017-01-28,189
2017-01-29,189
2017-01-30,189
2017-01-31,189
2017-02-01,184
2017-02-02,184
2017-02-03,184
2017-02-04,184
2017-02-05,177
2017-02-06,177
2017-02-07,177
2017-02-08,177
2017-02-09,184
2017-02-10,184
2017-02-11,184
2017-02-12,188
2017-02-13,188
2017-02-14,188
2017-02-15,188
2017-02-16,184
2017-02-18,184
2017-02-19,184
2017-02-20,185
2017-02-21,185
2017-02-22,185
2017-02-23,185
2017-02-24,185
2017-02-25,185
2017-02-26,185
2017-02-27,185
2017-02-28,185
2017-03-01,184
2017-03-02,184
2017-03-03,184
2017-03-04,184
2017-03-05,185
2017-03-06,185
2017-03-07,185
2017-03-08,185
2017-03-09,185
2017-03-10,185
2017-03-11,185
2017-03-12,185
2017-03-13,185
2017-03-14,185
2017-03-15,185
2017-03-16,183
2017-03-17,183
2017-03-18,183
2017-03-19,185
2017-03-20,185
2017-03-21,185
2017-03-22,185
2017-03-23,184
2017-03-24,184
2017-03-25,184
2017-03-26,184
2017-03-27,186
2017-03-28,186
2017-03-29,186
2017-03-30,186
2017-03-31,186
2017-04-01,186
2017-04-02,186
2017-04-03,184
2017-04-04,184
2017-04-12,185
2017-04-13,185
2017-04-14,185
2017-04-15,186
2017-04-16,186
2017-04-17,186
2017-04-18,189
2017-04-19,189
