date_obj,Iron%20set%20(sk) price
2015-03-26,8405
2015-03-27,8405
2015-03-28,8405
2015-03-29,8405
2015-03-30,7984
2015-03-31,7984
2015-04-01,7984
2015-04-02,7587
2015-04-03,7587
2015-04-04,7587
2015-04-05,7207
2015-04-06,7207
2015-04-07,7207
2015-04-08,6846
2015-04-09,6846
2015-04-10,6846
2015-04-11,6503
2015-04-12,6503
2015-04-13,6503
2015-04-14,6503
2015-04-15,6218
2015-04-16,6218
2015-04-17,6218
2015-04-18,5907
2015-04-19,5907
2015-04-20,5907
2015-04-21,5615
2015-04-22,5615
2015-04-23,5615
2015-04-24,5615
2015-04-25,5334
2015-04-26,5334
2015-04-27,5070
2015-04-28,5070
2015-04-29,5070
2015-04-30,4838
2015-05-01,4838
2015-05-02,4838
2015-05-03,4838
2015-05-04,4700
2015-05-05,4700
2015-05-06,4700
2015-05-07,4488
2015-05-08,4488
2015-05-09,4488
2015-05-10,4273
2015-05-11,4273
2015-05-12,4273
2015-05-13,4273
2015-05-14,4059
2015-05-15,4059
2015-05-16,4059
2015-05-17,3858
2015-05-18,3858
2015-05-19,3858
2015-05-20,3858
2015-05-21,3858
2015-05-22,3769
2015-05-23,3769
2015-05-24,3769
2015-05-25,3581
2015-05-26,3581
2015-05-27,3581
2015-05-28,3401
2015-05-29,3401
2015-05-30,3230
2015-05-31,3230
2015-06-01,3069
2015-06-02,3069
2015-06-03,3069
2015-06-04,2915
2015-06-05,2915
2015-06-06,2769
2015-06-07,2769
2015-06-08,2769
2015-06-09,2630
2015-06-10,2630
2015-06-11,2527
2015-06-12,2527
2015-06-13,2442
2015-06-14,2442
2015-06-15,2319
2015-06-16,2319
2015-06-17,2203
2015-06-18,2203
2015-06-19,2092
2015-06-20,2092
2015-06-21,1987
2015-06-22,1987
2015-06-23,1897
2015-06-24,1897
2015-06-25,1931
2015-06-26,1931
2015-06-27,1931
2015-06-28,1960
2015-06-29,1960
2015-06-30,1960
2015-07-01,1890
2015-07-02,1890
2015-07-03,1890
2015-07-04,1873
2015-07-05,1873
2015-07-06,1873
2015-07-07,1857
2015-07-08,1857
2015-07-09,1857
2015-07-10,1789
2015-07-11,1789
2015-07-12,1789
2015-07-13,1784
2015-07-14,1784
2015-07-15,1699
2015-07-16,1699
2015-07-17,1730
2015-07-18,1730
2015-07-19,1730
2015-07-20,1689
2015-07-21,1689
2015-07-22,1622
2015-07-23,1622
2015-07-24,1606
2015-07-25,1606
2015-07-26,1606
