date_obj,Villager%20sandals%20(yellow) price
2015-02-25,50000
2015-02-26,50000
2015-02-27,50000
2015-02-28,50000
2015-03-01,50000
2015-03-02,50000
2015-03-03,50000
2015-03-04,50000
2015-03-05,50000
2015-03-06,50000
2015-03-07,50000
2015-03-08,50000
2015-03-09,50000
2015-03-10,50000
2015-03-11,50000
2015-03-12,50000
2015-03-13,50000
2015-03-14,50000
2015-03-15,50000
2015-03-16,50000
2015-03-17,50000
2015-03-18,50000
2015-03-19,50000
2015-03-20,50000
2015-03-21,50000
2015-03-22,50000
2015-03-23,50000
2015-03-24,50000
2015-03-25,50000
2015-03-26,50000
2015-03-27,50000
2015-03-28,50000
2015-03-29,50000
2015-03-30,50000
2015-03-31,50000
2015-04-01,50000
2015-04-02,50000
2015-04-03,50000
2015-04-04,50000
2015-04-05,50000
2015-04-06,50000
2015-04-07,50000
2015-04-08,50000
2015-04-09,50000
2015-04-10,50000
2015-04-11,50000
2015-04-12,50000
2015-04-13,50000
2015-04-14,50000
2015-04-15,50000
2015-04-16,50000
2015-04-17,50000
2015-04-18,50000
2015-04-19,50000
2015-04-20,50000
2015-04-21,50000
2015-04-22,50000
2015-04-23,50000
2015-04-24,50000
2015-04-25,50000
2015-04-26,50000
2015-04-27,47664
2015-04-28,47664
2015-04-29,47664
2015-04-30,47664
2015-05-01,47664
2015-05-02,47664
2015-05-03,47664
2015-05-04,47664
2015-05-05,47664
2015-05-06,47664
2015-05-07,47664
2015-05-08,47664
2015-05-09,47664
2015-05-10,47664
2015-05-11,47664
2015-05-12,47664
2015-05-13,47664
2015-05-14,47664
2015-05-15,47664
2015-05-16,47664
2015-05-17,47664
2015-05-18,47664
2015-05-19,47664
2015-05-20,47664
2015-05-21,47664
2015-05-22,47664
2015-05-23,47664
2015-05-24,47664
2015-05-25,47664
2015-05-26,47664
2015-05-27,47664
2015-05-28,47664
2015-05-29,45343
2015-05-30,45343
2015-05-31,45343
2015-06-01,45343
2015-06-02,45343
2015-06-03,45343
2015-06-04,45343
2015-06-05,45343
2015-06-06,45343
2015-06-07,45343
2015-06-08,45343
2015-06-09,45343
2015-06-10,45343
2015-06-11,45343
2015-06-12,45343
2015-06-13,45343
2015-06-14,45343
2015-06-15,45343
2015-06-16,45343
2015-06-17,45343
2015-06-18,45343
2015-06-19,45343
2015-06-20,45343
2015-06-21,45343
2015-06-22,45343
2015-06-23,45343
2015-06-24,45343
2015-06-25,45343
2015-06-26,45343
2015-06-27,45343
2015-06-28,45343
2015-06-29,45343
2015-06-30,43152
2015-07-01,43152
2015-07-02,43152
2015-07-03,43152
2015-07-04,43152
2015-07-05,43152
2015-07-06,43152
2015-07-07,43152
2015-07-08,43152
2015-07-09,43152
2015-07-10,43152
2015-07-11,43152
2015-07-12,43152
2015-07-13,43152
2015-07-14,43152
2015-07-15,43152
2015-07-16,43152
2015-07-17,43152
2015-07-18,43152
2015-07-19,43152
2015-07-20,43152
2015-07-21,43152
2015-07-22,43152
2015-07-23,43152
2015-07-24,43152
2015-07-25,43152
2015-07-26,43152
2015-07-27,41024
2015-07-28,41024
2015-07-29,41024
2015-07-30,41024
2015-07-31,41024
2015-08-01,41024
2015-08-02,41024
2015-08-03,41024
2015-08-04,41024
2015-08-05,41024
2015-08-06,41024
2015-08-07,41024
2015-08-08,41024
2015-08-09,41024
2015-08-10,41024
2015-08-11,41024
2015-08-12,41024
2015-08-13,41024
2015-08-14,41024
2015-08-15,41024
2015-08-16,41024
2015-08-17,41024
2015-08-18,41024
2015-08-19,41024
2015-08-20,41024
2015-08-21,41024
2015-08-22,41024
2015-08-23,41024
2015-08-24,41024
2015-08-25,41024
2015-08-26,41024
2015-08-27,39010
2015-08-28,39010
2015-08-29,39010
2015-08-30,39010
2015-08-31,39010
2015-09-01,39010
2015-09-02,39010
2015-09-03,39010
2015-09-04,39010
2015-09-05,39010
2015-09-06,39010
2015-09-07,39010
2015-09-08,39010
2015-09-09,39010
2015-09-10,39010
2015-09-11,39010
2015-09-12,39010
2015-09-13,39010
2015-09-14,39010
2015-09-15,39010
2015-09-16,39010
2015-09-17,39010
2015-09-18,39010
2015-09-19,39010
2015-09-20,39010
2015-09-21,39010
2015-09-22,39010
2015-09-23,39010
2015-09-24,39010
2015-09-25,39010
2015-09-26,39010
2015-09-27,39010
2015-09-28,37123
2015-09-29,37123
2015-09-30,37123
2015-10-01,37123
2015-10-02,37123
2015-10-03,37123
2015-10-04,37123
2015-10-05,37123
2015-10-06,37123
2015-10-07,37123
2015-10-08,37123
2015-10-09,37123
2015-10-10,37123
2015-10-11,37123
2015-10-12,37123
2015-10-13,37123
2015-10-14,37123
2015-10-15,37123
2015-10-16,37123
2015-10-17,37123
2015-10-18,37123
2015-10-19,37123
2015-10-20,37123
2015-10-21,37123
2015-10-22,37123
2015-10-23,37123
2015-10-24,37123
2015-10-25,35289
2015-10-26,35289
2015-10-27,35289
2015-10-28,35289
2015-10-29,35289
2015-10-30,35289
2015-10-31,35289
2015-11-01,35289
2015-11-02,35289
2015-11-03,35289
2015-11-04,35289
2015-11-05,35289
2015-11-06,35289
2015-11-07,35289
2015-11-08,35289
2015-11-09,35289
2015-11-10,35289
2015-11-11,35289
2015-11-12,35289
2015-11-13,35289
2015-11-14,35289
2015-11-15,35289
2015-11-16,35289
2015-11-17,35289
2015-11-18,35289
2015-11-19,33547
2015-11-20,33547
2015-11-21,33547
2015-11-22,33547
2015-11-23,33547
2015-11-24,33547
2015-11-25,33547
2015-11-26,33547
2015-11-27,33547
2015-11-28,33547
2015-11-29,33547
2015-11-30,33547
2015-12-01,33547
2015-12-02,33547
2015-12-03,33547
2015-12-04,33547
2015-12-05,33547
2015-12-06,33547
2015-12-07,33547
2015-12-08,33547
2015-12-09,33547
2015-12-10,33547
2015-12-11,33547
2015-12-12,33547
2015-12-13,33547
2015-12-14,31907
2015-12-15,31907
2015-12-16,31907
2015-12-17,31907
2015-12-18,31907
2015-12-19,31907
2015-12-20,31907
2015-12-21,31907
2015-12-22,31907
2015-12-23,31907
2015-12-24,31907
2015-12-25,31907
2015-12-26,31907
2015-12-27,31907
2015-12-28,31907
2015-12-29,31907
2015-12-30,31907
2015-12-31,31907
2016-01-01,31907
2016-01-02,31907
2016-01-03,31907
2016-01-04,31907
2016-01-05,31907
2016-01-06,31907
2016-01-07,31907
2016-01-08,30346
2016-01-09,30346
2016-01-10,30346
2016-01-11,30346
2016-01-12,30346
2016-01-13,30346
2016-01-14,30346
2016-01-15,30346
2016-01-16,30346
2016-01-17,30346
2016-01-18,30346
2016-01-19,30346
2016-01-20,30346
2016-01-21,30346
2016-01-22,30346
2016-01-23,30346
2016-01-24,30346
2016-01-25,30346
2016-01-26,30346
2016-01-27,30346
2016-01-28,30346
2016-01-29,30346
2016-01-30,30346
2016-01-31,30346
2016-02-01,30346
2016-02-02,30346
2016-02-03,30346
2016-02-04,30346
2016-02-05,30346
2016-02-06,28882
2016-02-07,28882
2016-02-08,28882
2016-02-09,28882
2016-02-10,28882
2016-02-11,28882
2016-02-12,28882
2016-02-13,28882
2016-02-14,28882
2016-02-15,28882
2016-02-16,28882
2016-02-17,28882
2016-02-18,28882
2016-02-19,28882
2016-02-20,28882
2016-02-21,28882
2016-02-22,28882
2016-02-23,28882
2016-02-24,28882
2016-02-25,28882
2016-02-26,28882
2016-02-27,28882
2016-02-28,28882
2016-02-29,28882
2016-03-01,28882
2016-03-02,28882
2016-03-03,28882
2016-03-04,28882
2016-03-05,27560
2016-03-06,27560
2016-03-07,27560
2016-03-08,27560
2016-03-09,27560
2016-03-10,27560
2016-03-11,27560
2016-03-12,27560
2016-03-13,27560
2016-03-14,27560
2016-03-15,27560
2016-03-16,27560
2016-03-17,27560
2016-03-18,27560
2016-03-19,27560
2016-03-20,27560
2016-03-21,27560
2016-03-22,27560
2016-03-23,27560
2016-03-24,27560
2016-03-25,27560
2016-03-26,27560
2016-03-27,27560
2016-03-28,27560
2016-03-29,26204
2016-03-30,26204
2016-03-31,26204
2016-04-01,26204
2016-04-02,26204
2016-04-03,26204
2016-04-04,26204
2016-04-05,26204
2016-04-06,26204
2016-04-07,26204
2016-04-08,26204
2016-04-09,26204
2016-04-10,26204
2016-04-11,26204
2016-04-12,26204
2016-04-13,26204
2016-04-14,26204
2016-04-15,26204
2016-04-16,26204
2016-04-17,26204
2016-04-18,24909
2016-04-19,24909
2016-04-20,24909
