date_obj,Uncut%20dragonstone price
2015-03-26,20677
2015-03-27,20677
2015-03-28,20877
2015-03-29,20709
2015-03-30,20709
2015-03-31,20425
2015-04-01,20425
2015-04-02,19995
2015-04-03,19995
2015-04-04,20097
2015-04-05,20097
2015-04-06,19987
2015-04-07,19987
2015-04-08,19992
2015-04-09,19992
2015-04-10,19565
2015-04-11,19565
2015-04-12,18657
2015-04-13,18657
2015-04-14,17746
2015-04-15,17381
2015-04-16,17381
2015-04-17,17149
2015-04-18,17149
2015-04-19,17284
2015-04-20,17284
2015-04-21,17396
2015-04-22,17396
2015-04-23,17549
2015-04-24,17549
2015-04-25,17401
2015-04-26,17401
2015-04-27,17281
2015-04-28,18006
2015-04-29,18006
2015-04-30,18907
2015-05-01,18907
2015-05-02,19838
2015-05-03,19838
2015-05-04,20830
2015-05-05,20830
2015-05-06,21872
2015-05-07,21872
2015-05-08,22756
2015-05-09,22756
2015-05-10,22104
2015-05-11,22104
2015-05-12,22196
2015-05-13,22196
2015-05-14,22952
2015-05-15,22952
2015-05-16,22952
2015-05-17,22678
2015-05-18,22678
2015-05-19,22033
2015-05-20,22033
2015-05-21,22033
2015-05-22,21698
2015-05-23,21698
2015-05-24,20975
2015-05-25,20975
2015-05-26,21530
2015-05-27,21530
2015-05-28,21860
2015-05-29,21860
2015-05-30,21781
2015-05-31,21781
2015-06-01,22030
2015-06-02,22030
2015-06-03,22373
2015-06-04,22373
2015-06-05,22548
2015-06-06,22548
2015-06-07,22019
2015-06-08,22019
2015-06-09,21879
2015-06-10,21879
2015-06-11,21783
2015-06-12,21783
2015-06-13,21986
2015-06-14,21986
2015-06-15,21765
2015-06-16,21765
2015-06-17,21508
2015-06-18,21508
2015-06-19,21487
2015-06-20,21487
2015-06-21,21841
2015-06-22,21841
2015-06-23,21343
2015-06-24,21343
2015-06-25,21724
2015-06-26,21803
2015-06-27,21803
2015-06-28,21586
2015-06-29,21586
2015-06-30,21640
2015-07-01,21640
2015-07-02,21527
2015-07-03,21527
2015-07-04,21703
2015-07-05,21703
2015-07-06,21640
2015-07-07,21640
2015-07-08,21719
2015-07-09,21719
2015-07-10,22230
2015-07-11,22230
2015-07-12,22701
2015-07-13,22701
2015-07-14,23193
2015-07-15,23193
2015-07-16,23216
2015-07-17,23216
2015-07-18,23584
2015-07-19,23584
2015-07-20,22966
2015-07-21,22966
2015-07-22,23018
2015-07-23,23018
2015-07-24,23135
2015-07-25,23135
2015-07-26,23782
2015-07-27,23782
2015-07-28,24586
2015-07-29,24948
2015-07-30,24948
2015-07-31,25121
2015-08-01,25121
2015-08-02,25707
2015-08-03,25707
2015-08-04,26363
2015-08-05,26363
2015-08-06,26060
2015-08-07,26060
2015-08-08,26551
2015-08-09,26551
2015-08-10,26845
2015-08-11,26845
2015-08-12,26885
2015-08-13,26885
2015-08-14,26102
2015-08-15,26102
2015-08-16,26102
2015-08-17,26374
2015-08-18,26374
2015-08-19,26965
2015-08-20,26965
2015-08-21,26965
2015-08-22,27864
2015-08-23,27864
2015-08-24,27864
2015-08-25,28446
2015-08-26,28446
2015-08-27,28272
2015-08-28,28272
2015-08-29,28272
2015-08-30,28044
2015-08-31,28044
2015-09-01,28044
2015-09-02,27916
2015-09-03,27916
2015-09-04,27911
2015-09-05,27911
2015-09-06,27911
2015-09-07,28464
2015-09-08,28464
2015-09-09,28464
2015-09-10,28772
2015-09-11,28772
2015-09-12,28772
2015-09-13,29084
2015-09-14,29084
2015-09-15,29084
2015-09-16,28644
2015-09-17,28644
2015-09-18,28644
2015-09-19,28355
2015-09-20,28355
2015-09-21,28355
2015-09-22,29264
2015-09-23,29264
2015-09-24,29264
2015-09-25,28665
2015-09-27,28665
2015-09-28,28222
2015-09-29,28222
2015-09-30,28222
2015-10-05,27495
2015-10-06,27495
2015-10-07,27395
2015-10-08,27395
2015-10-09,27395
2015-10-10,27585
2015-10-11,27585
2015-10-12,27753
2015-10-13,27753
2015-10-14,27753
2015-10-15,27901
2015-10-16,27901
2015-10-17,27901
2015-10-18,27461
2015-10-19,27461
2015-10-20,28214
2015-10-22,28214
2015-10-23,28246
2015-10-24,28246
2015-10-25,28361
2015-10-26,28361
2015-10-27,28361
2015-10-29,28622
2015-10-30,28622
2015-10-31,28701
2015-11-01,28701
2015-11-02,28701
2015-11-03,29209
2015-11-04,29209
2015-11-05,29209
2015-11-06,29209
2015-11-07,29938
2015-11-08,29938
2015-11-09,29938
2015-11-10,29938
2015-11-11,28859
2015-11-12,28859
2015-11-13,28859
2015-11-14,28859
2015-11-15,28696
2015-11-16,28696
2015-11-17,28696
2015-11-18,28696
2015-11-19,28936
2015-11-20,28936
2015-11-21,28936
2015-11-22,28968
2015-11-23,28968
2015-11-24,28968
2015-11-25,29091
2015-11-26,29091
2015-11-27,29091
2015-11-28,29163
2015-11-29,29163
2015-11-30,29163
2015-12-01,29217
2015-12-02,29217
2015-12-03,29217
2015-12-04,28974
2015-12-05,28974
2015-12-06,28974
2015-12-07,29358
2015-12-08,29358
2015-12-09,29358
2015-12-10,29689
2015-12-11,29689
2015-12-13,29856
2015-12-14,29856
2015-12-15,29856
2015-12-16,29800
2015-12-17,29800
2015-12-18,29800
2015-12-19,29750
2015-12-20,29750
2015-12-21,29750
2015-12-22,29289
2015-12-23,29289
2015-12-24,29289
2015-12-25,29539
2015-12-26,29539
2015-12-27,29539
2015-12-28,30135
2015-12-29,30135
2015-12-30,30342
2015-12-31,30342
2016-01-01,30342
2016-01-02,30651
2016-01-03,30651
2016-01-04,31069
2016-01-05,31069
2016-01-06,31069
2016-01-07,31169
2016-01-08,31169
2016-01-09,31169
2016-01-10,31366
2016-01-11,31366
2016-01-12,31417
2016-01-13,31417
2016-01-14,31417
2016-01-15,32103
2016-01-16,32103
2016-01-17,32103
2016-01-18,31717
2016-01-19,31717
2016-01-20,31165
2016-01-21,31165
2016-01-22,30492
2016-01-23,30492
2016-01-24,30492
2016-01-25,30667
2016-01-26,30667
2016-01-27,30948
2016-01-28,30948
2016-01-29,30948
2016-01-30,30965
2016-01-31,30965
2016-02-01,30714
2016-02-02,30714
2016-02-03,30714
2016-02-04,30961
2016-02-05,30961
2016-02-06,30706
2016-02-07,30706
2016-02-08,30706
2016-02-09,30528
2016-02-10,30528
2016-02-11,30834
2016-02-12,30834
2016-02-13,30125
2016-02-14,30125
2016-02-15,29783
2016-02-16,29783
2016-02-17,29848
2016-02-18,29848
2016-02-19,29848
2016-02-20,29912
2016-02-21,29912
2016-02-22,29748
2016-02-23,29748
2016-02-24,30537
2016-02-25,30537
2016-02-26,30537
2016-02-27,30862
2016-02-28,30862
2016-02-29,30862
2016-03-01,30746
2016-03-02,30746
2016-03-03,30746
2016-03-04,30606
2016-03-05,30606
2016-03-06,31132
2016-03-07,31132
2016-03-08,31132
2016-03-09,30980
2016-03-10,30980
2016-03-11,30980
2016-03-12,30697
2016-03-13,30697
2016-03-14,30697
2016-03-15,30684
2016-03-16,30684
2016-03-17,30441
2016-03-18,30441
2016-03-19,29941
2016-03-20,29941
2016-03-21,30896
