date_obj,Varrock%20teleport%20(tablet) price
2015-03-26,630
2015-03-27,602
2015-03-28,632
2015-03-29,661
2015-03-30,677
2015-03-31,672
2015-04-01,672
2015-04-02,650
2015-04-03,651
2015-04-04,661
2015-04-05,653
2015-04-06,656
2015-04-07,669
2015-04-08,662
2015-04-09,638
2015-04-10,619
2015-04-11,612
2015-04-12,642
2015-04-13,659
2015-04-14,646
2015-04-15,634
2015-04-16,618
2015-04-17,624
2015-04-18,613
2015-04-19,596
2015-04-20,577
2015-04-21,587
2015-04-22,593
2015-04-23,598
2015-04-24,628
2015-04-25,660
2015-04-26,661
2015-04-27,648
2015-04-28,632
2015-04-29,628
2015-04-30,646
2015-05-01,651
2015-05-02,623
2015-05-03,610
2015-05-04,603
2015-05-05,610
2015-05-06,606
2015-05-07,607
2015-05-08,610
2015-05-09,620
2015-05-10,619
2015-05-11,601
2015-05-12,582
2015-05-13,577
2015-05-14,592
2015-05-15,604
2015-05-16,603
2015-05-17,605
2015-05-18,596
2015-05-19,594
2015-05-20,592
2015-05-21,589
2015-05-22,589
2015-05-23,578
2015-05-24,559
2015-05-25,550
2015-05-26,541
2015-05-27,534
2015-05-28,550
2015-05-29,577
2015-05-30,603
2015-05-31,626
2015-06-01,619
2015-06-02,596
2015-06-03,574
2015-06-04,575
2015-06-05,596
2015-06-06,623
2015-06-07,645
2015-06-08,654
2015-06-09,658
2015-06-10,668
2015-06-11,682
2015-06-12,705
2015-06-13,724
2015-06-14,714
2015-06-15,750
2015-06-16,779
2015-06-17,769
2015-06-18,759
2015-06-19,721
2015-06-20,699
2015-06-21,668
2015-06-22,646
2015-06-23,661
2015-06-24,671
2015-06-25,658
2015-06-26,666
2015-06-27,665
2015-06-28,652
2015-06-29,639
2015-06-30,617
2015-07-01,618
2015-07-02,635
2015-07-03,643
2015-07-04,642
2015-07-05,628
2015-07-06,632
2015-07-07,648
2015-07-08,653
2015-07-09,636
2015-07-10,617
2015-07-11,588
2015-07-12,560
2015-07-13,547
2015-07-14,559
2015-07-15,586
2015-07-16,615
2015-07-17,612
2015-07-18,611
2015-07-19,601
2015-07-20,592
2015-07-21,578
2015-07-22,569
2015-07-23,562
2015-07-24,581
2015-07-25,603
2015-07-26,606
2015-07-27,605
2015-07-28,594
2015-07-29,575
2015-07-30,571
2015-07-31,564
2015-08-01,559
2015-08-02,564
2015-08-03,574
2015-08-04,574
2015-08-05,591
2015-08-06,610
2015-08-07,623
2015-08-08,603
2015-08-09,580
2015-08-10,555
2015-08-11,554
2015-08-12,566
2015-08-13,572
2015-08-14,567
2015-08-15,556
2015-08-16,552
2015-08-17,551
2015-08-18,554
2015-08-19,552
2015-08-20,553
2015-08-21,538
2015-08-22,516
2015-08-23,502
2015-08-24,488
2015-08-25,486
2015-08-26,485
2015-08-27,504
2015-08-28,529
2015-08-29,539
2015-08-30,528
2015-08-31,532
2015-09-01,528
2015-09-02,539
2015-09-03,536
2015-09-04,551
2015-09-05,560
2015-09-06,554
2015-09-07,538
2015-09-08,539
2015-09-09,532
2015-09-10,535
2015-09-11,541
2015-09-12,547
2015-09-13,555
2015-09-14,552
2015-09-15,540
2015-09-16,538
2015-09-17,536
2015-09-18,528
2015-09-19,516
2015-09-20,516
2015-09-21,519
2015-09-22,517
2015-09-23,520
2015-09-24,527
2015-09-25,520
2015-09-27,526
2015-09-28,530
2015-09-29,534
2015-09-30,545
2015-10-05,532
2015-10-06,537
2015-10-07,551
2015-10-08,579
2015-10-09,604
2015-10-10,617
2015-10-11,608
2015-10-12,600
2015-10-13,612
2015-10-14,643
2015-10-15,667
2015-10-16,642
2015-10-17,612
2015-10-18,594
2015-10-19,576
2015-10-20,566
2015-10-22,533
2015-10-23,548
2015-10-24,534
2015-10-25,527
2015-10-26,529
2015-10-27,543
2015-10-29,547
2015-10-30,544
2015-10-31,537
2015-11-01,529
2015-11-02,527
2015-11-03,529
2015-11-04,515
2015-11-05,527
2015-11-06,542
2015-11-07,550
2015-11-08,576
2015-11-09,578
2015-11-10,552
2015-11-11,564
2015-11-12,579
2015-11-13,585
2015-11-14,585
2015-11-15,580
2015-11-16,595
2015-11-17,598
2015-11-18,625
2015-11-19,652
2015-11-20,682
2015-11-21,717
2015-11-22,712
2015-11-23,709
2015-11-24,674
2015-11-25,640
2015-11-26,612
2015-11-27,594
2015-11-28,600
2015-11-29,616
2015-11-30,639
2015-12-01,665
2015-12-02,696
2015-12-03,728
2015-12-04,741
2015-12-05,726
2015-12-06,706
2015-12-07,695
2015-12-08,703
2015-12-09,708
2015-12-10,735
2015-12-11,772
2015-12-13,839
2015-12-14,804
2015-12-15,768
2015-12-16,734
2015-12-17,705
2015-12-18,679
2015-12-19,651
2015-12-20,675
2015-12-21,709
2015-12-22,745
2015-12-23,762
2015-12-24,751
2015-12-25,753
2015-12-26,773
2015-12-27,741
2015-12-28,710
2015-12-29,682
2015-12-30,659
2015-12-31,660
2016-01-01,685
2016-01-02,718
2016-01-03,734
2016-01-04,728
2016-01-05,731
2016-01-06,763
2016-01-07,802
2016-01-08,843
2016-01-09,884
2016-01-10,912
2016-01-11,917
2016-01-12,875
2016-01-13,833
2016-01-14,800
2016-01-15,792
2016-01-16,784
2016-01-17,758
2016-01-18,740
2016-01-19,743
2016-01-20,736
2016-01-21,751
2016-01-22,782
2016-01-23,775
2016-01-24,797
2016-01-25,783
2016-01-26,755
2016-01-27,738
2016-01-28,730
2016-01-29,720
2016-01-30,715
2016-01-31,701
2016-02-01,709
2016-02-02,702
2016-02-03,687
2016-02-04,696
2016-02-05,699
2016-02-06,697
2016-02-07,696
2016-02-08,694
2016-02-09,688
2016-02-10,683
2016-02-11,680
2016-02-12,684
2016-02-13,690
2016-02-14,689
2016-02-15,707
2016-02-16,723
2016-02-17,707
2016-02-18,694
2016-02-19,679
2016-02-20,658
2016-02-21,650
2016-02-22,649
2016-02-23,655
2016-02-24,667
2016-02-25,674
2016-02-26,672
2016-02-27,654
2016-02-28,665
2016-02-29,671
2016-03-01,669
2016-03-02,660
2016-03-03,654
2016-03-04,665
2016-03-05,659
2016-03-06,654
2016-03-07,676
2016-03-08,683
2016-03-09,678
2016-03-10,682
2016-03-11,690
2016-03-12,664
2016-03-13,642
2016-03-14,628
2016-03-15,623
2016-03-16,631
2016-03-17,620
2016-03-18,625
2016-03-19,631
2016-03-20,651
2016-03-21,659
2016-03-22,676
2016-03-23,683
2016-03-24,662
2016-03-25,656
2016-03-26,648
2016-03-27,627
2016-03-28,611
2016-03-29,596
2016-03-30,598
2016-03-31,615
2016-04-01,625
2016-04-02,603
2016-04-03,606
2016-04-04,617
2016-04-05,614
2016-04-06,619
2016-04-07,635
2016-04-08,628
2016-04-09,621
2016-04-10,606
2016-04-11,605
2016-04-12,605
2016-04-13,599
2016-04-14,603
2016-04-15,617
2016-04-16,628
2016-04-17,617
2016-04-18,613
2016-04-19,604
2016-04-20,603
2016-04-21,621
2016-04-22,620
2016-04-23,613
2016-04-24,612
2016-04-25,612
2016-04-26,610
2016-04-27,596
2016-04-28,616
2016-04-29,640
2016-04-30,636
2016-05-01,651
2016-05-02,635
2016-05-03,640
2016-05-04,655
2016-05-05,682
2016-05-06,717
2016-05-07,733
2016-05-08,759
2016-05-09,733
2016-05-10,706
2016-05-11,690
2016-05-12,683
2016-05-13,662
2016-05-14,648
2016-05-15,637
2016-05-16,637
2016-05-17,653
2016-05-18,657
2016-05-19,682
2016-05-22,687
2016-05-23,683
2016-05-24,707
2016-05-25,739
2016-05-26,767
2016-05-27,782
2016-05-28,769
2016-05-29,765
2016-05-30,757
2016-05-31,740
2016-06-01,733
2016-06-02,730
2016-06-03,733
2016-06-04,718
2016-06-05,703
2016-06-06,689
2016-06-07,689
2016-06-08,697
2016-06-09,721
2016-06-10,747
2016-06-11,732
2016-06-12,701
2016-06-13,668
2016-06-14,672
2016-06-15,644
2016-06-16,634
2016-06-17,661
2016-06-18,690
2016-06-19,725
2016-06-20,748
