date_obj,Zamorak%20chaps price
2015-03-26,87770
2015-03-27,87791
2015-03-28,88186
2015-03-29,91782
2015-03-30,95463
2015-03-31,98128
2015-04-01,97062
2015-04-02,95553
2015-04-03,95910
2015-04-04,96092
2015-04-05,97370
2015-04-06,99013
2015-04-07,102070
2015-04-08,103990
2015-04-09,105936
2015-04-10,107365
2015-04-11,109949
2015-04-12,111824
2015-04-13,114487
2015-04-14,116490
2015-04-15,117136
2015-04-16,117996
2015-04-17,118604
2015-04-18,120205
2015-04-19,121733
2015-04-20,122631
2015-04-21,123923
2015-04-22,124772
2015-04-23,125149
2015-04-24,127051
2015-04-25,127747
2015-04-26,127771
2015-04-27,128274
2015-04-28,128525
2015-04-29,130169
2015-04-30,130574
2015-05-01,131027
2015-05-02,131674
2015-05-03,131687
2015-05-04,132054
2015-05-05,133866
2015-05-06,133718
2015-05-07,133721
2015-05-08,133428
2015-05-09,133165
2015-05-10,131313
2015-05-11,128122
2015-05-12,122516
2015-05-13,116613
2015-05-14,112408
2015-05-15,109735
2015-05-16,108043
2015-05-17,107894
2015-05-18,108531
2015-05-19,108256
2015-05-20,107108
2015-05-21,106067
2015-05-22,103088
2015-05-23,99977
2015-05-24,97834
2015-05-25,97124
2015-05-26,97862
2015-05-27,98723
2015-05-28,101235
2015-05-29,105148
2015-05-30,110189
2015-05-31,114194
2015-06-01,117511
2015-06-02,121327
2015-06-03,123434
2015-06-04,123687
2015-06-05,122215
2015-06-06,121672
2015-06-07,121808
2015-06-08,120371
2015-06-09,120237
2015-06-10,120884
2015-06-11,121957
2015-06-12,122870
2015-06-13,125437
2015-06-14,129678
2015-06-15,132811
2015-06-16,136258
2015-06-17,136840
2015-06-18,135408
2015-06-19,137426
2015-06-20,136872
2015-06-21,136518
2015-06-22,136967
2015-06-23,137035
2015-06-24,137929
2015-06-25,137875
2015-06-26,136998
2015-06-27,137506
2015-06-28,139252
2015-06-29,139399
2015-06-30,138879
2015-07-01,137733
2015-07-02,137549
2015-07-03,137914
2015-07-04,137878
2015-07-05,135752
2015-07-06,135006
2015-07-07,135845
2015-07-08,134969
2015-07-09,130763
2015-07-10,129969
2015-07-11,128658
2015-07-12,126758
2015-07-13,125853
2015-07-14,124949
2015-07-15,122898
2015-07-16,120994
2015-07-17,121197
2015-07-18,120729
2015-07-19,121201
2015-07-20,120140
2015-07-21,117242
2015-07-22,117532
2015-07-23,118090
2015-07-24,115471
2015-07-25,112677
2015-07-26,110055
2015-07-27,108531
2015-07-28,107756
2015-07-29,109350
2015-07-30,111468
2015-07-31,114115
2015-08-01,115045
2015-08-02,114617
2015-08-03,114757
2015-08-04,114622
2015-08-05,113757
2015-08-06,115496
2015-08-07,115505
2015-08-08,116180
2015-08-09,115719
2015-08-10,116425
2015-08-11,117923
2015-08-12,118345
2015-08-13,119105
2015-08-14,119855
2015-08-15,120370
2015-08-16,121249
2015-08-17,121309
2015-08-18,121097
2015-08-19,122573
2015-08-20,125208
2015-08-21,129711
2015-08-22,135451
2015-08-23,142224
2015-08-24,149276
2015-08-25,156430
2015-08-26,164131
2015-08-27,166140
2015-08-28,163233
2015-08-29,160861
2015-08-30,155636
2015-08-31,149306
2015-09-01,142660
2015-09-02,135821
2015-09-03,129135
2015-09-04,123298
2015-09-05,121077
2015-09-06,118853
2015-09-07,118882
2015-09-08,117036
2015-09-09,116920
2015-09-10,117866
2015-09-11,120813
2015-09-12,126632
2015-09-13,130647
2015-09-14,133829
2015-09-15,137492
2015-09-16,142871
2015-09-17,142228
2015-09-18,139512
2015-09-19,137797
2015-09-20,134805
2015-09-21,131937
2015-09-22,131352
2015-09-23,131673
2015-09-24,133117
2015-09-25,131801
2015-09-27,125725
2015-09-28,124500
2015-09-29,124680
2015-09-30,124060
2015-10-05,125842
2015-10-06,126548
2015-10-07,126260
2015-10-08,126234
2015-10-09,126455
2015-10-10,126477
2015-10-11,126059
2015-10-12,126001
2015-10-13,126468
2015-10-14,126117
2015-10-15,125858
2015-10-16,126879
2015-10-17,126126
2015-10-18,123561
2015-10-19,123245
2015-10-20,123768
2015-10-22,122868
2015-10-23,123012
2015-10-24,121040
2015-10-25,121456
2015-10-26,121419
2015-10-27,122030
2015-10-29,119905
2015-10-30,118163
2015-10-31,116523
2015-11-01,114356
2015-11-02,112390
2015-11-03,111724
2015-11-05,109931
2015-11-06,109656
2015-11-07,109641
2015-11-08,109989
2015-11-09,109861
2015-11-10,109158
2015-11-11,108596
2015-11-12,107969
2015-11-13,107910
2015-11-14,108596
2015-11-15,108899
2015-11-16,108943
2015-11-17,107148
2015-11-18,107567
2015-11-19,108091
2015-11-20,108761
2015-11-21,111787
2015-11-22,112850
2015-11-23,114374
2015-11-24,113897
2015-11-25,112646
2015-11-26,112390
2015-11-27,113551
2015-11-28,113204
2015-11-29,113566
2015-11-30,112506
2015-12-01,113640
2015-12-02,115701
2015-12-03,117381
2015-12-04,117618
2015-12-05,116937
2015-12-06,116822
2015-12-07,115288
2015-12-08,114200
2015-12-09,113936
2015-12-10,114136
2015-12-11,114236
2015-12-13,112973
2015-12-14,111971
2015-12-15,112810
2015-12-16,113089
2015-12-17,112333
2015-12-18,113773
2015-12-19,114249
2015-12-20,113951
2015-12-21,114130
2015-12-22,114799
2015-12-23,116091
2015-12-24,116411
2015-12-25,116439
2015-12-26,115947
2015-12-27,116173
2015-12-28,115829
2015-12-29,115566
2015-12-30,116138
2015-12-31,117780
2016-01-01,119898
2016-01-02,121052
2016-01-03,121932
2016-01-04,122421
2016-01-05,122032
2016-01-06,122248
2016-01-07,123326
2016-01-08,122161
2016-01-09,121475
2016-01-10,121607
2016-01-11,119976
2016-01-12,120277
2016-01-13,119577
2016-01-14,121256
2016-01-15,123049
2016-01-16,124228
2016-01-17,123119
2016-01-18,124215
2016-01-19,123158
2016-01-20,122703
2016-01-21,122260
2016-01-22,122571
2016-01-23,122008
2016-01-24,121397
2016-01-25,121547
2016-01-26,122360
2016-01-27,122554
2016-01-28,122582
2016-01-29,122780
2016-01-30,122769
2016-01-31,122294
2016-02-01,121503
2016-02-02,122095
2016-02-03,122681
2016-02-04,122098
2016-02-05,122005
2016-02-06,122270
2016-02-07,122039
2016-02-08,121924
2016-02-09,121957
2016-02-10,122730
2016-02-11,121736
2016-02-12,123713
2016-02-13,123993
2016-02-14,124232
2016-02-15,122105
2016-02-16,123040
2016-02-17,123018
2016-02-18,123531
2016-02-19,124125
2016-02-20,124668
2016-02-21,123484
2016-02-22,124946
2016-02-23,125283
2016-02-24,122948
2016-02-25,124360
2016-02-26,124229
2016-02-27,124384
2016-02-28,125204
2016-02-29,125306
2016-03-01,123908
2016-03-02,124922
2016-03-03,125240
2016-03-04,124679
2016-03-05,125000
2016-03-06,124722
2016-03-07,124416
2016-03-08,124537
2016-03-09,124771
2016-03-10,125704
2016-03-11,125898
2016-03-12,127176
2016-03-13,127335
2016-03-14,128486
2016-03-15,127455
2016-03-16,129226
2016-03-17,127910
2016-03-18,127360
2016-03-19,127152
2016-03-20,125963
2016-03-21,126844
2016-03-22,126502
2016-03-23,126306
2016-03-24,128401
2016-03-25,126838
2016-03-26,126140
2016-03-27,127345
2016-03-28,126340
2016-03-29,124929
2016-03-30,121950
2016-03-31,120437
2016-04-01,122199
2016-04-02,120925
2016-04-03,122666
2016-04-04,123561
2016-04-05,122453
2016-04-06,122985
2016-04-07,122231
2016-04-08,123505
2016-04-09,123250
2016-04-10,123434
2016-04-11,124827
2016-04-12,123455
2016-04-13,123318
2016-04-14,123194
2016-04-15,123484
2016-04-16,123872
2016-04-17,125466
2016-04-18,128271
2016-04-19,128163
2016-04-20,127872
2016-04-21,125602
2016-04-22,124615
2016-04-23,125816
2016-04-24,126643
2016-04-25,126050
2016-04-26,126515
2016-04-27,126113
2016-04-28,127275
2016-04-29,124948
2016-04-30,125494
2016-05-01,127980
2016-05-02,131235
2016-05-03,131543
2016-05-04,131293
2016-05-05,131418
2016-05-06,132579
2016-05-07,131962
2016-05-08,131395
2016-05-09,129827
2016-05-10,131176
2016-05-11,132482
2016-05-12,133281
2016-05-13,133903
2016-05-14,134500
2016-05-15,136637
2016-05-16,139070
2016-05-17,137172
2016-05-18,137419
2016-05-19,137259
2016-05-22,140565
2016-05-23,141287
2016-05-24,140423
2016-05-25,141089
2016-05-26,144611
2016-05-27,148521
2016-05-28,154058
2016-05-29,158033
2016-05-30,159812
2016-05-31,161629
2016-06-01,164690
2016-06-02,164408
2016-06-03,166895
2016-06-04,172180
2016-06-05,174014
2016-06-06,173017
2016-06-07,167636
2016-06-08,164803
2016-06-09,162248
2016-06-10,163329
2016-06-11,161841
2016-06-12,161683
2016-06-13,164727
2016-06-14,169036
2016-06-15,172787
2016-06-16,177305
2016-06-17,179541
2016-06-18,181900
2016-06-19,189547
2016-06-20,197303
2016-06-21,207169
2016-06-22,214195
2016-06-23,220696
2016-06-24,224184
2016-06-25,222482
2016-06-26,216257
2016-06-27,208463
2016-06-28,202566
2016-06-29,196678
2016-06-30,197575
2016-07-01,198933
2016-07-02,200735
2016-07-03,198391
2016-07-04,201678
2016-07-05,200619
2016-07-06,201689
2016-07-07,199881
2016-07-08,196528
2016-07-09,198086
2016-07-10,196267
2016-07-11,196057
2016-07-12,192111
2016-07-13,188116
2016-07-14,188425
2016-07-15,191932
2016-07-16,193590
2016-07-17,192720
2016-07-18,191005
2016-07-24,185827
2016-07-25,182882
2016-07-26,183635
2016-07-27,184202
2016-07-28,183000
2016-07-29,184094
2016-07-30,184049
2016-07-31,184508
2016-08-01,181499
2016-08-02,180059
2016-08-03,172077
2016-08-04,169080
2016-08-05,168434
2016-08-06,164203
2016-08-07,158404
2016-08-08,156852
2016-08-09,158249
2016-08-10,157849
2016-08-11,157471
2016-08-12,158257
2016-08-13,157912
2016-08-14,157539
2016-08-15,155345
2016-08-16,155191
2016-08-17,155218
2016-08-18,152615
2016-08-19,151380
2016-08-20,143811
2016-08-21,136843
2016-08-22,130041
2016-08-23,124861
2016-08-24,122000
2016-08-25,120789
2016-08-26,119808
2016-08-28,115721
2016-08-31,119751
2016-09-01,119087
2016-09-02,116978
2016-09-03,114736
2016-09-04,112555
2016-09-05,112122
2016-09-06,113257
2016-09-07,112634
2016-09-08,111814
2016-09-09,111434
2016-09-10,111037
2016-09-11,111613
2016-09-12,111384
2016-09-13,110445
2016-09-14,111618
2016-09-15,112297
2016-09-16,110477
2016-09-17,111656
2016-09-18,113736
2016-09-19,114757
2016-09-20,113014
2016-09-21,113875
2016-09-22,117104
2016-09-23,117040
2016-09-24,115006
2016-09-25,115592
2016-09-26,118580
2016-09-27,120156
2016-09-28,119625
2016-09-29,118104
2016-09-30,117973
2016-10-01,120277
2016-10-02,121688
2016-10-03,124459
2016-10-04,123885
2016-10-05,125038
2016-10-06,125471
2016-10-07,122873
2016-10-08,123030
2016-10-09,124972
2016-10-10,123700
2016-10-11,127137
2016-10-12,131196
2016-10-13,130886
2016-10-14,130812
2016-10-15,132480
2016-10-16,135065
2016-10-17,138352
2016-10-18,142214
2016-10-19,147456
2016-10-20,152259
2016-10-21,158969
2016-10-22,165455
2016-10-23,167252
2016-10-24,173328
2016-10-25,173736
2016-10-26,175706
2016-10-27,179678
2016-10-28,180461
2016-10-29,185654
2016-10-30,190345
2016-10-31,193123
2016-11-01,189657
2016-11-02,185793
2016-11-03,179625
2016-11-04,180264
2016-11-05,184131
2016-11-06,181991
2016-11-07,174413
2016-11-08,169392
2016-11-09,166076
2016-11-10,161640
2016-11-11,162729
2016-11-12,167878
2016-11-13,169700
2016-11-14,166566
2016-12-08,170008
2016-12-09,172296
2016-12-10,170468
2016-12-11,172850
2016-12-12,173803
2016-12-13,173157
2016-12-14,172454
2016-12-15,173464
2016-12-16,173294
2016-12-17,173372
2016-12-18,172660
2016-12-19,174710
2016-12-20,179320
2016-12-21,183282
2016-12-22,188472
2016-12-23,194610
2016-12-24,203860
2016-12-25,210612
2016-12-26,218919
2016-12-27,223020
2016-12-28,232287
2016-12-29,237153
2016-12-30,232242
2016-12-31,234919
2017-01-01,236014
2017-01-02,232930
2017-01-03,237738
2017-01-04,239848
2017-01-05,231385
2017-01-06,225732
2017-01-07,214472
2017-01-08,205992
2017-01-09,198721
2017-01-10,188784
2017-01-11,181033
2017-01-12,175856
2017-01-13,170068
2017-01-14,165994
2017-01-15,169512
2017-01-16,171302
2017-01-17,171269
2017-01-18,173756
2017-01-19,174810
2017-01-20,171808
2017-01-21,173331
2017-01-22,176452
2017-01-27,170009
2017-01-28,173165
2017-01-29,176328
2017-01-30,176890
2017-01-31,175744
2017-02-01,175902
2017-02-02,178675
2017-02-03,177742
2017-02-04,175440
2017-02-05,175076
2017-02-06,177681
2017-02-07,179620
2017-02-08,179567
2017-02-09,179445
2017-02-10,178939
2017-02-11,179565
2017-02-12,178173
2017-02-13,178188
2017-02-14,180150
2017-02-15,187037
2017-02-16,193214
2017-02-18,195727
2017-02-19,195113
2017-02-20,196146
2017-02-21,200195
2017-02-22,197851
2017-02-23,193409
2017-02-24,191293
2017-02-25,188429
2017-02-26,186925
2017-02-27,186778
2017-02-28,187793
2017-03-01,188509
2017-03-02,190097
2017-03-03,194925
2017-03-04,198904
2017-03-05,204407
2017-03-06,199788
2017-03-07,197393
2017-03-08,196575
2017-03-09,194945
2017-03-10,197381
2017-03-11,195114
2017-03-12,196073
2017-03-13,199657
2017-03-14,201896
2017-03-15,202606
2017-03-16,203154
2017-03-17,199859
2017-03-18,197855
2017-03-19,193138
2017-03-20,188353
2017-03-21,185366
2017-03-22,183670
2017-03-23,184980
2017-03-24,185568
2017-03-25,184982
2017-03-26,188439
2017-03-27,190650
2017-03-28,192731
2017-03-29,196863
2017-03-30,200361
2017-03-31,202177
2017-04-01,204452
2017-04-02,207315
2017-04-03,206974
2017-04-04,206648
2017-04-12,198641
2017-04-13,198270
2017-04-14,197306
2017-04-15,197330
2017-04-16,199930
2017-04-17,200534
2017-04-18,201376
2017-04-19,202455
2017-04-20,202068
2017-04-21,202341
2017-04-22,201395
2017-04-23,200787
2017-04-24,201192
2017-04-25,201580
2017-04-26,201970
2017-04-27,199330
2017-04-28,200609
2017-04-29,206037
2017-04-30,213675
2017-05-01,218258
2017-05-02,222454
2017-05-03,227710
2017-05-04,225993
2017-05-05,226027
2017-05-06,224751
2017-05-07,224072
2017-05-08,226841
2017-05-09,222582
2017-05-10,213816
2017-05-11,203917
2017-05-12,202110
2017-05-13,202688
2017-05-14,201723
2017-05-15,202671
2017-05-16,199762
2017-05-17,197687
2017-05-18,193787
2017-05-19,186152
2017-05-20,189069
2017-05-21,188735
2017-05-22,188055
2017-05-23,182626
2017-05-24,175690
2017-05-25,173585
2017-05-26,171786
2017-05-27,173187
2017-05-28,178128
2017-05-29,183961
2017-05-30,190545
2017-05-31,197710
2017-06-01,199714
2017-06-02,199260
2017-06-03,203346
2017-06-06,215003
2017-06-07,225754
2017-06-08,235710
2017-06-09,234386
2017-06-10,224654
2017-06-11,213564
2017-06-12,207668
2017-06-13,205749
2017-06-14,199849
2017-06-15,199782
2017-06-16,195679
2017-06-17,198919
2017-06-18,204262
2017-06-19,203846
2017-06-20,204562
2017-06-21,205825
2017-06-22,206323
2017-06-23,206759
2017-06-24,207890
2017-06-25,202686
2017-06-26,198557
2017-06-27,203334
2017-06-28,212666
2017-06-29,208075
2017-06-30,200709
2017-07-01,194491
2017-07-02,192716
2017-07-03,193239
2017-07-04,192066
2017-07-05,195037
2017-07-06,196516
2017-07-07,199521
2017-07-08,208452
2017-07-13,205072
2017-07-14,201679
2017-07-15,197670
2017-07-16,206185
2017-07-17,216204
2017-07-18,222126
2017-07-19,224793
2017-07-20,221281
2017-07-21,218266
2017-07-22,213748
2017-07-23,213592
2017-07-24,215231
2017-07-25,215618
2017-07-26,208887
2017-07-27,203081
2017-07-28,203038
2017-07-29,203326
2017-07-30,205818
2017-07-31,207300
2017-08-01,209474
2017-08-02,214761
2017-08-03,220544
2017-08-04,221346
2017-08-05,220407
2017-08-06,219183
2017-08-09,223784
2017-08-10,225494
2017-08-11,228975
2017-08-12,232082
2017-08-13,232854
2017-08-14,229682
2017-08-15,228363
2017-08-16,226917
2017-08-17,223484
2017-08-18,226119
2017-08-19,230140
2017-08-20,231514
2017-08-21,225163
2017-08-22,226023
2017-08-23,228476
2017-08-24,228056
2017-08-25,228699
2017-08-26,226049
2017-08-27,222186
2017-08-28,221695
2017-08-29,219499
2017-08-30,219085
2017-08-31,216315
2017-09-01,219219
2017-09-02,219336
2017-09-03,218734
2017-09-04,220890
2017-09-05,223834
2017-09-06,226755
2017-09-07,222047
2017-09-08,220575
2017-09-09,224801
2017-09-10,230915
2017-09-11,234023
2017-09-12,230654
2017-09-13,237850
2017-09-14,241271
2017-09-15,244487
2017-09-16,245019
2017-09-17,237227
2017-09-18,228216
2017-09-19,222414
2017-09-20,220098
2017-09-21,218123
2017-09-22,214977
2017-09-23,205909
2017-09-24,201274
2017-09-25,202285
2017-09-26,200657
2017-09-27,202369
2017-09-28,203729
2017-09-29,208874
2017-09-30,213756
2017-10-01,218560
2017-10-02,219406
2017-10-03,222285
2017-10-04,223282
2017-10-05,227773
2017-10-06,232428
2017-10-07,235153
2017-10-08,234508
2017-10-09,234217
2017-10-10,235213
2017-10-11,236932
2017-10-12,236661
2017-10-13,243150
2017-10-14,251406
2017-10-15,252931
2017-10-16,248733
2017-10-17,249980
2017-10-18,248327
2017-10-19,246202
2017-10-20,246204
2017-10-21,242097
2017-10-22,245817
2017-10-23,250089
2017-10-24,250346
2017-10-25,244109
2017-10-26,241595
2017-10-27,245820
2017-10-28,254174
