date_obj,Team-13%20cape price
2015-03-04,3500
2015-03-05,3500
2015-03-06,3457
2015-03-07,3457
2015-03-08,3457
2015-03-09,3457
2015-03-10,3457
2015-03-11,3457
2015-03-12,3457
2015-03-13,3457
2015-03-14,3457
2015-03-15,3457
2015-03-16,3398
2015-03-17,3398
2015-03-18,3398
2015-03-19,3398
2015-03-20,3398
2015-03-21,3398
2015-03-22,3398
2015-03-23,3398
2015-03-24,3398
2015-03-25,3398
2015-03-26,3298
2015-03-27,3298
2015-03-28,3298
2015-03-29,3298
2015-03-30,3298
2015-03-31,3298
2015-04-01,3298
2015-04-02,3298
2015-04-03,3298
2015-04-04,3298
2015-04-05,3298
2015-04-06,3298
2015-04-07,3210
2015-04-08,3210
2015-04-09,3210
2015-04-10,3210
2015-04-11,3210
2015-04-12,3210
2015-04-13,3210
2015-04-14,3210
2015-04-15,3210
2015-04-16,3210
2015-04-17,3210
2015-04-18,3072
2015-04-19,3072
2015-04-20,3072
2015-04-21,3072
2015-04-22,3072
2015-04-23,3072
2015-04-24,3072
2015-04-25,3072
2015-04-26,3072
2015-04-27,3072
2015-04-28,2942
2015-04-29,2942
2015-04-30,2942
2015-05-01,2942
2015-05-02,2942
2015-05-03,2942
2015-05-04,2942
2015-05-05,2942
2015-05-06,2942
2015-05-07,2942
2015-05-08,2942
2015-05-09,2900
2015-05-10,2900
2015-05-11,2900
2015-05-12,2900
2015-05-13,2900
2015-05-14,2900
2015-05-15,2900
2015-05-16,2900
2015-05-17,2900
2015-05-18,2900
2015-05-19,2900
2015-05-20,2900
2015-05-21,2900
2015-05-22,2807
2015-05-23,2807
2015-05-24,2807
2015-05-25,2807
2015-05-26,2807
2015-05-27,2807
2015-05-28,2807
2015-05-29,2807
2015-05-30,2816
2015-05-31,2816
2015-06-01,2816
2015-06-02,2816
2015-06-03,2816
2015-06-04,2816
2015-06-05,2816
2015-06-06,2816
2015-06-07,2816
2015-06-08,2816
2015-06-09,2846
2015-06-10,2846
2015-06-11,2846
2015-06-12,2846
2015-06-13,2846
2015-06-14,2846
2015-06-15,2846
2015-06-16,2846
2015-06-17,2846
2015-06-18,2888
2015-06-19,2888
2015-06-20,2888
2015-06-21,2888
2015-06-22,2888
2015-06-23,2888
2015-06-24,2888
2015-06-25,2888
2015-06-26,2888
2015-06-27,2888
2015-06-28,2847
2015-06-29,2847
2015-06-30,2847
2015-07-01,2847
2015-07-02,2847
2015-07-03,2847
2015-07-04,2847
2015-07-05,2847
2015-07-06,2847
2015-07-07,2847
2015-07-08,2784
2015-07-09,2784
2015-07-10,2784
2015-07-11,2784
2015-07-12,2784
2015-07-13,2784
2015-07-14,2784
2015-07-15,2784
2015-07-16,2784
2015-07-17,2645
2015-07-18,2645
2015-07-19,2645
2015-07-20,2645
2015-07-21,2645
2015-07-22,2645
2015-07-23,2645
2015-07-24,2645
2015-07-25,2519
2015-07-26,2519
2015-07-27,2519
2015-07-28,2519
2015-07-29,2519
2015-07-30,2519
2015-07-31,2519
2015-08-01,2519
2015-08-02,2393
2015-08-03,2393
2015-08-04,2393
2015-08-05,2393
2015-08-06,2393
2015-08-07,2393
2015-08-08,2393
2015-08-09,2274
2015-08-10,2274
2015-08-11,2274
2015-08-12,2274
2015-08-13,2274
2015-08-14,2274
2015-08-15,2274
2015-08-16,2274
2015-08-17,2162
2015-08-18,2162
2015-08-19,2162
2015-08-20,2162
2015-08-21,2162
2015-08-22,2162
2015-08-23,2162
2015-08-24,2162
2015-08-25,2162
2015-08-26,2071
2015-08-27,2071
2015-08-28,2071
2015-08-29,2071
2015-08-30,2071
2015-09-02,2071
2015-09-07,2073
