date_obj,Pest%20control%20teleport price
2015-03-26,1055
2015-03-27,1055
2015-03-28,1005
2015-03-29,1005
2015-03-30,964
2015-03-31,964
2015-04-01,916
2015-04-02,916
2015-04-03,914
2015-04-04,914
2015-04-05,881
2015-04-06,881
2015-04-07,857
2015-04-08,857
2015-04-09,900
2015-04-10,900
2015-04-11,943
2015-04-12,943
2015-04-13,926
2015-04-14,926
2015-04-15,927
2015-04-16,927
2015-04-17,913
2015-04-18,913
2015-04-19,898
2015-04-20,898
2015-04-21,874
2015-04-22,874
2015-04-23,860
2015-04-24,860
2015-04-25,820
2015-04-26,820
2015-04-27,802
2015-04-28,802
2015-04-29,770
2015-04-30,770
2015-05-01,750
2015-05-02,750
2015-05-03,786
2015-05-04,786
2015-05-05,822
2015-05-06,822
2015-05-07,852
2015-05-08,852
2015-05-09,852
2015-05-10,852
2015-05-11,883
2015-05-12,883
2015-05-13,838
2015-05-14,838
2015-05-15,847
2015-05-16,847
2015-05-17,839
2015-05-18,839
2015-05-19,801
2015-05-20,801
2015-05-21,801
2015-05-22,785
2015-05-23,785
2015-05-24,754
2015-05-25,754
2015-05-26,748
2015-05-27,748
2015-05-28,759
2015-05-29,759
2015-05-30,739
2015-05-31,739
2015-06-01,736
2015-06-02,736
2015-06-03,727
2015-06-04,727
2015-06-05,731
2015-06-06,731
2015-06-07,742
2015-06-08,742
2015-06-09,760
2015-06-10,755
2015-06-11,755
2015-06-12,750
2015-06-13,740
2015-06-14,740
2015-06-15,727
2015-06-16,727
2015-06-17,715
2015-06-18,717
2015-06-19,717
2015-06-20,712
2015-06-21,712
2015-06-22,707
2015-06-23,707
2015-06-24,708
2015-06-25,708
2015-06-26,708
2015-06-27,708
2015-06-28,710
2015-06-29,710
2015-06-30,710
2015-07-01,710
2015-07-02,709
2015-07-03,712
2015-07-04,712
2015-07-05,734
2015-07-06,734
2015-07-07,771
2015-07-08,771
2015-07-09,810
2015-07-10,851
2015-07-11,851
2015-07-12,860
2015-07-13,860
2015-07-14,832
2015-07-15,832
2015-07-16,801
2015-07-17,781
2015-07-18,781
2015-07-19,775
2015-07-20,775
2015-07-21,755
2015-07-22,720
2015-07-23,720
2015-07-24,696
2015-07-25,696
2015-07-26,685
2015-07-27,685
2015-07-28,676
2015-07-29,659
2015-07-30,659
2015-07-31,654
2015-08-01,654
2015-08-02,653
2015-08-03,653
2015-08-04,670
2015-08-05,683
2015-08-06,683
2015-08-07,718
2015-08-08,718
2015-08-09,749
2015-08-10,749
2015-08-11,758
2015-08-12,758
2015-08-13,732
2015-08-14,703
2015-08-15,703
2015-08-16,668
2015-08-17,636
2015-08-18,636
2015-08-19,618
2015-08-20,618
2015-08-21,602
2015-08-22,602
2015-08-23,582
2015-08-24,582
2015-08-25,569
2015-08-26,569
2015-08-27,571
2015-08-28,571
2015-08-29,569
2015-08-30,569
2015-08-31,575
2015-09-01,575
2015-09-02,604
2015-09-03,604
2015-09-04,610
2015-09-05,610
2015-09-06,640
2015-09-07,640
2015-09-08,661
2015-09-09,661
2015-09-10,694
2015-09-11,694
2015-09-12,720
2015-09-13,720
2015-09-14,735
2015-09-15,772
2015-09-16,772
2015-09-17,781
2015-09-18,781
2015-09-19,748
2015-09-20,748
2015-09-21,746
2015-09-22,746
2015-09-23,771
2015-09-24,771
2015-09-25,771
2015-09-27,782
2015-09-28,768
2015-09-29,768
2015-09-30,767
2015-10-05,773
2015-10-06,767
2015-10-07,767
2015-10-08,741
2015-10-09,741
2015-10-10,719
2015-10-11,723
2015-10-12,723
2015-10-13,722
2015-10-14,722
2015-10-15,731
2015-10-16,731
2015-10-17,738
2015-10-18,738
2015-10-19,740
2015-10-20,740
2015-10-22,748
2015-10-23,751
2015-10-24,751
2015-10-25,749
2015-10-26,749
2015-10-27,760
